date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,950.0,940.0,967.0,953.0,347070.0,944.0,0.3509,0.0035028578239034943,0.0035028578239034943
2015-01-05,970.0,940.0,973.0,963.0,359190.0,946.6667,1.049,0.01043536172152787,0.01043536172152787
2015-01-06,957.0,913.0,963.0,927.0,366315.0,946.0,-3.8062,-0.03880527945780986,-0.03880527945780986
2015-01-07,927.0,913.0,967.0,967.0,300810.0,952.0,4.3165,0.04225936101392,0.04225936101392
2015-01-08,967.0,960.0,1000.0,973.0,435420.0,956.6667,0.6897,0.006873324493142316,0.006873324493142316
2015-01-09,973.0,967.0,1080.0,1027.0,1499205.0,971.3333,5.4795,0.05334643525064389,0.05087560716838789
2015-01-12,1027.0,1010.0,1057.0,1037.0,372765.0,986.0,0.974,0.009692871970899974,0.009692871970899974
2015-01-13,1043.0,1007.0,1043.0,1010.0,299625.0,1002.6667,-2.5723,-0.026059621521467877,-0.026059621521467877
2015-01-14,1010.0,983.0,1010.0,1010.0,164550.0,1011.3333,0.0,0.0,0.0
2015-01-15,1007.0,997.0,1037.0,1027.0,282285.0,1022.0,1.6502,0.016367321619990275,0.016367321619990275
2015-01-16,1040.0,990.0,1050.0,1017.0,277020.0,1020.0,-0.974,-0.009787744071115247,-0.009787744071115247
2015-01-19,1023.0,1017.0,1110.0,1073.0,1289985.0,1027.3333,5.5738,0.05424004844006327,0.05087560716838789
2015-01-20,1070.0,1060.0,1127.0,1127.0,607365.0,1050.6667,4.9689,0.048493929820179124,0.048493929820179124
2015-01-21,1133.0,1127.0,1183.0,1133.0,1315320.0,1075.3333,0.5917,0.0058995633036462184,0.0058995633036462184
2015-01-22,1153.0,1107.0,1167.0,1117.0,543540.0,1093.3333,-1.4706,-0.014815205188132839,-0.014815205188132839
2015-01-23,1233.0,1227.0,1283.0,1283.0,1097415.0,1146.6667,14.9254,0.13911303622892424,0.05087560716838789
2015-01-26,1283.0,1200.0,1297.0,1227.0,3277995.0,1177.3333,-4.4156,-0.04516055916234482,-0.04516055916234482
2015-01-27,1247.0,1203.0,1253.0,1210.0,961020.0,1194.0,-1.3587,-0.013680147981216122,-0.013680147981216122
2015-01-28,1220.0,1160.0,1220.0,1163.0,991905.0,1200.0,-3.8567,-0.03933039916857236,-0.03933039916857236
2015-01-29,1163.0,1153.0,1173.0,1167.0,357195.0,1210.0,0.2865,0.002860903709549545,0.002860903709549545
2015-01-30,1183.0,1173.0,1260.0,1193.0,1098975.0,1192.0,2.2857,0.022599692252426626,0.022599692252426626
2015-02-02,1207.0,1150.0,1207.0,1150.0,488715.0,1176.6667,-3.6313,-0.03698872589109197,-0.03698872589109197
