date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1170.0,1130.0,1205.0,1145.0,2875502.0,1104.0,0.4386,0.004376409534296085,0.004376409534296085
2015-01-05,1155.0,1110.0,1245.0,1200.0,4916288.0,1122.0,4.8035,0.04691698228774975,0.04691698228774975
2015-01-06,1215.0,1190.0,1250.0,1205.0,3647592.0,1146.0,0.4167,0.0041583420988160966,0.0041583420988160966
2015-01-07,1215.0,1175.0,1295.0,1245.0,6514916.0,1187.0,3.3195,0.032655942893731214,0.032655942893731214
2015-01-08,1245.0,1200.0,1275.0,1210.0,2198444.0,1201.0,-2.8112,-0.028514707498210987,-0.028514707498210987
2015-01-09,1220.0,1200.0,1250.0,1230.0,1872615.0,1218.0,1.6529,0.016393882946405453,0.016393882946405453
2015-01-12,1230.0,1205.0,1260.0,1235.0,1469728.0,1225.0,0.4065,0.004056760209783598,0.004056760209783598
2015-01-13,1225.0,1150.0,1235.0,1175.0,2412410.0,1219.0,-4.8583,-0.04980282673913744,-0.04980282673913744
2015-01-14,1175.0,1165.0,1220.0,1220.0,1484446.0,1214.0,3.8298,0.03758283409985497,0.03758283409985497
2015-01-15,1220.0,1185.0,1230.0,1225.0,1103027.0,1217.0,0.4098,0.004089626067787077,0.004089626067787077
2015-01-16,1215.0,1175.0,1225.0,1180.0,1450146.0,1207.0,-3.6735,-0.037426723315777545,-0.037426723315777545
2015-01-19,1180.0,1110.0,1230.0,1210.0,3448418.0,1202.0,2.5424,0.025106185593851384,0.025106185593851384
2015-01-20,1200.0,1160.0,1225.0,1190.0,1712050.0,1205.0,-1.6529,-0.01666712811546668,-0.01666712811546668
2015-01-21,1185.0,1165.0,1205.0,1175.0,1248907.0,1196.0,-1.2605,-0.012685116974125126,-0.012685116974125126
2015-01-22,1180.0,1165.0,1350.0,1350.0,17551963.0,1221.0,14.8936,0.13883629670605663,0.04935667034117162
2015-01-23,1395.0,1360.0,1465.0,1445.0,15463171.0,1274.0,7.037,0.06800438309323634,0.04935667034117162
2015-01-26,1415.0,1380.0,1480.0,1465.0,8614589.0,1325.0,1.3841,0.013746088140116035,0.013746088140116035
2015-01-27,1470.0,1395.0,1505.0,1415.0,7215625.0,1370.0,-3.413,-0.03472602939508165,-0.03472602939508165
2015-01-28,1400.0,1205.0,1450.0,1205.0,3165756.0,1376.0,-14.841,-0.1606500886339181,-0.05155753982361663
2015-01-29,1025.0,1025.0,1025.0,1025.0,172468.0,1311.0,-14.9378,-0.16178743240114157,-0.05155753982361663
2015-01-30,886.0,875.0,1015.0,955.0,38677993.0,1213.0,-6.8293,-0.07073689140597227,-0.05155753982361663
2015-02-02,955.0,955.0,1095.0,1095.0,5491517.0,1139.0,14.6597,0.13679842505753464,0.04935667034117162
2015-02-03,1200.0,1130.0,1255.0,1255.0,12874692.0,1107.0,14.6119,0.13638145234314208,0.04935667034117162
2015-02-04,1375.0,1350.0,1440.0,1440.0,3601428.0,1154.0,14.741,0.13750722850411326,0.04935667034117162
2015-02-05,1555.0,1450.0,1610.0,1550.0,18633071.0,1259.0,7.6389,0.07361192056904717,0.04935667034117162
2015-02-06,1500.0,1440.0,1680.0,1545.0,22723597.0,1377.0,-0.3226,-0.003231214756222552,-0.003231214756222552
2015-02-09,1600.0,1400.0,1620.0,1450.0,7392718.0,1448.0,-6.1489,-0.06346070219314849,-0.05155753982361663
2015-02-10,1460.0,1265.0,1560.0,1510.0,17318305.0,1499.0,4.1379,0.04054579638106054,0.04054579638106054
2015-02-11,1470.0,1425.0,1650.0,1560.0,15603955.0,1523.0,3.3113,0.032576574280684965,0.032576574280684965
2015-02-12,1610.0,1580.0,1790.0,1790.0,5021178.0,1571.0,14.7436,0.13752988797668872,0.04935667034117162
2015-02-13,2025.0,1930.0,2055.0,2055.0,16258367.0,1673.0,14.8045,0.13806049573540113,0.04935667034117162
2015-02-16,2095.0,1930.0,2175.0,2100.0,12455976.0,1803.0,2.1898,0.021661682495447827,0.021661682495447827
2015-02-17,2020.0,1945.0,2130.0,1990.0,9469142.0,1899.0,-5.2381,-0.05380275624423384,-0.05155753982361663
2015-02-18,2020.0,1945.0,2130.0,1990.0,9469142.0,1899.0,0.0,0.0,0.0
2015-02-19,2020.0,1945.0,2130.0,1990.0,9469142.0,1899.0,0.0,0.0,0.0
2015-02-20,2020.0,1945.0,2130.0,1990.0,9469142.0,1899.0,0.0,0.0,0.0
2015-02-23,1925.0,1780.0,2035.0,1800.0,7621854.0,1947.0,-9.5477,-0.10034754605659578,-0.05155753982361663
2015-02-24,1810.0,1780.0,2040.0,1975.0,13151120.0,1984.0,9.7222,0.09278153091930003,0.04935667034117162
2015-02-25,1915.0,1790.0,1980.0,1790.0,7097506.0,1931.0,-9.3671,-0.09835290419875355,-0.05155753982361663
2015-02-26,1750.0,1680.0,1820.0,1690.0,7058572.0,1849.0,-5.5866,-0.05748717375792161,-0.05155753982361663
2015-02-27,1710.0,1615.0,1740.0,1660.0,4305803.0,1783.0,-1.7751,-0.01791043861484202,-0.01791043861484202
2015-03-02,1710.0,1560.0,1710.0,1580.0,4247371.0,1739.0,-4.8193,-0.04939299583593451,-0.04939299583593451
2015-03-03,1560.0,1490.0,1605.0,1505.0,4387715.0,1645.0,-4.7468,-0.04863157674508231,-0.04863157674508231
2015-03-04,1515.0,1465.0,1580.0,1510.0,5773215.0,1589.0,0.3322,0.0033164943478149076,0.0033164943478149076
2015-03-05,1525.0,1460.0,1565.0,1545.0,4625052.0,1560.0,2.3179,0.02291444722512364,0.02291444722512364
2015-03-06,1535.0,1500.0,1590.0,1525.0,4177143.0,1533.0,-1.2945,-0.01302951668377658,-0.01302951668377658
2015-03-09,1500.0,1400.0,1520.0,1405.0,3245251.0,1498.0,-7.8689,-0.08195762328803388,-0.05155753982361663
2015-03-10,1405.0,1395.0,1580.0,1485.0,7292300.0,1494.0,5.694,0.055377940849314126,0.04935667034117162
2015-03-11,1445.0,1430.0,1525.0,1455.0,2817028.0,1483.0,-2.0202,-0.02040885101265067,-0.02040885101265067
