date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,3010.0,2925.0,3020.0,2990.0,93370.0,3006.0,-0.6645,-0.006667176308139678,-0.006667176308139678
2015-01-05,3040.0,2935.0,3040.0,2990.0,135460.0,3006.0,0.0,0.0,0.0
2015-01-06,2990.0,2860.0,2990.0,2910.0,163750.0,2984.0,-2.6756,-0.027120457421954486,-0.027120457421954486
2015-01-07,2895.0,2850.0,2980.0,2980.0,190480.0,2976.0,2.4055,0.023770236112435224,0.023770236112435224
2015-01-08,3000.0,2935.0,3030.0,3020.0,186040.0,2978.0,1.3423,0.013333709677396185,0.013333709677396185
2015-01-09,3050.0,3015.0,3095.0,3045.0,175050.0,2989.0,0.8278,0.008243925275892662,0.008243925275892662
2015-01-12,3045.0,2995.0,3070.0,3055.0,181820.0,3002.0,0.3284,0.003278619448602481,0.003278619448602481
2015-01-13,3080.0,3010.0,3080.0,3055.0,91760.0,3031.0,0.0,0.0,0.0
2015-01-14,3080.0,3010.0,3080.0,3040.0,138560.0,3043.0,-0.491,-0.0049220936527968415,-0.0049220936527968415
2015-01-15,3020.0,3010.0,3130.0,3120.0,185200.0,3063.0,2.6316,0.025975691531444755,0.025975691531444755
2015-01-16,3120.0,3045.0,3140.0,3085.0,140000.0,3071.0,-1.1218,-0.01128139632789852,-0.01128139632789852
2015-01-19,3085.0,3045.0,3150.0,3085.0,101200.0,3077.0,0.0,0.0,0.0
2015-01-20,3060.0,3020.0,3095.0,3050.0,94920.0,3076.0,-1.1345,-0.011409845426580011,-0.011409845426580011
2015-01-21,3050.0,2995.0,3070.0,3060.0,130270.0,3080.0,0.3279,0.003273635802437329,0.003273635802437329
2015-01-22,3060.0,2995.0,3060.0,2995.0,211320.0,3055.0,-2.1242,-0.021470858019596296,-0.021470858019596296
2015-01-23,3040.0,2970.0,3095.0,3090.0,211910.0,3056.0,3.172,0.031227312416572412,0.029852933737915987
2015-01-26,3120.0,3075.0,3160.0,3150.0,430780.0,3069.0,1.9417,0.01923089526111206,0.01923089526111206
2015-01-27,3180.0,3065.0,3180.0,3115.0,273140.0,3082.0,-1.1111,-0.011173188238580961,-0.011173188238580961
2015-01-28,3150.0,3115.0,3150.0,3150.0,138420.0,3100.0,1.1236,0.011173345042568708,0.011173345042568708
2015-01-29,3155.0,3085.0,3170.0,3120.0,313860.0,3125.0,-0.9524,-0.009569643323861482,-0.009569643323861482
2015-01-30,3140.0,3045.0,3140.0,3135.0,189470.0,3134.0,0.4808,0.004796478483541763,0.004796478483541763
2015-02-02,3160.0,3085.0,3160.0,3150.0,145350.0,3134.0,0.4785,0.004773588276419337,0.004773588276419337
2015-02-03,3150.0,3095.0,3150.0,3115.0,172470.0,3134.0,-1.1111,-0.011173188238580961,-0.011173188238580961
2015-02-04,3115.0,3115.0,3210.0,3200.0,356830.0,3144.0,2.7287,0.026921346628716116,0.026921346628716116
