date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2019-06-05,3875.0,4250.0,3710.0,4590.0,8012034.0,3592.0,-15.9436,-0.17368218388066628,-0.045333196374044475
2019-06-06,3875.0,4250.0,3710.0,4590.0,8012034.0,3592.0,0.0,0.0,0.0
2019-06-07,3740.0,3950.0,3625.0,4235.0,8725099.0,3940.0,-3.4839,-0.035460352181053985,-0.035460352181053985
2019-06-10,3400.0,3635.0,3330.0,3670.0,2669698.0,3970.0,-9.0909,-0.09531007980432987,-0.045333196374044475
2019-06-11,3475.0,3390.0,3315.0,3570.0,3997000.0,3820.0,2.2059,0.021819220056495395,0.021819220056495395
2019-06-12,3260.0,3615.0,3200.0,3635.0,2417021.0,3550.0,-6.1871,-0.06386781277938348,-0.045333196374044475
2019-06-13,3200.0,3195.0,3050.0,3510.0,4906649.0,3415.0,-1.8405,-0.01857647932293981,-0.01857647932293981
2019-06-14,3220.0,3220.0,3155.0,3480.0,3576487.0,3311.0,0.625,0.006230549750636163,0.006230549750636163
2019-06-17,3235.0,3255.0,3110.0,3350.0,1884126.0,3278.0,0.4658,0.004647185088900122,0.004647185088900122
2019-06-18,2995.0,3210.0,2985.0,3265.0,1378790.0,3182.0,-7.4189,-0.07708516883965304,-0.045333196374044475
2019-06-19,2695.0,2995.0,2695.0,3035.0,1344750.0,3069.0,-10.0167,-0.10554608843094387,-0.045333196374044475
2019-06-20,2825.0,2690.0,2640.0,2980.0,3321341.0,2994.0,4.8237,0.04710970537008378,0.036248029874512956
2019-06-21,2730.0,2775.0,2690.0,2815.0,840298.0,2896.0,-3.3628,-0.034206425731260565,-0.034206425731260565
2019-06-24,2500.0,2780.0,2445.0,2785.0,853381.0,2749.0,-8.4249,-0.08801078532271756,-0.045333196374044475
2019-06-25,2360.0,2490.0,2310.0,2500.0,670997.0,2622.0,-5.6,-0.057629112836636416,-0.045333196374044475
2019-06-26,2685.0,2400.0,2360.0,3050.0,10333856.0,2620.0,13.7712,0.1290192281039354,0.036248029874512956
2019-06-27,2415.0,2720.0,2400.0,2730.0,2257449.0,2538.0,-10.0559,-0.1059818197383513,-0.045333196374044475
2019-06-28,2390.0,2475.0,2290.0,2520.0,831367.0,2470.0,-1.0352,-0.010405954633920647,-0.010405954633920647
2019-07-01,2315.0,2350.0,2275.0,2360.0,380959.0,2433.0,-3.1381,-0.031883933264865605,-0.031883933264865605
2019-07-02,2315.0,2305.0,2275.0,2405.0,429303.0,2424.0,0.0,0.0,0.0
2019-07-03,2335.0,2315.0,2315.0,2425.0,499051.0,2354.0,0.8639,0.008601897372766312,0.008601897372766312
2019-07-04,2230.0,2325.0,2210.0,2355.0,285993.0,2317.0,-4.4968,-0.046010431209379254,-0.045333196374044475
2019-07-05,2270.0,2245.0,2235.0,2315.0,313872.0,2293.0,1.7937,0.017778030162229872,0.017778030162229872
2019-07-08,2290.0,2265.0,2265.0,2500.0,2216937.0,2288.0,0.8811,0.008772409653533193,0.008772409653533193
2019-07-09,2360.0,2275.0,2270.0,2560.0,3715776.0,2297.0,3.0568,0.030110106556069577,0.030110106556069577
2019-07-10,2345.0,2395.0,2325.0,2430.0,786210.0,2299.0,-0.6356,-0.006376285369555556,-0.006376285369555556
2019-07-11,2305.0,2365.0,2300.0,2385.0,430150.0,2314.0,-1.7058,-0.01720516362760105,-0.01720516362760105
2019-07-12,2275.0,2325.0,2275.0,2335.0,251330.0,2315.0,-1.3015,-0.013100437232528737,-0.013100437232528737
2019-07-15,2200.0,2285.0,2200.0,2300.0,190488.0,2297.0,-3.2967,-0.03352265794773503,-0.03352265794773503
2019-07-16,2180.0,2210.0,2170.0,2230.0,168878.0,2261.0,-0.9091,-0.009132575306395963,-0.009132575306395963
2019-07-17,2180.0,2175.0,2135.0,2230.0,191013.0,2228.0,0.0,0.0,0.0
2019-07-18,2180.0,2180.0,2155.0,2210.0,99992.0,2203.0,0.0,0.0,0.0
2019-07-19,2200.0,2170.0,2150.0,2240.0,222804.0,2188.0,0.9174,0.009132174472315683,0.009132174472315683
2019-07-22,2380.0,2190.0,2180.0,2660.0,6193203.0,2224.0,8.1818,0.07864295925187209,0.036248029874512956
2019-07-23,2300.0,2365.0,2250.0,2390.0,956069.0,2248.0,-3.3613,-0.03419090387882031,-0.03419090387882031
2019-07-24,2395.0,2305.0,2265.0,2435.0,1486515.0,2291.0,4.1304,0.04047377389849121,0.036248029874512956
2019-07-25,2255.0,2390.0,2255.0,2435.0,478749.0,2306.0,-5.8455,-0.06023313595702485,-0.045333196374044475
2019-07-26,2300.0,2220.0,2200.0,2435.0,1057973.0,2326.0,1.9956,0.019759489110839697,0.019759489110839697
2019-07-29,2245.0,2300.0,2230.0,2330.0,308338.0,2299.0,-2.3913,-0.0242035571974575,-0.0242035571974575
2019-07-30,2215.0,2240.0,2210.0,2280.0,270338.0,2282.0,-1.3363,-0.013453088351746639,-0.013453088351746639
2019-07-31,2220.0,2215.0,2200.0,2240.0,147454.0,2247.0,0.2257,0.0022544568014471757,0.0022544568014471757
2019-08-01,2215.0,2220.0,2195.0,2265.0,191403.0,2239.0,-0.2252,-0.0022545395654506788,-0.0022545395654506788
2019-08-02,2180.0,2185.0,2160.0,2220.0,80763.0,2215.0,-1.5801,-0.015927166604422987,-0.015927166604422987
