date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,714.0,702.0,732.0,704.0,34081.0,709.2,0.428,0.004270866850646005,0.004270866850646005
2015-01-05,708.0,702.0,728.0,720.0,78160.0,707.6,2.2727,0.022472589185356315,0.022472589185356315
2015-01-06,720.0,712.0,727.0,720.0,11018.0,710.6,0.0,0.0,0.0
2015-01-07,721.0,713.0,730.0,724.0,10118.0,713.8,0.5556,0.005540622364467865,0.005540622364467865
2015-01-08,735.0,718.0,735.0,728.0,24025.0,719.2,0.5525,0.005509793173597535,0.005509793173597535
2015-01-09,740.0,726.0,750.0,739.0,28205.0,726.2,1.511,0.014996981005907737,0.014996981005907737
2015-01-12,744.0,725.0,744.0,733.0,84647.0,728.8,-0.8119,-0.008152138570421175,-0.008152138570421175
2015-01-13,750.0,731.0,750.0,745.0,18736.0,733.8,1.6371,0.016238439982837898,0.016238439982837898
2015-01-14,734.0,734.0,759.0,750.0,20754.0,739.0,0.6711,0.006688581484047166,0.006688581484047166
2015-01-15,756.0,740.0,765.0,759.0,93245.0,745.2,1.2,0.011928570865273812,0.011928570865273812
2015-01-16,762.0,741.0,765.0,754.0,53751.0,748.2,-0.6588,-0.0066097966556533895,-0.0066097966556533895
2015-01-19,763.0,742.0,765.0,760.0,49850.0,753.6,0.7958,0.007926502114430448,0.007926502114430448
2015-01-20,765.0,743.0,765.0,759.0,44039.0,756.4,-0.1316,-0.001316866688458104,-0.001316866688458104
2015-01-21,748.0,748.0,764.0,761.0,26256.0,758.6,0.2635,0.0026315344739391584,0.0026315344739391584
2015-01-22,764.0,735.0,765.0,749.0,97415.0,756.6,-1.5769,-0.015894653383223614,-0.015894653383223614
2015-01-23,753.0,748.0,763.0,750.0,43286.0,755.8,0.1335,0.0013341096797969767,0.0013341096797969767
2015-01-26,749.0,738.0,762.0,750.0,75134.0,753.8,0.0,0.0,0.0
2015-01-27,762.0,750.0,862.0,852.0,1281605.0,772.4,13.6,0.1275133202989597,0.05689815775404911
2015-01-28,824.0,783.0,851.0,807.0,586572.0,781.6,-5.2817,-0.054262962648591685,-0.04862107846522541
2015-01-29,807.0,780.0,807.0,789.0,88203.0,789.6,-2.2305,-0.022557518526750808,-0.022557518526750808
2015-01-30,810.0,799.0,865.0,800.0,343774.0,799.6,1.3942,0.013845704322008701,0.013845704322008701
2015-02-02,790.0,790.0,847.0,840.0,226135.0,817.6,5.0,0.04879016416943204,0.04879016416943204
2015-02-03,852.0,806.0,852.0,822.0,45164.0,811.6,-2.1429,-0.021661934737479696,-0.021661934737479696
2015-02-04,842.0,811.0,855.0,830.0,134105.0,816.2,0.9732,0.009684949107894148,0.009684949107894148
2015-02-05,839.0,828.0,848.0,840.0,54927.0,826.4,1.2048,0.011976000570507133,0.011976000570507133
2015-02-06,840.0,840.0,858.0,853.0,102525.0,837.0,1.5476,0.015357468081031462,0.015357468081031462
2015-02-09,853.0,813.0,853.0,813.0,182870.0,831.6,-4.6893,-0.04802810461059071,-0.04802810461059071
2015-02-10,825.0,810.0,835.0,827.0,90894.0,832.6,1.722,0.017073416189288416,0.017073416189288416
2015-02-11,847.0,827.0,847.0,828.0,88095.0,832.2,0.1209,0.001208269748023847,0.001208269748023847
