date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,617.0,612.0,622.0,617.0,59421.0,606.4,0.6525,0.006503804338666068,0.006503804338666068
2015-01-05,624.0,616.0,629.0,628.0,82571.0,611.6,1.7828,0.017670945110562025,0.017670945110562025
2015-01-06,629.0,622.0,703.0,686.0,1668852.0,628.4,9.2357,0.08833774697193146,0.057719700733428914
2015-01-07,708.0,659.0,710.0,681.0,857932.0,645.0,-0.7289,-0.007315694557352832,-0.007315694557352832
2015-01-08,682.0,665.0,705.0,681.0,750650.0,658.6,0.0,0.0,0.0
2015-01-09,681.0,660.0,689.0,677.0,593952.0,670.6,-0.5874,-0.0058913197956241194,-0.0058913197956241194
2015-01-12,677.0,645.0,685.0,650.0,527539.0,675.0,-3.9882,-0.04069908540722293,-0.04069908540722293
2015-01-13,658.0,640.0,660.0,645.0,284691.0,666.8,-0.7692,-0.0077217360164390314,-0.0077217360164390314
2015-01-14,643.0,637.0,656.0,655.0,177316.0,661.6,1.5504,0.015385040976876513,0.015385040976876513
2015-01-15,654.0,649.0,659.0,653.0,105899.0,656.0,-0.3053,-0.003057669911749151,-0.003057669911749151
2015-01-16,658.0,636.0,658.0,641.0,138158.0,648.8,-1.8377,-0.018547954727095715,-0.018547954727095715
2015-01-19,642.0,635.0,648.0,636.0,202321.0,646.0,-0.78,-0.007830579115188564,-0.007830579115188564
2015-01-20,639.0,635.0,650.0,650.0,150240.0,647.0,2.2013,0.02177421185716802,0.02177421185716802
2015-01-21,650.0,644.0,657.0,650.0,189342.0,646.0,0.0,0.0,0.0
2015-01-22,655.0,641.0,655.0,652.0,207178.0,645.8,0.3077,0.003072275724083779,0.003072275724083779
2015-01-23,650.0,646.0,685.0,662.0,703708.0,650.0,1.5337,0.015220577091839278,0.015220577091839278
2015-01-26,663.0,659.0,675.0,673.0,170035.0,657.4,1.6616,0.016479464643778783,0.016479464643778783
2015-01-27,676.0,665.0,676.0,667.0,161413.0,660.8,-0.8915,-0.008954976382824487,-0.008954976382824487
2015-01-28,667.0,654.0,699.0,682.0,970917.0,667.2,2.2489,0.022239850930742353,0.022239850930742353
2015-01-29,689.0,662.0,689.0,663.0,294089.0,669.4,-2.7859,-0.02825442331373801,-0.02825442331373801
2015-01-30,663.0,650.0,677.0,650.0,383155.0,667.0,-1.9608,-0.019802787296192472,-0.019802787296192472
2015-02-02,654.0,645.0,658.0,652.0,166459.0,662.8,0.3077,0.003072275724083779,0.003072275724083779
2015-02-03,650.0,650.0,659.0,652.0,236888.0,659.8,0.0,0.0,0.0
2015-02-04,657.0,651.0,667.0,665.0,130500.0,656.4,1.9939,0.019742821586285198,0.019742821586285198
2015-02-05,661.0,654.0,671.0,667.0,101587.0,657.2,0.3008,0.0030034850197743334,0.0030034850197743334
2015-02-06,666.0,650.0,667.0,659.0,126409.0,659.0,-1.1994,-0.012066508378215086,-0.012066508378215086
