date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,3661.0,3587.0,3713.0,3671.0,42204.0,3666.9154,-0.1267,-0.0012678033231119643,-0.0012678033231119643
2015-01-05,3554.0,3554.0,3727.0,3633.0,30938.0,3664.1205,-1.0152,-0.010203882994795811,-0.010203882994795811
2015-01-06,3633.0,3526.0,3633.0,3619.0,64302.0,3652.0092,-0.3846,-0.0038534148758474817,-0.0038534148758474817
2015-01-07,3624.0,3447.0,3624.0,3456.0,157153.0,3611.0173,-4.5045,-0.046091060030456786,-0.0350915698113014
2015-01-08,3508.0,3391.0,3522.0,3442.0,114023.0,3564.4355,-0.4043,-0.0040511950202693275,-0.0040511950202693275
2015-01-09,3447.0,3438.0,3624.0,3591.0,88578.0,3548.5977,4.3302,0.04239068348410232,0.03742679735577479
2015-01-12,3568.0,3503.0,3619.0,3591.0,56143.0,3540.213,0.0,0.0,0.0
2015-01-13,3601.0,3564.0,3773.0,3699.0,92871.0,3556.0508,2.9831,0.029394711109427967,0.029394711109427967
2015-01-14,3745.0,3601.0,3745.0,3624.0,41304.0,3589.5897,-2.0151,-0.0203568008219668,-0.0203568008219668
2015-01-15,3591.0,3568.0,3680.0,3568.0,57548.0,3614.7438,-1.5424,-0.015544187335986582,-0.015544187335986582
2015-01-16,3633.0,3550.0,3661.0,3550.0,35765.0,3606.3591,-0.5222,-0.005235682295417119,-0.005235682295417119
2015-01-19,3564.0,3522.0,3605.0,3540.0,23892.0,3596.1111,-0.2625,-0.0026284513536920236,-0.0026284513536920236
2015-01-20,3596.0,3405.0,3596.0,3536.0,69234.0,3563.5039,-0.1316,-0.001316866688458104,-0.001316866688458104
2015-01-21,3536.0,3438.0,3577.0,3480.0,47071.0,3534.6232,-1.581,-0.015936311138354135,-0.015936311138354135
2015-01-22,3456.0,3419.0,3489.0,3419.0,52970.0,3504.8109,-1.7403,-0.017556212376613856,-0.017556212376613856
2015-01-23,3442.0,3354.0,3466.0,3391.0,109538.0,3473.1353,-0.8174,-0.008207590308015609,-0.008207590308015609
2015-01-26,3540.0,3354.0,3540.0,3354.0,124280.0,3435.8699,-1.0989,-0.011049825075473951,-0.011049825075473951
2015-01-27,3359.0,3317.0,3419.0,3382.0,114784.0,3405.1259,0.8333,0.008298472236127981,0.008298472236127981
2015-01-28,3400.0,3359.0,3498.0,3498.0,119062.0,3408.8525,3.4435,0.03385538394330132,0.03385538394330132
2015-01-29,3647.0,3317.0,3750.0,3321.0,378850.0,3389.2881,-5.0599,-0.05192401956865501,-0.0350915698113014
2015-01-30,3321.0,3242.0,3373.0,3242.0,252085.0,3359.4758,-2.3843,-0.024131844849994772,-0.024131844849994772
2015-02-02,3242.0,3233.0,3326.0,3317.0,90972.0,3352.0227,2.2989,0.02272873422350675,0.02272873422350675
2015-02-03,3326.0,3251.0,3335.0,3289.0,60261.0,3333.39,-0.8427,-0.008462707913068508,-0.008462707913068508
2015-02-04,3317.0,3256.0,3424.0,3373.0,83539.0,3308.2359,2.5496,0.02517639798636736,0.02517639798636736
2015-02-05,3382.0,3303.0,3386.0,3307.0,67959.0,3305.441,-1.9337,-0.019526405448947,-0.019526405448947
2015-02-06,3354.0,3293.0,3386.0,3312.0,111056.0,3319.4155,0.1408,0.0014070096974550777,0.0014070096974550777
2015-02-09,3340.0,3247.0,3349.0,3349.0,86970.0,3325.937,1.1252,0.01118916713891771,0.01118916713891771
2015-02-10,3345.0,3261.0,3345.0,3261.0,66955.0,3320.3471,-2.6426,-0.026781442677730163,-0.026781442677730163
2015-02-11,3261.0,3261.0,3340.0,3303.0,51585.0,3306.3726,1.2857,0.012775050444989222,0.012775050444989222
2015-02-12,3340.0,3242.0,3340.0,3251.0,80923.0,3295.193,-1.5515,-0.015636617179515797,-0.015636617179515797
2015-02-13,3261.0,3247.0,3303.0,3251.0,69733.0,3283.0817,0.0,0.0,0.0
2015-02-16,3265.0,3251.0,3298.0,3256.0,72709.0,3264.449,0.1433,0.001431974235330266,0.001431974235330266
2015-02-17,3261.0,3205.0,3275.0,3256.0,78706.0,3263.5174,0.0,0.0,0.0
2015-02-18,3261.0,3205.0,3275.0,3256.0,78706.0,3263.5174,0.0,0.0,0.0
2015-02-19,3261.0,3205.0,3275.0,3256.0,78706.0,3263.5174,0.0,0.0,0.0
2015-02-20,3261.0,3205.0,3275.0,3256.0,78706.0,3263.5174,0.0,0.0,0.0
2015-02-23,3298.0,3242.0,3298.0,3298.0,91183.0,3262.5858,1.2876,0.012793809086923544,0.012793809086923544
2015-02-24,3317.0,3275.0,3400.0,3391.0,113039.0,3290.5348,2.8249,0.027857355601786836,0.027857355601786836
