date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,3870.0,3770.0,3890.0,3770.0,166084.0,3736.0,0.8021,0.007989002765499388,0.007989002765499388
2015-01-05,3735.0,3730.0,3795.0,3795.0,56653.0,3763.0,0.6631,0.006609111627418772,0.006609111627418772
2015-01-06,3755.0,3700.0,3760.0,3700.0,51007.0,3749.0,-2.5033,-0.02535165471092999,-0.02535165471092999
2015-01-07,3700.0,3650.0,3720.0,3690.0,57614.0,3739.0,-0.2703,-0.0027066597007684152,-0.0027066597007684152
2015-01-08,3735.0,3690.0,3785.0,3715.0,48164.0,3734.0,0.6775,0.00675215282253337,0.00675215282253337
2015-01-09,3760.0,3715.0,3770.0,3735.0,40328.0,3727.0,0.5384,0.005369558085653703,0.005369558085653703
2015-01-12,3775.0,3730.0,3840.0,3760.0,127901.0,3720.0,0.6693,0.006670701316926875,0.006670701316926875
2015-01-13,3785.0,3715.0,3980.0,3810.0,352794.0,3742.0,1.3298,0.013210357721050513,0.013210357721050513
2015-01-14,3785.0,3720.0,3830.0,3740.0,70150.0,3752.0,-1.8373,-0.01854387985125208,-0.01854387985125208
2015-01-15,3735.0,3710.0,3750.0,3735.0,27091.0,3756.0,-0.1337,-0.0013378945819596565,-0.0013378945819596565
2015-01-16,3715.0,3640.0,3760.0,3655.0,52969.0,3740.0,-2.1419,-0.02165171580711542,-0.02165171580711542
2015-01-19,3660.0,3655.0,3730.0,3690.0,36098.0,3726.0,0.9576,0.00953044073144995,0.00953044073144995
2015-01-20,3720.0,3695.0,3800.0,3765.0,119832.0,3717.0,2.0325,0.020121203996213918,0.020121203996213918
2015-01-21,3770.0,3735.0,3780.0,3740.0,41771.0,3717.0,-0.664,-0.0066621428735503755,-0.0066621428735503755
2015-01-22,3765.0,3765.0,3925.0,3805.0,286575.0,3731.0,1.738,0.01723069526166604,0.01723069526166604
2015-01-23,3845.0,3760.0,3880.0,3805.0,93321.0,3761.0,0.0,0.0,0.0
2015-01-26,3830.0,3715.0,3830.0,3750.0,80477.0,3773.0,-1.4455,-0.014560491331387508,-0.014560491331387508
2015-01-27,3740.0,3700.0,3840.0,3765.0,159846.0,3773.0,0.4,0.003992021269537457,0.003992021269537457
2015-01-28,3740.0,3720.0,3815.0,3785.0,83718.0,3782.0,0.5312,0.005297941093297976,0.005297941093297976
2015-01-29,3785.0,3750.0,3805.0,3750.0,42641.0,3771.0,-0.9247,-0.009290018907093049,-0.009290018907093049
2015-01-30,3760.0,3735.0,3800.0,3800.0,31004.0,3770.0,1.3333,0.013244897802598153,0.013244897802598153
2015-02-02,3775.0,3735.0,3795.0,3750.0,40429.0,3770.0,-1.3158,-0.013245333416692998,-0.013245333416692998
2015-02-03,3750.0,3700.0,3765.0,3710.0,60991.0,3759.0,-1.0667,-0.010724300290256138,-0.010724300290256138
2015-02-04,3710.0,3690.0,3740.0,3720.0,54371.0,3746.0,0.2695,0.002691374998957837,0.002691374998957837
2015-02-05,3705.0,3695.0,3730.0,3730.0,44497.0,3742.0,0.2688,0.0026843937888848517,0.0026843937888848517
2015-02-06,3730.0,3715.0,3740.0,3735.0,57432.0,3729.0,0.134,0.001339103001229382,0.001339103001229382
2015-02-09,3710.0,3690.0,3745.0,3725.0,63615.0,3724.0,-0.2677,-0.0026805895721209103,-0.0026805895721209103
2015-02-10,3735.0,3670.0,3735.0,3715.0,36871.0,3725.0,-0.2685,-0.002688611077777627,-0.002688611077777627
2015-02-11,3740.0,3670.0,3740.0,3675.0,32579.0,3716.0,-1.0767,-0.010825383600173662,-0.010825383600173662
2015-02-12,3675.0,3640.0,3745.0,3705.0,70459.0,3711.0,0.8163,0.00812986292532077,0.00812986292532077
2015-02-13,3700.0,3680.0,3725.0,3710.0,40891.0,3706.0,0.135,0.0013490895692954816,0.0013490895692954816
2015-02-16,3725.0,3710.0,3730.0,3715.0,37973.0,3704.0,0.1348,0.0013470922636607248,0.0013470922636607248
2015-02-17,3735.0,3700.0,3750.0,3715.0,18435.0,3704.0,0.0,0.0,0.0
2015-02-18,3735.0,3700.0,3750.0,3715.0,18435.0,3704.0,0.0,0.0,0.0
2015-02-19,3735.0,3700.0,3750.0,3715.0,18435.0,3704.0,0.0,0.0,0.0
2015-02-20,3735.0,3700.0,3750.0,3715.0,18435.0,3704.0,0.0,0.0,0.0
2015-02-23,3715.0,3690.0,3730.0,3705.0,43004.0,3710.0,-0.2692,-0.0026956299480102555,-0.0026956299480102555
2015-02-24,3730.0,3690.0,3750.0,3720.0,67673.0,3713.0,0.4049,0.004040824859499346,0.004040824859499346
2015-02-25,3705.0,3645.0,3710.0,3670.0,173780.0,3705.0,-1.3441,-0.013532147907959657,-0.013532147907959657
2015-02-26,3695.0,3640.0,3695.0,3675.0,42660.0,3697.0,0.1362,0.0013610733193307005,0.0013610733193307005
2015-02-27,3730.0,3680.0,3730.0,3705.0,65870.0,3695.0,0.8163,0.00812986292532077,0.00812986292532077
2015-03-02,3760.0,3710.0,3780.0,3710.0,107187.0,3696.0,0.135,0.0013490895692954816,0.0013490895692954816
2015-03-03,3750.0,3710.0,3755.0,3750.0,37069.0,3702.0,1.0782,0.010724288696256157,0.010724288696256157
2015-03-04,3765.0,3740.0,3845.0,3770.0,146911.0,3722.0,0.5333,0.005318829912558275,0.005318829912558275
2015-03-05,3780.0,3765.0,3830.0,3810.0,55728.0,3749.0,1.061,0.010554108938529629,0.010554108938529629
2015-03-06,3770.0,3770.0,3835.0,3815.0,51590.0,3771.0,0.1312,0.0013111400800611096,0.0013111400800611096
2015-03-09,3820.0,3780.0,3840.0,3800.0,38504.0,3789.0,-0.3932,-0.0039397506356708845,-0.0039397506356708845
2015-03-10,3800.0,3745.0,3815.0,3750.0,39354.0,3789.0,-1.3158,-0.013245333416692998,-0.013245333416692998
2015-03-11,3730.0,3720.0,3800.0,3740.0,36446.0,3783.0,-0.2667,-0.00267056278053364,-0.00267056278053364
2015-03-12,3730.0,3730.0,3880.0,3830.0,129058.0,3787.0,2.4064,0.0237790246642725,0.0237790246642725
2015-03-13,3855.0,3790.0,3865.0,3830.0,39347.0,3790.0,0.0,0.0,0.0
2015-03-16,3850.0,3750.0,3850.0,3780.0,81860.0,3786.0,-1.3055,-0.013140965518745083,-0.013140965518745083
2015-03-17,3760.0,3760.0,3795.0,3780.0,35630.0,3792.0,0.0,0.0,0.0
2015-03-18,3780.0,3740.0,3785.0,3740.0,76779.0,3792.0,-1.0582,-0.010638387509868626,-0.010638387509868626
2015-03-19,3740.0,3730.0,3765.0,3760.0,46840.0,3778.0,0.5348,0.005333750230599928,0.005333750230599928
2015-03-20,3765.0,3750.0,3850.0,3775.0,149462.0,3767.0,0.3989,0.0039810650342193415,0.0039810650342193415
2015-03-23,3770.0,3765.0,3820.0,3790.0,49503.0,3769.0,0.3974,0.003966124519876819,0.003966124519876819
2015-03-24,3785.0,3785.0,3910.0,3875.0,148587.0,3788.0,2.2427,0.02217921274314051,0.02217921274314051
2015-03-25,3870.0,3830.0,3890.0,3855.0,77375.0,3811.0,-0.5161,-0.005174363961266284,-0.005174363961266284
2015-03-26,3825.0,3815.0,3900.0,3900.0,66566.0,3839.0,1.1673,0.011605396120296724,0.011605396120296724
2015-03-27,4170.0,3915.0,4320.0,3915.0,890830.0,3867.0,0.3846,0.003838623050448972,0.003838623050448972
2015-03-30,3940.0,3935.0,4120.0,4055.0,304535.0,3920.0,3.576,0.03513545676825478,0.03513545676825478
2015-03-31,4070.0,3975.0,4085.0,3990.0,125912.0,3943.0,-1.603,-0.016159870199524234,-0.016159870199524234
2015-04-01,3925.0,3925.0,4030.0,4000.0,67558.0,3972.0,0.2506,0.0025028652180833152,0.0025028652180833152
2015-04-02,4000.0,3970.0,4155.0,4035.0,162513.0,3999.0,0.875,0.008711940602021536,0.008711940602021536
2015-04-03,4035.0,4035.0,4145.0,4060.0,117501.0,4028.0,0.6196,0.006176883714366907,0.006176883714366907
2015-04-06,4110.0,4065.0,4200.0,4090.0,172190.0,4035.0,0.7389,0.00736183507186302,0.00736183507186302
2015-04-07,4105.0,4050.0,4120.0,4090.0,56508.0,4055.0,0.0,0.0,0.0
2015-04-08,4100.0,4080.0,4165.0,4105.0,101184.0,4076.0,0.3667,0.0036602929470082434,0.0036602929470082434
2015-04-09,4110.0,4090.0,4150.0,4100.0,83634.0,4089.0,-0.1218,-0.001218742364861544,-0.001218742364861544
2015-04-10,4110.0,4080.0,4135.0,4090.0,69955.0,4095.0,-0.2439,-0.0024419792056742592,-0.0024419792056742592
2015-04-13,4095.0,4070.0,4135.0,4110.0,78055.0,4099.0,0.489,0.004878082784332869,0.004878082784332869
2015-04-14,4140.0,4005.0,4145.0,4065.0,76765.0,4094.0,-1.0949,-0.011009381449333323,-0.011009381449333323
2015-04-15,4010.0,4010.0,4095.0,4060.0,44616.0,4085.0,-0.123,-0.0012307570708617334,-0.0012307570708617334
2015-04-16,4065.0,4015.0,4090.0,4060.0,66848.0,4077.0,0.0,0.0,0.0
2015-04-17,4060.0,4045.0,4120.0,4080.0,106752.0,4075.0,0.4926,0.0049139069592859744,0.0049139069592859744
2015-04-20,4040.0,4040.0,4160.0,4095.0,111809.0,4072.0,0.3676,0.003669260024383646,0.003669260024383646
2015-04-21,4115.0,4090.0,4170.0,4160.0,86994.0,4091.0,1.5873,0.015748341343139072,0.015748341343139072
2015-04-22,4170.0,3980.0,4210.0,4105.0,139774.0,4100.0,-1.3221,-0.0133091754613626,-0.0133091754613626
2015-04-23,4140.0,3980.0,4160.0,4100.0,123686.0,4108.0,-0.1218,-0.001218742364861544,-0.001218742364861544
2015-04-24,4065.0,4045.0,4145.0,4070.0,55740.0,4106.0,-0.7317,-0.007343900545687524,-0.007343900545687524
2015-04-27,4080.0,4070.0,4175.0,4150.0,91815.0,4117.0,1.9656,0.019465315510994587,0.019465315510994587
2015-04-28,4125.0,4105.0,4285.0,4235.0,229432.0,4132.0,2.0482,0.020275064699660825,0.020275064699660825
2015-04-29,4200.0,4110.0,4230.0,4160.0,96736.0,4143.0,-1.771,-0.01786869854248315,-0.01786869854248315
2015-04-30,4165.0,4065.0,4165.0,4085.0,50215.0,4140.0,-1.8029,-0.018193502631964578,-0.018193502631964578
2015-05-01,4165.0,4065.0,4165.0,4085.0,50215.0,4140.0,0.0,0.0,0.0
2015-05-04,4085.0,3940.0,4100.0,4030.0,122916.0,4132.0,-1.3464,-0.013555461534522023,-0.013555461534522023
2015-05-05,4085.0,3940.0,4100.0,4030.0,122916.0,4132.0,0.0,0.0,0.0
2015-05-06,4025.0,3900.0,4035.0,3910.0,109399.0,4084.0,-2.9777,-0.030229336999736563,-0.030229336999736563
2015-05-07,3895.0,3870.0,3955.0,3940.0,42793.0,4025.0,0.7673,0.007643712256664658,0.007643712256664658
2015-05-08,3950.0,3920.0,4040.0,4005.0,45961.0,3994.0,1.6497,0.016362402778416777,0.016362402778416777
2015-05-11,4045.0,3995.0,4045.0,4000.0,30328.0,3977.0,-0.1248,-0.0012487794005287516,-0.0012487794005287516
2015-05-12,4000.0,3950.0,4055.0,3980.0,25803.0,3967.0,-0.5,-0.005012541823544286,-0.005012541823544286
2015-05-13,3960.0,3960.0,4100.0,4050.0,52924.0,3995.0,1.7588,0.017435121081358876,0.017435121081358876
2015-05-14,4100.0,4050.0,4135.0,4070.0,59763.0,4021.0,0.4938,0.004925848065749163,0.004925848065749163
2015-05-15,4115.0,4010.0,4115.0,4010.0,51663.0,4022.0,-1.4742,-0.014851743173432432,-0.014851743173432432
2015-05-18,3990.0,3975.0,4050.0,4005.0,42660.0,4023.0,-0.1247,-0.0012477781514705227,-0.0012477781514705227
2015-05-19,4005.0,3960.0,4105.0,4080.0,76779.0,4043.0,1.8727,0.018553808630961552,0.018553808630961552
2015-05-20,4100.0,4010.0,4120.0,4010.0,39879.0,4035.0,-1.7157,-0.01730588674847506,-0.01730588674847506
2015-05-21,3980.0,3930.0,4030.0,3985.0,49204.0,4018.0,-0.6234,-0.006253512514278275,-0.006253512514278275
2015-05-22,3975.0,3970.0,4035.0,4000.0,27631.0,4016.0,0.3764,0.0037569338777057445,0.0037569338777057445
2015-05-26,4005.0,3975.0,4030.0,3975.0,41329.0,4010.0,-0.625,-0.006269613013595374,-0.006269613013595374
2015-05-27,4030.0,3835.0,4030.0,3895.0,129319.0,3973.0,-2.0126,-0.0203312870121055,-0.0203312870121055
2015-05-28,3930.0,3855.0,3940.0,3925.0,44485.0,3956.0,0.7702,0.007672491019924159,0.007672491019924159
2015-05-29,3930.0,3845.0,3950.0,3875.0,38615.0,3934.0,-1.2739,-0.012820836816169277,-0.012820836816169277
2015-06-01,3875.0,3815.0,3920.0,3920.0,67027.0,3918.0,1.1613,0.011546086660321678,0.011546086660321678
2015-06-02,3915.0,3850.0,3945.0,3895.0,70299.0,3902.0,-0.6378,-0.006398426341122387,-0.006398426341122387
2015-06-03,3895.0,3830.0,3920.0,3860.0,56526.0,3895.0,-0.8986,-0.009026617607637587,-0.009026617607637587
2015-06-04,3845.0,3825.0,3925.0,3860.0,68070.0,3882.0,0.0,0.0,0.0
2015-06-05,3840.0,3735.0,3900.0,3760.0,55513.0,3859.0,-2.5907,-0.0262484973515689,-0.0262484973515689
2015-06-08,3730.0,3695.0,3785.0,3780.0,42709.0,3831.0,0.5319,0.005304904081534125,0.005304904081534125
2015-06-09,3760.0,3755.0,3820.0,3760.0,38063.0,3804.0,-0.5291,-0.005305046910544298,-0.005305046910544298
2015-06-10,3795.0,3740.0,3815.0,3750.0,45333.0,3782.0,-0.266,-0.0026635440862413846,-0.0026635440862413846
2015-06-11,3755.0,3745.0,3785.0,3760.0,48489.0,3762.0,0.2667,0.002663449866236925,0.002663449866236925
2015-06-12,3755.0,3740.0,3800.0,3775.0,39878.0,3765.0,0.3989,0.0039810650342193415,0.0039810650342193415
2015-06-15,3775.0,3710.0,3775.0,3720.0,46758.0,3753.0,-1.457,-0.014677184846150989,-0.014677184846150989
2015-06-16,3790.0,3670.0,3790.0,3680.0,41832.0,3737.0,-1.0753,-0.010811231321656626,-0.010811231321656626
2015-06-17,3680.0,3660.0,3735.0,3725.0,43776.0,3732.0,1.2228,0.01215384193252917,0.01215384193252917
2015-06-18,3745.0,3700.0,3745.0,3705.0,27613.0,3721.0,-0.5369,-0.005383464878352598,-0.005383464878352598
2015-06-19,3705.0,3690.0,3760.0,3760.0,30969.0,3718.0,1.4845,0.01473589147288328,0.01473589147288328
2015-06-22,3750.0,3720.0,3825.0,3780.0,58713.0,3730.0,0.5319,0.005304904081534125,0.005304904081534125
2015-06-23,3815.0,3800.0,3870.0,3855.0,39995.0,3765.0,1.9841,0.019646732792321795,0.019646732792321795
2015-06-24,3870.0,3835.0,3890.0,3870.0,21433.0,3794.0,0.3891,0.0038834496387995456,0.0038834496387995456
2015-06-25,3875.0,3830.0,3880.0,3870.0,18598.0,3827.0,0.0,0.0,0.0
