date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1886.0,1881.0,1914.0,1886.0,33359.0,1887.765,0.0,0.0,0.0
2015-01-05,1886.0,1886.0,1905.0,1886.0,17323.0,1885.8885,0.0,0.0,0.0
2015-01-06,1895.0,1886.0,1895.0,1886.0,20548.0,1886.8268,0.0,0.0,0.0
2015-01-07,1891.0,1886.0,1895.0,1886.0,32691.0,1885.8885,0.0,0.0,0.0
2015-01-08,1891.0,1886.0,1895.0,1895.0,53653.0,1887.765,0.4975,0.004962665579745065,0.004962665579745065
2015-01-09,1895.0,1895.0,1909.0,1909.0,15135.0,1892.4563,0.7426,0.007398563009667733,0.007398563009667733
2015-01-12,1923.0,1900.0,1923.0,1914.0,16044.0,1898.0858,0.2457,0.0024539865105862478,0.0024539865105862478
2015-01-13,1895.0,1895.0,1905.0,1905.0,6238.0,1901.8388,-0.4902,-0.004914054211296792,-0.004914054211296792
2015-01-14,1905.0,1900.0,1923.0,1905.0,23456.0,1905.5918,0.0,0.0,0.0
2015-01-15,1909.0,1909.0,1952.0,1919.0,35973.0,1910.2831,0.7389,0.00736183507186302,0.00736183507186302
2015-01-16,1933.0,1919.0,1937.0,1928.0,33098.0,1914.0361,0.489,0.004878082784332869,0.004878082784332869
2015-01-19,1942.0,1942.0,1970.0,1961.0,49135.0,1923.4186,1.7032,0.016888581664819165,0.016888581664819165
2015-01-20,1970.0,1942.0,1970.0,1947.0,37784.0,1931.8629,-0.7177,-0.007202878559118814,-0.007202878559118814
2015-01-21,1970.0,1942.0,1970.0,1956.0,13959.0,1942.1837,0.4819,0.004807425788688532,0.004807425788688532
2015-01-22,1961.0,1928.0,1961.0,1952.0,51406.0,1948.7515,-0.2398,-0.002400879806772286,-0.002400879806772286
2015-01-23,1952.0,1947.0,1970.0,1970.0,29708.0,1957.1958,0.9615,0.009569070063697121,0.009569070063697121
2015-01-26,1942.0,1942.0,1970.0,1970.0,20880.0,1959.0723,0.0,0.0,0.0
2015-01-27,1966.0,1952.0,1980.0,1975.0,23449.0,1964.7018,0.2381,0.002378169910904508,0.002378169910904508
2015-01-28,1947.0,1947.0,1975.0,1975.0,73302.0,1968.4548,0.0,0.0,0.0
2015-01-29,1970.0,1970.0,1975.0,1970.0,30479.0,1972.2078,-0.2375,-0.002377824785964113,-0.002377824785964113
2015-01-30,1989.0,1975.0,2008.0,1989.0,14594.0,1975.9608,0.9524,0.009478932633771343,0.009478932633771343
2015-02-02,2017.0,1984.0,2017.0,1994.0,25531.0,1980.6521,0.2358,0.002355224280574681,0.002355224280574681
2015-02-03,1998.0,1998.0,2050.0,2050.0,24630.0,1995.6641,2.8235,0.02784374012994249,0.02784374012994249
2015-02-04,2050.0,2045.0,2064.0,2059.0,13783.0,2012.5527,0.4577,0.004566557387268528,0.004566557387268528
2015-02-05,2064.0,2036.0,2064.0,2059.0,9657.0,2030.3795,0.0,0.0,0.0
2015-02-06,2059.0,2050.0,2059.0,2059.0,2217.0,2044.4533,0.0,0.0,0.0
2015-02-09,2031.0,2027.0,2083.0,2069.0,21685.0,2059.4653,0.4556,0.0045456528478469834,0.0045456528478469834
2015-02-10,2069.0,1970.0,2069.0,1989.0,213280.0,2047.268,-3.8549,-0.039311677290392914,-0.039311677290392914
2015-02-11,1984.0,1984.0,2022.0,2017.0,30696.0,2038.8238,1.4151,0.0140518092696023,0.0140518092696023
2015-02-12,1984.0,1966.0,1989.0,1989.0,33348.0,2024.75,-1.3953,-0.014051258172754122,-0.014051258172754122
2015-02-13,1989.0,1970.0,2017.0,2017.0,27231.0,2016.3057,1.4151,0.0140518092696023,0.0140518092696023
2015-02-16,2017.0,1975.0,2017.0,1994.0,26166.0,2001.2936,-1.1628,-0.011696133880842736,-0.011696133880842736
2015-02-17,2003.0,1989.0,2027.0,2003.0,50968.0,2004.1084,0.4706,0.004694961400219703,0.004694961400219703
2015-02-18,2003.0,1989.0,2027.0,2003.0,50968.0,2004.1084,0.0,0.0,0.0
2015-02-19,2003.0,1989.0,2027.0,2003.0,50968.0,2004.1084,0.0,0.0,0.0
2015-02-20,2003.0,1989.0,2027.0,2003.0,50968.0,2004.1084,0.0,0.0,0.0
2015-02-23,2041.0,2013.0,2041.0,2027.0,23223.0,2005.9849,1.171,0.011641968533926956,0.011641968533926956
2015-02-24,2045.0,2031.0,2055.0,2036.0,15009.0,2015.3674,0.463,0.004619314519820975,0.004619314519820975
2015-02-25,2045.0,2008.0,2055.0,2027.0,44007.0,2017.244,-0.4608,-0.004618649560042093,-0.004618649560042093
2015-02-26,2027.0,2027.0,2055.0,2055.0,32671.0,2029.4412,1.3889,0.01379343172137095,0.01379343172137095
2015-02-27,2045.0,2045.0,2074.0,2055.0,20613.0,2039.762,0.0,0.0,0.0
2015-03-02,2064.0,2055.0,2083.0,2074.0,25578.0,2049.1446,0.9132,0.009090555411572505,0.009090555411572505
2015-03-03,2059.0,2059.0,2074.0,2064.0,32882.0,2054.7741,-0.4525,-0.004535268801761373,-0.004535268801761373
2015-03-04,2064.0,2059.0,2083.0,2069.0,42781.0,2063.2183,0.2273,0.0022704206433456315,0.0022704206433456315
2015-03-05,2069.0,2069.0,2097.0,2078.0,43743.0,2067.9096,0.4535,0.004524747871416534,0.004524747871416534
2015-03-06,2106.0,2083.0,2120.0,2116.0,45018.0,2080.1069,1.8059,0.01789787322689795,0.01789787322689795
2015-03-09,2111.0,2078.0,2116.0,2092.0,30284.0,2083.8599,-1.1086,-0.011147907662101633,-0.011147907662101633
2015-03-10,2064.0,1970.0,2064.0,2031.0,148232.0,2077.2921,-2.9148,-0.02958124249332492,-0.02958124249332492
2015-03-11,2017.0,2008.0,2045.0,2031.0,73658.0,2069.7861,0.0,0.0,0.0
2015-03-12,2027.0,1994.0,2027.0,2022.0,61120.0,2058.5271,-0.4619,-0.004629700543755662,-0.004629700543755662
2015-03-13,2008.0,2008.0,2045.0,2045.0,25671.0,2044.4533,1.1601,0.011534224346201407,0.011534224346201407
2015-03-16,2027.0,2027.0,2045.0,2045.0,43620.0,2035.0708,0.0,0.0,0.0
2015-03-17,2027.0,2027.0,2055.0,2036.0,28964.0,2036.009,-0.4587,-0.004597552566614091,-0.004597552566614091
2015-03-18,2059.0,2059.0,2158.0,2120.0,155410.0,2053.8358,4.1475,0.04063797759017827,0.04063797759017827
2015-03-19,2120.0,2097.0,2186.0,2163.0,157625.0,2081.9834,1.9912,0.019716349064516133,0.019716349064516133
2015-03-20,2181.0,2167.0,2266.0,2247.0,118169.0,2122.3283,3.9046,0.038302984476804636,0.038302984476804636
