date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2021-10-14,7940.0,7900.0,7770.0,8000.0,1645172.0,7568.0,2.4516,0.024220305949196396,0.024220305949196396
2021-10-15,8130.0,8050.0,7990.0,8570.0,1722041.0,7994.0,2.3929,0.0236471882759689,0.0236471882759689
2021-10-18,7800.0,8130.0,7800.0,8130.0,488313.0,7874.0,-4.059,-0.0414367667873396,-0.03328587917193318
2021-10-19,8120.0,7840.0,7690.0,8340.0,1254907.0,7948.0,4.1026,0.04020676530556729,0.03363591639775468
2021-10-20,7930.0,8090.0,7860.0,8180.0,478451.0,7984.0,-2.3399,-0.023677103394421452,-0.023677103394421452
2021-10-21,7820.0,7950.0,7820.0,8050.0,294857.0,7960.0,-1.3871,-0.013968101294212573,-0.013968101294212573
2021-10-22,7700.0,7720.0,7670.0,7800.0,328101.0,7874.0,-1.5345,-0.015463952970346063,-0.015463952970346063
2021-10-25,7460.0,7680.0,7400.0,7690.0,284146.0,7806.0,-3.1169,-0.03166508890671845,-0.03166508890671845
2021-10-26,7470.0,7500.0,7460.0,7530.0,192826.0,7676.0,0.134,0.001339103001229382,0.001339103001229382
2021-10-27,7320.0,7470.0,7320.0,7470.0,301198.0,7554.0,-2.008,-0.020284343302707022,-0.020284343302707022
2021-10-28,7310.0,7330.0,7300.0,7420.0,196597.0,7452.0,-0.1366,-0.001366933828503344,-0.001366933828503344
2021-10-29,7100.0,7350.0,7060.0,7400.0,317542.0,7332.0,-2.8728,-0.02914872633416368,-0.02914872633416368
2021-11-01,7000.0,7120.0,6960.0,7150.0,179406.0,7240.0,-1.4085,-0.014185134992081447,-0.014185134992081447
2021-11-02,7070.0,7030.0,7000.0,7250.0,157637.0,7160.0,1.0,0.009950330853168092,0.009950330853168092
2021-11-03,7020.0,7110.0,7000.0,7110.0,97623.0,7100.0,-0.7072,-0.0070971251186342016,-0.0070971251186342016
2021-11-04,6960.0,7050.0,6920.0,7090.0,134148.0,7030.0,-0.8547,-0.008583735070701827,-0.008583735070701827
2021-11-05,6880.0,6960.0,6860.0,7070.0,161462.0,6986.0,-1.1494,-0.011560566587155222,-0.011560566587155222
2021-11-08,6500.0,6620.0,6410.0,6690.0,482605.0,6886.0,-5.5233,-0.0568169427360779,-0.03328587917193318
2021-11-09,6550.0,6550.0,6440.0,6550.0,145696.0,6782.0,0.7692,0.007662567402011088,0.007662567402011088
2021-11-10,6390.0,6570.0,6360.0,6770.0,257542.0,6656.0,-2.4427,-0.024730288300092114,-0.024730288300092114
2021-11-11,6210.0,6390.0,6160.0,6450.0,267002.0,6506.0,-2.8169,-0.02857335795130252,-0.02857335795130252
2021-11-12,6230.0,6280.0,6180.0,6330.0,179421.0,6376.0,0.3221,0.0032158236917806953,0.0032158236917806953
2021-11-15,6510.0,6280.0,6230.0,6590.0,184987.0,6378.0,4.4944,0.043963295464112144,0.03363591639775468
2021-11-16,6920.0,6500.0,6430.0,7060.0,780433.0,6452.0,6.298,0.06107628450736584,0.03363591639775468
2021-11-17,6820.0,7120.0,6800.0,7120.0,353743.0,6538.0,-1.4451,-0.01455643267157726,-0.01455643267157726
2021-11-18,6670.0,6800.0,6560.0,6800.0,108951.0,6630.0,-2.1994,-0.022239473996813367,-0.022239473996813367
2021-11-19,7130.0,6810.0,6690.0,7760.0,1502149.0,6810.0,6.8966,0.06669182611147355,0.03363591639775468
2021-11-22,7290.0,7310.0,7130.0,7450.0,614549.0,6966.0,2.244,0.02219192750649697,0.02219192750649697
2021-11-23,7210.0,7340.0,7070.0,7340.0,213636.0,7024.0,-1.0974,-0.01103465852398854,-0.01103465852398854
