date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,3155.0,3010.0,3230.0,3010.0,648318.0,2941.0,1.5177,0.015062981527040328,0.015062981527040328
2015-01-05,2965.0,2945.0,3020.0,2995.0,132022.0,2963.0,-0.4983,-0.004995456542362811,-0.004995456542362811
2015-01-06,2965.0,2920.0,3025.0,2930.0,115888.0,2967.0,-2.1703,-0.0219419740674607,-0.0219419740674607
2015-01-07,2920.0,2920.0,2955.0,2935.0,55171.0,2967.0,0.1706,0.0017045464349531507,0.0017045464349531507
2015-01-08,2935.0,2910.0,3010.0,2985.0,102930.0,2971.0,1.7036,0.016892514670008883,0.016892514670008883
2015-01-09,2980.0,2950.0,3015.0,3005.0,73949.0,2970.0,0.67,0.006677654753240497,0.006677654753240497
2015-01-12,2995.0,2900.0,3010.0,2910.0,151460.0,2953.0,-3.1614,-0.0321245108587529,-0.0321245108587529
2015-01-13,2905.0,2875.0,2930.0,2880.0,60314.0,2943.0,-1.0309,-0.010362505785586148,-0.010362505785586148
2015-01-14,2880.0,2880.0,2935.0,2910.0,48799.0,2938.0,1.0417,0.010363116932399283,0.010363116932399283
2015-01-15,2895.0,2895.0,2940.0,2920.0,33849.0,2925.0,0.3436,0.0034301104391648153,0.0034301104391648153
2015-01-16,2905.0,2880.0,2935.0,2900.0,45869.0,2904.0,-0.6849,-0.006872562046433041,-0.006872562046433041
2015-01-19,2920.0,2900.0,2950.0,2930.0,53131.0,2908.0,1.0345,0.010291856684997247,0.010291856684997247
2015-01-20,2950.0,2895.0,2950.0,2930.0,67134.0,2918.0,0.0,0.0,0.0
2015-01-21,2945.0,2945.0,2995.0,2975.0,113390.0,2931.0,1.5358,0.015241259666032644,0.015241259666032644
2015-01-22,3005.0,2830.0,3010.0,2975.0,207170.0,2942.0,0.0,0.0,0.0
2015-01-23,2990.0,2975.0,3045.0,3010.0,131168.0,2964.0,1.1765,0.01169633046082347,0.01169633046082347
2015-01-26,2965.0,2900.0,2980.0,2920.0,80767.0,2962.0,-2.99,-0.030356120014899235,-0.030356120014899235
2015-01-27,2910.0,2865.0,2935.0,2890.0,85575.0,2954.0,-1.0274,-0.010327141837510876,-0.010327141837510876
2015-01-28,2870.0,2845.0,2925.0,2910.0,81025.0,2941.0,0.692,0.006896166687841344,0.006896166687841344
2015-01-29,2905.0,2890.0,2940.0,2910.0,115842.0,2928.0,0.0,0.0,0.0
2015-01-30,2915.0,2905.0,3015.0,3000.0,122149.0,2926.0,3.0928,0.03045936748469581,0.03045936748469581
2015-02-02,2980.0,2905.0,2980.0,2930.0,101832.0,2928.0,-2.3333,-0.023609524342263717,-0.023609524342263717
2015-02-03,2940.0,2920.0,2965.0,2930.0,48425.0,2936.0,0.0,0.0,0.0
2015-02-04,2935.0,2905.0,2955.0,2925.0,82248.0,2939.0,-0.1706,-0.0017074568751884777,-0.0017074568751884777
2015-02-05,2915.0,2910.0,2955.0,2950.0,54567.0,2947.0,0.8547,0.008510681193332415,0.008510681193332415
2015-02-06,2970.0,2930.0,2975.0,2950.0,55388.0,2937.0,0.0,0.0,0.0
2015-02-09,2955.0,2905.0,2985.0,2950.0,156487.0,2941.0,0.0,0.0,0.0
2015-02-10,2935.0,2930.0,2985.0,2970.0,42723.0,2949.0,0.678,0.006757119163159818,0.006757119163159818
2015-02-11,2960.0,2920.0,3030.0,3000.0,192362.0,2964.0,1.0101,0.010050325853501308,0.010050325853501308
2015-02-12,2995.0,2945.0,3000.0,2970.0,55362.0,2968.0,-1.0,-0.01005033585350145,-0.01005033585350145
2015-02-13,2980.0,2925.0,2980.0,2925.0,97942.0,2963.0,-1.5152,-0.015267964438601981,-0.015267964438601981
2015-02-16,2930.0,2900.0,2950.0,2935.0,36522.0,2960.0,0.3419,0.0034131685076347943,0.0034131685076347943
2015-02-17,2920.0,2910.0,2965.0,2960.0,60137.0,2958.0,0.8518,0.008481926542389532,0.008481926542389532
2015-02-18,2920.0,2910.0,2965.0,2960.0,60137.0,2958.0,0.0,0.0,0.0
2015-02-19,2920.0,2910.0,2965.0,2960.0,60137.0,2958.0,0.0,0.0,0.0
2015-02-20,2920.0,2910.0,2965.0,2960.0,60137.0,2958.0,0.0,0.0,0.0
2015-02-23,2965.0,2935.0,2975.0,2970.0,75307.0,2952.0,0.3378,0.00337230737419114,0.00337230737419114
2015-02-24,2970.0,2950.0,3030.0,3000.0,102194.0,2958.0,1.0101,0.010050325853501308,0.010050325853501308
2015-02-25,3030.0,2980.0,3030.0,3000.0,74514.0,2973.0,0.0,0.0,0.0
2015-02-26,3025.0,3025.0,3140.0,3065.0,264246.0,2999.0,2.1667,0.021435606984285968,0.021435606984285968
2015-02-27,3090.0,3050.0,3095.0,3060.0,100818.0,3019.0,-0.1631,-0.0016323315285123384,-0.0016323315285123384
2015-03-02,3040.0,3040.0,3085.0,3060.0,76986.0,3037.0,0.0,0.0,0.0
2015-03-03,3075.0,3060.0,3170.0,3140.0,171067.0,3065.0,2.6144,0.02580808777750782,0.02580808777750782
2015-03-04,3165.0,3105.0,3165.0,3120.0,56940.0,3089.0,-0.6369,-0.006389368611683711,-0.006389368611683711
2015-03-05,3120.0,3100.0,3145.0,3115.0,60787.0,3099.0,-0.1603,-0.0016042861791806058,-0.0016042861791806058
2015-03-06,3135.0,3085.0,3135.0,3115.0,78312.0,3110.0,0.0,0.0,0.0
2015-03-09,3085.0,3050.0,3105.0,3070.0,74360.0,3112.0,-1.4446,-0.014551359369979075,-0.014551359369979075
2015-03-10,3070.0,3030.0,3095.0,3050.0,55166.0,3094.0,-0.6515,-0.006536315242139919,-0.006536315242139919
2015-03-11,3045.0,3015.0,3045.0,3035.0,71943.0,3077.0,-0.4918,-0.004930133158930031,-0.004930133158930031
2015-03-12,3030.0,3025.0,3065.0,3050.0,59195.0,3064.0,0.4942,0.004929828402883618,0.004929828402883618
2015-03-13,3055.0,3050.0,3070.0,3065.0,57266.0,3054.0,0.4918,0.004905946142426506,0.004905946142426506
2015-03-16,3075.0,3065.0,3155.0,3080.0,176872.0,3056.0,0.4894,0.004882063311593409,0.004882063311593409
2015-03-17,3090.0,3050.0,3100.0,3075.0,65713.0,3061.0,-0.1623,-0.0016243184913007445,-0.0016243184913007445
2015-03-18,3070.0,3050.0,3090.0,3065.0,74596.0,3067.0,-0.3252,-0.003257299243879629,-0.003257299243879629
2015-03-19,3065.0,3055.0,3150.0,3110.0,189149.0,3079.0,1.4682,0.014575262912287256,0.014575262912287256
2015-03-20,3110.0,3105.0,3175.0,3135.0,62671.0,3093.0,0.8039,0.00800685937691009,0.00800685937691009
2015-03-23,3130.0,3105.0,3150.0,3135.0,54563.0,3104.0,0.0,0.0,0.0
2015-03-24,3140.0,3130.0,3165.0,3160.0,82290.0,3121.0,0.7974,0.007942375665721218,0.007942375665721218
2015-03-25,3165.0,3145.0,3200.0,3170.0,71690.0,3142.0,0.3165,0.003160001930649611,0.003160001930649611
2015-03-26,3140.0,3100.0,3150.0,3115.0,132653.0,3143.0,-1.735,-0.017502275136141977,-0.017502275136141977
2015-03-27,3115.0,3090.0,3170.0,3105.0,51292.0,3137.0,-0.321,-0.003215163101999012,-0.003215163101999012
2015-03-30,3100.0,3095.0,3140.0,3135.0,29100.0,3137.0,0.9662,0.009615621378854595,0.009615621378854595
2015-03-31,3140.0,3100.0,3165.0,3125.0,44353.0,3130.0,-0.319,-0.0031950988965408554,-0.0031950988965408554
2015-04-01,3140.0,3110.0,3155.0,3130.0,72942.0,3122.0,0.16,0.0015987213636970735,0.0015987213636970735
2015-04-02,3150.0,3150.0,3535.0,3340.0,1182275.0,3167.0,6.7093,0.0649381287837994,0.0559700413383066
2015-04-03,3370.0,3335.0,3480.0,3460.0,279861.0,3238.0,3.5928,0.03529764335269048,0.03529764335269048
2015-04-06,3550.0,3405.0,3550.0,3450.0,171341.0,3301.0,-0.289,-0.002894184113336092,-0.002894184113336092
2015-04-07,3455.0,3405.0,3470.0,3430.0,65748.0,3362.0,-0.5797,-0.005813867824608774,-0.005813867824608774
2015-04-08,3460.0,3400.0,3545.0,3545.0,152086.0,3445.0,3.3528,0.03297819217714423,0.03297819217714423
2015-04-09,3560.0,3530.0,3650.0,3610.0,213238.0,3499.0,1.8336,0.018169922609957992,0.018169922609957992
2015-04-10,3610.0,3420.0,3650.0,3570.0,161084.0,3521.0,-1.108,-0.011141840418844534,-0.011141840418844534
2015-04-13,3600.0,3505.0,3610.0,3515.0,147872.0,3534.0,-1.5406,-0.015525905521820751,-0.015525905521820751
2015-04-14,3530.0,3450.0,3560.0,3545.0,100494.0,3557.0,0.8535,0.00849878281736132,0.00849878281736132
2015-04-15,3550.0,3545.0,3590.0,3570.0,72933.0,3562.0,0.7052,0.007027250933490276,0.007027250933490276
2015-04-16,3570.0,3495.0,3595.0,3520.0,85732.0,3544.0,-1.4006,-0.014105009590714226,-0.014105009590714226
2015-04-17,3520.0,3480.0,3600.0,3600.0,115968.0,3550.0,2.2727,0.022472589185356315,0.022472589185356315
2015-04-20,3590.0,3575.0,3685.0,3655.0,107947.0,3578.0,1.5278,0.015162466617902434,0.015162466617902434
2015-04-21,3650.0,3595.0,3670.0,3650.0,61094.0,3599.0,-0.1368,-0.0013689365662458962,-0.0013689365662458962
2015-04-22,3690.0,3380.0,3760.0,3570.0,249539.0,3599.0,-2.1918,-0.022161767881303016,-0.022161767881303016
2015-04-23,3570.0,3405.0,3580.0,3460.0,254837.0,3587.0,-3.0812,-0.031296671461855365,-0.031296671461855365
2015-04-24,3450.0,3450.0,3900.0,3600.0,1160228.0,3587.0,4.0462,0.03966484528123581,0.03966484528123581
2015-04-27,3615.0,3560.0,3735.0,3650.0,267555.0,3586.0,1.3889,0.01379343172137095,0.01379343172137095
2015-04-28,3675.0,3650.0,3855.0,3780.0,583380.0,3612.0,3.5616,0.03499641875658341,0.03499641875658341
2015-04-29,3800.0,3740.0,3950.0,3755.0,378593.0,3649.0,-0.6614,-0.006635969422086067,-0.006635969422086067
2015-04-30,3750.0,3695.0,3880.0,3810.0,167265.0,3719.0,1.4647,0.014540768751898796,0.014540768751898796
2015-05-01,3750.0,3695.0,3880.0,3810.0,167265.0,3719.0,0.0,0.0,0.0
2015-05-04,3805.0,3605.0,3810.0,3645.0,160768.0,3728.0,-4.3307,-0.044272733143012784,-0.044272733143012784
2015-05-05,3805.0,3605.0,3810.0,3645.0,160768.0,3728.0,0.0,0.0,0.0
2015-05-06,3640.0,3595.0,3700.0,3650.0,95050.0,3728.0,0.1372,0.001371059667992007,0.001371059667992007
2015-05-07,3660.0,3570.0,3685.0,3650.0,76976.0,3702.0,0.0,0.0,0.0
2015-05-08,3690.0,3675.0,3950.0,3900.0,329809.0,3731.0,6.8493,0.06624924451554956,0.0559700413383066
2015-05-11,3965.0,3865.0,3965.0,3900.0,126655.0,3749.0,0.0,0.0,0.0
2015-05-12,3935.0,3830.0,4015.0,3885.0,194241.0,3797.0,-0.3846,-0.0038534148758474817,-0.0038534148758474817
2015-05-13,3900.0,3860.0,3985.0,3980.0,103384.0,3863.0,2.4453,0.02415881160738861,0.02415881160738861
2015-05-14,4040.0,3925.0,4065.0,3970.0,187791.0,3927.0,-0.2513,-0.0025161628844969793,-0.0025161628844969793
2015-05-15,3980.0,3900.0,4155.0,4035.0,364664.0,3954.0,1.6373,0.01624040776628732,0.01624040776628732
2015-05-18,4060.0,3835.0,4085.0,3920.0,232617.0,3958.0,-2.8501,-0.02891503950125027,-0.02891503950125027
2015-05-19,3950.0,3810.0,4150.0,4020.0,391557.0,3985.0,2.551,0.02519004982356352,0.02519004982356352
2015-05-20,4100.0,3950.0,4135.0,3990.0,219905.0,3987.0,-0.7463,-0.007490987518681147,-0.007490987518681147
2015-05-21,4050.0,3920.0,4050.0,3945.0,60221.0,3982.0,-1.1278,-0.011342078885322902,-0.011342078885322902
2015-05-22,3930.0,3895.0,4000.0,3910.0,132938.0,3957.0,-0.8872,-0.008911590530742234,-0.008911590530742234
2015-05-26,3970.0,3845.0,3970.0,3845.0,107830.0,3942.0,-1.6624,-0.0167637294271842,-0.0167637294271842
2015-05-27,3835.0,3790.0,3925.0,3925.0,107633.0,3923.0,2.0806,0.020592511334061328,0.020592511334061328
2015-05-28,3980.0,3910.0,4020.0,4020.0,87407.0,3929.0,2.4204,0.023915725525895905,0.023915725525895905
2015-05-29,4040.0,3950.0,4085.0,4045.0,93754.0,3949.0,0.6219,0.00619974182266056,0.00619974182266056
2015-06-01,4045.0,3950.0,4145.0,4090.0,116006.0,3985.0,1.1125,0.011063572355979682,0.011063572355979682
2015-06-02,4110.0,4030.0,4135.0,4090.0,136015.0,4034.0,0.0,0.0,0.0
2015-06-03,4060.0,4025.0,4115.0,4040.0,97461.0,4057.0,-1.2225,-0.012300339962841751,-0.012300339962841751
2015-06-04,4045.0,4000.0,4120.0,4040.0,124506.0,4061.0,0.0,0.0,0.0
2015-06-05,4000.0,3960.0,4045.0,4005.0,68612.0,4053.0,-0.8663,-0.00870074191472701,-0.00870074191472701
2015-06-08,4005.0,3960.0,4440.0,4350.0,417715.0,4105.0,8.6142,0.08263196802850202,0.0559700413383066
2015-06-09,4365.0,4280.0,4445.0,4360.0,117139.0,4159.0,0.2299,0.0022963613429079714,0.0022963613429079714
2015-06-10,4435.0,4265.0,4435.0,4320.0,92078.0,4215.0,-0.9174,-0.009216340290158762,-0.009216340290158762
2015-06-11,4305.0,4235.0,4350.0,4325.0,137207.0,4272.0,0.1157,0.001156331191324791,0.001156331191324791
2015-06-12,4320.0,4235.0,4340.0,4295.0,75370.0,4330.0,-0.6936,-0.006960165855744419,-0.006960165855744419
2015-06-15,4280.0,4180.0,4320.0,4305.0,115388.0,4321.0,0.2328,0.002325294406267968,0.002325294406267968
2015-06-16,4255.0,4230.0,4655.0,4610.0,550174.0,4371.0,7.0848,0.06845085795748682,0.0559700413383066
2015-06-17,4645.0,4475.0,4725.0,4615.0,142209.0,4430.0,0.1085,0.00108441181291688,0.00108441181291688
2015-06-18,4620.0,4565.0,4725.0,4700.0,102715.0,4505.0,1.8418,0.018250442888837464,0.018250442888837464
2015-06-19,4690.0,4630.0,4700.0,4700.0,112437.0,4586.0,0.0,0.0,0.0
2015-06-22,4705.0,4705.0,4895.0,4895.0,163240.0,4704.0,4.1489,0.04065141997324432,0.04065141997324432
