date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,4100.0,4050.0,4140.0,4085.0,4154.0,4149.0,-1.4475,-0.014580784877533212,-0.014580784877533212
2015-01-05,4060.0,4055.0,4085.0,4080.0,1240.0,4132.0,-0.1224,-0.0012247496998174937,-0.0012247496998174937
2015-01-06,4080.0,4030.0,4195.0,4170.0,2897.0,4114.0,2.2059,0.021819220056495395,0.021819220056495395
2015-01-07,4055.0,4020.0,4120.0,4110.0,2961.0,4118.0,-1.4388,-0.014492510952325016,-0.014492510952325016
2015-01-08,4055.0,3990.0,4105.0,3995.0,5639.0,4088.0,-2.7981,-0.0283799273876416,-0.0283799273876416
2015-01-09,3955.0,3955.0,4010.0,3990.0,5457.0,4069.0,-0.1252,-0.0012527844067865834,-0.0012527844067865834
2015-01-12,3970.0,3960.0,4020.0,4010.0,2778.0,4055.0,0.5013,0.005000476750761518,0.005000476750761518
2015-01-13,3965.0,3965.0,4025.0,4025.0,1556.0,4026.0,0.3741,0.003734019862546517,0.003734019862546517
2015-01-14,3985.0,3955.0,4030.0,4000.0,1387.0,4004.0,-0.6211,-0.0062303685006524665,-0.0062303685006524665
2015-01-15,4000.0,3965.0,4030.0,4025.0,1217.0,4010.0,0.625,0.006230549750636163,0.006230549750636163
2015-01-16,4025.0,3970.0,4065.0,4040.0,1184.0,4020.0,0.3727,0.003720071944073908,0.003720071944073908
2015-01-19,3995.0,3955.0,4065.0,3990.0,2557.0,4016.0,-1.2376,-0.012453220469811852,-0.012453220469811852
2015-01-20,3960.0,3905.0,3990.0,3935.0,5271.0,3998.0,-1.3784,-0.013879881434039659,-0.013879881434039659
2015-01-21,3910.0,3900.0,3970.0,3935.0,5124.0,3985.0,0.0,0.0,0.0
2015-01-22,3895.0,3810.0,3930.0,3810.0,18139.0,3942.0,-3.1766,-0.03228148538169705,-0.03228148538169705
2015-01-23,3805.0,3755.0,3875.0,3775.0,5182.0,3889.0,-0.9186,-0.009228451470797181,-0.009228451470797181
2015-01-26,3775.0,3750.0,3790.0,3790.0,13231.0,3849.0,0.3974,0.003966124519876819,0.003966124519876819
2015-01-27,3765.0,3750.0,3790.0,3775.0,5592.0,3817.0,-0.3958,-0.003965853611913609,-0.003965853611913609
2015-01-28,3755.0,3735.0,3775.0,3775.0,6133.0,3785.0,0.0,0.0,0.0
2015-01-29,3750.0,3735.0,3795.0,3775.0,3738.0,3778.0,0.0,0.0,0.0
