date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2305.0,2270.0,2325.0,2310.0,38266.0,2299.0,0.2169,0.0021666511153740505,0.0021666511153740505
2015-01-05,2310.0,2290.0,2335.0,2325.0,96931.0,2306.0,0.6494,0.006473004828077899,0.006473004828077899
2015-01-06,2325.0,2280.0,2325.0,2310.0,52660.0,2309.0,-0.6452,-0.006472904116082984,-0.006472904116082984
2015-01-07,2320.0,2245.0,2320.0,2285.0,76495.0,2307.0,-1.0823,-0.01088199471719694,-0.01088199471719694
2015-01-08,2285.0,2260.0,2310.0,2275.0,135217.0,2301.0,-0.4376,-0.004385602712553265,-0.004385602712553265
2015-01-09,2280.0,2280.0,2320.0,2295.0,64836.0,2298.0,0.8791,0.008752584137895753,0.008752584137895753
2015-01-12,2280.0,2270.0,2350.0,2330.0,94486.0,2299.0,1.5251,0.015135872562854128,0.015135872562854128
2015-01-13,2300.0,2250.0,2330.0,2280.0,65986.0,2293.0,-2.1459,-0.02169259215514647,-0.02169259215514647
2015-01-14,2265.0,2265.0,2280.0,2280.0,27288.0,2292.0,0.0,0.0,0.0
2015-01-15,2280.0,2270.0,2290.0,2275.0,28457.0,2292.0,-0.2193,-0.0021954081458534012,-0.0021954081458534012
2015-01-16,2250.0,2250.0,2280.0,2270.0,53426.0,2287.0,-0.2198,-0.0022004191475075764,-0.0022004191475075764
2015-01-19,2270.0,2220.0,2270.0,2245.0,71592.0,2270.0,-1.1013,-0.011074092036311326,-0.011074092036311326
2015-01-20,2250.0,2250.0,2290.0,2290.0,56006.0,2272.0,2.0045,0.019846743970083857,0.019846743970083857
2015-01-21,2295.0,2270.0,2300.0,2290.0,23719.0,2274.0,0.0,0.0,0.0
2015-01-22,2290.0,2260.0,2300.0,2280.0,31859.0,2275.0,-0.4367,-0.0043765631963079005,-0.0043765631963079005
2015-01-23,2300.0,2240.0,2300.0,2280.0,44284.0,2277.0,0.0,0.0,0.0
2015-01-26,2310.0,2255.0,2310.0,2265.0,45274.0,2281.0,-0.6579,-0.006600737011485914,-0.006600737011485914
2015-01-27,2280.0,2250.0,2290.0,2270.0,50243.0,2277.0,0.2208,0.002205565950262719,0.002205565950262719
2015-01-28,2270.0,2265.0,2325.0,2325.0,111429.0,2284.0,2.4229,0.023940134427726138,0.023940134427726138
