date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2895.0,2885.0,2960.0,2885.0,47135.0,2874.0,-0.5172,-0.0051854210879111904,-0.0051854210879111904
2015-01-05,2920.0,2845.0,2920.0,2870.0,47649.0,2874.0,-0.5199,-0.005212561826211303,-0.005212561826211303
2015-01-06,2815.0,2760.0,2855.0,2795.0,47506.0,2862.0,-2.6132,-0.026479508137719796,-0.026479508137719796
2015-01-07,2775.0,2755.0,2840.0,2755.0,32323.0,2841.0,-1.4311,-0.014414389955035252,-0.014414389955035252
2015-01-08,2755.0,2730.0,2800.0,2780.0,29427.0,2817.0,0.9074,0.00903307862276516,0.00903307862276516
2015-01-09,2800.0,2800.0,2885.0,2880.0,43424.0,2816.0,3.5971,0.03533915116750789,0.03533915116750789
2015-01-12,2850.0,2850.0,3280.0,3110.0,353259.0,2864.0,7.9861,0.0768323291493922,0.05515179080678683
2015-01-13,3110.0,3040.0,3130.0,3070.0,95977.0,2919.0,-1.2862,-0.012945431693049892,-0.012945431693049892
2015-01-14,3100.0,2950.0,3100.0,3020.0,94920.0,2972.0,-1.6287,-0.01642109113954502,-0.01642109113954502
2015-01-15,2980.0,2980.0,3100.0,3020.0,74158.0,3020.0,0.0,0.0,0.0
2015-01-16,3020.0,3015.0,3080.0,3045.0,74984.0,3053.0,0.8278,0.008243925275892662,0.008243925275892662
2015-01-19,3050.0,2940.0,3105.0,3000.0,133933.0,3031.0,-1.4778,-0.014888282493805062,-0.014888282493805062
2015-01-20,3000.0,2885.0,3040.0,2925.0,161000.0,3002.0,-2.5,-0.025317807984289897,-0.025317807984289897
2015-01-21,2890.0,2810.0,2920.0,2840.0,195580.0,2966.0,-2.906,-0.029490604567058643,-0.029490604567058643
2015-01-22,2800.0,2790.0,2860.0,2815.0,176291.0,2925.0,-0.8803,-0.0088419753061672,-0.0088419753061672
2015-01-23,2845.0,2760.0,2865.0,2770.0,178511.0,2870.0,-1.5986,-0.016115154388819206,-0.016115154388819206
2015-01-26,2780.0,2770.0,2820.0,2810.0,60059.0,2832.0,1.444,0.014336736100052745,0.014336736100052745
2015-01-27,2795.0,2795.0,2860.0,2855.0,144857.0,2818.0,1.6014,0.01588712858891236,0.01588712858891236
2015-01-28,3035.0,2860.0,3055.0,2900.0,303525.0,2830.0,1.5762,0.015639069746508357,0.015639069746508357
2015-01-29,2875.0,2795.0,2930.0,2795.0,179019.0,2826.0,-3.6207,-0.03687873771989755,-0.03687873771989755
2015-01-30,2780.0,2755.0,2835.0,2765.0,175503.0,2825.0,-1.0733,-0.010791014128348212,-0.010791014128348212
2015-02-02,2720.0,2670.0,2735.0,2730.0,201898.0,2809.0,-1.2658,-0.012738795008225562,-0.012738795008225562
2015-02-03,2745.0,2700.0,2755.0,2735.0,108702.0,2785.0,0.1832,0.0018303239347222395,0.0018303239347222395
2015-02-04,2760.0,2715.0,2765.0,2725.0,118194.0,2750.0,-0.3656,-0.0036626995019039005,-0.0036626995019039005
2015-02-05,2715.0,2690.0,2745.0,2695.0,153915.0,2730.0,-1.1009,-0.011070047501943391,-0.011070047501943391
2015-02-06,2700.0,2700.0,2765.0,2730.0,197023.0,2723.0,1.2987,0.012903392015395065,0.012903392015395065
2015-02-09,2765.0,2695.0,2820.0,2695.0,220770.0,2716.0,-1.2821,-0.012903898342523139,-0.012903898342523139
2015-02-10,2685.0,2640.0,2710.0,2650.0,372060.0,2699.0,-1.6698,-0.01683898323084188,-0.01683898323084188
2015-02-11,2675.0,2570.0,2675.0,2595.0,331150.0,2673.0,-2.0755,-0.020973412397661654,-0.020973412397661654
2015-02-12,2585.0,2450.0,2585.0,2460.0,513817.0,2626.0,-5.2023,-0.053425038624808276,-0.049174488012379905
2015-02-13,2460.0,2455.0,2610.0,2550.0,416645.0,2590.0,3.6585,0.03593165628482468,0.03593165628482468
2015-02-16,2550.0,2550.0,2595.0,2590.0,100599.0,2569.0,1.5686,0.015564246270804898,0.015564246270804898
2015-02-17,2590.0,2575.0,2695.0,2695.0,242746.0,2578.0,4.0541,0.03974077020785811,0.03974077020785811
2015-02-18,2590.0,2575.0,2695.0,2695.0,242746.0,2578.0,0.0,0.0,0.0
2015-02-19,2590.0,2575.0,2695.0,2695.0,242746.0,2578.0,0.0,0.0,0.0
2015-02-20,2590.0,2575.0,2695.0,2695.0,242746.0,2578.0,0.0,0.0,0.0
2015-02-23,2700.0,2685.0,2760.0,2705.0,180188.0,2600.0,0.3711,0.003704131227598127,0.003704131227598127
2015-02-24,2635.0,2635.0,2720.0,2700.0,117556.0,2648.0,-0.1848,-0.0018497096586240758,-0.0018497096586240758
2015-02-25,2700.0,2690.0,2770.0,2710.0,136812.0,2680.0,0.3704,0.003697157084234529,0.003697157084234529
2015-02-26,2735.0,2710.0,2790.0,2760.0,146902.0,2714.0,1.845,0.01828186367801248,0.01828186367801248
2015-02-27,2820.0,2700.0,2820.0,2775.0,139296.0,2730.0,0.5435,0.0054202836855321195,0.0054202836855321195
2015-03-02,2815.0,2745.0,2815.0,2750.0,226286.0,2739.0,-0.9009,-0.009049826429008903,-0.009049826429008903
2015-03-03,2800.0,2765.0,2805.0,2770.0,132690.0,2753.0,0.7273,0.007246679278853379,0.007246679278853379
2015-03-04,2770.0,2770.0,2930.0,2860.0,351040.0,2783.0,3.2491,0.03197432910803831,0.03197432910803831
2015-03-05,2865.0,2865.0,2930.0,2895.0,106913.0,2810.0,1.2238,0.012163721080907209,0.012163721080907209
2015-03-06,2850.0,2835.0,2945.0,2920.0,176425.0,2839.0,0.8636,0.008598923063363798,0.008598923063363798
2015-03-09,2890.0,2795.0,2890.0,2840.0,187335.0,2857.0,-2.7397,-0.027779296501477715,-0.027779296501477715
2015-03-10,2850.0,2730.0,2870.0,2740.0,224389.0,2851.0,-3.5211,-0.0358458544009115,-0.0358458544009115
2015-03-11,2710.0,2700.0,2775.0,2740.0,114448.0,2827.0,0.0,0.0,0.0
2015-03-12,2745.0,2745.0,2895.0,2865.0,175014.0,2821.0,4.562,0.044610010918468765,0.044610010918468765
2015-03-13,2865.0,2830.0,2910.0,2885.0,154712.0,2814.0,0.6981,0.006956745633895318,0.006956745633895318
2015-03-16,2865.0,2685.0,2865.0,2695.0,403637.0,2785.0,-6.5858,-0.06812681804808947,-0.049174488012379905
2015-03-17,2695.0,2670.0,2750.0,2730.0,102038.0,2783.0,1.2987,0.012903392015395065,0.012903392015395065
2015-03-18,2745.0,2640.0,2750.0,2680.0,212216.0,2771.0,-1.8315,-0.01848479601738678,-0.01848479601738678
2015-03-19,2665.0,2645.0,2700.0,2690.0,98129.0,2736.0,0.3731,0.003724057083488928,0.003724057083488928
2015-03-20,2690.0,2585.0,2690.0,2585.0,343843.0,2676.0,-3.9033,-0.03981520983141818,-0.03981520983141818
2015-03-23,2560.0,2560.0,2615.0,2585.0,89697.0,2654.0,0.0,0.0,0.0
2015-03-24,2570.0,2555.0,2640.0,2580.0,120159.0,2624.0,-0.1934,-0.001935872592785812,-0.001935872592785812
2015-03-25,2570.0,2570.0,2630.0,2630.0,100124.0,2614.0,1.938,0.01919459934739027,0.01919459934739027
2015-03-26,2615.0,2595.0,2645.0,2625.0,134569.0,2601.0,-0.1901,-0.0019028091937151378,-0.0019028091937151378
2015-03-27,2630.0,2590.0,2645.0,2615.0,116429.0,2607.0,-0.381,-0.003817276538287348,-0.003817276538287348
2015-03-30,2615.0,2580.0,2640.0,2625.0,91385.0,2615.0,0.3824,0.003816707098125286,0.003816707098125286
2015-03-31,2625.0,2595.0,2635.0,2630.0,59578.0,2625.0,0.1905,0.0019031877886434745,0.0019031877886434745
2015-04-01,2630.0,2615.0,2685.0,2645.0,72765.0,2628.0,0.5703,0.005686799460766128,0.005686799460766128
2015-04-02,2620.0,2560.0,2640.0,2600.0,138202.0,2623.0,-1.7013,-0.017159383744392725,-0.017159383744392725
2015-04-03,2575.0,2565.0,2620.0,2610.0,79471.0,2622.0,0.3846,0.003838623050448972,0.003838623050448972
2015-04-06,2620.0,2570.0,2650.0,2620.0,130278.0,2621.0,0.3831,0.00382368040778247,0.00382368040778247
2015-04-07,2620.0,2595.0,2650.0,2620.0,317349.0,2619.0,0.0,0.0,0.0
2015-04-08,2640.0,2615.0,2845.0,2815.0,731775.0,2653.0,7.4427,0.07178749621641663,0.05515179080678683
2015-04-09,2815.0,2755.0,2835.0,2800.0,334545.0,2693.0,-0.5329,-0.005343249767720507,-0.005343249767720507
2015-04-10,2815.0,2720.0,2840.0,2765.0,402687.0,2724.0,-1.25,-0.012578782206860073,-0.012578782206860073
2015-04-13,2785.0,2720.0,2815.0,2765.0,248479.0,2753.0,0.0,0.0,0.0
2015-04-14,2800.0,2765.0,2925.0,2830.0,657423.0,2795.0,2.3508,0.023235942405220828,0.023235942405220828
2015-04-15,2870.0,2775.0,2910.0,2795.0,430998.0,2791.0,-1.2367,-0.012444107731570602,-0.012444107731570602
2015-04-16,2810.0,2765.0,2825.0,2800.0,317659.0,2791.0,0.1789,0.0017874016455202227,0.0017874016455202227
2015-04-17,2820.0,2810.0,3100.0,3090.0,1258045.0,2856.0,10.3571,0.09855128537890595,0.05515179080678683
2015-04-20,3080.0,3015.0,3260.0,3175.0,1322291.0,2938.0,2.7508,0.027136453246020695,0.027136453246020695
2015-04-21,3120.0,3110.0,3420.0,3285.0,1006673.0,3029.0,3.4646,0.03405933922657094,0.03405933922657094
2015-04-22,3320.0,3000.0,3430.0,3100.0,585702.0,3090.0,-5.6317,-0.057964974316535085,-0.049174488012379905
2015-04-23,3130.0,3065.0,3260.0,3150.0,435492.0,3160.0,1.6129,0.016000309600408942,0.016000309600408942
2015-04-24,3020.0,3020.0,3175.0,3060.0,380755.0,3154.0,-2.8571,-0.028987095696879035,-0.028987095696879035
2015-04-27,3055.0,3005.0,3080.0,3030.0,229886.0,3125.0,-0.9804,-0.009852375650935594,-0.009852375650935594
2015-04-28,2985.0,2955.0,3190.0,3140.0,360827.0,3096.0,3.6304,0.0356605370867186,0.0356605370867186
2015-04-29,3075.0,3035.0,3180.0,3080.0,218507.0,3092.0,-1.9108,-0.019292917220434014,-0.019292917220434014
2015-04-30,3040.0,2955.0,3070.0,2955.0,294206.0,3053.0,-4.0584,-0.04143051296338675,-0.04143051296338675
2015-05-01,3040.0,2955.0,3070.0,2955.0,294206.0,3053.0,0.0,0.0,0.0
2015-05-04,2890.0,2600.0,2920.0,2800.0,699521.0,3001.0,-5.2453,-0.05387873903416844,-0.049174488012379905
2015-05-05,2890.0,2600.0,2920.0,2800.0,699521.0,3001.0,0.0,0.0,0.0
