date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2020-06-25,2025.0,2035.0,2015.0,2035.0,32445.0,2020.0,-0.4914,-0.004926113397784229,-0.004926113397784229
2020-06-26,2035.0,2025.0,2020.0,2035.0,11823.0,2027.0,0.4938,0.004925848065749163,0.004925848065749163
2020-06-29,2025.0,2030.0,2020.0,2030.0,26160.0,2030.0,-0.4914,-0.004926113397784229,-0.004926113397784229
2020-06-30,2035.0,2030.0,2025.0,2035.0,62883.0,2031.0,0.4938,0.004925848065749163,0.004925848065749163
2020-07-01,2035.0,2035.0,2030.0,2040.0,8624.0,2031.0,0.0,0.0,0.0
2020-07-02,2040.0,2035.0,2035.0,2040.0,7347.0,2034.0,0.2457,0.0024539865105862478,0.0024539865105862478
2020-07-03,2040.0,2035.0,2035.0,2050.0,23206.0,2035.0,0.0,0.0,0.0
2020-07-06,2040.0,2045.0,2035.0,2045.0,17535.0,2038.0,0.0,0.0,0.0
2020-07-07,2040.0,2035.0,2030.0,2040.0,17358.0,2039.0,0.0,0.0,0.0
2020-07-08,2030.0,2040.0,2025.0,2040.0,15787.0,2038.0,-0.4902,-0.004914054211296792,-0.004914054211296792
2020-07-09,2030.0,2025.0,2025.0,2040.0,6522.0,2036.0,0.0,0.0,0.0
2020-07-10,2035.0,2040.0,2030.0,2040.0,9037.0,2035.0,0.2463,0.0024599717868069356,0.0024599717868069356
2020-07-13,2030.0,2040.0,2030.0,2040.0,8538.0,2033.0,-0.2457,-0.0024600233778082053,-0.0024600233778082053
2020-07-14,2035.0,2030.0,2030.0,2035.0,1250.0,2032.0,0.2463,0.0024599717868069356,0.0024599717868069356
2020-07-15,2040.0,2035.0,2030.0,2040.0,9769.0,2034.0,0.2457,0.0024539865105862478,0.0024539865105862478
2020-07-16,2040.0,2035.0,2030.0,2040.0,9769.0,2034.0,0.0,0.0,0.0
2020-07-17,2040.0,2035.0,2030.0,2040.0,9769.0,2034.0,0.0,0.0,0.0
2020-07-20,2040.0,2035.0,2030.0,2040.0,9769.0,2034.0,0.0,0.0,0.0
2020-07-21,2040.0,2035.0,2030.0,2040.0,9769.0,2034.0,0.0,0.0,0.0
2020-07-22,2040.0,2040.0,2035.0,2040.0,1470.0,2036.0,0.0,0.0,0.0
2020-07-23,2040.0,2035.0,2035.0,2040.0,4943.0,2037.0,0.0,0.0,0.0
2020-07-24,2040.0,2040.0,2030.0,2045.0,34594.0,2039.0,0.0,0.0,0.0
2020-07-27,2050.0,2040.0,2040.0,2050.0,284.0,2042.0,0.4902,0.004890024318581232,0.004890024318581232
2020-07-28,2050.0,2045.0,2040.0,2050.0,1158.0,2044.0,0.0,0.0,0.0
2020-07-29,2050.0,2045.0,2045.0,2050.0,10171.0,2046.0,0.0,0.0,0.0
2020-07-30,2045.0,2045.0,2045.0,2045.0,200.0,2047.0,-0.2439,-0.0024419792056742592,-0.0024419792056742592
2020-07-31,2050.0,2045.0,2045.0,2050.0,7032.0,2049.0,0.2445,0.0024420158506736496,0.0024420158506736496
2020-08-03,2050.0,2045.0,2040.0,2055.0,32508.0,2049.0,0.0,0.0,0.0
2020-08-04,2050.0,2050.0,2050.0,2050.0,1508.0,2049.0,0.0,0.0,0.0
