date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2020-07-06,5875.0,6400.0,5875.0,6425.0,1793212.0,5975.0,-7.4803,-0.07774859117226299,-0.03405535660650163
2020-07-07,5525.0,5925.0,5450.0,6025.0,1424488.0,6400.0,-5.9574,-0.06142231488897347,-0.03405535660650163
2020-07-08,5500.0,5500.0,5400.0,5700.0,920530.0,5895.0,-0.4525,-0.004535268801761373,-0.004535268801761373
2020-07-09,5400.0,5575.0,5375.0,5600.0,444796.0,5730.0,-1.8182,-0.018349323853398897,-0.018349323853398897
2020-07-10,5125.0,5400.0,5050.0,5450.0,800610.0,5485.0,-5.0926,-0.05226850659454039,-0.03405535660650163
2020-07-13,5475.0,5200.0,5125.0,5875.0,2416888.0,5405.0,6.8293,0.06606204748170151,0.032365539279069176
2020-07-14,5475.0,5375.0,5300.0,5775.0,1376314.0,5395.0,0.0,0.0,0.0
2020-07-15,5375.0,5600.0,5275.0,5675.0,490730.0,5370.0,-1.8265,-0.018433864479548923,-0.018433864479548923
2020-07-16,5275.0,5350.0,5250.0,5450.0,394160.0,5345.0,-1.8605,-0.018780250101896424,-0.018780250101896424
2020-07-17,5450.0,5275.0,5225.0,5575.0,657514.0,5410.0,3.3175,0.03263658527626604,0.032365539279069176
2020-07-20,5275.0,5525.0,5275.0,5550.0,310094.0,5370.0,-3.211,-0.03263683452629712,-0.03263683452629712
2020-07-21,5125.0,5325.0,5075.0,5325.0,432914.0,5300.0,-2.8436,-0.028848134825463403,-0.028848134825463403
2020-07-22,5075.0,5125.0,5025.0,5150.0,302142.0,5240.0,-0.9756,-0.009803901574458198,-0.009803901574458198
2020-07-23,4795.0,5075.0,4740.0,5100.0,634524.0,5144.0,-5.5172,-0.05675237863634101,-0.03405535660650163
2020-07-24,4605.0,4760.0,4520.0,4785.0,454884.0,4975.0,-3.9625,-0.04043144579433807,-0.03405535660650163
2020-07-27,4580.0,4565.0,4565.0,4740.0,249206.0,4836.0,-0.5429,-0.005443790576816863,-0.005443790576816863
2020-07-28,4580.0,4625.0,4545.0,4735.0,205090.0,4727.0,0.0,0.0,0.0
2020-07-29,4525.0,4635.0,4505.0,4650.0,166024.0,4617.0,-1.2009,-0.012081690587500207,-0.012081690587500207
2020-07-30,4660.0,4595.0,4555.0,4825.0,256384.0,4590.0,2.9834,0.029397624204518653,0.029397624204518653
2020-07-31,4725.0,4710.0,4670.0,4815.0,195290.0,4614.0,1.3948,0.013851621802740091,0.013851621802740091
2020-08-03,4540.0,4655.0,4515.0,4720.0,200204.0,4606.0,-3.9153,-0.03994009184409575,-0.03405535660650163
2020-08-04,4635.0,4545.0,4510.0,4665.0,137216.0,4617.0,2.0925,0.020709079089690965,0.020709079089690965
