date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2022-12-06,2000.0,1995.0,1995.0,2010.0,76345.0,1996.0,0.2506,0.0025028652180833152,0.0025028652180833152
2022-12-07,1995.0,1995.0,1995.0,2005.0,25447.0,1995.0,-0.25,-0.002503130218118477,-0.002503130218118477
2022-12-08,2010.0,1995.0,1990.0,2010.0,53311.0,2000.0,0.7519,0.007490873221674671,0.007490873221674671
2022-12-09,2015.0,2005.0,2005.0,2015.0,31571.0,2003.0,0.2488,0.00248491005213236,0.00248491005213236
2022-12-12,2005.0,2005.0,2000.0,2020.0,38979.0,2005.0,-0.4963,-0.004975356585275634,-0.004975356585275634
2022-12-13,2015.0,2005.0,2000.0,2030.0,34523.0,2008.0,0.4988,0.004975601141245672,0.004975601141245672
2022-12-14,2015.0,2005.0,2005.0,2020.0,12882.0,2012.0,0.0,0.0,0.0
2022-12-15,2020.0,2010.0,2010.0,2025.0,22416.0,2014.0,0.2481,0.002477927400530147,0.002477927400530147
2022-12-16,2020.0,2020.0,2015.0,2025.0,18282.0,2015.0,0.0,0.0,0.0
2022-12-19,2015.0,2020.0,2010.0,2020.0,4401.0,2017.0,-0.2475,-0.002478067875540063,-0.002478067875540063
2022-12-20,2030.0,2015.0,2015.0,2030.0,21768.0,2020.0,0.7444,0.007416430167350911,0.007416430167350911
2022-12-21,2040.0,2030.0,2030.0,2040.0,44609.0,2025.0,0.4926,0.0049139069592859744,0.0049139069592859744
2022-12-22,2040.0,2040.0,2030.0,2040.0,10077.0,2029.0,0.0,0.0,0.0
2022-12-23,2020.0,2030.0,2010.0,2030.0,40322.0,2029.0,-0.9804,-0.009852375650935594,-0.007255255832631868
2022-12-26,2035.0,2020.0,2015.0,2040.0,16435.0,2033.0,0.7426,0.007398563009667733,0.007398563009667733
2022-12-27,2035.0,2040.0,2025.0,2040.0,7282.0,2034.0,0.0,0.0,0.0
2022-12-28,2040.0,2040.0,2020.0,2045.0,12785.0,2034.0,0.2457,0.0024539865105862478,0.0024539865105862478
2022-12-29,2040.0,2045.0,2040.0,2045.0,564.0,2034.0,0.0,0.0,0.0
2022-12-30,2040.0,2045.0,2040.0,2045.0,564.0,2034.0,0.0,0.0,0.0
2023-01-02,2050.0,2040.0,2030.0,2050.0,3938.0,2040.0,0.4902,0.004890024318581232,0.004890024318581232
2023-01-03,2060.0,2050.0,2045.0,2070.0,12840.0,2045.0,0.4878,0.004866141107482342,0.004866141107482342
2023-01-04,2055.0,2065.0,2035.0,2065.0,4281.0,2049.0,-0.2427,-0.0024299499384669875,-0.0024299499384669875
2023-01-05,2055.0,2055.0,2035.0,2055.0,6288.0,2052.0,0.0,0.0,0.0
2023-01-06,2045.0,2055.0,2035.0,2055.0,9079.0,2053.0,-0.4866,-0.004877877524353911,-0.004877877524353911
2023-01-09,2060.0,2030.0,2030.0,2060.0,4219.0,2055.0,0.7335,0.007308229714491062,0.007308229714491062
2023-01-10,2035.0,2060.0,2020.0,2060.0,33568.0,2050.0,-1.2136,-0.012210242531013151,-0.007255255832631868
2023-01-11,2035.0,2035.0,2030.0,2050.0,13215.0,2046.0,0.0,0.0,0.0
2023-01-12,2040.0,2040.0,2030.0,2050.0,23397.0,2043.0,0.2457,0.0024539865105862478,0.0024539865105862478
2023-01-13,2040.0,2050.0,2030.0,2050.0,11991.0,2042.0,0.0,0.0,0.0
2023-01-16,2040.0,2040.0,2035.0,2050.0,7207.0,2038.0,0.0,0.0,0.0
2023-01-17,2035.0,2040.0,2020.0,2040.0,22944.0,2038.0,-0.2451,-0.0024540086175865415,-0.0024540086175865415
2023-01-18,2040.0,2035.0,2035.0,2040.0,364.0,2039.0,0.2457,0.0024539865105862478,0.0024539865105862478
2023-01-19,2040.0,2040.0,2030.0,2045.0,1915.0,2039.0,0.0,0.0,0.0
2023-01-20,2040.0,2040.0,2030.0,2045.0,10426.0,2039.0,0.0,0.0,0.0
2023-01-23,2040.0,2040.0,2030.0,2045.0,10426.0,2039.0,0.0,0.0,0.0
2023-01-24,2040.0,2040.0,2030.0,2045.0,10426.0,2039.0,0.0,0.0,0.0
2023-01-25,2040.0,2030.0,2030.0,2040.0,5787.0,2039.0,0.0,0.0,0.0
