date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2219.0,2192.0,2223.0,2211.0,422625.0,2210.3852,0.5217,0.005203438601594889,0.005203438601594889
2015-01-05,2223.0,2211.0,2226.0,2215.0,279540.0,2208.855,0.173,0.001728505273669408,0.001728505273669408
2015-01-06,2219.0,2219.0,2238.0,2226.0,434046.0,2213.4456,0.5181,0.005167624797558302,0.005167624797558302
2015-01-07,2223.0,2173.0,2223.0,2211.0,415238.0,2212.6805,-0.6873,-0.006896727847998775,-0.006896727847998775
2015-01-08,2219.0,2184.0,2226.0,2196.0,160315.0,2211.9154,-0.692,-0.006944054234431602,-0.006944054234431602
2015-01-09,2181.0,2165.0,2181.0,2181.0,353562.0,2205.7946,-0.6969,-0.006993396894544664,-0.006993396894544664
2015-01-12,2203.0,2165.0,2226.0,2188.0,67952.0,2200.4389,0.3509,0.0035028578239034943,0.0035028578239034943
2015-01-13,2188.0,2158.0,2211.0,2207.0,85042.0,2196.6133,0.8741,0.008703018629135426,0.008703018629135426
2015-01-14,2207.0,2184.0,2223.0,2219.0,82670.0,2198.1436,0.5199,0.0051855318599050544,0.0051855318599050544
2015-01-15,2215.0,2196.0,2249.0,2219.0,208050.0,2202.7342,0.0,0.0,0.0
2015-01-16,2226.0,2200.0,2253.0,2219.0,93480.0,2210.3852,0.0,0.0,0.0
2015-01-19,2230.0,2173.0,2246.0,2173.0,160606.0,2207.3248,-2.069,-0.020907036932051704,-0.020907036932051704
2015-01-20,2215.0,2135.0,2215.0,2161.0,81070.0,2198.1436,-0.5282,-0.005295999079183712,-0.005295999079183712
2015-01-21,2161.0,2131.0,2184.0,2158.0,66893.0,2185.9019,-0.177,-0.0017715683008682947,-0.0017715683008682947
2015-01-22,2131.0,2131.0,2188.0,2154.0,74600.0,2172.8951,-0.1773,-0.0017745736247996166,-0.0017745736247996166
