date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,4810.0,4795.0,5150.0,5080.0,1074158.0,4983.0,6.9474,0.06716693881938768,0.04967168028181671
2015-01-05,5150.0,5040.0,5260.0,5220.0,1042096.0,4993.0,2.7559,0.027186086664308752,0.027186086664308752
2015-01-06,5160.0,4895.0,5200.0,4980.0,979358.0,4973.0,-4.5977,-0.04706749880979314,-0.04706749880979314
2015-01-07,4985.0,4900.0,5380.0,5200.0,2118841.0,5046.0,4.4177,0.04322901532001138,0.04322901532001138
2015-01-08,5230.0,5040.0,5240.0,5120.0,651390.0,5120.0,-1.5385,-0.01550457716104153,-0.01550457716104153
2015-01-09,5160.0,5110.0,5280.0,5280.0,818329.0,5160.0,3.125,0.030771658666753687,0.030771658666753687
2015-01-12,5300.0,5200.0,5750.0,5550.0,2185761.0,5226.0,5.1136,0.04987148409416732,0.04967168028181671
2015-01-13,5530.0,5450.0,6000.0,5640.0,3044724.0,5358.0,1.6216,0.016085924985644314,0.016085924985644314
2015-01-14,5640.0,5580.0,5780.0,5630.0,766769.0,5444.0,-0.1773,-0.0017745736247996166,-0.0017745736247996166
2015-01-15,5680.0,5650.0,5950.0,5830.0,1300842.0,5586.0,3.5524,0.03490757879399228,0.03490757879399228
2015-01-16,5940.0,5700.0,5990.0,5850.0,982349.0,5700.0,0.3431,0.003425127547921855,0.003425127547921855
2015-01-19,6130.0,6130.0,6720.0,6720.0,4607604.0,5934.0,14.8718,0.1386465379341493,0.04967168028181671
2015-01-20,6920.0,6440.0,7150.0,6730.0,4488597.0,6152.0,0.1488,0.0014868940249912067,0.0014868940249912067
2015-01-21,6720.0,6600.0,6860.0,6720.0,2269485.0,6370.0,-0.1486,-0.001487105193013556,-0.001487105193013556
2015-01-22,6740.0,5860.0,6820.0,6150.0,4405961.0,6434.0,-8.4821,-0.08863560442405843,-0.05031377427405031
2015-01-23,6190.0,5920.0,6350.0,6250.0,2232924.0,6514.0,1.626,0.01612922192987077,0.01612922192987077
2015-01-26,6420.0,6220.0,7070.0,6960.0,5184812.0,6562.0,11.36,0.10759801059801807,0.04967168028181671
2015-01-27,6630.0,6440.0,7800.0,7140.0,8274328.0,6644.0,2.5862,0.025533234778271775,0.025533234778271775
2015-01-28,7100.0,6900.0,7420.0,7310.0,2555306.0,6762.0,2.381,0.023530962526365128,0.023530962526365128
2015-01-29,7360.0,7030.0,7450.0,7360.0,1561006.0,7004.0,0.684,0.006816713326922302,0.006816713326922302
2015-01-30,7630.0,7290.0,7950.0,7480.0,2480999.0,7250.0,1.6304,0.01617251699955323,0.01617251699955323
2015-02-02,7420.0,6840.0,8110.0,7100.0,6277499.0,7278.0,-5.0802,-0.05213786146025364,-0.05031377427405031
2015-02-03,7160.0,6600.0,7270.0,6850.0,2295683.0,7220.0,-3.5211,-0.0358458544009115,-0.0358458544009115
2015-02-04,6850.0,6620.0,7030.0,6800.0,1763391.0,7118.0,-0.7299,-0.007325768033286329,-0.007325768033286329
2015-02-05,6840.0,6450.0,6860.0,6530.0,1287611.0,6952.0,-3.9706,-0.040515791405214295,-0.040515791405214295
2015-02-06,6650.0,6490.0,6820.0,6510.0,1353045.0,6758.0,-0.3063,-0.0030677005855497823,-0.0030677005855497823
2015-02-09,6510.0,5950.0,6670.0,5980.0,1674482.0,6534.0,-8.1413,-0.08491865916097374,-0.05031377427405031
2015-02-10,6160.0,5780.0,6870.0,6350.0,4188744.0,6434.0,6.1873,0.06003432998142644,0.04967168028181671
2015-02-11,6300.0,6200.0,6470.0,6270.0,900576.0,6328.0,-1.2598,-0.012678027637854099,-0.012678027637854099
2015-02-12,6200.0,6040.0,6320.0,6050.0,764688.0,6232.0,-3.5088,-0.035718373511212466,-0.035718373511212466
2015-02-13,6040.0,6030.0,6230.0,6080.0,570885.0,6146.0,0.4959,0.004946744658958259,0.004946744658958259
2015-02-16,6100.0,5920.0,6350.0,6050.0,795690.0,6160.0,-0.4934,-0.004946212365099985,-0.004946212365099985
2015-02-17,5960.0,5860.0,6150.0,5900.0,827639.0,6070.0,-2.4793,-0.02510552282607086,-0.02510552282607086
2015-02-18,5960.0,5860.0,6150.0,5900.0,827639.0,6070.0,0.0,0.0,0.0
2015-02-19,5960.0,5860.0,6150.0,5900.0,827639.0,6070.0,0.0,0.0,0.0
2015-02-20,5960.0,5860.0,6150.0,5900.0,827639.0,6070.0,0.0,0.0,0.0
2015-02-23,5980.0,5710.0,6030.0,5710.0,540075.0,5958.0,-3.2203,-0.032732924441734444,-0.032732924441734444
2015-02-24,5720.0,5720.0,6010.0,5950.0,627290.0,5938.0,4.2032,0.04117265303237226,0.04117265303237226
2015-02-25,6040.0,5940.0,6250.0,5940.0,752274.0,5910.0,-0.1681,-0.0016824144658670436,-0.0016824144658670436
2015-02-26,6010.0,5920.0,6130.0,5940.0,452354.0,5888.0,0.0,0.0,0.0
