date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,4760.0,4635.0,4780.0,4675.0,320051.0,4670.0,-0.9534,-0.009579739530615795,-0.009579739530615795
2015-01-05,4675.0,4615.0,5010.0,4895.0,1250435.0,4739.0,4.7059,0.045985281781134986,0.04503550520342448
2015-01-06,4870.0,4825.0,4975.0,4940.0,567252.0,4796.0,0.9193,0.009151001573631305,0.009151001573631305
2015-01-07,4935.0,4875.0,5130.0,5010.0,683371.0,4848.0,1.417,0.014070543976781832,0.014070543976781832
2015-01-08,4985.0,4950.0,5110.0,5000.0,546538.0,4904.0,-0.1996,-0.0019979946626730856,-0.0019979946626730856
2015-01-09,4900.0,4745.0,4900.0,4815.0,991242.0,4932.0,-3.7,-0.03770186718401153,-0.03770186718401153
2015-01-12,4780.0,4720.0,4900.0,4840.0,434430.0,4921.0,0.5192,0.005178568040429245,0.005178568040429245
2015-01-13,4705.0,4700.0,4825.0,4745.0,447342.0,4882.0,-1.9628,-0.019823187507539388,-0.019823187507539388
2015-01-14,4815.0,4765.0,5040.0,4990.0,591933.0,4878.0,5.1633,0.050344194134361676,0.04503550520342448
2015-01-15,4930.0,4860.0,5110.0,4990.0,562930.0,4876.0,0.0,0.0,0.0
2015-01-16,5190.0,5110.0,5470.0,5350.0,2361158.0,4983.0,7.2144,0.06966038198557314,0.04503550520342448
2015-01-19,5430.0,5220.0,5460.0,5240.0,982724.0,5063.0,-2.0561,-0.020775320208585413,-0.020775320208585413
2015-01-20,5290.0,5230.0,5470.0,5390.0,788034.0,5192.0,2.8626,0.02822393111485571,0.02822393111485571
2015-01-21,5510.0,5400.0,5700.0,5700.0,1163511.0,5334.0,5.7514,0.05592087062134987,0.04503550520342448
2015-01-22,5750.0,5610.0,5930.0,5760.0,1397905.0,5488.0,1.0526,0.010470987367246611,0.010470987367246611
2015-01-23,5760.0,5720.0,5930.0,5760.0,721531.0,5570.0,0.0,0.0,0.0
2015-01-26,5750.0,5740.0,6030.0,5890.0,662844.0,5700.0,2.2569,0.02231808832062654,0.02231808832062654
2015-01-27,5820.0,5440.0,5870.0,5750.0,1236868.0,5772.0,-2.3769,-0.024056040245545918,-0.024056040245545918
2015-01-28,5750.0,5630.0,5860.0,5640.0,579006.0,5760.0,-1.913,-0.019315346036978417,-0.019315346036978417
2015-01-29,5550.0,5530.0,5920.0,5810.0,1009009.0,5770.0,3.0142,0.029696656816835806,0.029696656816835806
2015-01-30,5810.0,5700.0,5840.0,5800.0,424443.0,5778.0,-0.1721,-0.0017224826218055756,-0.0017224826218055756
2015-02-02,5790.0,5630.0,5790.0,5650.0,341773.0,5730.0,-2.5862,-0.02620230159756646,-0.02620230159756646
2015-02-03,5600.0,5450.0,6100.0,6000.0,1338330.0,5780.0,6.1947,0.060104015736367866,0.04503550520342448
2015-02-04,6020.0,5910.0,6100.0,6030.0,735797.0,5858.0,0.5,0.004987541511038968,0.004987541511038968
2015-02-05,6010.0,5850.0,6020.0,5950.0,550985.0,5886.0,-1.3267,-0.013355792862227982,-0.013355792862227982
2015-02-06,5930.0,5740.0,5970.0,5880.0,683685.0,5902.0,-1.1765,-0.011834755266094774,-0.011834755266094774
2015-02-09,5960.0,5770.0,6030.0,5770.0,503827.0,5926.0,-1.8707,-0.018884189189608658,-0.018884189189608658
2015-02-10,5770.0,5540.0,5820.0,5610.0,521343.0,5848.0,-2.773,-0.028121735317024145,-0.028121735317024145
2015-02-11,5690.0,5640.0,5780.0,5730.0,308450.0,5788.0,2.139,0.021164444699829515,0.021164444699829515
2015-02-12,5800.0,5660.0,5840.0,5700.0,386927.0,5738.0,-0.5236,-0.005249755886223747,-0.005249755886223747
2015-02-13,5790.0,5500.0,5790.0,5650.0,594003.0,5692.0,-0.8772,-0.008810700478617577,-0.008810700478617577
2015-02-16,5650.0,5560.0,6000.0,5560.0,771834.0,5650.0,-1.5929,-0.016057230061347554,-0.016057230061347554
2015-02-17,5560.0,5300.0,5660.0,5560.0,802434.0,5640.0,0.0,0.0,0.0
2015-02-18,5560.0,5300.0,5660.0,5560.0,802434.0,5640.0,0.0,0.0,0.0
2015-02-19,5560.0,5300.0,5660.0,5560.0,802434.0,5640.0,0.0,0.0,0.0
2015-02-20,5560.0,5300.0,5660.0,5560.0,802434.0,5640.0,0.0,0.0,0.0
2015-02-23,5660.0,5620.0,5850.0,5640.0,734708.0,5622.0,1.4388,0.01428547497785675,0.01428547497785675
2015-02-24,5720.0,5710.0,6480.0,6340.0,3065145.0,5750.0,12.4113,0.11699428022614386,0.04503550520342448
2015-02-25,6400.0,6230.0,6430.0,6340.0,1111717.0,5888.0,0.0,0.0,0.0
2015-02-26,6340.0,6050.0,6430.0,6150.0,1350052.0,6006.0,-2.9968,-0.03042621833813477,-0.03042621833813477
2015-02-27,6150.0,6090.0,6520.0,6500.0,1146142.0,6194.0,5.6911,0.05535050277538945,0.04503550520342448
