date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2630.0,2615.0,2670.0,2665.0,273999.0,2606.0,1.5238,0.015123067765586085,0.015123067765586085
2015-01-05,2670.0,2655.0,2725.0,2675.0,356988.0,2628.0,0.3752,0.0037449788048691986,0.0037449788048691986
2015-01-06,2650.0,2640.0,2700.0,2680.0,242731.0,2650.0,0.1869,0.0018672555926932124,0.0018672555926932124
2015-01-07,2700.0,2660.0,2700.0,2680.0,195065.0,2665.0,0.0,0.0,0.0
2015-01-08,2695.0,2675.0,2735.0,2695.0,285497.0,2679.0,0.5597,0.005581394995894573,0.005581394995894573
2015-01-09,2720.0,2700.0,2760.0,2730.0,349693.0,2692.0,1.2987,0.012903392015395065,0.012903392015395065
2015-01-12,2710.0,2700.0,2745.0,2725.0,233604.0,2702.0,-0.1832,-0.0018336801643542607,-0.0018336801643542607
2015-01-13,2725.0,2700.0,2785.0,2730.0,369942.0,2712.0,0.1835,0.0018333184442889264,0.0018333184442889264
2015-01-14,2730.0,2705.0,2750.0,2715.0,280790.0,2719.0,-0.5495,-0.005510153048662315,-0.005510153048662315
2015-01-15,2715.0,2715.0,2785.0,2785.0,526343.0,2737.0,2.5783,0.025456223404433723,0.025456223404433723
2015-01-16,2780.0,2740.0,2795.0,2765.0,239115.0,2744.0,-0.7181,-0.0072069074827616555,-0.0072069074827616555
2015-01-19,2795.0,2715.0,2795.0,2725.0,222906.0,2744.0,-1.4467,-0.014572667409655501,-0.014572667409655501
2015-01-20,2725.0,2675.0,2735.0,2720.0,229280.0,2742.0,-0.1835,-0.0018366856749580413,-0.0018366856749580413
2015-01-21,2730.0,2730.0,2860.0,2830.0,556918.0,2765.0,4.0441,0.039644661735918456,0.039644661735918456
2015-01-22,2860.0,2725.0,2860.0,2755.0,321065.0,2759.0,-2.6502,-0.02685950861472548,-0.02685950861472548
2015-01-23,2775.0,2750.0,2795.0,2765.0,140248.0,2759.0,0.363,0.003623427450767024,0.003623427450767024
2015-01-26,2775.0,2700.0,2775.0,2740.0,281192.0,2762.0,-0.9042,-0.009083126983163424,-0.009083126983163424
