date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,7790.0,7690.0,7790.0,7780.0,73405.0,7944.0,-0.5115,-0.0051281263926304475,-0.0051281263926304475
2015-01-05,7840.0,7560.0,7840.0,7600.0,127209.0,7852.0,-2.3136,-0.02340783826646785,-0.02340783826646785
2015-01-06,7360.0,7200.0,7540.0,7440.0,253953.0,7726.0,-2.1053,-0.021277774791441724,-0.021277774791441724
2015-01-07,7400.0,7250.0,7460.0,7330.0,115398.0,7594.0,-1.4785,-0.01489538751670112,-0.01489538751670112
2015-01-08,7400.0,7180.0,7400.0,7180.0,175005.0,7466.0,-2.0464,-0.020676288827297454,-0.020676288827297454
2015-01-09,7230.0,7220.0,7650.0,7490.0,216340.0,7408.0,4.3175,0.042268947179166454,0.042268947179166454
2015-01-12,7500.0,7410.0,7640.0,7500.0,107125.0,7388.0,0.1335,0.0013341096797969767,0.0013341096797969767
2015-01-13,7490.0,7350.0,7610.0,7440.0,119352.0,7388.0,-0.8,-0.008032171697264267,-0.008032171697264267
2015-01-14,7440.0,7370.0,7540.0,7450.0,62707.0,7412.0,0.1344,0.0013430976404237036,0.0013430976404237036
2015-01-15,7540.0,7470.0,7740.0,7580.0,210257.0,7492.0,1.745,0.01729949707806115,0.01729949707806115
2015-01-16,7720.0,7490.0,7720.0,7550.0,154091.0,7504.0,-0.3958,-0.003965853611913609,-0.003965853611913609
2015-01-19,7570.0,7570.0,7800.0,7690.0,175839.0,7542.0,1.8543,0.018373174742964116,0.018373174742964116
2015-01-20,7670.0,7600.0,7780.0,7650.0,79146.0,7584.0,-0.5202,-0.005215577509271143,-0.005215577509271143
2015-01-21,7650.0,7630.0,7790.0,7650.0,136264.0,7624.0,0.0,0.0,0.0
2015-01-22,7650.0,7640.0,7950.0,7810.0,235344.0,7670.0,2.0915,0.020699284002906354,0.020699284002906354
2015-01-23,8010.0,7970.0,8230.0,8100.0,363634.0,7780.0,3.7132,0.036459211407038894,0.036459211407038894
2015-01-26,8140.0,7930.0,8190.0,7950.0,142579.0,7832.0,-1.8519,-0.018692623578310565,-0.018692623578310565
2015-01-27,7910.0,7910.0,8200.0,8200.0,168409.0,7942.0,3.1447,0.030962670725819052,0.030962670725819052
2015-01-28,8130.0,8090.0,8290.0,8200.0,172825.0,8052.0,0.0,0.0,0.0
