date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2705.0,2685.0,2740.0,2730.0,9016.0,2684.0,1.8657,0.018485093062342618,0.018485093062342618
2015-01-05,2685.0,2685.0,2770.0,2755.0,13080.0,2702.0,0.9158,0.009116319796275913,0.009116319796275913
2015-01-06,2785.0,2705.0,2785.0,2730.0,21201.0,2713.0,-0.9074,-0.009115419488681217,-0.009115419488681217
2015-01-07,2705.0,2705.0,2785.0,2740.0,14941.0,2727.0,0.3663,0.003656307553475421,0.003656307553475421
2015-01-08,2770.0,2735.0,2795.0,2745.0,34944.0,2740.0,0.1825,0.001823336710860951,0.001823336710860951
2015-01-09,2775.0,2745.0,2820.0,2755.0,11320.0,2745.0,0.3643,0.0036363803475580663,0.0036363803475580663
2015-01-12,2745.0,2745.0,2785.0,2755.0,15644.0,2745.0,0.0,0.0,0.0
2015-01-13,2735.0,2680.0,2755.0,2705.0,16796.0,2740.0,-1.8149,-0.018315713300904393,-0.018315713300904393
2015-01-14,2795.0,2665.0,2795.0,2710.0,13346.0,2734.0,0.1848,0.0018462945487927058,0.0018462945487927058
2015-01-15,2710.0,2685.0,2740.0,2705.0,7067.0,2726.0,-0.1845,-0.0018467041088764894,-0.0018467041088764894
2015-01-16,2705.0,2650.0,2730.0,2660.0,16916.0,2707.0,-1.6636,-0.01677593236199018,-0.01677593236199018
2015-01-19,2660.0,2620.0,2750.0,2660.0,18517.0,2688.0,0.0,0.0,0.0
2015-01-20,2660.0,2660.0,2715.0,2660.0,20457.0,2679.0,0.0,0.0,0.0
2015-01-21,2660.0,2660.0,2700.0,2685.0,13365.0,2674.0,0.9398,0.009354113546987744,0.009354113546987744
2015-01-22,2750.0,2690.0,2750.0,2690.0,16314.0,2671.0,0.1862,0.0018602686268780438,0.0018602686268780438
2015-01-23,2740.0,2705.0,2740.0,2730.0,13843.0,2685.0,1.487,0.014760525473224418,0.014760525473224418
2015-01-26,2745.0,2690.0,2745.0,2695.0,36092.0,2692.0,-1.2821,-0.012903898342523139,-0.012903898342523139
2015-01-27,2690.0,2690.0,2835.0,2755.0,82646.0,2711.0,2.2263,0.02201879722748607,0.02201879722748607
2015-01-28,2785.0,2695.0,2795.0,2720.0,39666.0,2718.0,-1.2704,-0.012785385826399244,-0.012785385826399244
2015-01-29,2745.0,2670.0,2750.0,2700.0,36016.0,2720.0,-0.7353,-0.007380166556883629,-0.007380166556883629
2015-01-30,2700.0,2665.0,2725.0,2665.0,29707.0,2707.0,-1.2963,-0.013047752915928336,-0.013047752915928336
2015-02-02,2685.0,2660.0,2685.0,2660.0,22295.0,2700.0,-0.1876,-0.0018777618918842704,-0.0018777618918842704
2015-02-03,2660.0,2660.0,2710.0,2690.0,19280.0,2687.0,1.1278,0.011214877511571061,0.011214877511571061
2015-02-04,2720.0,2695.0,2760.0,2750.0,37189.0,2693.0,2.2305,0.022059881701082452,0.022059881701082452
2015-02-05,2770.0,2750.0,2800.0,2750.0,39920.0,2703.0,0.0,0.0,0.0
2015-02-06,2825.0,2825.0,2960.0,2885.0,71072.0,2747.0,4.9091,0.04792407493669185,0.041385675622208254
