date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2016-11-07,1000.0,1000.0,998.0,1008.0,52238.0,998.0,0.5025,0.005012416823536527,0.005012416823536527
2016-11-08,995.0,1000.0,995.0,1005.0,56638.0,997.0,-0.5,-0.005012541823544286,-0.005012541823544286
2016-11-09,993.0,1003.0,988.0,1003.0,113264.0,996.0,-0.2513,-0.0025161628844969793,-0.0025161628844969793
2016-11-10,995.0,990.0,990.0,1003.0,49258.0,995.5,0.2519,0.0025158326374423987,0.0025158326374423987
2016-11-11,1003.0,995.0,995.0,1003.0,38796.0,997.0,0.7538,0.007509731249016383,0.007509731249016383
2016-11-14,995.0,998.0,995.0,1003.0,11922.0,996.0,-0.7481,-0.007509123027201265,-0.007509123027201265
2016-11-15,995.0,993.0,993.0,1000.0,32854.0,996.0,0.0,0.0,0.0
2016-11-16,998.0,995.0,995.0,1000.0,43102.0,997.0,0.2513,0.002509847695556216,0.002509847695556216
2016-11-17,1000.0,1000.0,998.0,1000.0,30660.0,998.0,0.2506,0.0025028652180833152,0.0025028652180833152
2016-11-18,1000.0,995.0,995.0,1000.0,35286.0,997.5,0.0,0.0,0.0
2016-11-21,998.0,998.0,998.0,1000.0,14074.0,998.0,-0.25,-0.002503130218118477,-0.002503130218118477
2016-11-22,998.0,998.0,998.0,1003.0,52408.0,998.5,0.0,0.0,0.0
2016-11-23,998.0,998.0,998.0,998.0,2066.0,998.5,0.0,0.0,0.0
2016-11-24,995.0,995.0,995.0,1000.0,5362.0,997.5,-0.2506,-0.0025091452738029347,-0.0025091452738029347
2016-11-25,1000.0,1000.0,993.0,1000.0,4980.0,997.5,0.5025,0.005012416823536527,0.005012416823536527
2016-11-28,998.0,998.0,995.0,998.0,2868.0,997.5,-0.25,-0.002503130218118477,-0.002503130218118477
2016-11-29,1003.0,998.0,995.0,1003.0,9864.0,998.5,0.5013,0.005000476750761518,0.005000476750761518
2016-11-30,1000.0,990.0,990.0,1000.0,35424.0,999.0,-0.2494,-0.0024971151986148076,-0.0024971151986148076
2016-12-01,998.0,998.0,998.0,998.0,15010.0,999.5,-0.25,-0.002503130218118477,-0.002503130218118477
2016-12-02,998.0,1000.0,998.0,1000.0,10116.0,999.0,0.0,0.0,0.0
2016-12-05,998.0,998.0,998.0,1010.0,20318.0,999.0,0.0,0.0,0.0
2016-12-06,1000.0,998.0,998.0,1000.0,3806.0,998.5,0.2506,0.0025028652180833152,0.0025028652180833152
2016-12-07,998.0,998.0,998.0,1000.0,7808.0,998.0,-0.25,-0.002503130218118477,-0.002503130218118477
2016-12-08,995.0,995.0,995.0,1000.0,38956.0,997.5,-0.2506,-0.0025091452738029347,-0.0025091452738029347
2016-12-09,1000.0,995.0,995.0,1008.0,1218.0,998.0,0.5025,0.005012416823536527,0.005012416823536527
2016-12-12,998.0,1000.0,998.0,1000.0,1730.0,998.0,-0.25,-0.002503130218118477,-0.002503130218118477
2016-12-13,998.0,1000.0,998.0,1000.0,36616.0,997.5,0.0,0.0,0.0
2016-12-14,1003.0,1003.0,1003.0,1003.0,2.0,998.5,0.5013,0.005000476750761518,0.005000476750761518
2016-12-15,998.0,1000.0,998.0,1003.0,13560.0,999.0,-0.4988,-0.005000481594761588,-0.005000481594761588
2016-12-16,1000.0,993.0,993.0,1000.0,64.0,999.0,0.2506,0.0025028652180833152,0.0025028652180833152
2016-12-19,998.0,1000.0,998.0,1000.0,6244.0,999.0,-0.25,-0.002503130218118477,-0.002503130218118477
2016-12-20,1003.0,1000.0,998.0,1003.0,24378.0,1000.0,0.5013,0.005000476750761518,0.005000476750761518
2016-12-21,998.0,998.0,998.0,1000.0,3430.0,999.0,-0.4988,-0.005000481594761588,-0.005000481594761588
2016-12-22,995.0,1003.0,995.0,1013.0,726.0,998.5,-0.2506,-0.0025091452738029347,-0.0025091452738029347
2016-12-23,995.0,998.0,995.0,998.0,21106.0,997.5,0.0,0.0,0.0
2016-12-26,998.0,995.0,995.0,998.0,2976.0,997.5,0.2513,0.002509847695556216,0.002509847695556216
