date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,5850.0,5800.0,6120.0,6110.0,58300.0,5920.0,4.4444,0.04348468640773333,0.026386786423194367
2015-01-05,6150.0,5970.0,6190.0,6150.0,29314.0,6006.0,0.6547,0.006525661480388832,0.006525661480388832
2015-01-06,6080.0,5850.0,6080.0,5990.0,37905.0,6040.0,-2.6016,-0.02636040257925115,-0.02636040257925115
2015-01-07,6040.0,5840.0,6040.0,5940.0,56983.0,6008.0,-0.8347,-0.008382031278087562,-0.008382031278087562
2015-01-08,5900.0,5880.0,6190.0,6060.0,50474.0,6050.0,2.0202,0.02000064690468918,0.02000064690468918
2015-01-09,6070.0,5990.0,6140.0,6070.0,24217.0,6042.0,0.165,0.0016486402455243704,0.0016486402455243704
2015-01-12,6070.0,6000.0,6150.0,6130.0,22272.0,6038.0,0.9885,0.009836462984329674,0.009836462984329674
2015-01-13,6170.0,6120.0,6540.0,6360.0,87683.0,6112.0,3.752,0.03683325004534898,0.026386786423194367
2015-01-14,6360.0,6160.0,6400.0,6160.0,25962.0,6156.0,-3.1447,-0.03195207383268875,-0.03069944252440202
2015-01-15,6150.0,6000.0,6260.0,6010.0,33451.0,6146.0,-2.4351,-0.02465238839937513,-0.02465238839937513
2015-01-16,6000.0,5820.0,6070.0,5900.0,44064.0,6112.0,-1.8303,-0.01847257221172883,-0.01847257221172883
2015-01-19,5920.0,5870.0,5960.0,5930.0,25406.0,6072.0,0.5085,0.005072115049024453,0.005072115049024453
2015-01-20,5950.0,5750.0,6000.0,5750.0,44066.0,5950.0,-3.0354,-0.03082422254821029,-0.03069944252440202
2015-01-21,5780.0,5780.0,5930.0,5890.0,23287.0,5896.0,2.4348,0.024056312633508815,0.024056312633508815
2015-01-22,5910.0,5900.0,6340.0,6150.0,63844.0,5924.0,4.4143,0.043196453260554143,0.026386786423194367
2015-01-23,6200.0,6050.0,6280.0,6110.0,25199.0,5966.0,-0.6504,-0.006525243168476198,-0.006525243168476198
2015-01-26,6110.0,6020.0,6130.0,6100.0,15616.0,6000.0,-0.1637,-0.001638341348558262,-0.001638341348558262
2015-01-27,6070.0,6030.0,6250.0,6180.0,22790.0,6086.0,1.3115,0.013029743008750972,0.013029743008750972
2015-01-28,6150.0,6130.0,6370.0,6250.0,38400.0,6158.0,1.1327,0.011263329878701347,0.011263329878701347
2015-01-29,6250.0,6150.0,6300.0,6280.0,15364.0,6184.0,0.48,0.004788516731797094,0.004788516731797094
2015-01-30,6290.0,6130.0,6330.0,6200.0,14792.0,6202.0,-1.2739,-0.012820836816169277,-0.012820836816169277
2015-02-02,6250.0,6130.0,6280.0,6190.0,16015.0,6220.0,-0.1613,-0.0016143022850789283,-0.0016143022850789283
2015-02-03,6180.0,5960.0,6180.0,6100.0,23473.0,6204.0,-1.454,-0.014646741746838199,-0.014646741746838199
2015-02-04,6100.0,6030.0,6170.0,6130.0,18322.0,6180.0,0.4918,0.004905946142426506,0.004905946142426506
2015-02-05,6140.0,5960.0,6190.0,6050.0,31680.0,6134.0,-1.3051,-0.01313691261620826,-0.01313691261620826
2015-02-06,6050.0,6020.0,6130.0,6080.0,17594.0,6110.0,0.4959,0.004946744658958259,0.004946744658958259
2015-02-09,6110.0,5910.0,6110.0,5980.0,16204.0,6068.0,-1.6447,-0.016583753433665617,-0.016583753433665617
2015-02-10,5910.0,5820.0,5940.0,5880.0,54644.0,6024.0,-1.6722,-0.016863391086104535,-0.016863391086104535
2015-02-11,5890.0,5890.0,5980.0,5950.0,8733.0,5988.0,1.1905,0.011834692941092859,0.011834692941092859
2015-02-12,5940.0,5900.0,5990.0,5970.0,8907.0,5972.0,0.3361,0.0033553644633287287,0.0033553644633287287
2015-02-13,5970.0,5900.0,6100.0,5950.0,22880.0,5946.0,-0.335,-0.0033556238133623764,-0.0033556238133623764
2015-02-16,5970.0,5900.0,6080.0,6070.0,18432.0,5964.0,2.0168,0.019967319616007975,0.019967319616007975
2015-02-17,6020.0,6020.0,6980.0,6510.0,647742.0,6090.0,7.2488,0.06998118294625086,0.026386786423194367
2015-02-18,6020.0,6020.0,6980.0,6510.0,647742.0,6090.0,0.0,0.0,0.0
