date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2497.0,2417.0,2569.0,2546.0,1209520.0,2371.5933,4.8513,0.04737296994773398,0.04737296994773398
2015-01-05,2615.0,2478.0,2679.0,2615.0,1719303.0,2438.4844,2.6866,0.026511445315722706,0.026511445315722706
2015-01-06,2641.0,2622.0,3006.0,2714.0,5616896.0,2517.5375,3.7791,0.037094415722724816,0.037094415722724816
2015-01-07,2706.0,2626.0,2752.0,2672.0,1178664.0,2595.0704,-1.5406,-0.015525905521820751,-0.015525905521820751
2015-01-08,2698.0,2550.0,2736.0,2581.0,1098385.0,2625.4754,-3.4139,-0.034735347462659494,-0.034735347462659494
2015-01-09,2577.0,2562.0,2695.0,2622.0,1133394.0,2640.678,1.62,0.01607018017749446,0.01607018017749446
2015-01-12,2695.0,2600.0,2721.0,2622.0,1096158.0,2642.1982,0.0,0.0,0.0
2015-01-13,2649.0,2459.0,2649.0,2470.0,1249749.0,2593.5501,-5.7971,-0.059719219317007,-0.053570622373699216
2015-01-14,2470.0,2463.0,2554.0,2531.0,572080.0,2565.4255,2.4615,0.024316932275260564,0.024316932275260564
2015-01-15,2535.0,2516.0,2588.0,2573.0,714963.0,2563.9052,1.6517,0.01638207799954221,0.01638207799954221
2015-01-16,2611.0,2516.0,2615.0,2520.0,741077.0,2543.3818,-2.0679,-0.02089580459681337,-0.02089580459681337
2015-01-19,2550.0,2497.0,2577.0,2520.0,440434.0,2522.8584,0.0,0.0,0.0
2015-01-20,2565.0,2562.0,2710.0,2645.0,2159548.0,2557.8242,4.9774,0.048574902907150726,0.048574902907150726
2015-01-21,2649.0,2611.0,2774.0,2698.0,1688817.0,2591.2698,2.0115,0.019915366038968145,0.019915366038968145
2015-01-22,2698.0,2413.0,2721.0,2615.0,1236713.0,2599.6312,-3.0986,-0.03147621931132353,-0.03147621931132353
2015-01-23,2740.0,2645.0,2858.0,2649.0,1946215.0,2625.4754,1.3081,0.012996182583201538,0.012996182583201538
2015-01-26,2649.0,2581.0,2797.0,2797.0,1125446.0,2680.9646,5.5954,0.054444623729218426,0.054444623729218426
2015-01-27,2850.0,2706.0,2873.0,2725.0,1306335.0,2696.9273,-2.5815,-0.026154054977258496,-0.026154054977258496
2015-01-28,2702.0,2672.0,2866.0,2763.0,1196616.0,2709.8494,1.3947,0.013850635558383121,0.013850635558383121
2015-01-29,2774.0,2676.0,2828.0,2676.0,818663.0,2722.0115,-3.1637,-0.03214826200048688,-0.03214826200048688
2015-01-30,2683.0,2611.0,2850.0,2630.0,1651234.0,2718.2108,-1.7045,-0.017191938112734065,-0.017191938112734065
2015-02-02,2619.0,2516.0,2630.0,2581.0,564742.0,2674.8836,-1.8786,-0.0189646984566254,-0.0189646984566254
2015-02-03,2619.0,2531.0,2660.0,2660.0,558517.0,2661.9615,3.0928,0.03045936748469581,0.03045936748469581
2015-02-04,2702.0,2626.0,2710.0,2626.0,638823.0,2634.597,-1.2857,-0.012940366557944966,-0.012940366557944966
2015-02-05,2630.0,2546.0,2645.0,2554.0,462557.0,2610.2729,-2.7496,-0.027881090387454628,-0.027881090387454628
2015-02-06,2584.0,2543.0,2630.0,2588.0,407951.0,2601.9115,1.3393,0.01330410659551587,0.01330410659551587
2015-02-09,2573.0,2474.0,2611.0,2512.0,358644.0,2588.2293,-2.9369,-0.029808903514260517,-0.029808903514260517
2015-02-10,2512.0,2284.0,2516.0,2375.0,505785.0,2531.2198,-5.4463,-0.05600225891528719,-0.053570622373699216
2015-02-11,2375.0,2368.0,2565.0,2467.0,638948.0,2499.2945,3.84,0.037681066967688484,0.037681066967688484
2015-02-12,2546.0,2516.0,2581.0,2550.0,467587.0,2498.5344,3.3898,0.03333612518558103,0.03333612518558103
2015-02-13,2421.0,2372.0,2482.0,2417.0,649021.0,2464.3287,-5.2161,-0.053570622373699216,-0.053570622373699216
2015-02-16,2436.0,2410.0,2478.0,2425.0,231354.0,2446.8458,0.3145,0.0031400648321944437,0.0031400648321944437
2015-02-17,2429.0,2364.0,2459.0,2394.0,192755.0,2450.6464,-1.2539,-0.012618276657641715,-0.012618276657641715
2015-02-18,2429.0,2364.0,2459.0,2394.0,192755.0,2450.6464,0.0,0.0,0.0
2015-02-19,2429.0,2364.0,2459.0,2394.0,192755.0,2450.6464,0.0,0.0,0.0
2015-02-20,2429.0,2364.0,2459.0,2394.0,192755.0,2450.6464,0.0,0.0,0.0
2015-02-23,2603.0,2455.0,2752.0,2455.0,1857331.0,2448.3661,2.5397,0.025079854675646645,0.025079854675646645
2015-02-24,2432.0,2429.0,2497.0,2470.0,329298.0,2432.4034,0.6192,0.006172908337848939,0.006172908337848939
2015-02-25,2478.0,2455.0,2520.0,2493.0,290224.0,2447.6059,0.9231,0.00918865471291668,0.00918865471291668
2015-02-26,2486.0,2470.0,2558.0,2527.0,364390.0,2468.1293,1.372,0.013626732914656794,0.013626732914656794
2015-02-27,2543.0,2516.0,2581.0,2565.0,352543.0,2502.335,1.5038,0.01492605021659579,0.01492605021659579
2015-03-02,2653.0,2539.0,2736.0,2550.0,970180.0,2521.3382,-0.5926,-0.005943628416499079,-0.005943628416499079
2015-03-03,2592.0,2527.0,2596.0,2550.0,331163.0,2537.3008,0.0,0.0,0.0
2015-03-04,2573.0,2501.0,2573.0,2501.0,296748.0,2538.8211,-1.9374,-0.01956413573755245,-0.01956413573755245
2015-03-05,2516.0,2516.0,2607.0,2603.0,600387.0,2554.0236,4.1033,0.04021348941857285,0.04021348941857285
2015-03-06,2653.0,2543.0,2653.0,2565.0,387820.0,2554.0236,-1.4599,-0.014706614056471052,-0.014706614056471052
2015-03-09,2565.0,2527.0,2584.0,2558.0,221890.0,2555.5438,-0.2963,-0.002967398374905284,-0.002967398374905284
2015-03-10,2569.0,2539.0,2653.0,2630.0,866113.0,2571.5065,2.8232,0.02784082250471439,0.02784082250471439
2015-03-11,2600.0,2573.0,2660.0,2630.0,462056.0,2597.3508,0.0,0.0,0.0
2015-03-12,2653.0,2573.0,2657.0,2573.0,313943.0,2591.2698,-2.1676,-0.021914375467627915,-0.021914375467627915
2015-03-13,2573.0,2546.0,2706.0,2615.0,932032.0,2601.1514,1.6248,0.016117413858266583,0.016117413858266583
2015-03-16,2645.0,2581.0,2645.0,2596.0,212659.0,2608.7527,-0.7267,-0.007293533267484302,-0.007293533267484302
2015-03-17,2596.0,2539.0,2615.0,2577.0,403719.0,2598.1109,-0.7321,-0.00734793003753839,-0.00734793003753839
2015-03-18,2577.0,2516.0,2584.0,2543.0,176731.0,2580.628,-1.3274,-0.013362887005050315,-0.013362887005050315
2015-03-19,2546.0,2394.0,2573.0,2413.0,587454.0,2548.7027,-5.0822,-0.05215893210168691,-0.05215893210168691
2015-03-20,2417.0,2406.0,2448.0,2421.0,218439.0,2509.9363,0.315,0.0031450491440728496,0.0031450491440728496
2015-03-23,2425.0,2417.0,2455.0,2455.0,163247.0,2481.8116,1.4129,0.014030116012260287,0.014030116012260287
2015-03-24,2459.0,2406.0,2493.0,2406.0,211632.0,2447.6059,-2.0124,-0.020329245935437612,-0.020329245935437612
2015-03-25,2410.0,2265.0,2432.0,2326.0,694184.0,2404.2788,-3.3175,-0.03373777198485882,-0.03373777198485882
2015-03-26,2322.0,2288.0,2349.0,2345.0,215552.0,2390.5965,0.817,0.008136806222881359,0.008136806222881359
2015-03-27,2360.0,2284.0,2360.0,2299.0,189671.0,2366.2725,-1.9449,-0.019640620420002433,-0.019640620420002433
2015-03-30,2296.0,2242.0,2299.0,2299.0,218001.0,2335.1073,0.0,0.0,0.0
