date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2019-11-25,4890.0,4850.0,4760.0,5320.0,10313139.0,4687.0,5.2745,0.051401038582936286,0.04619441717892262
2019-11-26,5080.0,4970.0,4915.0,5650.0,6961711.0,4863.0,3.8855,0.038119145111466475,0.038119145111466475
2019-11-27,5170.0,5390.0,4985.0,5520.0,4469836.0,4940.0,1.7717,0.017561883409533557,0.017561883409533557
2019-11-28,4935.0,5380.0,4880.0,5380.0,2373941.0,4944.0,-4.5455,-0.04652049182548245,-0.045756021838204194
2019-11-29,4690.0,4980.0,4650.0,5070.0,1906646.0,4953.0,-4.9645,-0.05091967997958,-0.045756021838204194
2019-12-02,4365.0,4645.0,4335.0,4700.0,990982.0,4848.0,-6.9296,-0.07181398995937274,-0.045756021838204194
2019-12-03,4310.0,4445.0,4275.0,4505.0,1027376.0,4694.0,-1.26,-0.012680053157374483,-0.012680053157374483
2019-12-04,4390.0,4255.0,4170.0,4390.0,685922.0,4538.0,1.8561,0.01839084688930573,0.01839084688930573
2019-12-05,4160.0,4365.0,4015.0,4445.0,747604.0,4383.0,-5.2392,-0.05381436435239197,-0.045756021838204194
2019-12-06,4125.0,4185.0,4105.0,4225.0,397481.0,4270.0,-0.8413,-0.00844858903209048,-0.00844858903209048
2019-12-09,3970.0,4140.0,3920.0,4170.0,449141.0,4191.0,-3.7576,-0.03830017697674581,-0.03830017697674581
2019-12-10,4050.0,3960.0,3885.0,4340.0,1470602.0,4139.0,2.0151,0.019950655555142662,0.019950655555142662
2019-12-11,3990.0,4065.0,3965.0,4065.0,316167.0,4059.0,-1.4815,-0.014925838186618185,-0.014925838186618185
2019-12-12,4035.0,4015.0,3960.0,4250.0,720643.0,4034.0,1.1278,0.011214877511571061,0.011214877511571061
2019-12-13,3950.0,4045.0,3910.0,4155.0,565814.0,3999.0,-2.1066,-0.021291054454506263,-0.021291054454506263
2019-12-16,4100.0,4025.0,3920.0,4150.0,830863.0,4025.0,3.7975,0.03727169967523401,0.03727169967523401
2019-12-17,4075.0,4160.0,4060.0,4185.0,445631.0,4030.0,-0.6098,-0.006116668735325105,-0.006116668735325105
2019-12-18,4230.0,4085.0,4080.0,4320.0,978156.0,4078.0,3.8037,0.037331429580473904,0.037331429580473904
2019-12-19,4125.0,4225.0,4110.0,4230.0,270728.0,4096.0,-2.4823,-0.02513628599886396,-0.02513628599886396
2019-12-20,3995.0,4135.0,3985.0,4200.0,375049.0,4105.0,-3.1515,-0.032022284122861566,-0.032022284122861566
2019-12-23,3950.0,4005.0,3935.0,4010.0,160012.0,4075.0,-1.1264,-0.011327919292552596,-0.011327919292552596
2019-12-24,3905.0,3930.0,3800.0,3955.0,315293.0,4041.0,-1.1392,-0.011457385890351153,-0.011457385890351153
2019-12-26,3955.0,3900.0,3870.0,3965.0,118276.0,3986.0,1.2804,0.01272272184705309,0.01272272184705309
2019-12-27,3970.0,3905.0,3905.0,4065.0,192363.0,3955.0,0.3793,0.0037858247136838535,0.0037858247136838535
2019-12-30,3990.0,3990.0,3965.0,4030.0,86989.0,3954.0,0.5038,0.00502535174149703,0.00502535174149703
2019-12-31,3990.0,3990.0,3965.0,4030.0,86989.0,3954.0,0.0,0.0,0.0
2020-01-02,4080.0,4005.0,3965.0,4085.0,267038.0,3980.0,2.2556,0.02230537516128399,0.02230537516128399
2020-01-03,4085.0,4085.0,4070.0,4190.0,296624.0,4016.0,0.1225,0.0012242502996928223,0.0012242502996928223
2020-01-06,3970.0,4005.0,3965.0,4045.0,178607.0,4019.0,-2.8152,-0.02855586535092923,-0.02855586535092923
2020-01-07,4005.0,4000.0,3980.0,4080.0,252602.0,4026.0,0.8816,0.008777365971028987,0.008777365971028987
2020-01-08,3850.0,4080.0,3820.0,4080.0,265296.0,3998.0,-3.8702,-0.03947082442849882,-0.03947082442849882
2020-01-09,3935.0,3985.0,3875.0,3985.0,226118.0,3969.0,2.2078,0.02183780980855266,0.02183780980855266
2020-01-10,4020.0,3935.0,3920.0,4020.0,366569.0,3956.0,2.1601,0.021371004592408763,0.021371004592408763
2020-01-13,4025.0,4115.0,4020.0,4125.0,209500.0,3967.0,0.1244,0.0012432268731134958,0.0012432268731134958
2020-01-14,4025.0,4050.0,3940.0,4050.0,192133.0,3971.0,0.0,0.0,0.0
2020-01-15,4030.0,4020.0,4000.0,4060.0,98868.0,4007.0,0.1242,0.001241229356027176,0.001241229356027176
2020-01-16,4005.0,4055.0,3975.0,4055.0,171030.0,4021.0,-0.6203,-0.0062223185345125845,-0.0062223185345125845
2020-01-17,4115.0,4030.0,3950.0,4115.0,286081.0,4040.0,2.7466,0.027095576816434777,0.027095576816434777
2020-01-20,4160.0,4295.0,4090.0,4350.0,984567.0,4067.0,1.0936,0.010876634374830359,0.010876634374830359
2020-01-21,4025.0,4155.0,4000.0,4160.0,218082.0,4067.0,-3.2452,-0.03299024290575401,-0.03299024290575401
2020-01-22,4015.0,4025.0,3990.0,4045.0,111847.0,4064.0,-0.2484,-0.002487090246508978,-0.002487090246508978
2020-01-23,3940.0,4010.0,3940.0,4010.0,100109.0,4051.0,-1.868,-0.018856674850305188,-0.018856674850305188
2020-01-24,3940.0,4010.0,3940.0,4010.0,100109.0,4051.0,0.0,0.0,0.0
2020-01-27,3940.0,4010.0,3940.0,4010.0,100109.0,4051.0,0.0,0.0,0.0
2020-01-28,3675.0,3800.0,3640.0,3865.0,359057.0,3963.0,-6.7259,-0.06962771581511827,-0.045756021838204194
2020-01-29,3710.0,3750.0,3705.0,3785.0,112037.0,3873.0,0.9524,0.009478932633771343,0.009478932633771343
2020-01-30,3600.0,3705.0,3550.0,3785.0,146441.0,3788.0,-2.965,-0.030098447824032877,-0.030098447824032877
2020-01-31,3570.0,3605.0,3510.0,3685.0,165593.0,3699.0,-0.8333,-0.008367913536119355,-0.008367913536119355
2020-02-03,3850.0,3630.0,3550.0,3950.0,776939.0,3681.0,7.8431,0.07550720705353994,0.04619441717892262
2020-02-04,3900.0,3850.0,3735.0,3910.0,184640.0,3726.0,1.2987,0.012903392015395065,0.012903392015395065
2020-02-05,3830.0,3900.0,3620.0,3965.0,274516.0,3750.0,-1.7949,-0.018112037149353676,-0.018112037149353676
2020-02-06,3930.0,3830.0,3830.0,3950.0,208146.0,3816.0,2.611,0.025774953477364682,0.025774953477364682
2020-02-07,3910.0,3940.0,3850.0,3960.0,101247.0,3884.0,-0.5089,-0.005101993060367793,-0.005101993060367793
2020-02-10,3870.0,3910.0,3850.0,3935.0,85631.0,3888.0,-1.023,-0.010282686077047312,-0.010282686077047312
2020-02-11,3965.0,3925.0,3880.0,4085.0,225011.0,3901.0,2.4548,0.024251539722277796,0.024251539722277796
2020-02-12,4100.0,4000.0,3940.0,4145.0,424474.0,3955.0,3.4048,0.03348119667222833,0.03348119667222833
2020-02-13,4030.0,4105.0,4010.0,4190.0,234335.0,3975.0,-1.7073,-0.017220424054415123,-0.017220424054415123
2020-02-14,3995.0,4060.0,3940.0,4060.0,92248.0,3992.0,-0.8685,-0.008722934412453268,-0.008722934412453268
2020-02-17,3910.0,3995.0,3810.0,4025.0,134862.0,4000.0,-2.1277,-0.02150661826452714,-0.02150661826452714
2020-02-18,4045.0,3915.0,3910.0,4295.0,494879.0,4016.0,3.4527,0.03394431742788017,0.03394431742788017
2020-02-19,4200.0,4030.0,3995.0,4200.0,295858.0,4036.0,3.8319,0.037603059302673554,0.037603059302673554
2020-02-20,4350.0,4230.0,4080.0,4490.0,1375108.0,4100.0,3.5714,0.03509104394916311,0.03509104394916311
2020-02-21,4910.0,4470.0,4350.0,4910.0,2420173.0,4283.0,12.8736,0.1210984225713638,0.04619441717892262
2020-02-24,5700.0,5960.0,5370.0,6340.0,12520358.0,4641.0,16.0896,0.14919212075336713,0.04619441717892262
2020-02-25,4590.0,5320.0,4500.0,5580.0,4927495.0,4750.0,-19.4737,-0.21658634684650133,-0.045756021838204194
