date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-08-11,3085.0,3595.0,3085.0,3630.0,2421889.0,3426.0,-16.1685,-0.176361354142809,-0.050239113389536474
2015-08-12,3360.0,3290.0,2945.0,3540.0,3947524.0,3698.0,8.9141,0.08538931215347592,0.051898661116132234
2015-08-13,2880.0,3260.0,2830.0,3500.0,2795415.0,3461.0,-14.2857,-0.15415051316060555,-0.050239113389536474
2015-08-14,2880.0,3260.0,2830.0,3500.0,2795415.0,3461.0,0.0,0.0,0.0
2015-08-17,2470.0,2890.0,2470.0,2890.0,1388541.0,3095.0,-14.2361,-0.1535720139533212,-0.050239113389536474
2015-08-18,2405.0,2630.0,2310.0,2690.0,1392097.0,2840.0,-2.6316,-0.026668463298400922,-0.026668463298400922
2015-08-19,2360.0,2410.0,2290.0,2410.0,710119.0,2695.0,-1.8711,-0.018888265452409406,-0.018888265452409406
2015-08-20,2320.0,2345.0,2320.0,2425.0,350701.0,2487.0,-1.6949,-0.017094278186898352,-0.017094278186898352
2015-08-21,2315.0,2240.0,2210.0,2320.0,412144.0,2374.0,-0.2155,-0.0021573253538590305,-0.0021573253538590305
2015-08-24,2300.0,2335.0,2240.0,2350.0,240181.0,2340.0,-0.6479,-0.0065000798206022135,-0.0065000798206022135
2015-08-25,2425.0,2310.0,2285.0,2725.0,923377.0,2344.0,5.4348,0.052922566402782575,0.051898661116132234
2015-08-26,2395.0,2425.0,2390.0,2510.0,344772.0,2351.0,-1.2371,-0.012448157827203495,-0.012448157827203495
2015-08-27,2350.0,2445.0,2320.0,2445.0,198352.0,2357.0,-1.8789,-0.018967755898311046,-0.018967755898311046
2015-08-28,2400.0,2385.0,2325.0,2440.0,189524.0,2374.0,2.1277,0.021053805031087326,0.021053805031087326
2015-08-31,2405.0,2415.0,2360.0,2490.0,161805.0,2395.0,0.2083,0.002080833563436659,0.002080833563436659
2015-09-01,2295.0,2400.0,2280.0,2415.0,209814.0,2369.0,-4.5738,-0.04681701211493401,-0.04681701211493401
2015-09-02,2350.0,2250.0,2250.0,2430.0,107227.0,2360.0,2.3965,0.023682346345677226,0.023682346345677226
2015-09-03,2325.0,2355.0,2310.0,2380.0,70470.0,2355.0,-1.0638,-0.010694988041524502,-0.010694988041524502
2015-09-04,2250.0,2285.0,2245.0,2320.0,95121.0,2325.0,-3.2258,-0.032789756156326434,-0.032789756156326434
2015-09-07,2270.0,2250.0,2245.0,2280.0,36515.0,2298.0,0.8889,0.008849725409134994,0.008849725409134994
2015-09-08,2250.0,2265.0,2235.0,2270.0,68185.0,2289.0,-0.8811,-0.008850046388186596,-0.008850046388186596
2015-09-09,2250.0,2230.0,2220.0,2285.0,51511.0,2269.0,0.0,0.0,0.0
2015-09-10,2275.0,2240.0,2240.0,2275.0,32507.0,2259.0,1.1111,0.011049726296469138,0.011049726296469138
2015-09-11,2260.0,2250.0,2250.0,2300.0,72524.0,2261.0,-0.6593,-0.006614829826767549,-0.006614829826767549
2015-09-14,2220.0,2315.0,2205.0,2315.0,87520.0,2251.0,-1.7699,-0.017857500282896194,-0.017857500282896194
2015-09-15,2220.0,2245.0,2200.0,2245.0,63597.0,2245.0,0.0,0.0,0.0
2015-09-16,2210.0,2215.0,2205.0,2225.0,33162.0,2237.0,-0.4505,-0.004515178092207042,-0.004515178092207042
2015-09-17,2205.0,2215.0,2205.0,2220.0,55429.0,2223.0,-0.2262,-0.00226456218650644,-0.00226456218650644
2015-09-18,2215.0,2210.0,2205.0,2290.0,29309.0,2214.0,0.4535,0.004524747871416534,0.004524747871416534
2015-09-21,2230.0,2225.0,2205.0,2240.0,48755.0,2216.0,0.6772,0.0067491730063185245,0.0067491730063185245
2015-09-22,2220.0,2215.0,2215.0,2260.0,32181.0,2216.0,-0.4484,-0.004494083281579963,-0.004494083281579963
2015-09-23,2215.0,2250.0,2200.0,2250.0,44454.0,2217.0,-0.2252,-0.0022545395654506788,-0.0022545395654506788
2015-09-24,2205.0,2200.0,2200.0,2220.0,33745.0,2217.0,-0.4515,-0.004525223396529688,-0.004525223396529688
2015-09-25,2200.0,2245.0,2200.0,2245.0,15167.0,2214.0,-0.2268,-0.002270575807357748,-0.002270575807357748
2015-09-28,2200.0,2245.0,2200.0,2245.0,15167.0,2214.0,0.0,0.0,0.0
2015-09-29,2200.0,2245.0,2200.0,2245.0,15167.0,2214.0,0.0,0.0,0.0
2015-09-30,2195.0,2200.0,2170.0,2235.0,15673.0,2207.0,-0.2273,-0.002275587185692188,-0.002275587185692188
2015-10-01,2185.0,2195.0,2175.0,2200.0,24912.0,2200.0,-0.4556,-0.004566410199279312,-0.004566410199279312
