date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,7170.0,7170.0,7270.0,7230.0,15376.0,7192.0,0.8368,0.008333182388999945,0.008333182388999945
2015-01-05,7150.0,7100.0,7300.0,7170.0,31362.0,7196.0,-0.8299,-0.00833362842109943,-0.00833362842109943
2015-01-06,7200.0,7000.0,7200.0,7170.0,33133.0,7190.0,0.0,0.0,0.0
2015-01-07,7250.0,7030.0,7250.0,7100.0,58387.0,7168.0,-0.9763,-0.00981097056426422,-0.00981097056426422
2015-01-08,7060.0,6990.0,7220.0,7120.0,51299.0,7158.0,0.2817,0.0028130396912166393,0.0028130396912166393
2015-01-09,7110.0,7010.0,7270.0,7010.0,134972.0,7114.0,-1.5449,-0.015569579299025426,-0.015569579299025426
2015-01-12,7010.0,6940.0,7100.0,7090.0,38983.0,7098.0,1.1412,0.01134737433530195,0.01134737433530195
2015-01-13,7080.0,7030.0,7140.0,7050.0,45066.0,7074.0,-0.5642,-0.005657976202160259,-0.005657976202160259
2015-01-14,7050.0,7050.0,7150.0,7060.0,41967.0,7066.0,0.1418,0.0014169955873925225,0.0014169955873925225
2015-01-15,7090.0,7070.0,7240.0,7210.0,51530.0,7084.0,2.1246,0.021023450415739275,0.021023450415739275
2015-01-16,7220.0,7130.0,7410.0,7330.0,87142.0,7148.0,1.6644,0.01650700662070442,0.01650700662070442
2015-01-19,7350.0,7270.0,7420.0,7310.0,23340.0,7192.0,-0.2729,-0.0027327305090852467,-0.0027327305090852467
2015-01-20,7310.0,7160.0,7330.0,7330.0,21922.0,7248.0,0.2736,0.0027322639649765054,0.0027322639649765054
2015-01-21,7310.0,7230.0,7330.0,7330.0,42358.0,7302.0,0.0,0.0,0.0
2015-01-22,7330.0,7220.0,7350.0,7280.0,19406.0,7316.0,-0.6821,-0.006844369349346573,-0.006844369349346573
2015-01-23,7220.0,7170.0,7330.0,7210.0,29201.0,7292.0,-0.9615,-0.009661522562297778,-0.009661522562297778
2015-01-26,7300.0,7140.0,7300.0,7240.0,30010.0,7278.0,0.4161,0.004152366979214151,0.004152366979214151
2015-01-27,7200.0,7150.0,7290.0,7190.0,33907.0,7250.0,-0.6906,-0.006929956778719965,-0.006929956778719965
2015-01-28,7190.0,7170.0,7270.0,7230.0,50562.0,7230.0,0.5563,0.005547583663128082,0.005547583663128082
2015-01-29,7260.0,7230.0,7500.0,7450.0,73742.0,7264.0,3.0429,0.029975220381843568,0.029975220381843568
2015-01-30,7450.0,7290.0,7490.0,7380.0,37247.0,7298.0,-0.9396,-0.00944042087935835,-0.00944042087935835
2015-02-02,7360.0,7250.0,7450.0,7400.0,72537.0,7330.0,0.271,0.00270633457071554,0.00270633457071554
2015-02-03,7340.0,7300.0,7450.0,7410.0,69706.0,7374.0,0.1351,0.0013500882206170118,0.0013500882206170118
2015-02-04,7420.0,7330.0,7480.0,7390.0,31108.0,7406.0,-0.2699,-0.002702648867507769,-0.002702648867507769
2015-02-05,7430.0,7250.0,7430.0,7340.0,20071.0,7384.0,-0.6766,-0.0067889931511300175,-0.0067889931511300175
2015-02-06,7330.0,7220.0,7390.0,7350.0,32929.0,7378.0,0.1362,0.0013610733193307005,0.0013610733193307005
2015-02-09,7350.0,7200.0,7400.0,7350.0,32050.0,7368.0,0.0,0.0,0.0
2015-02-10,7400.0,7230.0,7400.0,7260.0,15561.0,7338.0,-1.2245,-0.012320587693830997,-0.012320587693830997
2015-02-11,7260.0,7240.0,7390.0,7320.0,33814.0,7324.0,0.8264,0.008230040120016728,0.008230040120016728
2015-02-12,7310.0,7270.0,7700.0,7700.0,126567.0,7396.0,5.1913,0.05061041127594425,0.03689300614410312
2015-02-13,7710.0,7600.0,8050.0,7670.0,94064.0,7460.0,-0.3896,-0.0039036091780016127,-0.0039036091780016127
2015-02-16,7600.0,7480.0,7750.0,7750.0,53179.0,7540.0,1.043,0.010375982824770374,0.010375982824770374
2015-02-17,7790.0,7510.0,7790.0,7720.0,50262.0,7632.0,-0.3871,-0.0038785117119909955,-0.0038785117119909955
2015-02-18,7790.0,7510.0,7790.0,7720.0,50262.0,7632.0,0.0,0.0,0.0
2015-02-19,7790.0,7510.0,7790.0,7720.0,50262.0,7632.0,0.0,0.0,0.0
2015-02-20,7790.0,7510.0,7790.0,7720.0,50262.0,7632.0,0.0,0.0,0.0
2015-02-23,7580.0,7270.0,7710.0,7560.0,205580.0,7680.0,-2.0725,-0.020942777019925075,-0.020942777019925075
2015-02-24,7590.0,7550.0,7720.0,7700.0,66621.0,7680.0,1.8519,0.01834961139535748,0.01834961139535748
2015-02-25,7750.0,7490.0,7800.0,7620.0,66280.0,7670.0,-1.039,-0.010444352861948171,-0.010444352861948171
2015-02-26,7630.0,7540.0,7730.0,7560.0,34899.0,7632.0,-0.7874,-0.007905163634097576,-0.007905163634097576
2015-02-27,7640.0,7330.0,7640.0,7600.0,56772.0,7608.0,0.5291,0.005277051837685791,0.005277051837685791
2015-03-02,7600.0,7500.0,7700.0,7550.0,50337.0,7606.0,-0.6579,-0.006600737011485914,-0.006600737011485914
2015-03-03,7600.0,7530.0,7740.0,7600.0,31820.0,7586.0,0.6623,0.006601164294394673,0.006601164294394673
2015-03-04,7650.0,7600.0,7980.0,7850.0,97196.0,7632.0,3.2895,0.032365539279069176,0.032365539279069176
2015-03-05,7850.0,7680.0,7850.0,7800.0,33954.0,7680.0,-0.6369,-0.006389368611683711,-0.006389368611683711
2015-03-06,7800.0,7700.0,7990.0,7990.0,62501.0,7758.0,2.4359,0.024067051113926062,0.024067051113926062
2015-03-09,8050.0,7560.0,8050.0,7600.0,132555.0,7768.0,-4.8811,-0.05004249801221385,-0.03815991599758774
2015-03-10,7680.0,7300.0,7680.0,7460.0,57162.0,7740.0,-1.8421,-0.018592779457314423,-0.018592779457314423
2015-03-11,7400.0,7290.0,7460.0,7300.0,52317.0,7630.0,-2.1448,-0.021681350992871502,-0.021681350992871502
2015-03-12,7320.0,7320.0,7520.0,7500.0,39712.0,7570.0,2.7397,0.027028419054553787,0.027028419054553787
2015-03-13,7520.0,7400.0,7600.0,7580.0,55800.0,7488.0,1.0667,0.010610508927264556,0.010610508927264556
2015-03-16,7420.0,7330.0,7590.0,7590.0,37639.0,7486.0,0.1319,0.0013181308836590952,0.0013181308836590952
2015-03-17,7550.0,7540.0,7890.0,7720.0,90404.0,7538.0,1.7128,0.0169829695203186,0.0169829695203186
2015-03-18,7720.0,7600.0,7740.0,7630.0,63243.0,7604.0,-1.1658,-0.011726487285535858,-0.011726487285535858
2015-03-19,7730.0,7430.0,7730.0,7600.0,54083.0,7624.0,-0.3932,-0.0039397506356708845,-0.0039397506356708845
2015-03-20,7550.0,7400.0,7630.0,7520.0,31011.0,7612.0,-1.0526,-0.010581790181651732,-0.010581790181651732
2015-03-23,7520.0,7360.0,7590.0,7480.0,51379.0,7590.0,-0.5319,-0.005333196242753433,-0.005333196242753433
2015-03-24,7420.0,7340.0,7630.0,7590.0,72334.0,7564.0,1.4706,0.014598915363175053,0.014598915363175053
2015-03-25,7580.0,7430.0,7660.0,7590.0,56828.0,7556.0,0.0,0.0,0.0
2015-03-26,7490.0,7420.0,7760.0,7640.0,44640.0,7564.0,0.6588,0.006566393969770445,0.006566393969770445
2015-03-27,7590.0,7410.0,7630.0,7450.0,59553.0,7550.0,-2.4869,-0.02518345803528951,-0.02518345803528951
2015-03-30,7450.0,7320.0,7570.0,7330.0,45245.0,7520.0,-1.6107,-0.016238127679886732,-0.016238127679886732
2015-03-31,7390.0,7340.0,7500.0,7490.0,25984.0,7500.0,2.1828,0.021593180161937963,0.021593180161937963
2015-04-01,7490.0,7320.0,7490.0,7450.0,26578.0,7472.0,-0.534,-0.005354308761925187,-0.005354308761925187
2015-04-02,7410.0,7230.0,7440.0,7350.0,67140.0,7414.0,-1.3423,-0.013513902840209058,-0.013513902840209058
2015-04-03,7350.0,7160.0,7450.0,7400.0,33039.0,7404.0,0.6803,0.00677996401236731,0.00677996401236731
2015-04-06,7400.0,7290.0,7490.0,7350.0,34737.0,7408.0,-0.6757,-0.006779931883367946,-0.006779931883367946
2015-04-07,7330.0,7330.0,7490.0,7410.0,44147.0,7392.0,0.8163,0.00812986292532077,0.00812986292532077
2015-04-08,7350.0,7350.0,7480.0,7390.0,32990.0,7380.0,-0.2699,-0.002702648867507769,-0.002702648867507769
2015-04-09,7450.0,7220.0,7500.0,7300.0,56726.0,7370.0,-1.2179,-0.012253771737345948,-0.012253771737345948
2015-04-10,7300.0,7160.0,7350.0,7220.0,48417.0,7334.0,-1.0959,-0.011019492202523924,-0.011019492202523924
2015-04-13,7250.0,7100.0,7400.0,7290.0,38575.0,7322.0,0.9695,0.009648305049946815,0.009648305049946815
2015-04-14,7350.0,7230.0,7680.0,7290.0,84642.0,7298.0,0.0,0.0,0.0
2015-04-15,8010.0,8010.0,8380.0,8380.0,578285.0,7496.0,14.952,0.13934446393881403,0.03689300614410312
2015-04-16,8430.0,7900.0,8770.0,7900.0,703558.0,7616.0,-5.7279,-0.05898490438813585,-0.03815991599758774
2015-04-17,7910.0,7860.0,8250.0,8000.0,209690.0,7772.0,1.2658,0.012578557206834862,0.012578557206834862
2015-04-20,7820.0,7820.0,8270.0,8010.0,183727.0,7916.0,0.125,0.0012492194004318981,0.0012492194004318981
2015-04-21,7960.0,7850.0,8080.0,8060.0,112891.0,8070.0,0.6242,0.006222599408473262,0.006222599408473262
2015-04-22,8040.0,7500.0,8120.0,7840.0,153417.0,7962.0,-2.7295,-0.027674428788916496,-0.027674428788916496
2015-04-23,7840.0,7650.0,7910.0,7830.0,66055.0,7948.0,-0.1276,-0.0012768147811809969,-0.0012768147811809969
2015-04-24,7850.0,7580.0,7850.0,7620.0,83624.0,7872.0,-2.682,-0.02718621904431736,-0.02718621904431736
2015-04-27,7720.0,7690.0,7840.0,7840.0,54392.0,7838.0,2.8871,0.028462084561648608,0.028462084561648608
2015-04-28,7840.0,7710.0,7930.0,7840.0,79900.0,7794.0,0.0,0.0,0.0
2015-04-29,7820.0,7820.0,8100.0,7910.0,83761.0,7808.0,0.8929,0.008889372195916834,0.008889372195916834
2015-04-30,7990.0,7740.0,8000.0,7900.0,90013.0,7822.0,-0.1264,-0.0012647995218014283,-0.0012647995218014283
2015-05-01,7990.0,7740.0,8000.0,7900.0,90013.0,7822.0,0.0,0.0,0.0
2015-05-04,8000.0,7750.0,8060.0,7890.0,73817.0,7876.0,-0.1266,-0.0012668020550058792,-0.0012668020550058792
2015-05-05,8000.0,7750.0,8060.0,7890.0,73817.0,7876.0,0.0,0.0,0.0
2015-05-06,7890.0,7780.0,8040.0,8020.0,101958.0,7912.0,1.6477,0.016342727170169397,0.016342727170169397
2015-05-07,8080.0,7980.0,8280.0,8180.0,162937.0,7980.0,1.995,0.01975360648683625,0.01975360648683625
2015-05-08,8080.0,8030.0,8220.0,8200.0,100819.0,8038.0,0.2445,0.0024420158506736496,0.0024420158506736496
2015-05-11,8240.0,8120.0,8360.0,8190.0,100541.0,8096.0,-0.122,-0.0012207448058370403,-0.0012207448058370403
2015-05-12,8100.0,7950.0,8190.0,7950.0,91582.0,8108.0,-2.9304,-0.02974193901005873,-0.02974193901005873
2015-05-13,7930.0,7910.0,8350.0,8280.0,139877.0,8160.0,4.1509,0.040670623064174335,0.03689300614410312
2015-05-14,8370.0,8210.0,8590.0,8210.0,142012.0,8166.0,-0.8454,-0.008489937746479076,-0.008489937746479076
2015-05-15,8060.0,7630.0,8080.0,7850.0,439237.0,8096.0,-4.3849,-0.04483942861269566,-0.03815991599758774
2015-05-18,7840.0,7660.0,7840.0,7730.0,96914.0,8004.0,-1.5287,-0.01540505082507228,-0.01540505082507228
2015-05-19,7750.0,7550.0,7840.0,7800.0,98772.0,7974.0,0.9056,0.009015240326916477,0.009015240326916477
2015-05-20,7820.0,7650.0,7890.0,7720.0,59675.0,7862.0,-1.0256,-0.010308955151175182,-0.010308955151175182
2015-05-21,7740.0,7650.0,7840.0,7840.0,55782.0,7788.0,1.5544,0.015424429509304316,0.015424429509304316
2015-05-22,7900.0,7750.0,7900.0,7800.0,44796.0,7778.0,-0.5102,-0.005115059641130294,-0.005115059641130294
2015-05-26,7870.0,7670.0,7890.0,7730.0,78588.0,7778.0,-0.8974,-0.009014508871184075,-0.009014508871184075
2015-05-27,7680.0,7670.0,7810.0,7760.0,45134.0,7770.0,0.3881,0.003873488348373991,0.003873488348373991
2015-05-28,7810.0,7460.0,7870.0,7640.0,91389.0,7754.0,-1.5464,-0.015584814786335308,-0.015584814786335308
2015-05-29,7650.0,7500.0,7870.0,7600.0,189719.0,7706.0,-0.5236,-0.005249755886223747,-0.005249755886223747
2015-06-01,7600.0,7300.0,7600.0,7380.0,84189.0,7622.0,-2.8947,-0.029374229276182145,-0.029374229276182145
2015-06-02,7380.0,7090.0,7460.0,7160.0,76278.0,7508.0,-2.981,-0.03026335037730426,-0.03026335037730426
2015-06-03,7320.0,7230.0,7660.0,7500.0,117254.0,7456.0,4.7486,0.04639300756970992,0.03689300614410312
2015-06-04,7410.0,7410.0,7640.0,7540.0,51264.0,7436.0,0.5333,0.005318829912558275,0.005318829912558275
2015-06-05,7540.0,7350.0,7590.0,7570.0,49555.0,7430.0,0.3979,0.0039711047161264754,0.0039711047161264754
2015-06-08,7560.0,7390.0,7590.0,7540.0,41879.0,7462.0,-0.3963,-0.003970873493153303,-0.003970873493153303
2015-06-09,7600.0,7540.0,7620.0,7620.0,34767.0,7554.0,1.061,0.010554108938529629,0.010554108938529629
2015-06-10,7680.0,7470.0,7680.0,7550.0,17446.0,7564.0,-0.9186,-0.009228451470797181,-0.009228451470797181
2015-06-11,7550.0,7460.0,7620.0,7530.0,14157.0,7562.0,-0.2649,-0.0026525148090249186,-0.0026525148090249186
2015-06-12,7590.0,7470.0,7660.0,7530.0,111130.0,7554.0,0.0,0.0,0.0
2015-06-15,7410.0,7390.0,7600.0,7580.0,24336.0,7562.0,0.664,0.0066180523015753915,0.0066180523015753915
2015-06-16,7570.0,7220.0,7780.0,7700.0,77492.0,7578.0,1.5831,0.015706996737816566,0.015706996737816566
2015-06-17,7830.0,7760.0,7980.0,7950.0,81921.0,7658.0,3.2468,0.03195205263668846,0.03195205263668846
2015-06-18,7850.0,7850.0,8040.0,7980.0,49910.0,7748.0,0.3774,0.0037668963292258914,0.0037668963292258914
2015-06-19,7980.0,7710.0,7980.0,7850.0,43171.0,7812.0,-1.6291,-0.01642515737444532,-0.01642515737444532
2015-06-22,7880.0,7750.0,7930.0,7900.0,55656.0,7876.0,0.6369,0.006348803627935994,0.006348803627935994
2015-06-23,7920.0,7750.0,7960.0,7790.0,42114.0,7894.0,-1.3924,-0.01402184824243838,-0.01402184824243838
2015-06-24,7800.0,7700.0,7870.0,7840.0,46305.0,7872.0,0.6418,0.006397492336686245,0.006397492336686245
2015-06-25,7990.0,7950.0,8740.0,8260.0,358474.0,7928.0,5.3571,0.0521853463908265,0.03689300614410312
2015-06-26,8210.0,8110.0,8480.0,8290.0,135367.0,8016.0,0.3632,0.0036254202150400074,0.0036254202150400074
2015-06-29,8010.0,7800.0,8260.0,7840.0,78488.0,8004.0,-5.4282,-0.05581085162166197,-0.03815991599758774
2015-06-30,7740.0,7630.0,7980.0,7820.0,70822.0,8010.0,-0.2551,-0.0025542593447388903,-0.0025542593447388903
2015-07-01,7730.0,7730.0,8010.0,7960.0,57758.0,8034.0,1.7903,0.01774462871614054,0.01774462871614054
2015-07-02,7960.0,7820.0,8030.0,7840.0,51986.0,7950.0,-1.5075,-0.015189782840987102,-0.015189782840987102
2015-07-03,7950.0,7800.0,8040.0,7930.0,59102.0,7878.0,1.148,0.011414604815253988,0.011414604815253988
2015-07-06,7760.0,7600.0,7850.0,7600.0,68492.0,7830.0,-4.1614,-0.04250465940711116,-0.03815991599758774
2015-07-07,7760.0,7450.0,7760.0,7590.0,33803.0,7784.0,-0.1316,-0.001316866688458104,-0.001316866688458104
2015-07-08,7600.0,7400.0,7600.0,7470.0,40607.0,7686.0,-1.581,-0.015936311138354135,-0.015936311138354135
2015-07-09,7370.0,7240.0,7540.0,7540.0,36005.0,7626.0,0.9371,0.00932736457273501,0.00932736457273501
2015-07-10,7610.0,7490.0,7710.0,7650.0,28284.0,7570.0,1.4589,0.014483604380661631,0.014483604380661631
2015-07-13,7660.0,7560.0,7800.0,7680.0,30722.0,7586.0,0.3922,0.003914329008543995,0.003914329008543995
2015-07-14,7690.0,7640.0,7730.0,7680.0,22294.0,7604.0,0.0,0.0,0.0
2015-07-15,7750.0,7530.0,7750.0,7530.0,50984.0,7616.0,-1.9531,-0.01972425036773138,-0.01972425036773138
