date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,4345.0,4241.0,4345.0,4272.0,265718.0,4224.6774,-1.2974,-0.013058897443737436,-0.013058897443737436
2015-01-05,4276.0,4254.0,4371.0,4319.0,333137.0,4263.2566,1.1122,0.01106060535936653,0.01106060535936653
2015-01-06,4319.0,4224.0,4328.0,4267.0,185889.0,4288.9537,-1.2,-0.012072581234269249,-0.012072581234269249
2015-01-07,4228.0,4190.0,4302.0,4250.0,317138.0,4287.226,-0.4049,-0.004057219394889007,-0.004057219394889007
2015-01-08,4289.0,4228.0,4302.0,4241.0,183578.0,4269.9492,-0.2033,-0.0020350693496341606,-0.0020350693496341606
2015-01-09,4267.0,4220.0,4289.0,4259.0,292042.0,4267.3577,0.4073,0.004064727789700964,0.004064727789700964
2015-01-12,4246.0,4207.0,4423.0,4423.0,578728.0,4288.0898,3.854,0.03781588068422538,0.03781588068422538
2015-01-13,4388.0,4336.0,4440.0,4345.0,304086.0,4303.6389,-1.7578,-0.017734327703196138,-0.017734327703196138
2015-01-14,4406.0,4354.0,4665.0,4501.0,1480033.0,4353.7415,3.5785,0.03515959334264844,0.03515959334264844
2015-01-15,4518.0,4449.0,4578.0,4518.0,530976.0,4409.0271,0.3839,0.0038316498449908263,0.0038316498449908263
2015-01-16,4518.0,4362.0,4527.0,4388.0,405345.0,4434.9422,-2.8681,-0.029100337352634176,-0.029100337352634176
2015-01-19,4380.0,4319.0,4570.0,4475.0,618323.0,4445.3083,1.9685,0.019493756070961765,0.019493756070961765
2015-01-20,4449.0,4431.0,4535.0,4475.0,419702.0,4471.2234,0.0,0.0,0.0
2015-01-21,4466.0,4397.0,4552.0,4423.0,407088.0,4455.6743,-1.1583,-0.011650605501225353,-0.011650605501225353
2015-01-22,4431.0,4285.0,4457.0,4328.0,434422.0,4417.6655,-2.1484,-0.021718140721183433,-0.021718140721183433
2015-01-23,4380.0,4315.0,4397.0,4371.0,241217.0,4414.2101,0.998,0.009930528676908364,0.009930528676908364
2015-01-26,4397.0,4336.0,4483.0,4449.0,265666.0,4409.0271,1.7787,0.017630662444138853,0.017630662444138853
2015-01-27,4431.0,4306.0,4457.0,4319.0,379930.0,4377.9289,-2.9126,-0.029558582241568588,-0.029558582241568588
2015-01-28,4306.0,4276.0,4354.0,4302.0,367767.0,4353.7415,-0.4,-0.004008021397538822,-0.004008021397538822
