date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2250.0,2230.0,2290.0,2280.0,47396.0,2318.0,0.6623,0.006601164294394673,0.006601164294394673
2015-01-05,2280.0,2255.0,2285.0,2275.0,23006.0,2299.0,-0.2193,-0.0021954081458534012,-0.0021954081458534012
2015-01-06,2255.0,2230.0,2325.0,2275.0,141274.0,2274.0,0.0,0.0,0.0
2015-01-07,2295.0,2160.0,2295.0,2160.0,187355.0,2251.0,-5.0549,-0.05187135616991561,-0.047005657349266775
2015-01-08,2180.0,2150.0,2200.0,2175.0,62292.0,2233.0,0.6944,0.006920001465166089,0.006920001465166089
2015-01-09,2175.0,2165.0,2220.0,2190.0,68528.0,2215.0,0.6897,0.006873324493142316,0.006873324493142316
2015-01-12,2190.0,2180.0,2215.0,2190.0,70057.0,2198.0,0.0,0.0,0.0
2015-01-13,2190.0,2160.0,2200.0,2175.0,66496.0,2178.0,-0.6849,-0.006872562046433041,-0.006872562046433041
2015-01-14,2175.0,2155.0,2185.0,2165.0,43016.0,2179.0,-0.4598,-0.004608603317186189,-0.004608603317186189
2015-01-15,2180.0,2120.0,2180.0,2145.0,123999.0,2173.0,-0.9238,-0.009280934948606639,-0.009280934948606639
2015-01-16,2145.0,2120.0,2160.0,2145.0,49119.0,2164.0,0.0,0.0,0.0
2015-01-19,2145.0,2120.0,2155.0,2140.0,40238.0,2154.0,-0.2331,-0.002333721009771556,-0.002333721009771556
2015-01-20,2130.0,2125.0,2155.0,2140.0,21434.0,2147.0,0.0,0.0,0.0
2015-01-21,2140.0,2135.0,2180.0,2170.0,122704.0,2148.0,1.4019,0.013921642666027257,0.013921642666027257
2015-01-22,2160.0,2140.0,2180.0,2165.0,62448.0,2152.0,-0.2304,-0.0023066582919212906,-0.0023066582919212906
2015-01-23,2160.0,2150.0,2175.0,2165.0,30998.0,2156.0,0.0,0.0,0.0
2015-01-26,2150.0,2140.0,2175.0,2150.0,34005.0,2158.0,-0.6928,-0.006952110012639967,-0.006952110012639967
2015-01-27,2150.0,2150.0,2175.0,2155.0,45612.0,2161.0,0.2326,0.0023232990494631944,0.0023232990494631944
2015-01-28,2155.0,2150.0,2175.0,2160.0,45038.0,2159.0,0.232,0.0023173129551602918,0.0023173129551602918
