date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1000.0,994.0,1030.0,1004.0,286796.0,1008.8,0.4,0.003992021269537457,0.003992021269537457
2015-01-05,1024.0,990.0,1024.0,1004.0,407190.0,1003.6,0.0,0.0,0.0
2015-01-06,1006.0,992.0,1054.0,1002.0,489829.0,999.6,-0.1992,-0.001993986670737156,-0.001993986670737156
2015-01-07,1004.0,976.0,1008.0,976.0,333337.0,997.2,-2.5948,-0.02629058867434622,-0.02629058867434622
2015-01-08,970.0,968.0,1000.0,974.0,216596.0,992.0,-0.2049,-0.0020511020724217287,-0.0020511020724217287
2015-01-09,966.0,958.0,1000.0,960.0,346237.0,983.2,-1.4374,-0.014478306680694504,-0.014478306680694504
2015-01-12,970.0,940.0,974.0,950.0,284190.0,972.4,-1.0417,-0.010471636709457407,-0.010471636709457407
2015-01-13,948.0,936.0,1058.0,978.0,1710703.0,967.6,2.9474,0.029047992188650028,0.029047992188650028
2015-01-14,972.0,970.0,1000.0,982.0,324741.0,968.8,0.409,0.0040816586862470515,0.0040816586862470515
2015-01-15,980.0,964.0,994.0,970.0,241567.0,968.0,-1.222,-0.012295278094151643,-0.012295278094151643
2015-01-16,966.0,942.0,972.0,954.0,218213.0,966.8,-1.6495,-0.016632557281858782,-0.016632557281858782
2015-01-19,950.0,930.0,952.0,934.0,224068.0,963.6,-2.0964,-0.021186864911160536,-0.021186864911160536
2015-01-20,940.0,920.0,954.0,942.0,235381.0,956.4,0.8565,0.008528528491846658,0.008528528491846658
2015-01-21,938.0,920.0,956.0,922.0,151479.0,944.4,-2.1231,-0.021459619349580406,-0.021459619349580406
2015-01-22,910.0,900.0,966.0,924.0,375657.0,935.2,0.2169,0.0021666511153740505,0.0021666511153740505
2015-01-23,924.0,920.0,970.0,966.0,318993.0,937.6,4.5455,0.04445219735334804,0.04445219735334804
2015-01-26,948.0,948.0,982.0,966.0,202542.0,944.0,0.0,0.0,0.0
2015-01-27,966.0,944.0,982.0,946.0,224144.0,944.8,-2.0704,-0.02092133281391891,-0.02092133281391891
2015-01-28,940.0,936.0,988.0,956.0,317580.0,951.6,1.0571,0.010515517639675405,0.010515517639675405
2015-01-29,966.0,942.0,980.0,952.0,278815.0,957.2,-0.4184,-0.004192777419704887,-0.004192777419704887
2015-01-30,960.0,940.0,972.0,966.0,170832.0,957.2,1.4706,0.014598915363175053,0.014598915363175053
2015-02-02,966.0,966.0,1050.0,994.0,442818.0,962.8,2.8986,0.028573851317180772,0.028573851317180772
2015-02-03,998.0,996.0,1142.0,1142.0,1411407.0,1002.0,14.8893,0.13879887007421846,0.070331708178334
2015-02-04,1250.0,1200.0,1312.0,1312.0,1183993.0,1073.2,14.8862,0.13877188721486072,0.070331708178334
2015-02-05,1506.0,1200.0,1506.0,1256.0,4799192.0,1134.0,-4.2683,-0.043620698909014335,-0.043620698909014335
2015-02-06,1284.0,1260.0,1398.0,1310.0,3926403.0,1202.8,4.2994,0.04209542336546378,0.04209542336546378
2015-02-09,1318.0,1116.0,1384.0,1160.0,2251566.0,1236.0,-11.4504,-0.12160733899135996,-0.05884065153809638
2015-02-10,1144.0,1044.0,1184.0,1094.0,1596109.0,1226.4,-5.6897,-0.05857977643852363,-0.05857977643852363
2015-02-11,1036.0,972.0,1072.0,980.0,2008379.0,1160.0,-10.4205,-0.11004368682755093,-0.05884065153809638
2015-02-12,1000.0,926.0,1034.0,1034.0,1566572.0,1115.6,5.5102,0.05363744471903654,0.05363744471903654
2015-02-13,1086.0,1004.0,1134.0,1004.0,2949134.0,1054.4,-2.9014,-0.029443228920397965,-0.029443228920397965
2015-02-16,1002.0,962.0,1014.0,968.0,614152.0,1016.0,-3.5857,-0.0365156551239556,-0.0365156551239556
2015-02-17,946.0,900.0,950.0,936.0,1015866.0,984.4,-3.3058,-0.03361676464515068,-0.03361676464515068
2015-02-18,946.0,900.0,950.0,936.0,1015866.0,984.4,0.0,0.0,0.0
2015-02-19,946.0,900.0,950.0,936.0,1015866.0,984.4,0.0,0.0,0.0
2015-02-20,946.0,900.0,950.0,936.0,1015866.0,984.4,0.0,0.0,0.0
2015-02-23,936.0,904.0,936.0,912.0,315727.0,970.8,-2.5641,-0.025975460087471557,-0.025975460087471557
2015-02-24,926.0,922.0,1048.0,1048.0,2283550.0,973.6,14.9123,0.13899904274557318,0.070331708178334
2015-02-25,1126.0,1066.0,1174.0,1100.0,2949387.0,992.8,4.9618,0.048426288450882274,0.048426288450882274
2015-02-26,1070.0,998.0,1168.0,1000.0,1863439.0,999.2,-9.0909,-0.09531007980432987,-0.05884065153809638
2015-02-27,1012.0,1002.0,1078.0,1034.0,1092712.0,1018.8,3.4,0.03343477608623742,0.03343477608623742
2015-03-02,1050.0,1050.0,1188.0,1102.0,3697036.0,1056.8,6.5764,0.06369191286590066,0.06369191286590066
2015-03-03,1114.0,1102.0,1258.0,1212.0,3048309.0,1089.6,9.9819,0.09514562081069097,0.070331708178334
2015-03-04,1210.0,1138.0,1352.0,1260.0,2458300.0,1121.6,3.9604,0.03883987141150126,0.03883987141150126
2015-03-05,1270.0,1222.0,1346.0,1244.0,1333357.0,1170.4,-1.2698,-0.012779308640055411,-0.012779308640055411
