date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,4200.0,4140.0,4220.0,4175.0,336791.0,4125.0,0.4813,0.004801454546192425,0.004801454546192425
2015-01-05,4445.0,4395.0,4710.0,4620.0,3305641.0,4235.0,10.6587,0.10128050371722327,0.04184706895189301
2015-01-06,4940.0,4815.0,5310.0,5310.0,3275709.0,4490.0,14.9351,0.13919743524489922,0.04184706895189301
2015-01-07,5670.0,5320.0,6050.0,5790.0,10383464.0,4810.0,9.0395,0.08654001591645166,0.04184706895189301
2015-01-08,5730.0,5380.0,5810.0,5690.0,6111930.0,5117.0,-1.7271,-0.017421883516975916,-0.017421883516975916
2015-01-09,5820.0,5460.0,5890.0,5700.0,4014437.0,5422.0,0.1757,0.0017554582811025823,0.0017554582811025823
2015-01-12,5550.0,4990.0,5600.0,5070.0,3755123.0,5512.0,-11.0526,-0.1171250022078899,-0.04485093313789617
2015-01-13,4875.0,4790.0,5010.0,4810.0,2074389.0,5412.0,-5.1282,-0.05264367943136944,-0.04485093313789617
2015-01-14,4900.0,4720.0,4945.0,4820.0,1846476.0,5218.0,0.2079,0.0020768418701502677,0.0020768418701502677
2015-01-15,4830.0,4625.0,4870.0,4650.0,1818558.0,5010.0,-3.527,-0.03590700953855816,-0.03590700953855816
2015-01-16,4680.0,4650.0,5200.0,4650.0,5041707.0,4800.0,0.0,0.0,0.0
2015-01-19,4665.0,4320.0,4665.0,4325.0,1738222.0,4651.0,-6.9892,-0.07245457054503152,-0.04485093313789617
2015-01-20,4365.0,4195.0,4435.0,4255.0,1239897.0,4540.0,-1.6185,-0.016317407735708913,-0.016317407735708913
2015-01-21,4220.0,4105.0,4255.0,4110.0,858792.0,4398.0,-3.4078,-0.03467219337131461,-0.03467219337131461
2015-01-22,4110.0,3965.0,4150.0,4015.0,780199.0,4271.0,-2.3114,-0.02338531747312069,-0.02338531747312069
