date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2017-12-15,1950.0,1955.0,1945.0,1960.0,126491.0,1964.0,0.0,0.0,0.0
2017-12-18,1955.0,1950.0,1945.0,1960.0,56198.0,1955.0,0.2564,0.002560718559878156,0.002560718559878156
2017-12-19,1950.0,1945.0,1945.0,1955.0,34257.0,1954.0,-0.2558,-0.002561277272034174,-0.002561277272034174
2017-12-20,1950.0,1950.0,1945.0,1950.0,42843.0,1951.0,0.0,0.0,0.0
2017-12-21,1950.0,1950.0,1945.0,1950.0,44165.0,1951.0,0.0,0.0,0.0
2017-12-22,1950.0,1950.0,1945.0,1950.0,20491.0,1951.0,0.0,0.0,0.0
2017-12-26,1950.0,1945.0,1945.0,1955.0,22453.0,1950.0,0.0,0.0,0.0
2017-12-27,1950.0,1950.0,1945.0,1955.0,30492.0,1950.0,0.0,0.0,0.0
2017-12-28,1950.0,1945.0,1945.0,1950.0,3603.0,1950.0,0.0,0.0,0.0
2017-12-29,1950.0,1945.0,1945.0,1950.0,3603.0,1950.0,0.0,0.0,0.0
2018-01-02,1945.0,1950.0,1945.0,1950.0,2721.0,1949.0,-0.2564,-0.00256729267748762,-0.00256729267748762
2018-01-03,1950.0,1950.0,1945.0,1950.0,13968.0,1949.0,0.2571,0.002567700633404496,0.002567700633404496
2018-01-04,1945.0,1960.0,1945.0,1960.0,234100.0,1948.0,-0.2564,-0.00256729267748762,-0.00256729267748762
2018-01-05,1950.0,1950.0,1945.0,1950.0,41391.0,1948.0,0.2571,0.002567700633404496,0.002567700633404496
2018-01-08,1955.0,1965.0,1950.0,1965.0,55185.0,1949.0,0.2564,0.002560718559878156,0.002560718559878156
2018-01-09,1945.0,1955.0,1940.0,1960.0,52284.0,1949.0,-0.5115,-0.0051281263926304475,-0.0051281263926304475
2018-01-10,1960.0,1960.0,1955.0,1965.0,13980.0,1951.0,0.7712,0.007682414539359794,0.007682414539359794
2018-01-11,1965.0,1960.0,1960.0,1965.0,7686.0,1955.0,0.2551,0.0025477517225643634,0.0025477517225643634
2018-01-12,1970.0,1965.0,1965.0,1975.0,3494.0,1959.0,0.2545,0.002541766971709573,0.002541766971709573
2018-01-15,1975.0,1955.0,1955.0,1975.0,8496.0,1963.0,0.2538,0.00253478471710952,0.00253478471710952
2018-01-16,1960.0,1975.0,1960.0,1975.0,1538.0,1966.0,-0.7595,-0.007623988886171587,-0.007623988886171587
2018-01-17,1965.0,1960.0,1960.0,1975.0,5567.0,1967.0,0.2551,0.0025477517225643634,0.0025477517225643634
2018-01-18,1965.0,1955.0,1955.0,1965.0,7637.0,1967.0,0.0,0.0,0.0
2018-01-19,1975.0,1960.0,1960.0,1975.0,10356.0,1968.0,0.5089,0.005076094804010736,0.005076094804010736
2018-01-22,1980.0,1960.0,1960.0,1990.0,13446.0,1969.0,0.2532,0.002528799888649697,0.002528799888649697
2018-01-23,1975.0,1975.0,1965.0,1975.0,10384.0,1972.0,-0.2525,-0.0025281931888337605,-0.0025281931888337605
2018-01-24,1980.0,1985.0,1980.0,1985.0,16966.0,1975.0,0.2532,0.002528799888649697,0.002528799888649697
