date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2021-03-19,2030.0,2030.0,2020.0,2035.0,40079.0,2020.0,0.0,0.0,0.0
2021-03-22,2030.0,2035.0,2025.0,2035.0,28247.0,2026.0,0.0,0.0,0.0
2021-03-23,2030.0,2025.0,2020.0,2030.0,41004.0,2028.0,0.0,0.0,0.0
2021-03-24,2035.0,2030.0,2020.0,2035.0,43229.0,2031.0,0.2463,0.0024599717868069356,0.0024599717868069356
2021-03-25,2030.0,2030.0,2025.0,2030.0,4354.0,2031.0,-0.2457,-0.0024600233778082053,-0.0024600233778082053
2021-03-26,2030.0,2025.0,2025.0,2035.0,76295.0,2031.0,0.0,0.0,0.0
2021-03-29,2030.0,2030.0,2025.0,2030.0,9157.0,2031.0,0.0,0.0,0.0
2021-03-30,2035.0,2030.0,2030.0,2035.0,45995.0,2032.0,0.2463,0.0024599717868069356,0.0024599717868069356
2021-03-31,2045.0,2035.0,2030.0,2045.0,48148.0,2034.0,0.4914,0.0049019657102312795,0.0049019657102312795
2021-04-01,2045.0,2040.0,2040.0,2045.0,9351.0,2037.0,0.0,0.0,0.0
2021-04-02,2045.0,2045.0,2040.0,2045.0,7036.0,2040.0,0.0,0.0,0.0
2021-04-05,2050.0,2050.0,2040.0,2050.0,8184.0,2044.0,0.2445,0.0024420158506736496,0.0024420158506736496
2021-04-06,2050.0,2050.0,2045.0,2050.0,15295.0,2047.0,0.0,0.0,0.0
2021-04-07,2050.0,2050.0,2040.0,2050.0,6659.0,2048.0,0.0,0.0,0.0
2021-04-08,2050.0,2050.0,2045.0,2050.0,9530.0,2049.0,0.0,0.0,0.0
2021-04-09,2070.0,2050.0,2050.0,2080.0,32622.0,2054.0,0.9756,0.009708717508598837,0.009346187999580043
2021-04-12,2070.0,2070.0,2055.0,2070.0,4427.0,2058.0,0.0,0.0,0.0
2021-04-13,2075.0,2065.0,2065.0,2075.0,2482.0,2063.0,0.2415,0.002412088573953865,0.002412088573953865
2021-04-14,2080.0,2085.0,2070.0,2085.0,5895.0,2069.0,0.241,0.0024071006074230772,0.0024071006074230772
2021-04-15,2080.0,2070.0,2070.0,2085.0,708.0,2075.0,0.0,0.0,0.0
2021-04-16,2075.0,2085.0,2060.0,2085.0,3058.0,2076.0,-0.2404,-0.002406894247444308,-0.002406894247444308
2021-04-19,2070.0,2060.0,2060.0,2080.0,750.0,2076.0,-0.241,-0.0024129087242901557,-0.0024129087242901557
2021-04-20,2070.0,2070.0,2065.0,2070.0,12445.0,2075.0,0.0,0.0,0.0
2021-04-21,2070.0,2070.0,2065.0,2070.0,324.0,2073.0,0.0,0.0,0.0
2021-04-22,2070.0,2070.0,2050.0,2070.0,11737.0,2071.0,0.0,0.0,0.0
2021-04-23,2070.0,2060.0,2050.0,2070.0,9166.0,2070.0,0.0,0.0,0.0
2021-04-26,2070.0,2040.0,2040.0,2075.0,33911.0,2070.0,0.0,0.0,0.0
2021-04-27,2075.0,2070.0,2050.0,2075.0,25052.0,2071.0,0.2415,0.002412088573953865,0.002412088573953865
2021-04-28,2075.0,2075.0,2070.0,2080.0,3221.0,2072.0,0.0,0.0,0.0
2021-04-29,2080.0,2080.0,2070.0,2080.0,252.0,2074.0,0.241,0.0024071006074230772,0.0024071006074230772
2021-04-30,2090.0,2075.0,2075.0,2090.0,19627.0,2078.0,0.4808,0.004796478483541763,0.004796478483541763
2021-05-03,2090.0,2100.0,2085.0,2100.0,14035.0,2082.0,0.0,0.0,0.0
2021-05-04,2095.0,2100.0,2095.0,2100.0,227.0,2086.0,0.2392,0.00238914372190465,0.00238914372190465
2021-05-05,2095.0,2100.0,2095.0,2100.0,227.0,2086.0,0.0,0.0,0.0
2021-05-06,2095.0,2095.0,2085.0,2095.0,12889.0,2090.0,0.0,0.0,0.0
2021-05-07,2095.0,2100.0,2095.0,2115.0,29906.0,2093.0,0.0,0.0,0.0
2021-05-10,2095.0,2095.0,2090.0,2115.0,2747.0,2094.0,0.0,0.0,0.0
2021-05-11,2100.0,2100.0,2090.0,2100.0,1556.0,2096.0,0.2387,0.0023841556409241096,0.0023841556409241096
2021-05-12,2095.0,2095.0,2085.0,2095.0,805.0,2096.0,-0.2381,-0.002383839087974262,-0.002383839087974262
2021-05-13,2095.0,2100.0,2090.0,2100.0,1488.0,2096.0,0.0,0.0,0.0
2021-05-14,2085.0,2095.0,2055.0,2100.0,54588.0,2094.0,-0.4773,-0.0047844271401595966,-0.0047844271401595966
2021-05-17,2085.0,2085.0,2060.0,2100.0,53077.0,2092.0,0.0,0.0,0.0
2021-05-18,2090.0,2080.0,2070.0,2090.0,10374.0,2090.0,0.2398,0.0023951293862385387,0.0023951293862385387
2021-05-19,2090.0,2080.0,2070.0,2090.0,10374.0,2090.0,0.0,0.0,0.0
2021-05-20,2080.0,2090.0,2080.0,2090.0,1512.0,2087.0,-0.4785,-0.004796484763541898,-0.004796484763541898
2021-05-21,2080.0,2085.0,2080.0,2085.0,2307.0,2084.0,0.0,0.0,0.0
2021-05-24,2100.0,2085.0,2085.0,2105.0,61306.0,2087.0,0.9615,0.009569070063697121,0.009346187999580043
2021-05-25,2115.0,2115.0,2100.0,2115.0,5754.0,2093.0,0.7143,0.007117609612825451,0.007117609612825451
2021-05-26,2125.0,2110.0,2105.0,2145.0,20235.0,2100.0,0.4728,0.004716858113424362,0.004716858113424362
2021-05-27,2150.0,2125.0,2120.0,2190.0,61198.0,2114.0,1.1765,0.01169633046082347,0.009346187999580043
2021-05-28,2255.0,2185.0,2110.0,2340.0,480487.0,2149.0,4.8837,0.04768193125850933,0.009346187999580043
2021-05-31,2850.0,2290.0,2265.0,2850.0,4318597.0,2299.0,26.3858,0.23416894764170418,0.009346187999580043
2021-06-01,2260.0,3260.0,2175.0,3585.0,6136148.0,2328.0,-20.7018,-0.23195475621776893,-0.00943436398696816
2021-06-02,2160.0,2255.0,2115.0,2260.0,1264775.0,2335.0,-4.4248,-0.04525681381036774,-0.00943436398696816
2021-06-03,2170.0,2165.0,2115.0,2225.0,595364.0,2339.0,0.463,0.004619314519820975,0.004619314519820975
2021-06-04,2130.0,2175.0,2115.0,2190.0,396991.0,2314.0,-1.8433,-0.018605004732459685,-0.00943436398696816
2021-06-07,2275.0,2165.0,2105.0,2275.0,696035.0,2199.0,6.8075,0.06585796279146396,0.009346187999580043
2021-06-08,2155.0,2165.0,2120.0,2200.0,442403.0,2178.0,-5.2747,-0.05418906202589251,-0.00943436398696816
2021-06-09,2185.0,2125.0,2115.0,2190.0,424867.0,2183.0,1.3921,0.013824992863689696,0.009346187999580043
2021-06-10,2125.0,2165.0,2110.0,2185.0,250203.0,2174.0,-2.746,-0.027844073229998,-0.00943436398696816
2021-06-11,2135.0,2120.0,2105.0,2135.0,107294.0,2175.0,0.4706,0.004694961400219703,0.004694961400219703
2021-06-14,2130.0,2135.0,2110.0,2180.0,153414.0,2146.0,-0.2342,-0.0023447467714638446,-0.0023447467714638446
2021-06-15,2110.0,2120.0,2110.0,2145.0,124137.0,2137.0,-0.939,-0.00943436398696816,-0.00943436398696816
2021-06-16,2125.0,2110.0,2105.0,2125.0,69854.0,2125.0,0.7109,0.007083850182522692,0.007083850182522692
2021-06-17,2145.0,2130.0,2105.0,2155.0,151238.0,2129.0,0.9412,0.00936798310380605,0.009346187999580043
2021-06-18,2245.0,2130.0,2130.0,2340.0,2049513.0,2151.0,4.662,0.045565924270806586,0.009346187999580043
2021-06-21,2290.0,2730.0,2265.0,2915.0,15016206.0,2183.0,2.0045,0.019846743970083857,0.009346187999580043
2021-06-22,2170.0,2215.0,2135.0,2230.0,1788014.0,2195.0,-5.2402,-0.053824917294921754,-0.00943436398696816
2021-06-23,2125.0,2155.0,2120.0,2170.0,761618.0,2195.0,-2.0737,-0.020955031058396793,-0.00943436398696816
2021-06-24,2125.0,2120.0,2120.0,2145.0,209717.0,2191.0,0.0,0.0,0.0
2021-06-25,2130.0,2130.0,2125.0,2155.0,222304.0,2168.0,0.2353,0.0023502360303979293,0.0023502360303979293
2021-06-28,2120.0,2120.0,2110.0,2135.0,191745.0,2134.0,-0.4695,-0.004706056131765915,-0.004706056131765915
2021-06-29,2115.0,2115.0,2110.0,2140.0,191348.0,2123.0,-0.2358,-0.0023607844600323394,-0.0023607844600323394
2021-06-30,2115.0,2110.0,2110.0,2130.0,131045.0,2121.0,0.0,0.0,0.0
2021-07-01,2130.0,2115.0,2115.0,2145.0,101662.0,2122.0,0.7092,0.007066970039974518,0.007066970039974518
2021-07-02,2135.0,2130.0,2110.0,2140.0,119738.0,2123.0,0.2347,0.0023442500973406455,0.0023442500973406455
2021-07-05,2260.0,2145.0,2145.0,2285.0,957345.0,2151.0,5.8548,0.05689815775404911,0.009346187999580043
2021-07-06,2160.0,2215.0,2150.0,2220.0,474733.0,2160.0,-4.4248,-0.04525681381036774,-0.00943436398696816
2021-07-07,2175.0,2160.0,2155.0,2230.0,476388.0,2172.0,0.6944,0.006920001465166089,0.006920001465166089
2021-07-08,2225.0,2180.0,2165.0,2245.0,449317.0,2191.0,2.2989,0.02272873422350675,0.009346187999580043
2021-07-09,2175.0,2200.0,2170.0,2235.0,262600.0,2199.0,-2.2472,-0.022728343031583383,-0.00943436398696816
2021-07-12,2175.0,2170.0,2155.0,2185.0,135523.0,2182.0,0.0,0.0,0.0
2021-07-13,2180.0,2170.0,2160.0,2190.0,130415.0,2186.0,0.2299,0.0022963613429079714,0.0022963613429079714
2021-07-14,2190.0,2180.0,2170.0,2220.0,194140.0,2189.0,0.4587,0.004576511776258104,0.004576511776258104
2021-07-15,2190.0,2200.0,2170.0,2200.0,134406.0,2182.0,0.0,0.0,0.0
2021-07-16,2195.0,2200.0,2175.0,2220.0,274471.0,2186.0,0.2283,0.0022803979151206763,0.0022803979151206763
2021-07-19,2200.0,2195.0,2185.0,2205.0,96920.0,2191.0,0.2278,0.002275409291676398,0.002275409291676398
2021-07-20,2200.0,2195.0,2175.0,2210.0,107577.0,2195.0,0.0,0.0,0.0
2021-07-21,2195.0,2200.0,2190.0,2205.0,56606.0,2196.0,-0.2273,-0.002275587185692188,-0.002275587185692188
