date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2021-04-13,2060.0,2060.0,2055.0,2070.0,60070.0,2045.0,0.0,0.0,0.0
2021-04-14,2055.0,2060.0,2050.0,2060.0,58295.0,2056.0,-0.2427,-0.0024299499384669875,-0.0024299499384669875
2021-04-15,2050.0,2060.0,2050.0,2060.0,58492.0,2057.0,-0.2433,-0.0024359645539827703,-0.0024359645539827703
2021-04-16,2050.0,2050.0,2045.0,2065.0,45433.0,2055.0,0.0,0.0,0.0
2021-04-19,2055.0,2045.0,2045.0,2055.0,7994.0,2054.0,0.2439,0.0024360304669806595,0.0024360304669806595
2021-04-20,2055.0,2055.0,2050.0,2060.0,32949.0,2053.0,0.0,0.0,0.0
2021-04-21,2055.0,2050.0,2050.0,2055.0,13469.0,2053.0,0.0,0.0,0.0
2021-04-22,2055.0,2050.0,2050.0,2055.0,28017.0,2054.0,0.0,0.0,0.0
2021-04-23,2055.0,2055.0,2050.0,2055.0,7200.0,2055.0,0.0,0.0,0.0
2021-04-26,2065.0,2050.0,2050.0,2075.0,64924.0,2057.0,0.4866,0.004854199288026686,0.004854199288026686
2021-04-27,2130.0,2065.0,2065.0,2180.0,313833.0,2072.0,3.1477,0.03099175565575548,0.03099175565575548
2021-04-28,2100.0,2095.0,2080.0,2150.0,84439.0,2081.0,-1.4085,-0.014185134992081447,-0.014185134992081447
2021-04-29,2180.0,2100.0,2095.0,2190.0,196147.0,2106.0,3.8095,0.03738730271379585,0.03738730271379585
2021-04-30,2335.0,2160.0,2120.0,2765.0,9899648.0,2162.0,7.1101,0.06868709140765453,0.041328106424016194
2021-05-03,2725.0,2375.0,2320.0,2940.0,8971333.0,2294.0,16.7024,0.15445691864565014,0.041328106424016194
2021-05-04,2305.0,2600.0,2275.0,2635.0,2922393.0,2329.0,-15.4128,-0.16738723105935585,-0.04004729467768376
2021-05-05,2305.0,2600.0,2275.0,2635.0,2922393.0,2329.0,0.0,0.0,0.0
2021-05-06,2290.0,2305.0,2280.0,2395.0,944604.0,2367.0,-0.6508,-0.006529269362897111,-0.006529269362897111
2021-05-07,2215.0,2305.0,2200.0,2330.0,669846.0,2374.0,-3.2751,-0.03329931926092738,-0.03329931926092738
2021-05-10,2210.0,2175.0,2170.0,2230.0,333342.0,2349.0,-0.2257,-0.0022595508634218873,-0.0022595508634218873
2021-05-11,2220.0,2205.0,2205.0,2250.0,284294.0,2248.0,0.4525,0.0045147929671327915,0.0045147929671327915
2021-05-12,2180.0,2210.0,2175.0,2250.0,204186.0,2223.0,-1.8018,-0.01818230073456673,-0.01818230073456673
2021-05-13,2215.0,2170.0,2165.0,2240.0,195088.0,2208.0,1.6055,0.01592748154937337,0.01592748154937337
2021-05-14,2180.0,2215.0,2170.0,2215.0,157147.0,2201.0,-1.5801,-0.015927166604422987,-0.015927166604422987
2021-05-17,2170.0,2185.0,2155.0,2210.0,105944.0,2193.0,-0.4587,-0.004597552566614091,-0.004597552566614091
2021-05-18,2150.0,2170.0,2120.0,2170.0,164553.0,2179.0,-0.9217,-0.009259739366370834,-0.009259739366370834
2021-05-19,2150.0,2170.0,2120.0,2170.0,164553.0,2179.0,0.0,0.0,0.0
2021-05-20,2130.0,2140.0,2115.0,2170.0,91173.0,2169.0,-0.9302,-0.009345533779794067,-0.009345533779794067
2021-05-21,2150.0,2125.0,2125.0,2170.0,59795.0,2156.0,0.939,0.009346187999580043,0.009346187999580043
2021-05-24,2195.0,2150.0,2130.0,2280.0,408037.0,2159.0,2.093,0.020713976597104392,0.020713976597104392
