date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,3840.0,3780.0,4027.0,3887.0,358568.0,3534.0,1.7452,0.017301462774689347,0.017301462774689347
2015-01-05,3920.0,3733.0,3973.0,3833.0,79616.0,3658.0,-1.3722,-0.013817016857498058,-0.013817016857498058
2015-01-06,3807.0,3747.0,4020.0,3933.0,88560.0,3759.3333,2.6087,0.025752538475295125,0.025752538475295125
2015-01-07,3900.0,3820.0,3973.0,3827.0,48770.0,3860.0,-2.7119,-0.027493506433924182,-0.027493506433924182
2015-01-08,3827.0,3747.0,3900.0,3767.0,64829.0,3849.3333,-1.5679,-0.0158032156157044,-0.0158032156157044
2015-01-09,3807.0,3707.0,3840.0,3820.0,54327.0,3836.0,1.4159,0.01405969761014201,0.01405969761014201
2015-01-12,3793.0,3753.0,3820.0,3807.0,23811.0,3830.6667,-0.349,-0.0034961042567088893,-0.0034961042567088893
2015-01-13,3807.0,3760.0,3853.0,3800.0,35996.0,3804.0,-0.1751,-0.001752534792375918,-0.001752534792375918
2015-01-14,3800.0,3800.0,3967.0,3967.0,34424.0,3832.0,4.386,0.04292538085143122,0.04292538085143122
2015-01-15,4033.0,3960.0,4107.0,4020.0,51476.0,3882.6667,1.3445,0.01335541804715764,0.01335541804715764
2015-01-16,4067.0,3847.0,4067.0,3993.0,24591.0,3917.3333,-0.6633,-0.006655096107688726,-0.006655096107688726
2015-01-19,3993.0,3867.0,3993.0,3933.0,18663.0,3942.6667,-1.5025,-0.015139018842803711,-0.015139018842803711
2015-01-20,3933.0,3700.0,3933.0,3900.0,76049.0,3962.6667,-0.8475,-0.008511117018427316,-0.008511117018427316
2015-01-21,3867.0,3720.0,3900.0,3740.0,105948.0,3917.3333,-4.1026,-0.04189131604078105,-0.04189131604078105
2015-01-22,3753.0,3747.0,3880.0,3853.0,30213.0,3884.0,3.0303,0.029852933737915987,0.029852933737915987
2015-01-23,3853.0,3793.0,3947.0,3947.0,29465.0,3874.6667,2.4221,0.02393232364396276,0.02393232364396276
2015-01-26,3940.0,3940.0,4333.0,4180.0,232113.0,3924.0,5.9122,0.05744026300562941,0.05486879466131231
2015-01-27,4227.0,4107.0,4247.0,4200.0,30164.0,3984.0,0.4785,0.004773588276419337,0.004773588276419337
2015-01-28,4180.0,4160.0,4300.0,4273.0,69843.0,4090.6667,1.746,0.017309325522562525,0.017309325522562525
2015-01-29,4273.0,4200.0,4447.0,4267.0,73355.0,4173.3333,-0.156,-0.0015612180669544583,-0.0015612180669544583
2015-01-30,4313.0,4093.0,4313.0,4187.0,53510.0,4221.3333,-1.875,-0.01892800988551891,-0.01892800988551891
2015-02-02,4173.0,4067.0,4187.0,4180.0,29775.0,4221.3333,-0.1592,-0.0015932685785635255,-0.0015932685785635255
2015-02-03,4180.0,4040.0,4200.0,4047.0,61685.0,4190.6667,-3.1898,-0.032417825355962354,-0.032417825355962354
2015-02-04,4047.0,4047.0,4413.0,4287.0,166373.0,4193.3333,5.9308,0.05761586474888076,0.05486879466131231
2015-02-05,4393.0,4260.0,4827.0,4593.0,211760.0,4258.6667,7.154,0.06909686607932632,0.05486879466131231
2015-02-06,4647.0,4473.0,4720.0,4573.0,112025.0,4336.0,-0.4354,-0.004363506261543635,-0.004363506261543635
2015-02-09,4727.0,4507.0,4733.0,4553.0,180192.0,4410.6667,-0.4373,-0.004382589531392187,-0.004382589531392187
2015-02-10,4493.0,4353.0,4627.0,4520.0,42248.0,4505.3333,-0.7321,-0.00734793003753839,-0.00734793003753839
2015-02-11,4673.0,4487.0,4713.0,4533.0,94076.0,4554.6667,0.295,0.002945657288569538,0.002945657288569538
2015-02-12,4500.0,4500.0,4587.0,4533.0,30288.0,4542.6667,0.0,0.0,0.0
2015-02-13,4533.0,4520.0,4653.0,4593.0,90491.0,4546.6667,1.3235,0.01314818256770219,0.01314818256770219
2015-02-16,4633.0,4547.0,4873.0,4827.0,223415.0,4601.3333,5.0798,0.049549875515673886,0.049549875515673886
2015-02-17,4953.0,4767.0,4953.0,4800.0,60882.0,4657.3333,-0.5525,-0.005540319264513907,-0.005540319264513907
2015-02-18,4953.0,4767.0,4953.0,4800.0,60882.0,4657.3333,0.0,0.0,0.0
2015-02-19,4953.0,4767.0,4953.0,4800.0,60882.0,4657.3333,0.0,0.0,0.0
2015-02-20,4953.0,4767.0,4953.0,4800.0,60882.0,4657.3333,0.0,0.0,0.0
