date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,4920.0,4880.0,5040.0,4960.0,3798.0,4864.0,-0.4016,-0.004024085783598509,-0.004024085783598509
2015-01-05,4920.0,4800.0,5040.0,4800.0,7399.0,4864.0,-3.2258,-0.032789756156326434,-0.032789756156326434
2015-01-06,4800.0,4680.0,4920.0,4920.0,9824.0,4888.0,2.5,0.024692612590371414,0.024692612590371414
2015-01-07,4880.0,4760.0,5120.0,5080.0,10990.0,4948.0,3.252,0.03200241612549436,0.03200241612549436
2015-01-08,5040.0,5000.0,5220.0,5180.0,17658.0,4988.0,1.9685,0.019493756070961765,0.019493756070961765
2015-01-09,5120.0,5120.0,5320.0,5260.0,21461.0,5048.0,1.5444,0.015325955269101224,0.015325955269101224
2015-01-12,5160.0,5100.0,5260.0,5140.0,6604.0,5116.0,-2.2814,-0.023078266348743517,-0.023078266348743517
2015-01-13,5120.0,5060.0,5240.0,5120.0,5308.0,5156.0,-0.3891,-0.00389858963440859,-0.00389858963440859
2015-01-14,5060.0,5060.0,5840.0,5560.0,71936.0,5252.0,8.5938,0.08244412964262333,0.057658344409389765
2015-01-15,5700.0,5280.0,5800.0,5500.0,22504.0,5316.0,-1.0791,-0.010849645115043646,-0.010849645115043646
2015-01-16,5520.0,5320.0,5520.0,5500.0,7625.0,5364.0,0.0,0.0,0.0
2015-01-19,5500.0,5400.0,5800.0,5480.0,42245.0,5432.0,-0.3636,-0.0036426263150639905,-0.0036426263150639905
2015-01-20,5440.0,5440.0,6160.0,6080.0,118677.0,5624.0,10.9489,0.10389954896551878,0.057658344409389765
2015-01-21,6080.0,5840.0,6980.0,6200.0,572541.0,5752.0,1.9737,0.019544750911667817,0.019544750911667817
2015-01-22,6080.0,5800.0,6440.0,5980.0,120480.0,5848.0,-3.5484,-0.03612885786777863,-0.03612885786777863
2015-01-23,6000.0,5820.0,6360.0,6040.0,67769.0,5956.0,1.0033,0.009983003586735203,0.009983003586735203
2015-01-26,6120.0,5880.0,6440.0,6400.0,59742.0,6140.0,5.9603,0.0578943096688478,0.057658344409389765
2015-01-27,6600.0,6100.0,6600.0,6240.0,30925.0,6172.0,-2.5,-0.025317807984289897,-0.025317807984289897
2015-01-28,6120.0,5980.0,6920.0,6440.0,164932.0,6220.0,3.2051,0.03154808444296319,0.03154808444296319
2015-01-29,6560.0,6100.0,6640.0,6140.0,33677.0,6252.0,-4.6584,-0.04770395430901486,-0.04770395430901486
2015-01-30,6280.0,6000.0,6320.0,6080.0,21350.0,6260.0,-0.9772,-0.009820059338870282,-0.009820059338870282
2015-02-02,6120.0,5440.0,6240.0,5780.0,79953.0,6136.0,-4.9342,-0.050600902567152065,-0.050600902567152065
2015-02-03,5800.0,5600.0,5800.0,5680.0,14966.0,6024.0,-1.7301,-0.017452411218832516,-0.017452411218832516
2015-02-04,5740.0,5640.0,5860.0,5800.0,13107.0,5896.0,2.1127,0.020906919302044698,0.020906919302044698
2015-02-05,5860.0,5280.0,5860.0,5500.0,49304.0,5768.0,-5.1724,-0.05310967985941353,-0.05310967985941353
2015-02-06,5520.0,5360.0,5580.0,5580.0,10092.0,5668.0,1.4545,0.014440236126020165,0.014440236126020165
2015-02-09,5600.0,5320.0,5600.0,5400.0,8714.0,5592.0,-3.2258,-0.032789756156326434,-0.032789756156326434
2015-02-10,5460.0,5260.0,5460.0,5360.0,5428.0,5528.0,-0.7407,-0.007434568039841172,-0.007434568039841172
2015-02-11,5360.0,5160.0,5440.0,5280.0,20928.0,5424.0,-1.4925,-0.015037498576733433,-0.015037498576733433
2015-02-12,5300.0,5160.0,5360.0,5200.0,7810.0,5364.0,-1.5152,-0.015267964438601981,-0.015267964438601981
2015-02-13,5200.0,5200.0,5400.0,5340.0,8002.0,5316.0,2.6923,0.026566952478351984,0.026566952478351984
2015-02-16,5520.0,5280.0,5520.0,5440.0,7231.0,5324.0,1.8727,0.018553808630961552,0.018553808630961552
2015-02-17,5480.0,5320.0,5720.0,5520.0,22685.0,5356.0,1.4706,0.014598915363175053,0.014598915363175053
2015-02-18,5480.0,5320.0,5720.0,5520.0,22685.0,5356.0,0.0,0.0,0.0
2015-02-19,5480.0,5320.0,5720.0,5520.0,22685.0,5356.0,0.0,0.0,0.0
2015-02-20,5480.0,5320.0,5720.0,5520.0,22685.0,5356.0,0.0,0.0,0.0
2015-02-23,5520.0,5340.0,5660.0,5380.0,7117.0,5376.0,-2.5362,-0.02568915897781793,-0.02568915897781793
2015-02-24,5440.0,5340.0,5600.0,5500.0,6639.0,5436.0,2.2305,0.022059881701082452,0.022059881701082452
2015-02-25,5520.0,5400.0,5640.0,5600.0,12047.0,5488.0,1.8182,0.018018684074090865,0.018018684074090865
2015-02-26,5600.0,5520.0,5660.0,5520.0,4388.0,5504.0,-1.4286,-0.0143890273072141,-0.0143890273072141
2015-02-27,5520.0,5340.0,5520.0,5380.0,13753.0,5476.0,-2.5362,-0.02568915897781793,-0.02568915897781793
2015-03-02,5380.0,5380.0,5540.0,5460.0,4890.0,5492.0,1.487,0.014760525473224418,0.014760525473224418
2015-03-03,5500.0,5380.0,5560.0,5540.0,5726.0,5500.0,1.4652,0.014545696561945558,0.014545696561945558
2015-03-04,5560.0,5540.0,5760.0,5720.0,22995.0,5524.0,3.2491,0.03197432910803831,0.03197432910803831
2015-03-05,5780.0,5680.0,5780.0,5760.0,5973.0,5572.0,0.6993,0.006968662371648899,0.006968662371648899
2015-03-06,5800.0,5580.0,5800.0,5620.0,8753.0,5620.0,-2.4306,-0.0246062663183182,-0.0246062663183182
