date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-11-30,17800.0,18250.0,17300.0,18250.0,119300.0,17630.0,-0.8357,-0.008392115501521722,-0.008392115501521722
2015-12-01,17950.0,17650.0,17450.0,18000.0,123985.0,17620.0,0.8427,0.008391691062431664,0.008391691062431664
2015-12-02,17350.0,17850.0,17300.0,17850.0,131808.0,17730.0,-3.3426,-0.03399741833970862,-0.03399741833970862
2015-12-03,16700.0,17200.0,16700.0,17350.0,83269.0,17550.0,-3.7464,-0.03818381092225481,-0.03774028952130929
2015-12-04,17200.0,16400.0,16350.0,17400.0,67993.0,17400.0,2.994,0.029500548117621483,0.029500548117621483
2015-12-07,16800.0,17000.0,16600.0,17300.0,72964.0,17200.0,-2.3256,-0.02353068788640279,-0.02353068788640279
2015-12-08,16300.0,17050.0,15900.0,17050.0,127460.0,16870.0,-2.9762,-0.030213876756010564,-0.030213876756010564
2015-12-09,16250.0,16800.0,15950.0,16800.0,76697.0,16650.0,-0.3067,-0.0030717128832422193,-0.0030717128832422193
2015-12-10,16000.0,16150.0,15450.0,16400.0,88471.0,16510.0,-1.5385,-0.01550457716104153,-0.01550457716104153
2015-12-11,15800.0,16150.0,15550.0,16300.0,36141.0,16230.0,-1.25,-0.012578782206860073,-0.012578782206860073
2015-12-14,14750.0,15500.0,14750.0,15700.0,88982.0,15820.0,-6.6456,-0.068767182670874,-0.03774028952130929
2015-12-15,14150.0,15000.0,13750.0,15000.0,112138.0,15390.0,-4.0678,-0.041528494032271865,-0.03774028952130929
2015-12-16,13500.0,14400.0,13500.0,14550.0,122131.0,14840.0,-4.5936,-0.047024523830134064,-0.03774028952130929
2015-12-17,14300.0,13750.0,13700.0,14550.0,192836.0,14500.0,5.9259,0.05756960706620308,0.034457463794569085
2015-12-18,14050.0,14000.0,14000.0,14400.0,68516.0,14150.0,-1.7483,-0.01763763258943029,-0.01763763258943029
2015-12-21,13950.0,13900.0,13300.0,14000.0,106233.0,13990.0,-0.7117,-0.007142446652262302,-0.007142446652262302
2015-12-22,13900.0,13950.0,13650.0,14650.0,119628.0,13940.0,-0.3584,-0.0035904379149277552,-0.0035904379149277552
2015-12-23,14050.0,13900.0,13800.0,14300.0,85508.0,14050.0,1.0791,0.01073319265371897,0.01073319265371897
2015-12-24,15550.0,14450.0,14400.0,15700.0,368723.0,14300.0,10.6762,0.10143863512836965,0.034457463794569085
2015-12-28,15100.0,15900.0,14800.0,15900.0,174153.0,14510.0,-2.8939,-0.029365990830859223,-0.029365990830859223
2015-12-29,15600.0,15150.0,14850.0,15600.0,72152.0,14840.0,3.3113,0.032576574280684965,0.032576574280684965
2015-12-30,15800.0,15600.0,15200.0,15900.0,69809.0,15220.0,1.2821,0.012739506789972271,0.012739506789972271
2015-12-31,15800.0,15600.0,15200.0,15900.0,69809.0,15220.0,0.0,0.0,0.0
2016-01-04,15500.0,15900.0,15200.0,15900.0,78106.0,15510.0,-1.8987,-0.01916956772068407,-0.01916956772068407
2016-01-05,14900.0,15250.0,14900.0,15350.0,73521.0,15380.0,-3.871,-0.03947914654431361,-0.03774028952130929
2016-01-06,14550.0,14900.0,14200.0,14950.0,103956.0,15270.0,-2.349,-0.023770288062436647,-0.023770288062436647
2016-01-07,14600.0,15150.0,14550.0,15900.0,194167.0,15070.0,0.3436,0.0034301104391648153,0.0034301104391648153
2016-01-08,14500.0,14400.0,14000.0,14550.0,69442.0,14810.0,-0.6849,-0.006872562046433041,-0.006872562046433041
2016-01-11,14750.0,14500.0,14100.0,14750.0,69399.0,14660.0,1.7241,0.017094060477874724,0.017094060477874724
2016-01-12,14800.0,14800.0,14650.0,15300.0,130636.0,14640.0,0.339,0.0033842669031452035,0.0033842669031452035
2016-01-13,15050.0,15000.0,14700.0,15100.0,58639.0,14740.0,1.6892,0.01675091673710197,0.01675091673710197
2016-01-14,15000.0,14750.0,14550.0,15000.0,36093.0,14820.0,-0.3322,-0.0033275300927085166,-0.0033275300927085166
2016-01-15,14750.0,15100.0,14600.0,15100.0,44405.0,14870.0,-1.6667,-0.016807457299489525,-0.016807457299489525
2016-01-18,14100.0,14600.0,14000.0,14600.0,376340.0,14740.0,-4.4068,-0.045068498167686315,-0.03774028952130929
2016-01-19,13750.0,14100.0,13550.0,14200.0,51836.0,14530.0,-2.4823,-0.02513628599886396,-0.02513628599886396
2016-01-20,12500.0,13700.0,12100.0,13850.0,167745.0,14020.0,-9.0909,-0.09531007980432987,-0.03774028952130929
2016-01-21,11500.0,12950.0,11400.0,12950.0,272216.0,13320.0,-8.0,-0.08338160893905101,-0.03774028952130929
2016-01-22,11550.0,11650.0,11300.0,12050.0,165483.0,12680.0,0.4348,0.0043385747587563524,0.0043385747587563524
2016-01-25,12050.0,11650.0,11600.0,12300.0,167641.0,12270.0,4.329,0.04237918147508471,0.034457463794569085
2016-01-26,10800.0,12000.0,10500.0,12050.0,431670.0,11680.0,-10.3734,-0.10951803506586966,-0.03774028952130929
2016-01-27,11200.0,11000.0,10800.0,11300.0,147468.0,11420.0,3.7037,0.036367608456588485,0.034457463794569085
2016-01-28,11650.0,11200.0,11000.0,11800.0,176050.0,11450.0,4.0179,0.039392813727743184,0.034457463794569085
2016-01-29,12000.0,11650.0,11500.0,12050.0,105894.0,11540.0,3.0043,0.029600548942954313,0.029600548942954313
2016-02-01,11900.0,12200.0,11650.0,12250.0,80222.0,11510.0,-0.8333,-0.008367913536119355,-0.008367913536119355
2016-02-02,12200.0,11900.0,11650.0,12650.0,110925.0,11790.0,2.521,0.024897469654510656,0.024897469654510656
2016-02-03,11800.0,11900.0,11800.0,12350.0,101964.0,11910.0,-3.2787,-0.033336538911666644,-0.033336538911666644
2016-02-04,11800.0,11850.0,11600.0,11900.0,60768.0,11940.0,0.0,0.0,0.0
2016-02-05,11450.0,11900.0,11350.0,11900.0,75213.0,11830.0,-2.9661,-0.030109784004121714,-0.030109784004121714
2016-02-08,11450.0,11900.0,11350.0,11900.0,75213.0,11830.0,0.0,0.0,0.0
2016-02-09,11450.0,11900.0,11350.0,11900.0,75213.0,11830.0,0.0,0.0,0.0
2016-02-10,11450.0,11900.0,11350.0,11900.0,75213.0,11830.0,0.0,0.0,0.0
2016-02-11,10500.0,11200.0,10250.0,11300.0,156671.0,11550.0,-8.2969,-0.08661400140831074,-0.03774028952130929
2016-02-12,9500.0,10400.0,9300.0,10400.0,272103.0,11010.0,-9.5238,-0.10008335329383011,-0.03774028952130929
2016-02-15,9590.0,9670.0,9230.0,9670.0,77744.0,10568.0,0.9474,0.009429403114663025,0.009429403114663025
2016-02-16,10100.0,9600.0,9500.0,10150.0,101930.0,10228.0,5.318,0.05181415871417238,0.034457463794569085
2016-02-17,10150.0,10150.0,9800.0,10250.0,55423.0,9968.0,0.495,0.004937789029623811,0.004937789029623811
2016-02-18,10100.0,10200.0,10050.0,10550.0,75794.0,9888.0,-0.4926,-0.0049381727296974,-0.0049381727296974
2016-02-19,9980.0,10050.0,9960.0,10200.0,33490.0,9984.0,-1.1881,-0.01195214314309779,-0.01195214314309779
2016-02-22,10150.0,10100.0,9990.0,10150.0,41866.0,10096.0,1.7034,0.01689054816934759,0.01689054816934759
2016-02-23,9980.0,10150.0,9980.0,10250.0,52064.0,10072.0,-1.6749,-0.016890850635393355,-0.016890850635393355
2016-02-24,10100.0,9960.0,9950.0,10100.0,36859.0,10062.0,1.2024,0.01195228599908759,0.01195228599908759
2016-02-25,10050.0,10100.0,9880.0,10100.0,36243.0,10052.0,-0.495,-0.004962291829814967,-0.004962291829814967
2016-02-26,9870.0,10000.0,9840.0,10000.0,22808.0,10030.0,-1.791,-0.018072325132746786,-0.018072325132746786
2016-02-29,9870.0,9870.0,9700.0,9960.0,38410.0,9974.0,0.0,0.0,0.0
2016-03-01,9870.0,9870.0,9700.0,9960.0,38410.0,9974.0,0.0,0.0,0.0
2016-03-02,9750.0,9890.0,9750.0,10100.0,67096.0,9928.0,-1.2158,-0.012232513051020558,-0.012232513051020558
2016-03-03,9510.0,9750.0,9490.0,9850.0,124655.0,9810.0,-2.4615,-0.02492301413076811,-0.02492301413076811
2016-03-04,9630.0,9650.0,9510.0,9700.0,88199.0,9726.0,1.2618,0.012539056417801427,0.012539056417801427
2016-03-07,9520.0,9740.0,9490.0,9870.0,133675.0,9656.0,-1.1423,-0.011488743603466056,-0.011488743603466056
2016-03-08,9370.0,9570.0,9370.0,9670.0,125418.0,9556.0,-1.5756,-0.015881445189062926,-0.015881445189062926
2016-03-09,9190.0,9340.0,9180.0,9450.0,108279.0,9444.0,-1.921,-0.019396909610731584,-0.019396909610731584
