date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2017-03-02,4375.0,4395.0,4010.0,4465.0,20100522.0,3465.0,1.1561,0.011494682282832036,0.011494682282832036
2017-03-03,4190.0,4300.0,4060.0,4355.0,9875688.0,3953.0,-4.2286,-0.04320608420493154,-0.04320608420493154
2017-03-06,3930.0,3945.0,3725.0,3980.0,7611528.0,4141.0,-6.2053,-0.06406183477057249,-0.05290722765642171
2017-03-07,4185.0,3885.0,3835.0,4600.0,27129968.0,4201.0,6.4885,0.06286681211033951,0.04780015045801703
2017-03-08,4180.0,4300.0,4160.0,4545.0,12008286.0,4172.0,-0.1195,-0.001195714581840206,-0.001195714581840206
2017-03-09,3840.0,4210.0,3810.0,4230.0,5460862.0,4065.0,-8.134,-0.08483919243707824,-0.05290722765642171
2017-03-10,3970.0,3900.0,3660.0,4195.0,8186598.0,4021.0,3.3854,0.0332935668903826,0.0332935668903826
2017-03-13,4715.0,3890.0,3765.0,4790.0,29750040.0,4178.0,18.7657,0.1719824587139336,0.04780015045801703
2017-03-14,5000.0,5050.0,4715.0,5150.0,25042790.0,4341.0,6.0445,0.05868863134861302,0.04780015045801703
2017-03-15,6500.0,4915.0,4860.0,6500.0,24198550.0,4805.0,30.0,0.26236426446749106,0.04780015045801703
2017-03-16,6675.0,6425.0,6300.0,7650.0,40194898.0,5372.0,2.6923,0.026566952478351984,0.026566952478351984
2017-03-17,6700.0,6725.0,6475.0,7025.0,13271908.0,5918.0,0.3745,0.003738004946377857,0.003738004946377857
2017-03-20,6825.0,6550.0,6200.0,6825.0,7126466.0,6340.0,1.8657,0.018485093062342618,0.018485093062342618
2017-03-21,6950.0,6725.0,6550.0,7050.0,7885922.0,6730.0,1.8315,0.01814930052006574,0.01814930052006574
2017-03-22,6375.0,6700.0,6300.0,6750.0,5141072.0,6705.0,-8.2734,-0.08635777245380032,-0.05290722765642171
2017-03-23,6375.0,6525.0,6050.0,6550.0,3661542.0,6645.0,0.0,0.0,0.0
2017-03-24,6375.0,6150.0,5900.0,6450.0,5132832.0,6580.0,0.0,0.0,0.0
2017-03-27,6250.0,6150.0,5950.0,6525.0,4148560.0,6465.0,-1.9608,-0.019802787296192472,-0.019802787296192472
2017-03-28,6450.0,6400.0,6150.0,6550.0,5743252.0,6365.0,3.2,0.031498667059371016,0.031498667059371016
2017-03-29,6700.0,6375.0,6300.0,6750.0,4903838.0,6430.0,3.876,0.038027694096657294,0.038027694096657294
2017-03-30,6950.0,6650.0,6550.0,7150.0,6435648.0,6545.0,3.7313,0.03663371591350621,0.03663371591350621
2017-03-31,7125.0,6825.0,6750.0,7150.0,3734292.0,6695.0,2.518,0.024868206928880785,0.024868206928880785
2017-04-03,7125.0,7025.0,6925.0,7200.0,2414590.0,6870.0,0.0,0.0,0.0
2017-04-04,6550.0,7275.0,6375.0,7325.0,6058724.0,6890.0,-8.0702,-0.08414494368316194,-0.05290722765642171
2017-04-05,6650.0,6550.0,6400.0,6750.0,3127008.0,6880.0,1.5267,0.015151632088256362,0.015151632088256362
2017-04-06,6050.0,6650.0,6000.0,6650.0,5455150.0,6700.0,-9.0226,-0.09455906196397057,-0.05290722765642171
2017-04-07,6000.0,6000.0,5675.0,6150.0,5424586.0,6475.0,-0.8264,-0.008298336148137365,-0.008298336148137365
2017-04-10,5775.0,5900.0,5650.0,6225.0,3297664.0,6205.0,-3.75,-0.03822121282019774,-0.03822121282019774
2017-04-11,6275.0,5900.0,5850.0,6775.0,16281498.0,6150.0,8.658,0.08303514892871236,0.04780015045801703
2017-04-12,6300.0,6425.0,6100.0,6450.0,4153430.0,6080.0,0.3984,0.0039760848875739,0.0039760848875739
2017-04-13,6650.0,6350.0,6325.0,6975.0,10552628.0,6200.0,5.5556,0.054067642322818646,0.04780015045801703
2017-04-14,5975.0,6525.0,5950.0,6600.0,5389420.0,6195.0,-10.1504,-0.10703302463265109,-0.05290722765642171
2017-04-17,6000.0,6125.0,5950.0,6250.0,2374188.0,6240.0,0.4184,0.004175271410475603,0.004175271410475603
2017-04-18,6125.0,6150.0,5975.0,6275.0,3564668.0,6210.0,2.0833,0.020618960672070225,0.020618960672070225
2017-04-19,6075.0,6175.0,6025.0,6250.0,2193518.0,6165.0,-0.8163,-0.008196499714502401,-0.008196499714502401
2017-04-20,5800.0,6125.0,5725.0,6200.0,2659022.0,5995.0,-4.5267,-0.04632355874333551,-0.04632355874333551
2017-04-21,5675.0,5850.0,5675.0,5950.0,1613146.0,5935.0,-2.1552,-0.021787636123273033,-0.021787636123273033
2017-04-24,5525.0,5750.0,5475.0,5850.0,1584288.0,5840.0,-2.6432,-0.026787605556451984,-0.026787605556451984
2017-04-25,5625.0,5550.0,5525.0,5750.0,1343458.0,5740.0,1.81,0.017938145131012998,0.017938145131012998
2017-04-26,5725.0,5725.0,5675.0,5925.0,1654180.0,5670.0,1.7778,0.017621819690407103,0.017621819690407103
2017-04-27,5350.0,5675.0,5300.0,5700.0,1870718.0,5580.0,-6.5502,-0.06774579227072512,-0.05290722765642171
2017-04-28,5200.0,5400.0,5150.0,5450.0,1251442.0,5485.0,-2.8037,-0.028437541089841964,-0.028437541089841964
2017-05-01,5200.0,5400.0,5150.0,5450.0,1251442.0,5485.0,0.0,0.0,0.0
