date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,6500.0,6380.0,6890.0,6440.0,3646024.0,5854.0,3.871,0.03797955862417438,0.03797955862417438
2015-01-05,6500.0,6240.0,6710.0,6710.0,2341144.0,6164.0,4.1925,0.041069963773338505,0.041069963773338505
2015-01-06,6500.0,6310.0,6620.0,6350.0,2062184.0,6358.0,-5.3651,-0.0551438561892661,-0.0457591623000719
2015-01-07,6330.0,6110.0,6460.0,6200.0,1350250.0,6380.0,-2.3622,-0.023905472466458837,-0.023905472466458837
2015-01-08,6300.0,6090.0,6420.0,6210.0,1001611.0,6382.0,0.1613,0.0016117005126944325,0.0016117005126944325
2015-01-09,6310.0,6110.0,6350.0,6280.0,801084.0,6350.0,1.1272,0.011208944407321508,0.011208944407321508
2015-01-12,6280.0,6230.0,6570.0,6250.0,2069634.0,6258.0,-0.4777,-0.004788446331799688,-0.004788446331799688
2015-01-13,6300.0,5910.0,6360.0,6020.0,1059480.0,6192.0,-3.68,-0.037494204427580405,-0.037494204427580405
2015-01-14,6000.0,5910.0,6150.0,6150.0,730035.0,6182.0,2.1595,0.02136513144073857,0.02136513144073857
2015-01-15,6180.0,6010.0,6220.0,6010.0,588119.0,6142.0,-2.2764,-0.023027100326245914,-0.023027100326245914
2015-01-16,6150.0,6020.0,6530.0,6110.0,2750569.0,6108.0,1.6639,0.01650208846617301,0.01650208846617301
2015-01-19,6170.0,6140.0,6470.0,6310.0,1430193.0,6120.0,3.2733,0.032208686253904786,0.032208686253904786
2015-01-20,6370.0,6310.0,6810.0,6400.0,3051690.0,6196.0,1.4263,0.014162240375001602,0.014162240375001602
2015-01-21,6480.0,6160.0,6490.0,6160.0,1019707.0,6198.0,-3.75,-0.03822121282019774,-0.03822121282019774
2015-01-22,6210.0,5550.0,6260.0,5800.0,1206348.0,6156.0,-5.8442,-0.060219328958681956,-0.0457591623000719
2015-01-23,5890.0,5830.0,6200.0,5850.0,1516804.0,6104.0,0.8621,0.008584051383651817,0.008584051383651817
2015-01-26,5850.0,5650.0,5900.0,5810.0,624854.0,6004.0,-0.6838,-0.006861486249214682,-0.006861486249214682
2015-01-27,5840.0,5470.0,5910.0,5510.0,913878.0,5826.0,-5.1635,-0.053015829731671564,-0.0457591623000719
2015-01-28,5500.0,5470.0,5610.0,5560.0,485538.0,5706.0,0.9074,0.00903307862276516,0.00903307862276516
2015-01-29,5650.0,5550.0,5920.0,5550.0,1650332.0,5656.0,-0.1799,-0.001800620143884142,-0.001800620143884142
2015-01-30,5590.0,5530.0,5730.0,5560.0,414852.0,5598.0,0.1802,0.0018003783458549949,0.0018003783458549949
2015-02-02,5600.0,5400.0,5600.0,5410.0,358552.0,5518.0,-2.6978,-0.027348586568702916,-0.027348586568702916
2015-02-03,5470.0,5310.0,5580.0,5520.0,569466.0,5520.0,2.0333,0.020129044604488354,0.020129044604488354
2015-02-04,5540.0,5440.0,5660.0,5620.0,527102.0,5532.0,1.8116,0.017953860556095942,0.017953860556095942
2015-02-05,5630.0,5560.0,5710.0,5630.0,359389.0,5548.0,0.1779,0.0017774194537501919,0.0017774194537501919
2015-02-06,5690.0,5540.0,5760.0,5540.0,575242.0,5544.0,-1.5986,-0.016115154388819206,-0.016115154388819206
2015-02-09,5540.0,5240.0,5590.0,5300.0,370641.0,5522.0,-4.3321,-0.04428736699361811,-0.04428736699361811
2015-02-10,5240.0,5150.0,5380.0,5150.0,366004.0,5448.0,-2.8302,-0.02871022238729258,-0.02871022238729258
2015-02-11,5170.0,5150.0,5360.0,5320.0,303302.0,5388.0,3.301,0.03247687063275569,0.03247687063275569
2015-02-12,5330.0,5280.0,5830.0,5710.0,1943601.0,5404.0,7.3308,0.07074546812519211,0.04471138104095516
2015-02-13,5800.0,5370.0,5800.0,5450.0,748945.0,5386.0,-4.5534,-0.04660325719461342,-0.0457591623000719
2015-02-16,5470.0,5250.0,5500.0,5250.0,344937.0,5376.0,-3.6697,-0.037387274928796226,-0.037387274928796226
2015-02-17,5240.0,5150.0,5270.0,5220.0,258613.0,5390.0,-0.5714,-0.005730387352704471,-0.005730387352704471
2015-02-18,5240.0,5150.0,5270.0,5220.0,258613.0,5390.0,0.0,0.0,0.0
2015-02-19,5240.0,5150.0,5270.0,5220.0,258613.0,5390.0,0.0,0.0,0.0
2015-02-20,5240.0,5150.0,5270.0,5220.0,258613.0,5390.0,0.0,0.0,0.0
2015-02-23,5220.0,5210.0,5310.0,5250.0,203707.0,5376.0,0.5747,0.005730548994691357,0.005730548994691357
2015-02-24,5260.0,5260.0,5490.0,5380.0,450364.0,5310.0,2.4762,0.02446039050695928,0.02446039050695928
2015-02-25,5440.0,5280.0,5480.0,5280.0,216870.0,5276.0,-1.8587,-0.01876190903134804,-0.01876190903134804
2015-02-26,5290.0,5230.0,5340.0,5290.0,218063.0,5284.0,0.1894,0.0018922086435295248,0.0018922086435295248
2015-02-27,5350.0,5350.0,5550.0,5470.0,578880.0,5334.0,3.4026,0.03345992083780362,0.03345992083780362
2015-03-02,5460.0,5400.0,5550.0,5500.0,382062.0,5384.0,0.5484,0.005469017622612294,0.005469017622612294
2015-03-03,5540.0,5090.0,5560.0,5200.0,825545.0,5348.0,-5.4545,-0.056088985881928316,-0.0457591623000719
2015-03-04,5200.0,5110.0,5200.0,5120.0,330907.0,5316.0,-1.5385,-0.01550457716104153,-0.01550457716104153
2015-03-05,5140.0,5100.0,5210.0,5120.0,257985.0,5282.0,0.0,0.0,0.0
2015-03-06,5130.0,5100.0,5180.0,5120.0,205947.0,5212.0,0.0,0.0,0.0
2015-03-09,5120.0,4975.0,5140.0,5000.0,266598.0,5112.0,-2.3438,-0.023717038617447072,-0.023717038617447072
2015-03-10,5010.0,4880.0,5070.0,4895.0,284889.0,5051.0,-2.1,-0.021223636451626688,-0.021223636451626688
2015-03-11,4830.0,4830.0,4945.0,4880.0,180842.0,5003.0,-0.3064,-0.0030687036584635717,-0.0030687036584635717
2015-03-12,4910.0,4900.0,5050.0,5050.0,148426.0,4989.0,3.4836,0.03424296005587409,0.03424296005587409
2015-03-13,5050.0,5020.0,5180.0,5100.0,213285.0,4985.0,0.9901,0.009852306246933088,0.009852306246933088
2015-03-16,5080.0,5050.0,5140.0,5130.0,145847.0,5011.0,0.5882,0.005864768575143482,0.005864768575143482
2015-03-17,5100.0,5040.0,5150.0,5060.0,124351.0,5044.0,-1.3645,-0.013738948610602562,-0.013738948610602562
2015-03-18,5100.0,4995.0,5140.0,4995.0,152975.0,5067.0,-1.2846,-0.012929223351021087,-0.012929223351021087
2015-03-19,4995.0,4875.0,5030.0,4940.0,131875.0,5045.0,-1.1011,-0.01107206976708252,-0.01107206976708252
2015-03-20,4900.0,4860.0,4970.0,4950.0,83215.0,5015.0,0.2024,0.0020219544716345984,0.0020219544716345984
2015-03-23,4960.0,4910.0,5060.0,4985.0,120941.0,4986.0,0.7071,0.007046117705778319,0.007046117705778319
2015-03-24,4980.0,4980.0,5210.0,5150.0,359600.0,5004.0,3.3099,0.03256302291228698,0.03256302291228698
2015-03-25,5200.0,5100.0,5290.0,5250.0,376525.0,5055.0,1.9417,0.01923089526111206,0.01923089526111206
2015-03-26,5230.0,5080.0,5230.0,5100.0,215259.0,5087.0,-2.8571,-0.028987095696879035,-0.028987095696879035
2015-03-27,5110.0,4985.0,5150.0,5000.0,165563.0,5097.0,-1.9608,-0.019802787296192472,-0.019802787296192472
2015-03-30,5070.0,5020.0,5270.0,5240.0,331313.0,5148.0,4.8,0.04688358589885046,0.04471138104095516
2015-03-31,5240.0,5170.0,5350.0,5200.0,366864.0,5158.0,-0.7634,-0.0076632881302708105,-0.0076632881302708105
2015-04-01,5150.0,5120.0,5300.0,5170.0,272145.0,5142.0,-0.5769,-0.005785704958753655,-0.005785704958753655
2015-04-02,5280.0,5190.0,5410.0,5200.0,570988.0,5162.0,0.5803,0.005786227451617134,0.005786227451617134
2015-04-03,5220.0,5150.0,5290.0,5230.0,259195.0,5208.0,0.5769,0.00575242304391676,0.00575242304391676
2015-04-06,5200.0,5180.0,5300.0,5190.0,197988.0,5198.0,-0.7648,-0.007677395927953092,-0.007677395927953092
2015-04-07,5170.0,5150.0,5240.0,5220.0,179100.0,5202.0,0.578,0.005763359889104318,0.005763359889104318
2015-04-08,5240.0,5150.0,5290.0,5170.0,265420.0,5202.0,-0.9579,-0.00962517372247803,-0.00962517372247803
2015-04-09,5180.0,5140.0,5210.0,5170.0,172799.0,5196.0,0.0,0.0,0.0
2015-04-10,5190.0,5130.0,5240.0,5140.0,259321.0,5178.0,-0.5803,-0.005819902827626244,-0.005819902827626244
2015-04-13,5140.0,4980.0,5160.0,4990.0,421446.0,5138.0,-2.9183,-0.029617293952151114,-0.029617293952151114
2015-04-14,4980.0,4910.0,5060.0,4950.0,347121.0,5084.0,-0.8016,-0.008048300859596586,-0.008048300859596586
2015-04-15,4980.0,4950.0,5110.0,5020.0,246300.0,5054.0,1.4141,0.014041948756421608,0.014041948756421608
2015-04-16,5030.0,5000.0,5150.0,5010.0,191687.0,5022.0,-0.1992,-0.001993986670737156,-0.001993986670737156
2015-04-17,5200.0,5160.0,5450.0,5230.0,1420552.0,5040.0,4.3912,0.04297519472000566,0.04297519472000566
2015-04-20,5250.0,5170.0,5310.0,5200.0,382280.0,5082.0,-0.5736,-0.00575251402792095,-0.00575251402792095
2015-04-21,5240.0,5170.0,5340.0,5250.0,539033.0,5142.0,0.9615,0.009569070063697121,0.009569070063697121
2015-04-22,5300.0,4920.0,5450.0,5140.0,1206845.0,5166.0,-2.0952,-0.021174608031475944,-0.021174608031475944
2015-04-23,5180.0,5010.0,5270.0,5020.0,387573.0,5168.0,-2.3346,-0.023622835006512063,-0.023622835006512063
2015-04-24,5110.0,4960.0,5110.0,5030.0,252233.0,5128.0,0.1992,0.0019900185988643696,0.0019900185988643696
2015-04-27,5040.0,5040.0,5290.0,5290.0,340591.0,5146.0,5.169,0.05039839408369321,0.04471138104095516
2015-04-28,5440.0,5210.0,5520.0,5210.0,999870.0,5138.0,-1.5123,-0.015238518703789098,-0.015238518703789098
2015-04-29,5250.0,5140.0,5370.0,5170.0,287564.0,5144.0,-0.7678,-0.0077076275932061854,-0.0077076275932061854
2015-04-30,5150.0,5100.0,5270.0,5100.0,287119.0,5160.0,-1.354,-0.013632501731296426,-0.013632501731296426
2015-05-01,5150.0,5100.0,5270.0,5100.0,287119.0,5160.0,0.0,0.0,0.0
2015-05-04,5090.0,4745.0,5150.0,4745.0,409461.0,5103.0,-6.9608,-0.07214927626692788,-0.0457591623000719
2015-05-05,5090.0,4745.0,5150.0,4745.0,409461.0,5103.0,0.0,0.0,0.0
2015-05-06,4700.0,4535.0,4715.0,4535.0,338605.0,4952.0,-4.4257,-0.045266230523464145,-0.045266230523464145
2015-05-07,4535.0,4420.0,4585.0,4490.0,207698.0,4808.0,-0.9923,-0.00997256110025821,-0.00997256110025821
2015-05-08,4495.0,4495.0,4930.0,4750.0,617275.0,4724.0,5.7906,0.05629148260808236,0.04471138104095516
2015-05-11,4800.0,4705.0,4850.0,4715.0,171238.0,4647.0,-0.7368,-0.007395277783064204,-0.007395277783064204
2015-05-12,4725.0,4620.0,4745.0,4620.0,178297.0,4622.0,-2.0148,-0.020353739130412857,-0.020353739130412857
2015-05-13,4700.0,4615.0,4750.0,4635.0,167848.0,4642.0,0.3247,0.003241739878833304,0.003241739878833304
2015-05-14,4675.0,4640.0,4700.0,4700.0,97752.0,4684.0,1.4024,0.013926573527946894,0.013926573527946894
2015-05-15,4705.0,4560.0,4750.0,4605.0,269751.0,4655.0,-2.0213,-0.02042007787956392,-0.02042007787956392
2015-05-18,4605.0,4390.0,4605.0,4400.0,384217.0,4592.0,-4.4517,-0.045538307192161544,-0.045538307192161544
2015-05-19,4430.0,4395.0,4540.0,4465.0,153388.0,4561.0,1.4773,0.014664942161209582,0.014664942161209582
2015-05-20,4460.0,4460.0,4535.0,4495.0,120771.0,4533.0,0.6719,0.006696528122370872,0.006696528122370872
2015-05-21,4500.0,4425.0,4530.0,4460.0,146684.0,4485.0,-0.7786,-0.007816469156278476,-0.007816469156278476
2015-05-22,4430.0,4430.0,4520.0,4460.0,130688.0,4456.0,0.0,0.0,0.0
2015-05-26,4460.0,4410.0,4505.0,4425.0,117791.0,4461.0,-0.7848,-0.007878957628687478,-0.007878957628687478
2015-05-27,4400.0,4265.0,4425.0,4275.0,169638.0,4423.0,-3.3898,-0.03448586028174546,-0.03448586028174546
2015-05-28,4310.0,4310.0,4370.0,4320.0,65352.0,4388.0,1.0526,0.010470987367246611,0.010470987367246611
