date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,5900.0,5830.0,5920.0,5870.0,37925.0,5930.0,-0.5085,-0.0050979726083282585,-0.0050979726083282585
2015-01-05,5880.0,5840.0,5910.0,5880.0,29374.0,5904.0,0.1704,0.0017025498391489387,0.0017025498391489387
2015-01-06,5860.0,5770.0,5880.0,5810.0,74283.0,5872.0,-1.1905,-0.0119764320106002,-0.0119764320106002
2015-01-07,5790.0,5750.0,5840.0,5810.0,60563.0,5854.0,0.0,0.0,0.0
2015-01-08,5770.0,5770.0,5930.0,5890.0,80994.0,5852.0,1.3769,0.013675068565315817,0.013675068565315817
2015-01-09,5910.0,5840.0,5930.0,5900.0,69941.0,5858.0,0.1698,0.001696560027818044,0.001696560027818044
2015-01-12,5870.0,5750.0,5950.0,5770.0,62617.0,5836.0,-2.2034,-0.02228037437780616,-0.02228037437780616
2015-01-13,5750.0,5750.0,6080.0,6020.0,141823.0,5878.0,4.3328,0.04241560404980053,0.03203147083066376
2015-01-14,6050.0,5960.0,6140.0,5990.0,51621.0,5914.0,-0.4983,-0.004995456542362811,-0.004995456542362811
2015-01-15,5990.0,5930.0,6080.0,6010.0,62581.0,5938.0,0.3339,0.00333343791725722,0.00333343791725722
2015-01-16,6010.0,5820.0,6050.0,5820.0,125033.0,5922.0,-3.1614,-0.0321245108587529,-0.030021159112010854
2015-01-19,5840.0,5790.0,5910.0,5850.0,53342.0,5938.0,0.5155,0.005141758474713234,0.005141758474713234
2015-01-20,5830.0,5790.0,5860.0,5810.0,70046.0,5896.0,-0.6838,-0.006861486249214682,-0.006861486249214682
2015-01-21,5850.0,5820.0,5900.0,5870.0,58646.0,5872.0,1.0327,0.010274040829677283,0.010274040829677283
2015-01-22,5870.0,5840.0,5920.0,5890.0,47050.0,5848.0,0.3407,0.0034012093243271572,0.0034012093243271572
2015-01-23,5910.0,5880.0,6000.0,5920.0,65612.0,5868.0,0.5093,0.005080074543158853,0.005080074543158853
2015-01-26,5950.0,5840.0,5960.0,5930.0,66231.0,5884.0,0.1689,0.0016875752435502153,0.0016875752435502153
2015-01-27,5960.0,5830.0,5960.0,5880.0,76047.0,5898.0,-0.8432,-0.008467750418871215,-0.008467750418871215
2015-01-28,5880.0,5840.0,5900.0,5880.0,57378.0,5900.0,0.0,0.0,0.0
2015-01-29,5880.0,5880.0,5960.0,5910.0,34053.0,5904.0,0.5102,0.005089028898333337,0.005089028898333337
2015-01-30,5970.0,5910.0,6020.0,6010.0,72078.0,5922.0,1.692,0.01677845123881787,0.01677845123881787
2015-02-02,6030.0,5940.0,6040.0,5960.0,56982.0,5928.0,-0.8319,-0.008353795993458863,-0.008353795993458863
2015-02-03,6000.0,5930.0,6000.0,5940.0,37936.0,5940.0,-0.3356,-0.00336164399904505,-0.00336164399904505
2015-02-04,5970.0,5930.0,6100.0,6070.0,160778.0,5978.0,2.1886,0.021649939571538022,0.021649939571538022
2015-02-05,6090.0,6020.0,6110.0,6050.0,67089.0,6006.0,-0.3295,-0.003300440466679148,-0.003300440466679148
2015-02-06,6050.0,6040.0,6130.0,6050.0,74245.0,6014.0,0.0,0.0,0.0
2015-02-09,6060.0,5990.0,6170.0,6110.0,121533.0,6044.0,0.9917,0.00986814925853151,0.00986814925853151
2015-02-10,6130.0,6100.0,6250.0,6180.0,81765.0,6092.0,1.1457,0.011391865599943896,0.011391865599943896
2015-02-11,6250.0,6180.0,6340.0,6230.0,350709.0,6124.0,0.8091,0.008058443352161382,0.008058443352161382
2015-02-12,6150.0,5980.0,6150.0,6010.0,214253.0,6116.0,-3.5313,-0.03595158258835209,-0.030021159112010854
2015-02-13,6020.0,5950.0,6050.0,6030.0,98526.0,6112.0,0.3328,0.003322474463928797,0.003322474463928797
2015-02-16,6070.0,6040.0,6620.0,6260.0,849413.0,6142.0,3.8143,0.0374335401875427,0.03203147083066376
2015-02-17,6260.0,6090.0,6310.0,6160.0,312597.0,6138.0,-1.5974,-0.016102959514731115,-0.016102959514731115
2015-02-18,6260.0,6090.0,6310.0,6160.0,312597.0,6138.0,0.0,0.0,0.0
2015-02-19,6260.0,6090.0,6310.0,6160.0,312597.0,6138.0,0.0,0.0,0.0
2015-02-20,6260.0,6090.0,6310.0,6160.0,312597.0,6138.0,0.0,0.0,0.0
2015-02-23,6160.0,6160.0,6340.0,6260.0,277174.0,6144.0,1.6234,0.016103637598501253,0.016103637598501253
2015-02-24,6260.0,6230.0,6320.0,6270.0,175933.0,6196.0,0.1597,0.001595726151543723,0.001595726151543723
2015-02-25,6300.0,6170.0,6370.0,6370.0,227653.0,6264.0,1.5949,0.015823151045992384,0.015823151045992384
2015-02-26,6400.0,6230.0,6400.0,6240.0,134353.0,6260.0,-2.0408,-0.020619120536082884,-0.020619120536082884
2015-02-27,6290.0,6210.0,6320.0,6270.0,116187.0,6282.0,0.4808,0.004796478483541763,0.004796478483541763
2015-03-02,6290.0,6240.0,6360.0,6290.0,114443.0,6288.0,0.319,0.003184922744763998,0.003184922744763998
2015-03-03,6320.0,6240.0,6340.0,6260.0,93754.0,6286.0,-0.4769,-0.0047804079646733425,-0.0047804079646733425
2015-03-04,6260.0,6230.0,6580.0,6320.0,321928.0,6276.0,0.9585,0.00953935532518466,0.00953935532518466
2015-03-05,6370.0,6310.0,6450.0,6320.0,124682.0,6292.0,0.0,0.0,0.0
2015-03-06,6340.0,6260.0,6350.0,6270.0,123202.0,6292.0,-0.7911,-0.007942457979724682,-0.007942457979724682
2015-03-09,6260.0,6180.0,6320.0,6210.0,85818.0,6276.0,-0.9569,-0.009615077057002729,-0.009615077057002729
2015-03-10,6260.0,6130.0,6260.0,6160.0,97586.0,6256.0,-0.8052,-0.008084592426045312,-0.008084592426045312
2015-03-11,6120.0,6070.0,6220.0,6150.0,126272.0,6222.0,-0.1623,-0.0016243184913007445,-0.0016243184913007445
2015-03-12,6150.0,6140.0,6240.0,6220.0,66947.0,6202.0,1.1382,0.011317712392462318,0.011317712392462318
2015-03-13,6250.0,6160.0,6260.0,6200.0,74679.0,6188.0,-0.3215,-0.0032201792162660273,-0.0032201792162660273
2015-03-16,6200.0,6130.0,6240.0,6170.0,51151.0,6180.0,-0.4839,-0.004850745867989749,-0.004850745867989749
2015-03-17,6190.0,6150.0,6250.0,6210.0,80115.0,6190.0,0.6483,0.00646207574145635,0.00646207574145635
2015-03-18,6220.0,6210.0,6450.0,6370.0,317333.0,6234.0,2.5765,0.02543867567949574,0.02543867567949574
