date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,680.0,666.0,685.0,684.0,36704.0,655.2,0.1464,0.0014629293967812719,0.0014629293967812719
2015-01-05,682.0,668.0,683.0,682.0,26283.0,665.4,-0.2924,-0.0029282832394992324,-0.0029282832394992324
2015-01-06,682.0,665.0,682.0,671.0,43453.0,674.4,-1.6129,-0.016260488084895545,-0.016260488084895545
2015-01-07,671.0,660.0,700.0,670.0,36921.0,678.0,-0.149,-0.0014911111538833397,-0.0014911111538833397
2015-01-08,680.0,671.0,738.0,698.0,169083.0,681.0,4.1791,0.040941347397417026,0.040941347397417026
2015-01-09,720.0,710.0,768.0,765.0,123068.0,697.2,9.5989,0.09165715197910755,0.047738182459225134
2015-01-12,777.0,735.0,777.0,744.0,80905.0,709.6,-2.7451,-0.0278348191547345,-0.0278348191547345
2015-01-13,746.0,721.0,747.0,739.0,20212.0,723.2,-0.672,-0.006742680867392451,-0.006742680867392451
2015-01-14,739.0,721.0,739.0,721.0,25840.0,733.4,-2.4357,-0.024658538170911088,-0.024658538170911088
2015-01-15,722.0,701.0,777.0,703.0,185975.0,734.4,-2.4965,-0.025281911192689986,-0.025281911192689986
2015-01-16,707.0,680.0,719.0,690.0,62754.0,719.4,-1.8492,-0.01866511450923101,-0.01866511450923101
2015-01-19,695.0,680.0,706.0,705.0,42997.0,711.6,2.1739,0.021506077561380923,0.021506077561380923
2015-01-20,686.0,682.0,725.0,682.0,52802.0,700.2,-3.2624,-0.033168027666760636,-0.033168027666760636
2015-01-21,682.0,673.0,707.0,703.0,39545.0,696.6,3.0792,0.03032743880359712,0.03032743880359712
2015-01-22,720.0,694.0,759.0,700.0,132383.0,696.0,-0.4267,-0.004276129624494335,-0.004276129624494335
2015-01-23,724.0,701.0,724.0,720.0,10963.0,702.0,2.8571,0.028170460299942756,0.028170460299942756
2015-01-26,719.0,707.0,733.0,724.0,39883.0,705.8,0.5556,0.005540622364467865,0.005540622364467865
2015-01-27,730.0,722.0,759.0,726.0,98690.0,714.6,0.2762,0.0027581926869211953,0.0027581926869211953
2015-01-28,726.0,726.0,756.0,738.0,77806.0,721.6,1.6529,0.016393882946405453,0.016393882946405453
2015-01-29,734.0,725.0,742.0,728.0,42223.0,727.2,-1.355,-0.013642639041158549,-0.013642639041158549
