date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2021-05-13,2075.0,2070.0,2065.0,2085.0,23019.0,2058.0,0.0,0.0,0.0
2021-05-14,2085.0,2070.0,2070.0,2090.0,27649.0,2075.0,0.4819,0.004807425788688532,0.004807425788688532
2021-05-17,2080.0,2085.0,2075.0,2090.0,19317.0,2078.0,-0.2398,-0.002400879806772286,-0.002400879806772286
2021-05-18,2085.0,2075.0,2075.0,2085.0,9565.0,2080.0,0.2404,0.0024011150147446856,0.0024011150147446856
2021-05-19,2085.0,2075.0,2075.0,2085.0,9565.0,2080.0,0.0,0.0,0.0
2021-05-20,2085.0,2075.0,2075.0,2090.0,6802.0,2082.0,0.0,0.0,0.0
2021-05-21,2070.0,2090.0,2060.0,2090.0,150102.0,2081.0,-0.7194,-0.007220001596705856,-0.007220001596705856
2021-05-24,2090.0,2070.0,2070.0,2090.0,42991.0,2082.0,0.9662,0.009615621378854595,0.009615621378854595
2021-05-25,2105.0,2090.0,2090.0,2125.0,53639.0,2087.0,0.7177,0.007151367903467771,0.007151367903467771
2021-05-26,2240.0,2120.0,2100.0,2550.0,3310568.0,2118.0,6.4133,0.06216038310760362,0.018519451436880757
2021-05-27,2910.0,2580.0,2430.0,2910.0,14889763.0,2283.0,29.9107,0.2616771053508109,0.018519451436880757
2021-05-28,3780.0,3200.0,3200.0,3780.0,12599548.0,2625.0,29.8969,0.2615708728925381,0.018519451436880757
2021-05-31,4910.0,4165.0,4125.0,4910.0,6541140.0,3189.0,29.8942,0.2615500869610717,0.018519451436880757
2021-06-01,3440.0,5810.0,3440.0,6090.0,12494743.0,3456.0,-29.9389,-0.3558024675141455,-0.02318367660710133
2021-06-02,2785.0,3120.0,2615.0,3135.0,3840316.0,3565.0,-19.0407,-0.21122362673137424,-0.02318367660710133
2021-06-03,2930.0,2825.0,2650.0,2985.0,2465595.0,3569.0,5.2065,0.05075489947901896,0.018519451436880757
2021-06-04,2700.0,2825.0,2640.0,2900.0,799490.0,3353.0,-7.8498,-0.0817503315002247,-0.02318367660710133
2021-06-07,2650.0,2715.0,2500.0,2775.0,616070.0,2901.0,-1.8519,-0.018692623578310565,-0.018692623578310565
2021-06-08,2530.0,2640.0,2470.0,2640.0,369624.0,2719.0,-4.5283,-0.04634031749585628,-0.02318367660710133
2021-06-09,2640.0,2530.0,2400.0,2665.0,767746.0,2690.0,4.3478,0.04255936441876459,0.018519451436880757
2021-06-10,2485.0,2670.0,2435.0,2675.0,482218.0,2601.0,-5.8712,-0.06050612883700521,-0.02318367660710133
