date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,7671.0,7671.0,7690.0,7671.0,3357.0,7659.282,0.2494,0.0024908951432703035,0.0024908951432703035
2015-01-05,7652.0,7652.0,7690.0,7671.0,6440.0,7663.0983,0.0,0.0,0.0
2015-01-06,7652.0,7652.0,7671.0,7671.0,4417.0,7663.0983,0.0,0.0,0.0
2015-01-07,7671.0,7671.0,7690.0,7690.0,286.0,7670.7308,0.2488,0.00248491005213236,0.00248491005213236
2015-01-08,7690.0,7690.0,7804.0,7747.0,6665.0,7689.8123,0.7444,0.007416430167350911,0.007416430167350911
2015-01-09,7728.0,7728.0,7785.0,7766.0,15369.0,7708.8937,0.2463,0.0024599717868069356,0.0024599717868069356
2015-01-12,7766.0,7766.0,7823.0,7785.0,4190.0,7731.7914,0.2457,0.0024539865105862478,0.0024539865105862478
2015-01-13,7785.0,7766.0,7785.0,7766.0,12542.0,7750.8728,-0.2451,-0.0024540086175865415,-0.0024540086175865415
2015-01-14,7766.0,7766.0,7976.0,7976.0,4693.0,7808.1171,2.7027,0.02666822076637142,0.02666822076637142
2015-01-15,7976.0,7881.0,8014.0,8014.0,12822.0,7861.545,0.4785,0.004773588276419337,0.004773588276419337
2015-01-16,8014.0,7900.0,8014.0,7900.0,4036.0,7888.259,-1.4286,-0.0143890273072141,-0.0143890273072141
2015-01-19,7995.0,7938.0,8014.0,8014.0,12736.0,7934.0544,1.4493,0.014388980309213062,0.014388980309213062
2015-01-20,8014.0,8014.0,8014.0,8014.0,131.0,7983.6661,0.0,0.0,0.0
2015-01-21,7995.0,7995.0,8110.0,7995.0,405.0,7987.4824,-0.2381,-0.002383839087974262,-0.002383839087974262
2015-01-22,7995.0,7976.0,7995.0,7995.0,2149.0,7983.6661,0.0,0.0,0.0
2015-01-23,7995.0,7995.0,8129.0,8129.0,2506.0,8029.4615,1.6706,0.016567989727419172,0.016567989727419172
2015-01-26,8091.0,7995.0,8091.0,8033.0,2673.0,8033.2778,-1.1737,-0.011806422325710416,-0.011806422325710416
2015-01-27,8014.0,7995.0,8014.0,8014.0,6243.0,8033.2778,-0.2375,-0.002377824785964113,-0.002377824785964113
2015-01-28,7995.0,7995.0,8129.0,8091.0,6780.0,8052.3592,0.9524,0.009478932633771343,0.009478932633771343
2015-01-29,8014.0,8014.0,8148.0,8129.0,1772.0,8079.0732,0.4717,0.004705909816755288,0.004705909816755288
2015-01-30,8129.0,8129.0,8262.0,8262.0,927.0,8105.7872,1.6432,0.016298455636119005,0.016298455636119005
2015-02-02,8339.0,8224.0,8339.0,8300.0,821.0,8159.2152,0.4619,0.0046083651551577665,0.0046083651551577665
2015-02-03,8396.0,8300.0,8396.0,8300.0,23202.0,8216.4595,0.0,0.0,0.0
2015-02-04,8319.0,8319.0,8472.0,8377.0,22392.0,8273.7037,0.9195,0.009152983353150464,0.009152983353150464
2015-02-05,8319.0,8319.0,8396.0,8339.0,7390.0,8315.6828,-0.4556,-0.004566410199279312,-0.004566410199279312
2015-02-06,8339.0,8339.0,8472.0,8472.0,11461.0,8357.662,1.6018,0.015891065534787346,0.015891065534787346
2015-02-09,8358.0,8358.0,8396.0,8396.0,3997.0,8376.7434,-0.9009,-0.009049826429008903,-0.009049826429008903
2015-02-10,8396.0,8243.0,8396.0,8243.0,4782.0,8365.2945,-1.8182,-0.018349323853398897,-0.018349323853398897
2015-02-11,8243.0,8243.0,8377.0,8358.0,3333.0,8361.4782,1.3889,0.01379343172137095,0.01379343172137095
2015-02-12,8548.0,8091.0,8548.0,8243.0,4741.0,8342.3968,-1.3699,-0.013793697132406147,-0.013793697132406147
2015-02-13,8243.0,8052.0,8396.0,8110.0,6729.0,8269.8874,-1.6204,-0.01633672049620942,-0.01633672049620942
2015-02-16,8396.0,8205.0,8396.0,8339.0,169.0,8258.4386,2.8235,0.02784374012994249,0.02784374012994249
2015-02-17,8396.0,8205.0,8396.0,8339.0,7092.0,8277.52,0.0,0.0,0.0
2015-02-18,8396.0,8205.0,8396.0,8339.0,7092.0,8277.52,0.0,0.0,0.0
2015-02-19,8396.0,8205.0,8396.0,8339.0,7092.0,8277.52,0.0,0.0,0.0
2015-02-20,8396.0,8205.0,8396.0,8339.0,7092.0,8277.52,0.0,0.0,0.0
2015-02-23,8396.0,8262.0,8396.0,8262.0,2369.0,8258.4386,-0.9153,-0.009195146076985515,-0.009195146076985515
2015-02-24,8396.0,8281.0,8396.0,8396.0,713.0,8288.9688,1.6166,0.016036721637051193,0.016036721637051193
2015-02-25,8396.0,8319.0,8415.0,8358.0,4228.0,8338.5805,-0.4545,-0.0045553599149604235,-0.0045553599149604235
2015-02-26,8396.0,8243.0,8396.0,8339.0,4134.0,8338.5805,-0.2283,-0.0022856100177036597,-0.0022856100177036597
2015-02-27,8682.0,8319.0,8682.0,8319.0,9520.0,8334.7643,-0.2288,-0.002290621471380971,-0.002290621471380971
2015-03-02,8396.0,8319.0,8434.0,8377.0,17368.0,8357.662,0.6881,0.006857433963004086,0.006857433963004086
2015-03-03,8396.0,8396.0,8644.0,8415.0,28515.0,8361.4782,0.4556,0.0045456528478469834,0.0045456528478469834
2015-03-04,8587.0,8434.0,9140.0,8835.0,16058.0,8456.8853,4.9887,0.048682539330467754,0.048682539330467754
2015-03-05,9102.0,8625.0,9102.0,8835.0,4925.0,8556.1087,0.0,0.0,0.0
2015-03-06,8854.0,8701.0,8873.0,8758.0,4136.0,8643.8833,-0.8639,-0.008676532478896444,-0.008676532478896444
2015-03-09,8739.0,8625.0,8930.0,8644.0,6485.0,8697.3112,-1.3072,-0.013158190537781621,-0.013158190537781621
2015-03-10,8682.0,8243.0,8682.0,8434.0,26776.0,8701.1275,-2.4283,-0.024582693631681647,-0.024582693631681647
2015-03-11,8205.0,8205.0,8491.0,8358.0,6490.0,8605.7204,-0.905,-0.009091200011780345,-0.009091200011780345
2015-03-12,8319.0,8205.0,8453.0,8339.0,12291.0,8506.497,-0.2283,-0.0022856100177036597,-0.0022856100177036597
2015-03-13,8396.0,8396.0,8396.0,8396.0,705.0,8433.9876,0.6865,0.006841543180352895,0.006841543180352895
2015-03-16,8453.0,8415.0,8491.0,8472.0,2531.0,8399.6411,0.9091,0.0090499256100039,0.0090499256100039
2015-03-17,8415.0,8415.0,8777.0,8758.0,5395.0,8464.5179,3.3784,0.033225856778625364,0.033225856778625364
2015-03-18,8854.0,8625.0,8854.0,8720.0,1806.0,8537.0273,-0.4357,-0.0043665193852037145,-0.0043665193852037145
2015-03-19,8911.0,8434.0,8911.0,8663.0,4006.0,8601.9041,-0.6565,-0.006586644394808923,-0.006586644394808923
2015-03-20,8854.0,8606.0,8854.0,8758.0,8621.0,8674.4135,1.1013,0.010952798511549046,0.010952798511549046
2015-03-23,8777.0,8739.0,8777.0,8739.0,1812.0,8727.8415,-0.2179,-0.0021813774748063045,-0.0021813774748063045
2015-03-24,8758.0,8758.0,8816.0,8777.0,5837.0,8731.6578,0.4367,0.0043574923254599985,0.0043574923254599985
2015-03-25,9045.0,8606.0,9045.0,8777.0,7586.0,8743.1066,0.0,0.0,0.0
2015-03-26,8777.0,8777.0,8777.0,8777.0,184.0,8766.0043,0.0,0.0,0.0
2015-03-27,8854.0,8568.0,8854.0,8587.0,1277.0,8731.6578,-2.1739,-0.02197877338545075,-0.02197877338545075
2015-03-30,8548.0,8319.0,8587.0,8587.0,7065.0,8701.1275,0.0,0.0,0.0
2015-03-31,8377.0,8377.0,8606.0,8548.0,1008.0,8655.3321,-0.4444,-0.004453903920908504,-0.004453903920908504
2015-04-01,8396.0,8358.0,8472.0,8396.0,12172.0,8579.0064,-1.7857,-0.01801836004814345,-0.01801836004814345
2015-04-02,8510.0,8510.0,8739.0,8663.0,4956.0,8556.1087,3.1818,0.031322294917571776,0.031322294917571776
2015-04-03,8682.0,8529.0,9006.0,8968.0,3963.0,8632.4344,3.5242,0.03463521581165301,0.03463521581165301
