date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2022-12-27,1990.0,1975.0,1975.0,1990.0,75326.0,1986.0,0.5051,0.005038286492147374,0.005038286492147374
2022-12-28,1995.0,1980.0,1980.0,1995.0,57283.0,1985.0,0.2513,0.002509847695556216,0.002509847695556216
2022-12-29,1995.0,1995.0,1990.0,2000.0,24087.0,1987.0,0.0,0.0,0.0
2022-12-30,1995.0,1995.0,1990.0,2000.0,24087.0,1987.0,0.0,0.0,0.0
2023-01-02,1990.0,1995.0,1985.0,1995.0,588.0,1990.0,-0.2506,-0.0025091452738029347,-0.0025091452738029347
2023-01-03,2000.0,1985.0,1985.0,2010.0,69758.0,1994.0,0.5025,0.005012416823536527,0.005012416823536527
2023-01-04,2005.0,1990.0,1990.0,2005.0,31399.0,1997.0,0.25,0.002496880198587146,0.002496880198587146
2023-01-05,2000.0,2000.0,1995.0,2005.0,4759.0,1998.0,-0.2494,-0.0024971151986148076,-0.0024971151986148076
2023-01-06,2005.0,2000.0,2000.0,2010.0,36195.0,2000.0,0.25,0.002496880198587146,0.002496880198587146
2023-01-09,2015.0,2005.0,2005.0,2015.0,10255.0,2005.0,0.4988,0.004975601141245672,0.004975601141245672
2023-01-10,2015.0,2010.0,2000.0,2020.0,5312.0,2008.0,0.0,0.0,0.0
2023-01-11,2010.0,2015.0,2000.0,2020.0,28758.0,2009.0,-0.2481,-0.002484082780474459,-0.002484082780474459
2023-01-12,2005.0,2015.0,1980.0,2015.0,25280.0,2010.0,-0.2488,-0.0024911002152913806,-0.0024911002152913806
2023-01-13,2015.0,1995.0,1995.0,2015.0,8077.0,2012.0,0.4988,0.004975601141245672,0.004975601141245672
2023-01-16,2015.0,2030.0,1995.0,2030.0,28821.0,2012.0,0.0,0.0,0.0
2023-01-17,2025.0,2015.0,2010.0,2025.0,11389.0,2014.0,0.4963,0.004950724912918483,0.004950724912918483
2023-01-18,2025.0,2025.0,2015.0,2025.0,143.0,2017.0,0.0,0.0,0.0
2023-01-19,2025.0,2020.0,2020.0,2080.0,4967.0,2021.0,0.0,0.0,0.0
2023-01-20,2035.0,2025.0,2025.0,2045.0,433.0,2025.0,0.4938,0.004925848065749163,0.004925848065749163
2023-01-23,2035.0,2025.0,2025.0,2045.0,433.0,2025.0,0.0,0.0,0.0
2023-01-24,2035.0,2025.0,2025.0,2045.0,433.0,2025.0,0.0,0.0,0.0
2023-01-25,2030.0,2035.0,2030.0,2035.0,16700.0,2028.0,-0.2457,-0.0024600233778082053,-0.0024600233778082053
2023-01-26,2010.0,2065.0,2005.0,2065.0,89458.0,2025.0,-0.9852,-0.009900852077262877,-0.00977966541734206
2023-01-27,2020.0,2055.0,2010.0,2055.0,204.0,2024.0,0.4975,0.004962665579745065,0.004962665579745065
2023-01-30,2025.0,2065.0,2020.0,2065.0,975.0,2024.0,0.2475,0.002471942231778345,0.002471942231778345
2023-01-31,2045.0,2020.0,2020.0,2045.0,497.0,2026.0,0.9877,0.009828541258898609,0.009523507103602401
2023-02-01,2040.0,2045.0,2040.0,2045.0,136.0,2028.0,-0.2445,-0.002447993893542112,-0.002447993893542112
2023-02-02,2055.0,2040.0,2035.0,2070.0,1365.0,2037.0,0.7353,0.007326098486231729,0.007326098486231729
2023-02-03,2045.0,2030.0,2030.0,2070.0,4198.0,2042.0,-0.4866,-0.004877877524353911,-0.004877877524353911
2023-02-06,2050.0,2045.0,2040.0,2050.0,6878.0,2047.0,0.2445,0.0024420158506736496,0.0024420158506736496
2023-02-07,2055.0,2050.0,2035.0,2075.0,8271.0,2049.0,0.2439,0.0024360304669806595,0.0024360304669806595
2023-02-08,2055.0,2040.0,2035.0,2055.0,1968.0,2052.0,0.0,0.0,0.0
2023-02-09,2055.0,2065.0,2045.0,2065.0,27.0,2052.0,0.0,0.0,0.0
2023-02-10,2055.0,2065.0,2025.0,2065.0,12093.0,2054.0,0.0,0.0,0.0
2023-02-13,2035.0,2055.0,2035.0,2055.0,7108.0,2051.0,-0.9732,-0.00977966541734206,-0.00977966541734206
