date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-08-03,7400.0,8400.0,6980.0,9150.0,5467335.0,6156.0,-11.9048,-0.12675213807166985,-0.05366663484906421
2015-08-04,7030.0,7190.0,6710.0,8550.0,4537931.0,7062.0,-5.0,-0.05129329438755058,-0.05129329438755058
2015-08-05,6730.0,7150.0,6730.0,7500.0,2117671.0,7322.0,-4.2674,-0.04361129767860208,-0.04361129767860208
2015-08-06,6650.0,6800.0,6600.0,7110.0,1515740.0,7242.0,-1.1887,-0.011958215304665834,-0.011958215304665834
2015-08-07,6460.0,6510.0,6320.0,7190.0,2190928.0,6854.0,-2.8571,-0.028987095696879035,-0.028987095696879035
2015-08-10,6000.0,6460.0,6000.0,6650.0,865302.0,6574.0,-7.1207,-0.07386938523322951,-0.05366663484906421
2015-08-11,5490.0,6100.0,5430.0,6110.0,878323.0,6266.0,-8.5,-0.0888312137066157,-0.05366663484906421
2015-08-12,5400.0,5400.0,4930.0,5850.0,987888.0,6000.0,-1.6393,-0.016528851951311804,-0.016528851951311804
2015-08-13,5590.0,5330.0,5270.0,6160.0,1620861.0,5788.0,3.5185,0.034580154705886545,0.034580154705886545
2015-08-14,5590.0,5330.0,5270.0,6160.0,1620861.0,5788.0,0.0,0.0,0.0
2015-08-17,5170.0,5620.0,5160.0,5700.0,681115.0,5530.0,-7.5134,-0.07810641682850478,-0.05366663484906421
2015-08-18,4600.0,5130.0,4600.0,5300.0,618019.0,5250.0,-11.0251,-0.11681587850367758,-0.05366663484906421
2015-08-19,4240.0,4480.0,4205.0,4595.0,538156.0,5000.0,-7.8261,-0.08149317576062692,-0.05366663484906421
2015-08-20,4130.0,4200.0,4100.0,4460.0,318382.0,4746.0,-2.5943,-0.026285455491346775,-0.026285455491346775
2015-08-21,3610.0,3760.0,3385.0,3990.0,518974.0,4350.0,-12.5908,-0.13456964570848434,-0.05366663484906421
2015-08-24,3350.0,3500.0,3200.0,3690.0,405225.0,3986.0,-7.2022,-0.07474725337350115,-0.05366663484906421
2015-08-25,4355.0,3500.0,3405.0,4355.0,1325308.0,3937.0,30.0,0.26236426446749106,0.05129369438747054
2015-08-26,4440.0,4920.0,4300.0,5100.0,3158177.0,3977.0,1.9518,0.019329966590097555,0.019329966590097555
2015-08-27,4285.0,4570.0,4275.0,4720.0,683201.0,4008.0,-3.491,-0.03553391774328611,-0.03553391774328611
2015-08-28,4810.0,4380.0,4370.0,5430.0,4546209.0,4248.0,12.252,0.11557615784748243,0.05129369438747054
2015-08-31,4630.0,4725.0,4560.0,4785.0,794621.0,4504.0,-3.7422,-0.03814017714263797,-0.03814017714263797
2015-09-01,4565.0,4660.0,4565.0,4965.0,985424.0,4546.0,-1.4039,-0.014138478914307454,-0.014138478914307454
2015-09-02,4795.0,4640.0,4640.0,5450.0,3253500.0,4617.0,5.0383,0.0491548595647433,0.0491548595647433
2015-09-03,6230.0,5000.0,5000.0,6230.0,3215944.0,5006.0,29.927,0.2618025682841833,0.05129369438747054
2015-09-04,6560.0,6900.0,6410.0,7890.0,12562872.0,5356.0,5.297,0.051614742717499815,0.05129369438747054
2015-09-07,7250.0,6600.0,6550.0,7610.0,5006739.0,5880.0,10.5183,0.10001093211748012,0.05129369438747054
2015-09-08,6400.0,7010.0,6220.0,7440.0,3263282.0,6247.0,-11.7241,-0.1247030488135496,-0.05366663484906421
2015-09-09,6510.0,6600.0,6510.0,7420.0,4355931.0,6590.0,1.7188,0.017041957406190165,0.017041957406190165
2015-09-10,6850.0,6710.0,6550.0,7290.0,4430367.0,6714.0,5.2227,0.050908870506157826,0.050908870506157826
2015-09-11,6350.0,7100.0,6250.0,7230.0,1836618.0,6672.0,-7.2993,-0.0757941622042314,-0.05366663484906421
2015-09-14,6200.0,6500.0,5940.0,6650.0,1111507.0,6462.0,-2.3622,-0.023905472466458837,-0.023905472466458837
2015-09-15,5960.0,6200.0,5950.0,6380.0,1010352.0,6374.0,-3.871,-0.03947914654431361,-0.03947914654431361
2015-09-16,7740.0,6050.0,5960.0,7740.0,5224589.0,6620.0,29.8658,0.26133142357861744,0.05129369438747054
2015-09-17,9350.0,8400.0,8170.0,9840.0,9251663.0,7120.0,20.801,0.18897437762405495,0.05129369438747054
2015-09-18,8730.0,9120.0,8620.0,9450.0,3358297.0,7596.0,-6.631,-0.06861080162779369,-0.05366663484906421
2015-09-21,9740.0,8880.0,8880.0,10800.0,6087584.0,8304.0,11.5693,0.10947573650929837,0.05129369438747054
2015-09-22,8250.0,9300.0,8010.0,9310.0,2056224.0,8762.0,-15.2977,-0.1660274300352456,-0.05366663484906421
2015-09-23,7600.0,8050.0,7420.0,8120.0,903858.0,8734.0,-7.8788,-0.08206508463326022,-0.05366663484906421
2015-09-24,7730.0,7670.0,7450.0,8100.0,1137866.0,8410.0,1.7105,0.016960356574799496,0.016960356574799496
2015-09-25,7580.0,7830.0,7410.0,8020.0,391664.0,8180.0,-1.9405,-0.01959574869703288,-0.01959574869703288
2015-09-28,7580.0,7830.0,7410.0,8020.0,391664.0,8180.0,0.0,0.0,0.0
2015-09-29,7580.0,7830.0,7410.0,8020.0,391664.0,8180.0,0.0,0.0,0.0
2015-09-30,7300.0,7580.0,7130.0,7590.0,308387.0,7692.0,-3.6939,-0.037638525472590785,-0.037638525472590785
2015-10-01,7540.0,7470.0,7280.0,7930.0,573672.0,7550.0,3.2877,0.03234811238006938,0.03234811238006938
2015-10-02,7620.0,7600.0,7310.0,7890.0,647467.0,7554.0,1.061,0.010554108938529629,0.010554108938529629
2015-10-05,7710.0,7730.0,7570.0,7850.0,352893.0,7550.0,1.1811,0.011741794530379457,0.011741794530379457
2015-10-06,6960.0,7840.0,6700.0,7840.0,764860.0,7426.0,-9.7276,-0.10233842012550455,-0.05366663484906421
2015-10-07,6700.0,6960.0,6550.0,7150.0,291104.0,7306.0,-3.7356,-0.038071613621105525,-0.038071613621105525
2015-10-08,6950.0,6900.0,6900.0,7700.0,813008.0,7188.0,3.7313,0.03663371591350621,0.03663371591350621
2015-10-09,6950.0,6900.0,6900.0,7700.0,813008.0,7188.0,0.0,0.0,0.0
2015-10-12,6720.0,7160.0,6690.0,7160.0,198863.0,7008.0,-3.3094,-0.03365399611319169,-0.03365399611319169
