date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,4713.0,4713.0,5021.0,4905.0,130548.0,4828.2661,4.5082,0.04409535123777287,0.04409535123777287
2015-01-05,4963.0,4828.0,5511.0,5328.0,642816.0,4895.5925,8.6275,0.08275441229234853,0.054230576348161114
2015-01-06,5280.0,5203.0,6002.0,5771.0,1361404.0,5068.7176,8.3032,0.07976451513542647,0.054230576348161114
2015-01-07,5944.0,5530.0,5944.0,5530.0,662259.0,5245.6899,-4.1667,-0.042559962244943385,-0.042559962244943385
2015-01-08,5598.0,5502.0,6117.0,5867.0,1149310.0,5480.3706,6.087,0.059089326205988064,0.054230576348161114
2015-01-09,5809.0,5732.0,5982.0,5752.0,426026.0,5649.6484,-1.9672,-0.019868069437469955,-0.019868069437469955
2015-01-12,5790.0,5444.0,5800.0,5540.0,474735.0,5691.9679,-3.6789,-0.03748278422701043,-0.03748278422701043
2015-01-13,5598.0,5338.0,5598.0,5357.0,340818.0,5609.2526,-3.2986,-0.03354230586735704,-0.03354230586735704
2015-01-14,5396.0,5386.0,5809.0,5675.0,777174.0,5638.1068,5.9246,0.057557334260615926,0.054230576348161114
2015-01-15,5829.0,5713.0,6107.0,5780.0,944314.0,5620.7943,1.8644,0.0184723310796999,0.0184723310796999
2015-01-16,5848.0,5578.0,5944.0,5867.0,397997.0,5643.8776,1.4975,0.014863981648541918,0.014863981648541918
2015-01-19,6271.0,5973.0,6434.0,6002.0,947342.0,5736.211,2.2951,0.02269158748410642,0.02269158748410642
2015-01-20,6146.0,5867.0,6146.0,6002.0,339554.0,5865.093,0.0,0.0,0.0
2015-01-21,6079.0,5867.0,6117.0,5867.0,247180.0,5903.5652,-2.2436,-0.022691516120109036,-0.022691516120109036
2015-01-22,5829.0,5780.0,6271.0,6184.0,573837.0,5984.3569,5.4098,0.052685424924014165,0.052685424924014165
2015-01-23,6425.0,6213.0,7089.0,6213.0,1980209.0,6053.607,0.4666,0.004655147965967285,0.004655147965967285
2015-01-26,6281.0,6242.0,6521.0,6406.0,737955.0,6134.3987,3.096,0.030490406997998765,0.030490406997998765
2015-01-27,6415.0,6021.0,6444.0,6098.0,478785.0,6153.6348,-4.8048,-0.04924066562997834,-0.04924066562997834
2015-01-28,5973.0,5963.0,6127.0,5973.0,297469.0,6174.7945,-2.0505,-0.020718146255797508,-0.020718146255797508
2015-01-29,6040.0,5780.0,6156.0,5877.0,303534.0,6113.2389,-1.6103,-0.01623406220542044,-0.01623406220542044
2015-01-30,5848.0,5405.0,5915.0,5578.0,502542.0,5986.2805,-5.0736,-0.05206833149333663,-0.0499142457124322
2015-02-02,5482.0,5367.0,5607.0,5396.0,269975.0,5784.3013,-3.2759,-0.03330759017470832,-0.03330759017470832
2015-02-03,5405.0,5405.0,5636.0,5444.0,347671.0,5653.4957,0.8913,0.008873513669827724,0.008873513669827724
2015-02-04,5473.0,5473.0,5704.0,5578.0,305241.0,5574.6276,2.4735,0.024434042578661202,0.024434042578661202
2015-02-05,5646.0,5559.0,5713.0,5578.0,213451.0,5514.9956,0.0,0.0,0.0
2015-02-06,5617.0,5415.0,5646.0,5463.0,173254.0,5491.9123,-2.069,-0.020907036932051704,-0.020907036932051704
2015-02-09,5415.0,5021.0,5463.0,5021.0,417445.0,5416.8914,-8.0986,-0.08445392279253985,-0.0499142457124322
2015-02-10,5011.0,4944.0,5165.0,5069.0,144505.0,5341.8705,0.9579,0.00953341227152486,0.00953341227152486
2015-02-11,5069.0,5069.0,5338.0,5261.0,293686.0,5278.3913,3.7951,0.03724857746374758,0.03724857746374758
2015-02-12,5280.0,5155.0,5415.0,5165.0,206366.0,5195.676,-1.8282,-0.018451180911366206,-0.018451180911366206
2015-02-13,5030.0,4886.0,5463.0,5309.0,358078.0,5164.8982,2.7933,0.027549989811708146,0.027549989811708146
2015-02-16,5415.0,5319.0,5482.0,5396.0,150649.0,5239.9191,1.6304,0.01617251699955323,0.01617251699955323
2015-02-17,5444.0,5396.0,5578.0,5578.0,245547.0,5341.8705,3.3868,0.03330710836259228,0.03330710836259228
2015-02-18,5444.0,5396.0,5578.0,5578.0,245547.0,5341.8705,0.0,0.0,0.0
2015-02-19,5444.0,5396.0,5578.0,5578.0,245547.0,5341.8705,0.0,0.0,0.0
2015-02-20,5444.0,5396.0,5578.0,5578.0,245547.0,5341.8705,0.0,0.0,0.0
2015-02-23,5617.0,5482.0,5704.0,5521.0,166619.0,5393.808,-1.0345,-0.010398881436941702,-0.010398881436941702
2015-02-24,5473.0,5453.0,5713.0,5655.0,195612.0,5491.9123,2.439,0.024097313483793976,0.024097313483793976
