date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,5090.0,5030.0,5200.0,5200.0,36172.0,5162.0,3.3797,0.03323843186032732,0.03323843186032732
2015-01-05,5200.0,5180.0,5310.0,5300.0,121952.0,5194.0,1.9231,0.019048421385763185,0.019048421385763185
2015-01-06,5270.0,5190.0,5300.0,5250.0,56930.0,5196.0,-0.9434,-0.009478782049782647,-0.009478782049782647
2015-01-07,5250.0,5200.0,5410.0,5350.0,106172.0,5226.0,1.9048,0.018868858136088584,0.018868858136088584
2015-01-08,5400.0,5330.0,5420.0,5370.0,42257.0,5294.0,0.3738,0.003731031039251252,0.003731031039251252
2015-01-09,5340.0,5190.0,5370.0,5200.0,129275.0,5294.0,-3.1657,-0.03216891562576685,-0.03216891562576685
2015-01-12,5200.0,5090.0,5260.0,5200.0,56302.0,5274.0,0.0,0.0,0.0
2015-01-13,5210.0,5150.0,5230.0,5220.0,48758.0,5268.0,0.3846,0.003838623050448972,0.003838623050448972
2015-01-14,5170.0,5130.0,5210.0,5200.0,83584.0,5238.0,-0.3831,-0.003838357076484356,-0.003838357076484356
2015-01-15,5430.0,5270.0,5500.0,5300.0,245206.0,5224.0,1.9231,0.019048421385763185,0.019048421385763185
2015-01-16,5320.0,5220.0,5340.0,5230.0,54046.0,5230.0,-1.3208,-0.01329600137236329,-0.01329600137236329
2015-01-19,5240.0,5200.0,5310.0,5230.0,69329.0,5236.0,0.0,0.0,0.0
2015-01-20,5280.0,5220.0,5340.0,5280.0,60610.0,5248.0,0.956,0.009514592368585486,0.009514592368585486
2015-01-21,5290.0,5170.0,5710.0,5610.0,284928.0,5330.0,6.25,0.06062462181643484,0.034685444351519865
2015-01-22,5780.0,5500.0,5840.0,5500.0,237004.0,5370.0,-1.9608,-0.019802787296192472,-0.019802787296192472
2015-01-23,5590.0,5500.0,5770.0,5740.0,127215.0,5472.0,4.3636,0.04271076966093337,0.034685444351519865
2015-01-26,5740.0,5720.0,5890.0,5800.0,166207.0,5586.0,1.0453,0.01039874515193241,0.01039874515193241
2015-01-27,5830.0,5670.0,5860.0,5750.0,121757.0,5680.0,-0.8621,-0.00865837578664183,-0.00865837578664183
2015-01-28,5700.0,5680.0,5820.0,5770.0,55121.0,5712.0,0.3478,0.0034719657453774672,0.0034719657453774672
2015-01-29,5760.0,5560.0,5760.0,5560.0,81500.0,5724.0,-3.6395,-0.03707381937983098,-0.035524592231639215
2015-01-30,5630.0,5450.0,5640.0,5510.0,88416.0,5678.0,-0.8993,-0.009033681104946656,-0.009033681104946656
2015-02-02,5490.0,5430.0,5600.0,5470.0,69154.0,5612.0,-0.726,-0.007286482050973164,-0.007286482050973164
2015-02-03,5470.0,5200.0,5520.0,5260.0,153693.0,5514.0,-3.8391,-0.03914735584399445,-0.035524592231639215
2015-02-04,5260.0,5260.0,5380.0,5330.0,129456.0,5426.0,1.3308,0.013220226437515525,0.013220226437515525
2015-02-05,5010.0,4895.0,5090.0,5020.0,725805.0,5318.0,-5.8161,-0.059920931964224586,-0.035524592231639215
2015-02-06,5020.0,4800.0,5030.0,4905.0,289663.0,5197.0,-2.2908,-0.023174465558960824,-0.023174465558960824
2015-02-09,4895.0,4790.0,4895.0,4790.0,204568.0,5061.0,-2.3445,-0.023724206646807442,-0.023724206646807442
2015-02-10,4835.0,4685.0,4835.0,4705.0,119206.0,4950.0,-1.7745,-0.017904330202744137,-0.017904330202744137
2015-02-11,4705.0,4700.0,4770.0,4735.0,137615.0,4831.0,0.6376,0.0063557593028972,0.0063557593028972
2015-02-12,4770.0,4670.0,4775.0,4710.0,100341.0,4769.0,-0.528,-0.005293988461109604,-0.005293988461109604
2015-02-13,4730.0,4645.0,4755.0,4660.0,94469.0,4720.0,-1.0616,-0.010672751736307981,-0.010672751736307981
2015-02-16,4660.0,4605.0,4705.0,4650.0,95508.0,4692.0,-0.2146,-0.0021483059576473795,-0.0021483059576473795
2015-02-17,4650.0,4650.0,4785.0,4725.0,84802.0,4696.0,1.6129,0.016000309600408942,0.016000309600408942
2015-02-18,4650.0,4650.0,4785.0,4725.0,84802.0,4696.0,0.0,0.0,0.0
2015-02-19,4650.0,4650.0,4785.0,4725.0,84802.0,4696.0,0.0,0.0,0.0
2015-02-20,4650.0,4650.0,4785.0,4725.0,84802.0,4696.0,0.0,0.0,0.0
2015-02-23,4785.0,4695.0,4785.0,4735.0,84958.0,4696.0,0.2116,0.0021137644250955384,0.0021137644250955384
2015-02-24,4740.0,4740.0,4925.0,4905.0,152736.0,4735.0,3.5903,0.03527351011016138,0.034685444351519865
2015-02-25,4945.0,4875.0,5000.0,4940.0,106360.0,4791.0,0.7136,0.007110659235047699,0.007110659235047699
2015-02-26,4945.0,4850.0,4950.0,4920.0,93001.0,4845.0,-0.4049,-0.004057219394889007,-0.004057219394889007
2015-02-27,4920.0,4875.0,4950.0,4915.0,58644.0,4883.0,-0.1016,-0.0010165164778573204,-0.0010165164778573204
2015-03-02,4915.0,4880.0,5000.0,4950.0,120237.0,4926.0,0.7121,0.007095765405709759,0.007095765405709759
2015-03-03,4985.0,4955.0,5090.0,5080.0,145710.0,4961.0,2.6263,0.025924049182953553,0.025924049182953553
2015-03-04,5100.0,5070.0,5190.0,5130.0,186344.0,4999.0,0.9843,0.00979487322570284,0.00979487322570284
2015-03-05,5130.0,5000.0,5160.0,5110.0,96597.0,5037.0,-0.3899,-0.003906620916251419,-0.003906620916251419
2015-03-06,5110.0,5030.0,5110.0,5090.0,111717.0,5072.0,-0.3914,-0.0039216797435605725,-0.0039216797435605725
2015-03-09,5100.0,5050.0,5260.0,5100.0,97058.0,5102.0,0.1965,0.0019630719128809547,0.0019630719128809547
2015-03-10,5150.0,4970.0,5160.0,4990.0,83035.0,5084.0,-2.1569,-0.021805010728448274,-0.021805010728448274
2015-03-11,4990.0,4945.0,5070.0,5030.0,48890.0,5064.0,0.8016,0.007984042539074929,0.007984042539074929
2015-03-12,5030.0,5000.0,5090.0,5040.0,48654.0,5050.0,0.1988,0.0019860265430555308,0.0019860265430555308
2015-03-13,5050.0,5040.0,5160.0,5100.0,86974.0,5052.0,1.1905,0.011834692941092859,0.011834692941092859
2015-03-16,5100.0,5030.0,5160.0,5110.0,53373.0,5054.0,0.1961,0.0019590797494977775,0.0019590797494977775
2015-03-17,5110.0,5000.0,5120.0,5020.0,62087.0,5060.0,-1.7613,-0.017769954575837407,-0.017769954575837407
2015-03-18,5020.0,4970.0,5080.0,5030.0,72657.0,5060.0,0.1992,0.0019900185988643696,0.0019900185988643696
2015-03-19,5040.0,4925.0,5080.0,4935.0,73661.0,5039.0,-1.8887,-0.01906763746739089,-0.01906763746739089
2015-03-20,4935.0,4875.0,4980.0,4930.0,57060.0,5005.0,-0.1013,-0.0010135134312665767,-0.0010135134312665767
2015-03-23,4930.0,4895.0,4965.0,4955.0,61738.0,4974.0,0.5071,0.0050581857818430154,0.0050581857818430154
2015-03-24,4995.0,4920.0,4995.0,4925.0,51205.0,4955.0,-0.6054,-0.006072399757005606,-0.006072399757005606
2015-03-25,4910.0,4900.0,5100.0,5080.0,163746.0,4965.0,3.1472,0.030986908226177685,0.030986908226177685
2015-03-26,5030.0,4985.0,5080.0,4985.0,62194.0,4975.0,-1.8701,-0.018878074826562157,-0.018878074826562157
2015-03-27,5000.0,4995.0,5530.0,5290.0,764482.0,5047.0,6.1184,0.0593852658967703,0.034685444351519865
2015-03-30,5350.0,5210.0,5350.0,5220.0,181384.0,5100.0,-1.3233,-0.013321336312946663,-0.013321336312946663
2015-03-31,5260.0,5260.0,5620.0,5500.0,429644.0,5215.0,5.364,0.05225083579841267,0.034685444351519865
2015-04-01,5640.0,5480.0,5670.0,5520.0,294392.0,5303.0,0.3636,0.003629405731672463,0.003629405731672463
2015-04-02,5470.0,5470.0,5640.0,5520.0,142633.0,5410.0,0.0,0.0,0.0
2015-04-03,5520.0,5440.0,5570.0,5450.0,115919.0,5442.0,-1.2681,-0.012762090145974417,-0.012762090145974417
2015-04-06,5440.0,5390.0,5540.0,5440.0,132683.0,5486.0,-0.1835,-0.0018366856749580413,-0.0018366856749580413
2015-04-07,5450.0,5350.0,5520.0,5480.0,84293.0,5482.0,0.7353,0.007326098486231729,0.007326098486231729
2015-04-08,5510.0,5510.0,5770.0,5600.0,340502.0,5498.0,2.1898,0.021661682495447827,0.021661682495447827
2015-04-09,5600.0,5460.0,5650.0,5470.0,132378.0,5488.0,-2.3214,-0.023487688802686063,-0.023487688802686063
2015-04-10,5490.0,5420.0,5540.0,5430.0,112601.0,5484.0,-0.7313,-0.007339871070073397,-0.007339871070073397
2015-04-13,5440.0,5370.0,5540.0,5490.0,120867.0,5494.0,1.105,0.010989394799601588,0.010989394799601588
2015-04-14,5560.0,5350.0,5560.0,5350.0,130985.0,5468.0,-2.5501,-0.02583178620231332,-0.02583178620231332
2015-04-15,5390.0,5260.0,5410.0,5410.0,134923.0,5430.0,1.1215,0.01115257816119477,0.01115257816119477
2015-04-16,5450.0,5260.0,5500.0,5400.0,165066.0,5416.0,-0.1848,-0.0018497096586240758,-0.0018497096586240758
2015-04-17,5440.0,5350.0,5450.0,5400.0,95652.0,5410.0,0.0,0.0,0.0
2015-04-20,5370.0,5280.0,5410.0,5320.0,103725.0,5376.0,-1.4815,-0.014925838186618185,-0.014925838186618185
2015-04-21,5330.0,5320.0,5530.0,5500.0,329921.0,5406.0,3.3835,0.03327518888479228,0.03327518888479228
2015-04-22,5560.0,5020.0,5610.0,5340.0,316368.0,5392.0,-2.9091,-0.029522532899284925,-0.029522532899284925
2015-04-23,5340.0,5170.0,5500.0,5360.0,199251.0,5384.0,0.3745,0.003738004946377857,0.003738004946377857
2015-04-24,5360.0,5300.0,5450.0,5390.0,115842.0,5382.0,0.5597,0.005581394995894573,0.005581394995894573
2015-04-27,5390.0,5280.0,5390.0,5300.0,125314.0,5378.0,-1.6698,-0.01683898323084188,-0.01683898323084188
2015-04-28,5260.0,5110.0,5310.0,5200.0,162512.0,5318.0,-1.8868,-0.019048271893774355,-0.019048271893774355
2015-04-29,5200.0,5150.0,5320.0,5300.0,114699.0,5310.0,1.9231,0.019048421385763185,0.019048421385763185
2015-04-30,5270.0,5180.0,5310.0,5220.0,99765.0,5282.0,-1.5094,-0.015209073836002097,-0.015209073836002097
2015-05-01,5270.0,5180.0,5310.0,5220.0,99765.0,5282.0,0.0,0.0,0.0
2015-05-04,5350.0,5120.0,5400.0,5120.0,123078.0,5228.0,-1.9157,-0.01934287299938495,-0.01934287299938495
2015-05-05,5350.0,5120.0,5400.0,5120.0,123078.0,5228.0,0.0,0.0,0.0
2015-05-06,5150.0,4850.0,5150.0,4905.0,223534.0,5149.0,-4.1992,-0.042899150315454763,-0.035524592231639215
2015-05-07,4905.0,4755.0,4925.0,4905.0,143637.0,5090.0,0.0,0.0,0.0
2015-05-08,4885.0,4885.0,5150.0,5080.0,120529.0,5046.0,3.5678,0.035056284714789755,0.034685444351519865
2015-05-11,5140.0,5080.0,5200.0,5160.0,61832.0,5034.0,1.5748,0.01562528689532852,0.01562528689532852
2015-05-12,5170.0,5070.0,5200.0,5130.0,99571.0,5036.0,-0.5814,-0.00583096709442001,-0.00583096709442001
2015-05-13,5140.0,5050.0,5190.0,5190.0,108725.0,5093.0,1.1696,0.01162813048066389,0.01162813048066389
2015-05-14,5200.0,5150.0,5390.0,5390.0,159327.0,5190.0,3.8536,0.03781202911596296,0.034685444351519865
2015-05-15,5370.0,5200.0,5430.0,5260.0,143778.0,5226.0,-2.4119,-0.024414626232159727,-0.024414626232159727
2015-05-18,5220.0,4940.0,5250.0,4940.0,256888.0,5182.0,-6.0837,-0.0627662259143005,-0.035524592231639215
2015-05-19,4980.0,4960.0,5060.0,5010.0,79709.0,5158.0,1.417,0.014070543976781832,0.014070543976781832
2015-05-20,5020.0,4870.0,5020.0,4910.0,180933.0,5102.0,-1.996,-0.020161891823952404,-0.020161891823952404
2015-05-21,4970.0,4795.0,4970.0,4875.0,97745.0,4999.0,-0.7128,-0.0071535255617955484,-0.0071535255617955484
2015-05-22,4870.0,4800.0,4935.0,4880.0,180131.0,4923.0,0.1026,0.001025474021738359,0.001025474021738359
2015-05-26,4935.0,4775.0,4935.0,4810.0,91796.0,4897.0,-1.4344,-0.014447869635155316,-0.014447869635155316
2015-05-27,4810.0,4600.0,4810.0,4635.0,219199.0,4822.0,-3.6383,-0.03706136622186573,-0.035524592231639215
2015-05-28,4645.0,4645.0,4770.0,4700.0,146758.0,4780.0,1.4024,0.013926573527946894,0.013926573527946894
2015-05-29,4710.0,4590.0,4750.0,4610.0,133844.0,4727.0,-1.9149,-0.01933471678337975,-0.01933471678337975
2015-06-01,4650.0,4370.0,4660.0,4395.0,350405.0,4630.0,-4.6638,-0.04776059435836978,-0.035524592231639215
2015-06-02,4395.0,4250.0,4425.0,4270.0,293568.0,4522.0,-2.8441,-0.028853281180068895,-0.028853281180068895
2015-06-03,4270.0,4190.0,4450.0,4290.0,169301.0,4453.0,0.4684,0.004673064207538274,0.004673064207538274
2015-06-04,4300.0,4240.0,4400.0,4265.0,106591.0,4366.0,-0.5828,-0.00584504906557429,-0.00584504906557429
2015-06-05,4180.0,3995.0,4260.0,4020.0,361964.0,4248.0,-5.7444,-0.059159944979435025,-0.035524592231639215
2015-06-08,3990.0,3990.0,4125.0,4125.0,218604.0,4194.0,2.6119,0.02578372442836477,0.02578372442836477
2015-06-09,4125.0,4050.0,4150.0,4095.0,97650.0,4159.0,-0.7273,-0.007299577206923997,-0.007299577206923997
2015-06-10,4095.0,3990.0,4145.0,4025.0,217854.0,4106.0,-1.7094,-0.01724178904320191,-0.01724178904320191
2015-06-11,4040.0,4005.0,4125.0,4030.0,113085.0,4059.0,0.1242,0.001241229356027176,0.001241229356027176
2015-06-12,4095.0,4045.0,4125.0,4060.0,153251.0,4067.0,0.7444,0.007416430167350911,0.007416430167350911
2015-06-15,4060.0,3945.0,4075.0,3990.0,104830.0,4040.0,-1.7241,-0.01739135674703134,-0.01739135674703134
2015-06-16,3990.0,3855.0,4010.0,3900.0,151653.0,4001.0,-2.2556,-0.022814277766251365,-0.022814277766251365
2015-06-17,3900.0,3880.0,3980.0,3980.0,107476.0,3992.0,2.0513,0.020305442040127113,0.020305442040127113
2015-06-18,4020.0,3985.0,4085.0,4050.0,134378.0,3996.0,1.7588,0.017435121081358876,0.017435121081358876
2015-06-19,4100.0,4000.0,4100.0,4090.0,78954.0,4002.0,0.9877,0.009828541258898609,0.009828541258898609
2015-06-22,4080.0,4080.0,4130.0,4125.0,42599.0,4029.0,0.8557,0.008520596398497768,0.008520596398497768
2015-06-23,4195.0,4175.0,4535.0,4535.0,371799.0,4156.0,9.9394,0.0947591189072457,0.034685444351519865
2015-06-24,4535.0,4350.0,4535.0,4425.0,197582.0,4245.0,-2.4256,-0.02455502205638322,-0.02455502205638322
2015-06-25,4425.0,4315.0,4445.0,4345.0,124324.0,4304.0,-1.8079,-0.018244421928963393,-0.018244421928963393
2015-06-26,4320.0,4195.0,4345.0,4245.0,157995.0,4335.0,-2.3015,-0.023283980179016135,-0.023283980179016135
2015-06-29,4390.0,4195.0,4390.0,4195.0,250223.0,4349.0,-1.1779,-0.011848922037325899,-0.011848922037325899
2015-06-30,4195.0,4035.0,4245.0,4195.0,57295.0,4281.0,0.0,0.0,0.0
2015-07-01,4165.0,4160.0,4250.0,4200.0,54619.0,4236.0,0.1192,0.0011912901320524783,0.0011912901320524783
2015-07-02,4200.0,4200.0,4350.0,4275.0,95863.0,4222.0,1.7857,0.01769943674851389,0.01769943674851389
2015-07-03,4275.0,4205.0,4350.0,4350.0,88899.0,4243.0,1.7544,0.01739188064289416,0.01739188064289416
2015-07-06,4340.0,4185.0,4340.0,4220.0,87109.0,4248.0,-2.9885,-0.030340657810967935,-0.030340657810967935
