date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,365.0,365.0,376.0,373.0,170449.0,363.8,1.3587,0.013495524370326068,0.013495524370326068
2015-01-05,373.0,373.0,384.0,383.0,327676.0,368.2,2.681,0.02645690896236031,0.02645690896236031
2015-01-06,382.0,371.0,382.0,373.0,525384.0,371.0,-2.611,-0.026456918062360318,-0.026456918062360318
2015-01-07,368.0,367.0,378.0,369.0,345891.0,373.2,-1.0724,-0.010781916524707454,-0.010781916524707454
2015-01-08,370.0,369.0,376.0,369.0,65119.0,373.4,0.0,0.0,0.0
2015-01-09,374.0,365.0,380.0,376.0,234053.0,374.0,1.897,0.018792313179137165,0.018792313179137165
2015-01-12,376.0,374.0,408.0,385.0,848364.0,374.4,2.3936,0.023654024664109617,0.023654024664109617
2015-01-13,389.0,375.0,391.0,384.0,334712.0,376.6,-0.2597,-0.0026003780543054585,-0.0026003780543054585
2015-01-14,389.0,384.0,415.0,402.0,494918.0,383.2,4.6875,0.0458095360312942,0.0458095360312942
2015-01-15,415.0,385.0,415.0,393.0,653283.0,388.0,-2.2388,-0.02264241568105936,-0.02264241568105936
2015-01-16,392.0,384.0,397.0,388.0,205395.0,390.4,-1.2723,-0.012804630493474686,-0.012804630493474686
2015-01-19,389.0,384.0,389.0,387.0,96848.0,390.8,-0.2577,-0.002580326180106326,-0.002580326180106326
2015-01-20,390.0,380.0,445.0,399.0,7455188.0,393.8,3.1008,0.030536964461556394,0.030536964461556394
2015-01-21,405.0,386.0,406.0,396.0,1075956.0,392.6,-0.7519,-0.00754741018085843,-0.00754741018085843
2015-01-22,396.0,394.0,404.0,400.0,522517.0,394.0,1.0101,0.010050325853501308,0.010050325853501308
2015-01-23,407.0,401.0,421.0,417.0,1210963.0,399.8,4.25,0.04162167469081945,0.04162167469081945
2015-01-26,416.0,414.0,442.0,437.0,1427504.0,409.8,4.7962,0.04684732569947266,0.04684732569947266
2015-01-27,438.0,424.0,440.0,435.0,756056.0,417.0,-0.4577,-0.004587506535700407,-0.004587506535700407
2015-01-28,438.0,435.0,500.0,500.0,9304343.0,437.8,14.9425,0.13926181733347634,0.04798507826997109
2015-01-29,506.0,497.0,560.0,536.0,10078958.0,465.0,7.2,0.0695260626486103,0.04798507826997109
2015-01-30,550.0,523.0,555.0,533.0,3862335.0,488.2,-0.5597,-0.005612721895576661,-0.005612721895576661
2015-02-02,541.0,516.0,555.0,542.0,2826176.0,509.2,1.6886,0.01674501638809636,0.01674501638809636
2015-02-03,551.0,545.0,580.0,556.0,5558470.0,533.4,2.583,0.025502041012343334,0.025502041012343334
2015-02-04,562.0,560.0,619.0,586.0,6249039.0,550.6,5.3957,0.052551652323004974,0.04798507826997109
2015-02-05,600.0,559.0,600.0,591.0,2628682.0,561.6,0.8532,0.008495808201247946,0.008495808201247946
2015-02-06,595.0,574.0,595.0,574.0,1490821.0,569.8,-2.8765,-0.029186821434983946,-0.029186821434983946
2015-02-09,560.0,559.0,631.0,619.0,7230344.0,585.2,7.8397,0.0754756792729263,0.04798507826997109
