date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1630.0,1590.0,1640.0,1640.0,18387.0,1592.0,2.8213,0.027822344013920294,0.027822344013920294
2015-01-05,1645.0,1635.0,1665.0,1660.0,54903.0,1609.0,1.2195,0.012121240050409798,0.012121240050409798
2015-01-06,1670.0,1620.0,1680.0,1655.0,21911.0,1626.0,-0.3012,-0.0030165452010582445,-0.0030165452010582445
2015-01-07,1655.0,1615.0,1655.0,1630.0,12004.0,1636.0,-1.5106,-0.015221257814070988,-0.015221257814070988
2015-01-08,1650.0,1620.0,1835.0,1745.0,99411.0,1666.0,7.0552,0.0681744032998934,0.05730051485423242
2015-01-09,1780.0,1700.0,1790.0,1780.0,44654.0,1694.0,2.0057,0.019858508087760365,0.019858508087760365
2015-01-12,1950.0,1770.0,1950.0,1830.0,35273.0,1728.0,2.809,0.027702711838947257,0.027702711838947257
2015-01-13,1850.0,1840.0,1950.0,1945.0,78948.0,1786.0,6.2842,0.06094645237636538,0.05730051485423242
2015-01-14,1955.0,1885.0,2020.0,2015.0,68592.0,1863.0,3.599,0.035357491281053005,0.035357491281053005
2015-01-15,2050.0,1950.0,2230.0,2200.0,126516.0,1954.0,9.1811,0.08783778542009738,0.05730051485423242
2015-01-16,2215.0,2100.0,2255.0,2230.0,39647.0,2044.0,1.3636,0.013543866363298235,0.013543866363298235
2015-01-19,2230.0,2130.0,2260.0,2135.0,27630.0,2105.0,-4.2601,-0.04353504651978255,-0.04353504651978255
2015-01-20,2100.0,2055.0,2190.0,2110.0,20435.0,2138.0,-1.171,-0.011779102036295784,-0.011779102036295784
2015-01-21,2240.0,2010.0,2240.0,2040.0,31317.0,2143.0,-3.3175,-0.03373777198485882,-0.03373777198485882
2015-01-22,2140.0,1900.0,2140.0,1900.0,30940.0,2083.0,-6.8627,-0.07109543747332116,-0.048009219186360606
2015-01-23,1940.0,1820.0,1950.0,1945.0,35231.0,2026.0,2.3684,0.023407885242466737,0.023407885242466737
2015-01-26,1930.0,1870.0,1955.0,1880.0,22511.0,1975.0,-3.3419,-0.033990176292381824,-0.033990176292381824
2015-01-27,1900.0,1875.0,1930.0,1920.0,19459.0,1937.0,2.1277,0.021053805031087326,0.021053805031087326
2015-01-28,1900.0,1900.0,1975.0,1970.0,21630.0,1923.0,2.6042,0.025708681583250535,0.025708681583250535
2015-01-29,1990.0,1990.0,2050.0,2010.0,10107.0,1945.0,2.0305,0.020101602206569983,0.020101602206569983
2015-01-30,2010.0,1965.0,2085.0,1965.0,15609.0,1949.0,-2.2388,-0.02264241568105936,-0.02264241568105936
2015-02-02,1920.0,1920.0,2010.0,1930.0,11003.0,1959.0,-1.7812,-0.017972542922610295,-0.017972542922610295
2015-02-03,1910.0,1875.0,1980.0,1930.0,17936.0,1961.0,0.0,0.0,0.0
2015-02-04,1940.0,1880.0,1955.0,1950.0,16715.0,1957.0,1.0363,0.010309672222917943,0.010309672222917943
2015-02-05,1950.0,1900.0,1975.0,1940.0,9729.0,1943.0,-0.5128,-0.005141193314872938,-0.005141193314872938
2015-02-06,1955.0,1900.0,1985.0,1985.0,15277.0,1947.0,2.3196,0.022931061970710664,0.022931061970710664
2015-02-09,1985.0,1910.0,1985.0,1910.0,14405.0,1943.0,-3.7783,-0.03851528202833529,-0.03851528202833529
