date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2022-06-29,2090.0,2080.0,2075.0,2090.0,153829.0,2062.0,0.4808,0.004796478483541763,0.004796478483541763
2022-06-30,2120.0,2095.0,2090.0,2120.0,134225.0,2086.0,1.4354,0.014251956669463398,0.005000476750761518
2022-07-01,2110.0,2120.0,2085.0,2130.0,240853.0,2094.0,-0.4717,-0.00472816015329208,-0.00472816015329208
2022-07-04,2100.0,2115.0,2095.0,2115.0,38875.0,2100.0,-0.4739,-0.0047502646634169235,-0.0047502646634169235
2022-07-05,2100.0,2110.0,2095.0,2115.0,42562.0,2104.0,0.0,0.0,0.0
2022-07-06,2105.0,2095.0,2090.0,2105.0,45534.0,2107.0,0.2381,0.002378169910904508,0.002378169910904508
2022-07-07,2100.0,2105.0,2100.0,2110.0,15837.0,2103.0,-0.2375,-0.002377824785964113,-0.002377824785964113
2022-07-08,2105.0,2095.0,2095.0,2110.0,32132.0,2102.0,0.2381,0.002378169910904508,0.002378169910904508
2022-07-11,2110.0,2100.0,2100.0,2110.0,62524.0,2104.0,0.2375,0.002372184145055728,0.002372184145055728
2022-07-12,2115.0,2110.0,2100.0,2115.0,14078.0,2107.0,0.237,0.002367195979478517,0.002367195979478517
2022-07-13,2120.0,2110.0,2110.0,2125.0,24116.0,2110.0,0.2364,0.002361210147941796,0.002361210147941796
2022-07-14,2115.0,2115.0,2115.0,2120.0,12064.0,2113.0,-0.2358,-0.0023607844600323394,-0.0023607844600323394
2022-07-15,2120.0,2125.0,2105.0,2125.0,35651.0,2116.0,0.2364,0.002361210147941796,0.002361210147941796
2022-07-18,2125.0,2125.0,2115.0,2150.0,38375.0,2119.0,0.2358,0.002355224280574681,0.002355224280574681
2022-07-19,2130.0,2120.0,2120.0,2130.0,14247.0,2122.0,0.2353,0.0023502360303979293,0.0023502360303979293
2022-07-20,2135.0,2130.0,2130.0,2135.0,38292.0,2125.0,0.2347,0.0023442500973406455,0.0023442500973406455
2022-07-21,2140.0,2135.0,2135.0,2140.0,10001.0,2130.0,0.2342,0.0023392617924214857,0.0023392617924214857
2022-07-22,2140.0,2145.0,2130.0,2145.0,14985.0,2134.0,0.0,0.0,0.0
2022-07-25,2140.0,2140.0,2130.0,2145.0,17736.0,2137.0,0.0,0.0,0.0
2022-07-26,2140.0,2130.0,2125.0,2145.0,11101.0,2139.0,0.0,0.0,0.0
2022-07-27,2120.0,2145.0,2120.0,2145.0,16391.0,2136.0,-0.9346,-0.009389947897030343,-0.007272379767107989
2022-07-28,2125.0,2120.0,2115.0,2125.0,7806.0,2133.0,0.2358,0.002355224280574681,0.002355224280574681
2022-07-29,2120.0,2125.0,2105.0,2130.0,27392.0,2129.0,-0.2353,-0.002355772654725006,-0.002355772654725006
2022-08-01,2110.0,2120.0,2100.0,2120.0,11351.0,2123.0,-0.4717,-0.00472816015329208,-0.00472816015329208
2022-08-02,2110.0,2120.0,2100.0,2120.0,21926.0,2117.0,0.0,0.0,0.0
2022-08-03,2110.0,2115.0,2105.0,2115.0,4683.0,2115.0,0.0,0.0,0.0
2022-08-04,2105.0,2110.0,2100.0,2110.0,12157.0,2111.0,-0.237,-0.0023728128952533586,-0.0023728128952533586
2022-08-05,2105.0,2110.0,2100.0,2110.0,11560.0,2108.0,0.0,0.0,0.0
2022-08-08,2110.0,2105.0,2105.0,2115.0,32228.0,2108.0,0.2375,0.002372184145055728,0.002372184145055728
2022-08-09,2110.0,2120.0,2100.0,2120.0,766.0,2108.0,0.0,0.0,0.0
2022-08-10,2110.0,2110.0,2105.0,2110.0,12836.0,2108.0,0.0,0.0,0.0
2022-08-11,2110.0,2115.0,2100.0,2120.0,8470.0,2109.0,0.0,0.0,0.0
2022-08-12,2110.0,2115.0,2100.0,2115.0,1536.0,2110.0,0.0,0.0,0.0
2022-08-15,2110.0,2115.0,2100.0,2115.0,1536.0,2110.0,0.0,0.0,0.0
2022-08-16,2110.0,2100.0,2100.0,2115.0,7657.0,2110.0,0.0,0.0,0.0
2022-08-17,2110.0,2110.0,2105.0,2110.0,6731.0,2110.0,0.0,0.0,0.0
2022-08-18,2110.0,2115.0,2100.0,2115.0,397.0,2110.0,0.0,0.0,0.0
2022-08-19,2110.0,2115.0,2100.0,2115.0,16611.0,2110.0,0.0,0.0,0.0
2022-08-22,2110.0,2115.0,2105.0,2115.0,2858.0,2110.0,0.0,0.0,0.0
2022-08-23,2110.0,2105.0,2100.0,2110.0,3525.0,2110.0,0.0,0.0,0.0
2022-08-24,2105.0,2110.0,2105.0,2110.0,5955.0,2109.0,-0.237,-0.0023728128952533586,-0.0023728128952533586
2022-08-25,2105.0,2110.0,2100.0,2110.0,8388.0,2108.0,0.0,0.0,0.0
2022-08-26,2105.0,2110.0,2095.0,2110.0,1935.0,2107.0,0.0,0.0,0.0
2022-08-29,2105.0,2105.0,2100.0,2105.0,8656.0,2106.0,0.0,0.0,0.0
2022-08-30,2105.0,2105.0,2100.0,2105.0,4920.0,2105.0,0.0,0.0,0.0
2022-08-31,2105.0,2105.0,2095.0,2110.0,5647.0,2105.0,0.0,0.0,0.0
2022-09-01,2105.0,2105.0,2095.0,2105.0,2776.0,2105.0,0.0,0.0,0.0
2022-09-02,2105.0,2105.0,2100.0,2110.0,6799.0,2105.0,0.0,0.0,0.0
2022-09-05,2110.0,2105.0,2105.0,2110.0,6897.0,2106.0,0.2375,0.002372184145055728,0.002372184145055728
2022-09-06,2115.0,2110.0,2105.0,2120.0,8708.0,2108.0,0.237,0.002367195979478517,0.002367195979478517
2022-09-07,2120.0,2115.0,2110.0,2120.0,5649.0,2111.0,0.2364,0.002361210147941796,0.002361210147941796
2022-09-08,2120.0,2120.0,2110.0,2120.0,6384.0,2114.0,0.0,0.0,0.0
2022-09-09,2120.0,2120.0,2110.0,2120.0,6384.0,2114.0,0.0,0.0,0.0
2022-09-12,2120.0,2120.0,2110.0,2120.0,6384.0,2114.0,0.0,0.0,0.0
2022-09-13,2125.0,2120.0,2115.0,2125.0,22743.0,2118.0,0.2358,0.002355224280574681,0.002355224280574681
2022-09-14,2130.0,2125.0,2115.0,2135.0,16171.0,2122.0,0.2353,0.0023502360303979293,0.0023502360303979293
2022-09-15,2135.0,2135.0,2130.0,2135.0,13585.0,2126.0,0.2347,0.0023442500973406455,0.0023442500973406455
2022-09-16,2130.0,2135.0,2125.0,2135.0,5248.0,2128.0,-0.2342,-0.0023447467714638446,-0.0023447467714638446
2022-09-19,2130.0,2135.0,2125.0,2135.0,7259.0,2130.0,0.0,0.0,0.0
2022-09-20,2125.0,2130.0,2120.0,2130.0,18329.0,2130.0,-0.2347,-0.0023497585215118753,-0.0023497585215118753
2022-09-21,2135.0,2125.0,2125.0,2140.0,21352.0,2131.0,0.4706,0.004694961400219703,0.004694961400219703
2022-09-22,2130.0,2125.0,2125.0,2150.0,23573.0,2130.0,-0.2342,-0.0023447467714638446,-0.0023447467714638446
2022-09-23,2140.0,2145.0,2130.0,2145.0,7678.0,2132.0,0.4695,0.004684012863814759,0.004684012863814759
2022-09-26,2120.0,2145.0,2120.0,2145.0,30400.0,2130.0,-0.9346,-0.009389947897030343,-0.007272379767107989
2022-09-27,2125.0,2135.0,2110.0,2135.0,19941.0,2130.0,0.2358,0.002355224280574681,0.002355224280574681
2022-09-28,2115.0,2145.0,2115.0,2145.0,20651.0,2126.0,-0.4706,-0.004717108081455527,-0.004717108081455527
2022-09-29,2125.0,2125.0,2110.0,2145.0,1311.0,2125.0,0.4728,0.004716858113424362,0.004716858113424362
2022-09-30,2115.0,2135.0,2105.0,2135.0,12463.0,2120.0,-0.4706,-0.004717108081455527,-0.004717108081455527
2022-10-03,2115.0,2135.0,2105.0,2135.0,12463.0,2120.0,0.0,0.0,0.0
2022-10-04,2110.0,2125.0,2100.0,2125.0,13334.0,2118.0,-0.2364,-0.002366798659557498,-0.002366798659557498
2022-10-05,2100.0,2120.0,2095.0,2125.0,18240.0,2113.0,-0.4739,-0.0047502646634169235,-0.0047502646634169235
2022-10-06,2100.0,2115.0,2090.0,2115.0,5148.0,2110.0,0.0,0.0,0.0
2022-10-07,2095.0,2095.0,2095.0,2100.0,2957.0,2104.0,-0.2381,-0.002383839087974262,-0.002383839087974262
2022-10-10,2095.0,2095.0,2095.0,2100.0,2957.0,2104.0,0.0,0.0,0.0
2022-10-11,2090.0,2105.0,2080.0,2110.0,41507.0,2099.0,-0.2387,-0.0023898534261565683,-0.0023898534261565683
2022-10-12,2085.0,2110.0,2050.0,2110.0,107249.0,2094.0,-0.2392,-0.0023948654022734315,-0.0023948654022734315
2022-10-13,2075.0,2080.0,2055.0,2085.0,42207.0,2089.0,-0.4796,-0.004807537712694911,-0.004807537712694911
2022-10-14,2060.0,2075.0,2045.0,2080.0,21875.0,2081.0,-0.7229,-0.007255255832631868,-0.007255255832631868
2022-10-17,2060.0,2040.0,2035.0,2060.0,6108.0,2074.0,0.0,0.0,0.0
2022-10-18,2060.0,2060.0,2045.0,2065.0,8645.0,2068.0,0.0,0.0,0.0
2022-10-19,2060.0,2055.0,2050.0,2070.0,19581.0,2063.0,0.0,0.0,0.0
2022-10-20,2055.0,2060.0,2050.0,2060.0,14160.0,2059.0,-0.2427,-0.0024299499384669875,-0.0024299499384669875
2022-10-21,2040.0,2060.0,2025.0,2060.0,7441.0,2055.0,-0.7299,-0.007325768033286329,-0.007272379767107989
2022-10-24,2025.0,2035.0,2010.0,2055.0,30552.0,2048.0,-0.7353,-0.007380166556883629,-0.007272379767107989
