date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-02-16,2865.0,2752.0,2752.0,3091.0,3909755.0,2887.8479,4.5267,0.04427235517394132,0.03727169967523401
2015-02-17,2910.0,2956.0,2854.0,3023.0,2007148.0,3059.3139,1.5748,0.01562528689532852,0.01562528689532852
2015-02-18,2910.0,2956.0,2854.0,3023.0,2007148.0,3059.3139,0.0,0.0,0.0
2015-02-19,2910.0,2956.0,2854.0,3023.0,2007148.0,3059.3139,0.0,0.0,0.0
2015-02-20,2910.0,2956.0,2854.0,3023.0,2007148.0,3059.3139,0.0,0.0,0.0
2015-02-23,2865.0,2877.0,2775.0,2956.0,924348.0,2910.4093,-1.5504,-0.015625443887340707,-0.015625443887340707
2015-02-24,2865.0,2854.0,2809.0,2899.0,1160956.0,2849.4937,0.0,0.0,0.0
2015-02-25,2820.0,2888.0,2820.0,2967.0,1419146.0,2865.2866,-1.5748,-0.015873317156290645,-0.015873317156290645
2015-02-26,2764.0,2865.0,2741.0,2933.0,1819265.0,2844.9815,-2.0,-0.020202707317519466,-0.020202707317519466
2015-02-27,2662.0,2798.0,2640.0,2798.0,999047.0,2795.3466,-3.6735,-0.037426723315777545,-0.03382776129481021
2015-03-02,2685.0,2640.0,2617.0,2730.0,768674.0,2759.2485,0.8475,0.008439288813843591,0.008439288813843591
2015-03-03,2775.0,2685.0,2674.0,2798.0,967537.0,2741.1994,3.3613,0.03306043136648623,0.03306043136648623
2015-03-04,2764.0,2764.0,2719.0,2798.0,676246.0,2729.9188,-0.4065,-0.004073284571310108,-0.004073284571310108
2015-03-05,2651.0,2741.0,2606.0,2764.0,1225292.0,2707.3574,-4.0816,-0.041672355975094014,-0.03382776129481021
2015-03-06,2628.0,2662.0,2583.0,2685.0,818157.0,2700.5891,-0.8511,-0.008547425385391938,-0.008547425385391938
2015-03-09,2549.0,2617.0,2527.0,2617.0,686139.0,2673.5155,-3.0043,-0.030503538364214725,-0.030503538364214725
2015-03-10,2662.0,2549.0,2516.0,2719.0,933727.0,2650.9542,4.4248,0.04329700914313408,0.03727169967523401
2015-03-11,2752.0,2606.0,2583.0,2775.0,1471732.0,2648.698,3.3898,0.03333612518558103,0.03333612518558103
2015-03-12,2674.0,2730.0,2674.0,2775.0,586176.0,2653.2103,-2.8689,-0.02910857360966722,-0.02910857360966722
2015-03-13,2786.0,2719.0,2662.0,2798.0,1039013.0,2684.7961,4.2194,0.041328106424016194,0.03727169967523401
2015-03-16,2809.0,2786.0,2730.0,2854.0,618803.0,2736.6872,0.8097,0.008064395178082344,0.008064395178082344
2015-03-17,2786.0,2831.0,2719.0,2854.0,476249.0,2761.5046,-0.8032,-0.00806443028208298,-0.00806443028208298
2015-03-18,2674.0,2764.0,2640.0,2786.0,618377.0,2745.7117,-4.0486,-0.04132837270805161,-0.03382776129481021
2015-03-19,2651.0,2674.0,2595.0,2696.0,401218.0,2741.1994,-0.8439,-0.008474809969712343,-0.008474809969712343
2015-03-20,2651.0,2651.0,2640.0,2707.0,330650.0,2714.1258,0.0,0.0,0.0
2015-03-23,2617.0,2685.0,2572.0,2685.0,321400.0,2675.7716,-1.2766,-0.012848185581298266,-0.012848185581298266
2015-03-24,2640.0,2617.0,2549.0,2707.0,633722.0,2646.4419,0.8621,0.008584051383651817,0.008584051383651817
2015-03-25,2662.0,2640.0,2617.0,2752.0,506096.0,2644.1858,0.8547,0.008510681193332415,0.008510681193332415
