date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2920.0,2905.0,2945.0,2945.0,5389.0,2940.0,0.0,0.0,0.0
2015-01-05,2945.0,2940.0,3055.0,2990.0,27720.0,2958.0,1.528,0.015164436519771828,0.015164436519771828
2015-01-06,2990.0,2990.0,3165.0,3100.0,153475.0,2988.0,3.6789,0.036128436991690056,0.036128436991690056
2015-01-07,3205.0,2955.0,3265.0,2955.0,162860.0,2987.0,-4.6774,-0.047903257587374355,-0.047903257587374355
2015-01-08,2955.0,2850.0,2980.0,2870.0,64462.0,2972.0,-2.8765,-0.029186821434983946,-0.029186821434983946
2015-01-09,2870.0,2860.0,2915.0,2875.0,45439.0,2958.0,0.1742,0.0017404844777711322,0.0017404844777711322
2015-01-12,2875.0,2865.0,2960.0,2955.0,37071.0,2951.0,2.7826,0.027445892006375223,0.027445892006375223
2015-01-13,2965.0,2910.0,2995.0,2920.0,29891.0,2915.0,-1.1844,-0.011914698961489069,-0.011914698961489069
2015-01-14,2935.0,2900.0,3050.0,2955.0,38798.0,2915.0,1.1986,0.01191473677748844,0.01191473677748844
2015-01-15,2955.0,2930.0,3020.0,2995.0,49981.0,2940.0,1.3536,0.013445206752686898,0.013445206752686898
2015-01-16,2980.0,2980.0,3045.0,2995.0,52491.0,2964.0,0.0,0.0,0.0
2015-01-19,2995.0,2995.0,3180.0,3020.0,48326.0,2977.0,0.8347,0.008312356441852643,0.008312356441852643
2015-01-20,3020.0,3020.0,3100.0,3050.0,51672.0,3003.0,0.9934,0.009884982183336912,0.009884982183336912
2015-01-21,3050.0,2960.0,3090.0,3065.0,41616.0,3025.0,0.4918,0.004905946142426506,0.004905946142426506
2015-01-22,3085.0,3000.0,3160.0,3070.0,61806.0,3040.0,0.1631,0.001629671363973993,0.001629671363973993
2015-01-23,3030.0,3005.0,3100.0,3065.0,42458.0,3054.0,-0.1629,-0.0016303282631898045,-0.0016303282631898045
2015-01-26,3025.0,2990.0,3070.0,3025.0,20338.0,3055.0,-1.3051,-0.01313691261620826,-0.01313691261620826
2015-01-27,3055.0,3010.0,3060.0,3020.0,28700.0,3049.0,-0.1653,-0.001654367711926361,-0.001654367711926361
2015-01-28,3000.0,2995.0,3045.0,3000.0,20857.0,3036.0,-0.6623,-0.006645029385453713,-0.006645029385453713
2015-01-29,2975.0,2970.0,3110.0,3065.0,65300.0,3035.0,2.1667,0.021435606984285968,0.021435606984285968
2015-01-30,3130.0,3030.0,3130.0,3065.0,51413.0,3035.0,0.0,0.0,0.0
2015-02-02,3090.0,3025.0,3290.0,3025.0,229475.0,3035.0,-1.3051,-0.01313691261620826,-0.01313691261620826
2015-02-03,3030.0,3025.0,3165.0,3145.0,248943.0,3060.0,3.9669,0.038902393264111435,0.038902393264111435
2015-02-04,3150.0,3120.0,3200.0,3125.0,89389.0,3085.0,-0.6359,-0.006379304564084753,-0.006379304564084753
2015-02-05,3145.0,3130.0,3190.0,3170.0,43702.0,3106.0,1.44,0.014297304700824394,0.014297304700824394
2015-02-06,3190.0,3100.0,3275.0,3125.0,74382.0,3118.0,-1.4196,-0.014297727100913623,-0.014297727100913623
2015-02-09,3130.0,3100.0,3210.0,3145.0,53094.0,3142.0,0.64,0.006379606964038988,0.006379606964038988
2015-02-10,3145.0,3000.0,3190.0,3105.0,84217.0,3134.0,-1.2719,-0.012800578953838971,-0.012800578953838971
2015-02-11,3105.0,3005.0,3105.0,3045.0,53417.0,3118.0,-1.9324,-0.01951314919900731,-0.01951314919900731
2015-02-12,3010.0,3000.0,3120.0,3080.0,62193.0,3100.0,1.1494,0.011428445823591399,0.011428445823591399
2015-02-13,3060.0,3040.0,3110.0,3075.0,42658.0,3090.0,-0.1623,-0.0016243184913007445,-0.0016243184913007445
2015-02-16,3090.0,3085.0,3410.0,3330.0,411573.0,3127.0,8.2927,0.07966756039151647,0.049488967568500464
2015-02-17,3415.0,3190.0,3415.0,3255.0,135225.0,3157.0,-2.2523,-0.022780516811201832,-0.022780516811201832
2015-02-18,3415.0,3190.0,3415.0,3255.0,135225.0,3157.0,0.0,0.0,0.0
2015-02-19,3415.0,3190.0,3415.0,3255.0,135225.0,3157.0,0.0,0.0,0.0
2015-02-20,3415.0,3190.0,3415.0,3255.0,135225.0,3157.0,0.0,0.0,0.0
2015-02-23,3255.0,3210.0,3375.0,3335.0,159418.0,3215.0,2.4578,0.024280820498571803,0.024280820498571803
2015-02-24,3335.0,3330.0,3575.0,3460.0,215950.0,3291.0,3.7481,0.03679565970201469,0.03679565970201469
2015-02-25,3485.0,3300.0,3490.0,3300.0,87013.0,3336.0,-4.6243,-0.04734635696086267,-0.04734635696086267
2015-02-26,3280.0,3235.0,3420.0,3325.0,77320.0,3335.0,0.7576,0.007547446236857752,0.007547446236857752
2015-02-27,3300.0,3265.0,3455.0,3365.0,65791.0,3357.0,1.203,0.011958214694665839,0.011958214694665839
2015-03-02,3380.0,3360.0,3550.0,3385.0,109532.0,3367.0,0.5944,0.005926404124161771,0.005926404124161771
2015-03-03,3400.0,3305.0,3415.0,3345.0,78007.0,3344.0,-1.1817,-0.011887375713805671,-0.011887375713805671
2015-03-04,3315.0,3290.0,3405.0,3400.0,70105.0,3364.0,1.6442,0.016308293924178322,0.016308293924178322
2015-03-05,3435.0,3310.0,3445.0,3380.0,74622.0,3375.0,-0.5882,-0.005899367097665571,-0.005899367097665571
2015-03-06,3380.0,3320.0,3885.0,3530.0,305857.0,3408.0,4.4379,0.043422450402077546,0.043422450402077546
2015-03-09,3530.0,3265.0,3530.0,3280.0,160621.0,3387.0,-7.0822,-0.07345495464684201,-0.04803964587875598
2015-03-10,3300.0,3200.0,3370.0,3270.0,129408.0,3372.0,-0.3049,-0.0030536576704007874,-0.0030536576704007874
2015-03-11,3210.0,3190.0,3330.0,3290.0,39743.0,3350.0,0.6116,0.006097373181167059,0.006097373181167059
2015-03-12,3265.0,3265.0,3365.0,3340.0,41893.0,3342.0,1.5198,0.015083667360938791,0.015083667360938791
2015-03-13,3395.0,3325.0,3400.0,3325.0,44606.0,3301.0,-0.4491,-0.00450111483567899,-0.00450111483567899
2015-03-16,3335.0,3330.0,3435.0,3410.0,68359.0,3327.0,2.5564,0.025242705164143602,0.025242705164143602
2015-03-17,3435.0,3370.0,3505.0,3425.0,64664.0,3358.0,0.4399,0.004389352681522117,0.004389352681522117
2015-03-18,3420.0,3300.0,3425.0,3300.0,38860.0,3360.0,-3.6496,-0.03717863960545651,-0.03717863960545651
2015-03-19,3300.0,3235.0,3380.0,3305.0,34097.0,3353.0,0.1515,0.001513853545273138,0.001513853545273138
2015-03-20,3300.0,3250.0,3355.0,3340.0,30215.0,3356.0,1.059,0.010534318714899547,0.010534318714899547
2015-03-23,3350.0,3280.0,3595.0,3485.0,112437.0,3371.0,4.3413,0.04249707079631761,0.04249707079631761
2015-03-24,3480.0,3430.0,3570.0,3530.0,75724.0,3392.0,1.2912,0.01282935081192509,0.01282935081192509
2015-03-25,3555.0,3415.0,3555.0,3440.0,116835.0,3420.0,-2.5496,-0.025826655373884587,-0.025826655373884587
2015-03-26,3445.0,3405.0,3850.0,3560.0,223153.0,3471.0,3.4884,0.03428934314151701,0.03428934314151701
2015-03-27,3610.0,3540.0,3740.0,3625.0,136463.0,3528.0,1.8258,0.018093324132266376,0.018093324132266376
2015-03-30,3795.0,3545.0,3835.0,3595.0,201728.0,3550.0,-0.8276,-0.008310436215696123,-0.008310436215696123
2015-03-31,3670.0,3535.0,3680.0,3655.0,88691.0,3575.0,1.669,0.016552252507516754,0.016552252507516754
2015-04-01,3630.0,3505.0,3730.0,3700.0,103538.0,3627.0,1.2312,0.012236823745729597,0.012236823745729597
2015-04-02,3680.0,3680.0,3835.0,3725.0,119791.0,3660.0,0.6757,0.006734273792053048,0.006734273792053048
2015-04-03,3700.0,3640.0,3775.0,3690.0,45670.0,3673.0,-0.9396,-0.00944042087935835,-0.00944042087935835
2015-04-06,3725.0,3630.0,3745.0,3740.0,27825.0,3702.0,1.355,0.01345901968415619,0.01345901968415619
2015-04-07,3720.0,3600.0,3770.0,3725.0,40648.0,3716.0,-0.4011,-0.004019065635233001,-0.004019065635233001
2015-04-08,3730.0,3730.0,3940.0,3860.0,125040.0,3748.0,3.6242,0.035600707292814594,0.035600707292814594
2015-04-09,3860.0,3750.0,3890.0,3885.0,92916.0,3780.0,0.6477,0.006456114371136057,0.006456114371136057
2015-04-10,3905.0,3830.0,4415.0,3880.0,309000.0,3818.0,-0.1287,-0.0012878288957689358,-0.0012878288957689358
2015-04-13,3905.0,3750.0,4000.0,3850.0,80329.0,3840.0,-0.7732,-0.0077620468939316,-0.0077620468939316
2015-04-14,3890.0,3670.0,3890.0,3690.0,45499.0,3833.0,-4.1558,-0.0424462295427561,-0.0424462295427561
2015-04-15,3700.0,3685.0,3835.0,3755.0,78047.0,3812.0,1.7615,0.017461654061117243,0.017461654061117243
2015-04-16,3765.0,3755.0,3870.0,3785.0,52946.0,3792.0,0.7989,0.007957256891220272,0.007957256891220272
2015-04-17,3750.0,3715.0,3840.0,3745.0,41721.0,3765.0,-1.0568,-0.010624237877506201,-0.010624237877506201
2015-04-20,3695.0,3675.0,3970.0,3935.0,134059.0,3782.0,5.0734,0.049488967568500464,0.049488967568500464
2015-04-21,3965.0,3955.0,4300.0,4010.0,305233.0,3846.0,1.906,0.018880633763288183,0.018880633763288183
2015-04-22,4000.0,3450.0,4130.0,3810.0,198531.0,3857.0,-4.9875,-0.051161724095932545,-0.04803964587875598
2015-04-23,3900.0,3535.0,3925.0,3700.0,120764.0,3840.0,-2.8871,-0.0292959667858092,-0.0292959667858092
2015-04-24,3750.0,3500.0,3780.0,3560.0,72568.0,3803.0,-3.7838,-0.038572443325579756,-0.038572443325579756
2015-04-27,3545.0,3510.0,3675.0,3610.0,35948.0,3738.0,1.4045,0.013947282882511063,0.013947282882511063
2015-04-28,3610.0,3435.0,3610.0,3435.0,57637.0,3623.0,-4.8476,-0.049690369232454,-0.04803964587875598
2015-04-29,3435.0,3230.0,3580.0,3525.0,53891.0,3566.0,2.6201,0.02586363399416694,0.02586363399416694
2015-04-30,3590.0,3350.0,3650.0,3445.0,46155.0,3515.0,-2.2695,-0.022956495514140515,-0.022956495514140515
2015-05-01,3590.0,3350.0,3650.0,3445.0,46155.0,3515.0,0.0,0.0,0.0
2015-05-04,3445.0,3255.0,3475.0,3360.0,56412.0,3475.0,-2.4673,-0.02498247959775348,-0.02498247959775348
2015-05-05,3445.0,3255.0,3475.0,3360.0,56412.0,3475.0,0.0,0.0,0.0
2015-05-06,3310.0,3285.0,3680.0,3680.0,88856.0,3489.0,9.5238,0.09097169124920111,0.049488967568500464
2015-05-07,3625.0,3455.0,3705.0,3605.0,41578.0,3523.0,-2.038,-0.02059053761600896,-0.02059053761600896
2015-05-08,3605.0,3535.0,3715.0,3570.0,22342.0,3532.0,-0.9709,-0.009756439651282044,-0.009756439651282044
2015-05-11,3640.0,3540.0,3650.0,3650.0,23005.0,3573.0,2.2409,0.022161607419290054,0.022161607419290054
2015-05-12,3650.0,3550.0,3660.0,3620.0,22286.0,3625.0,-0.8219,-0.008252962198725495,-0.008252962198725495
2015-05-13,3620.0,3490.0,3650.0,3520.0,34133.0,3593.0,-2.7624,-0.028012718045906385,-0.028012718045906385
2015-05-14,3520.0,3390.0,3530.0,3465.0,59875.0,3565.0,-1.5625,-0.015748356968139168,-0.015748356968139168
2015-05-15,3465.0,3460.0,3590.0,3545.0,53330.0,3560.0,2.3088,0.022825504775228243,0.022825504775228243
2015-05-18,3500.0,3305.0,3500.0,3405.0,50262.0,3511.0,-3.9492,-0.04029296781289663,-0.04029296781289663
2015-05-19,3445.0,3330.0,3515.0,3515.0,41771.0,3490.0,3.2305,0.031794166030908046,0.031794166030908046
2015-05-20,3500.0,3400.0,3500.0,3400.0,53254.0,3466.0,-3.2717,-0.03326416864051533,-0.03326416864051533
2015-05-21,3430.0,3310.0,3535.0,3500.0,43944.0,3473.0,2.9412,0.028987765444654732,0.028987765444654732
2015-05-22,3445.0,3445.0,3770.0,3650.0,136867.0,3494.0,4.2857,0.041964062112721315,0.041964062112721315
2015-05-26,3710.0,3570.0,3780.0,3730.0,55813.0,3559.0,2.1918,0.021681253728866853,0.021681253728866853
2015-05-27,3770.0,3630.0,3790.0,3750.0,69303.0,3606.0,0.5362,0.005347675659926292,0.005347675659926292
2015-05-28,3800.0,3705.0,3960.0,3865.0,96910.0,3699.0,3.0667,0.030206165472278737,0.030206165472278737
2015-05-29,3920.0,3770.0,4070.0,3835.0,153268.0,3766.0,-0.7762,-0.007792281118471482,-0.007792281118471482
2015-06-01,4030.0,3910.0,4410.0,4380.0,1200734.0,3912.0,14.2112,0.13287917998008816,0.049488967568500464
2015-06-02,4620.0,4460.0,4970.0,4960.0,1888123.0,4158.0,13.242,0.1243569357033168,0.049488967568500464
