date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-02-06,5250.0,4475.0,5250.0,4475.0,5029460.0,5241.074,-14.7641,-0.1597474793983027,-0.04058556413878735
2015-02-09,4450.0,4375.0,4660.0,4450.0,1939744.0,4996.2919,-0.5587,-0.005602665661113504,-0.005602665661113504
2015-02-10,4510.0,4435.0,4610.0,4455.0,983522.0,4790.179,0.1124,0.0011233687849461064,0.0011233687849461064
2015-02-11,4530.0,4430.0,4535.0,4450.0,472162.0,4616.0265,-0.1122,-0.0011226299132191255,-0.0011226299132191255
2015-02-12,4450.0,4370.0,4475.0,4420.0,584104.0,4450.0,-0.6742,-0.006764829952887899,-0.006764829952887899
2015-02-13,4425.0,4335.0,4445.0,4340.0,484216.0,4423.0,-1.81,-0.01826580880689254,-0.01826580880689254
2015-02-16,4350.0,4240.0,4370.0,4255.0,496826.0,4384.0,-1.9585,-0.01977932756762046,-0.01977932756762046
2015-02-17,4240.0,4150.0,4265.0,4165.0,486210.0,4326.0,-2.1152,-0.021378908975648286,-0.021378908975648286
2015-02-18,4240.0,4150.0,4265.0,4165.0,486210.0,4326.0,0.0,0.0,0.0
2015-02-19,4240.0,4150.0,4265.0,4165.0,486210.0,4326.0,0.0,0.0,0.0
2015-02-20,4240.0,4150.0,4265.0,4165.0,486210.0,4326.0,0.0,0.0,0.0
2015-02-23,4200.0,4180.0,4270.0,4225.0,300426.0,4281.0,1.4406,0.01430321950983025,0.01430321950983025
2015-02-24,4240.0,4240.0,4330.0,4300.0,528000.0,4257.0,1.7751,0.017595290960036196,0.017595290960036196
2015-02-25,4325.0,4265.0,4385.0,4355.0,427664.0,4260.0,1.2791,0.01270988611236751,0.01270988611236751
2015-02-26,4385.0,4360.0,4435.0,4415.0,368756.0,4292.0,1.3777,0.01368295987826265,0.01368295987826265
2015-02-27,4400.0,4335.0,4450.0,4375.0,435926.0,4334.0,-0.906,-0.009101291389202945,-0.009101291389202945
2015-03-02,4385.0,4365.0,4425.0,4385.0,343214.0,4366.0,0.2286,0.002283391077241788,0.002283391077241788
2015-03-03,4415.0,4400.0,4600.0,4555.0,878566.0,4417.0,3.8769,0.03803635823564183,0.03803635823564183
2015-03-04,4585.0,4520.0,4600.0,4560.0,460004.0,4458.0,0.1098,0.001097397638888056,0.001097397638888056
2015-03-05,4580.0,4580.0,4660.0,4610.0,538562.0,4497.0,1.0965,0.010905320250154445,0.010905320250154445
2015-03-06,4675.0,4615.0,4790.0,4675.0,826224.0,4557.0,1.41,0.01400151963581361,0.01400151963581361
2015-03-09,4635.0,4525.0,4635.0,4550.0,541094.0,4590.0,-2.6738,-0.027101962744824824,-0.027101962744824824
2015-03-10,4565.0,4440.0,4575.0,4500.0,297246.0,4579.0,-1.0989,-0.011049825075473951,-0.011049825075473951
2015-03-11,4495.0,4445.0,4500.0,4460.0,210672.0,4559.0,-0.8889,-0.008928742851931012,-0.008928742851931012
2015-03-12,4460.0,4440.0,4625.0,4615.0,355986.0,4560.0,3.4753,0.034162750893528764,0.034162750893528764
2015-03-13,4650.0,4535.0,4650.0,4610.0,290800.0,4547.0,-0.1083,-0.0010835868682570894,-0.0010835868682570894
2015-03-16,4630.0,4575.0,4720.0,4705.0,417892.0,4578.0,2.0607,0.020397548334775636,0.020397548334775636
2015-03-17,4720.0,4610.0,4755.0,4635.0,391568.0,4605.0,-1.4878,-0.014989787611780247,-0.014989787611780247
2015-03-18,4655.0,4565.0,4715.0,4715.0,491862.0,4656.0,1.726,0.01711273827650991,0.01711273827650991
2015-03-19,4555.0,4465.0,4615.0,4505.0,1136194.0,4634.0,-4.4539,-0.04556133246134885,-0.04058556413878735
2015-03-20,4530.0,4470.0,4530.0,4495.0,249550.0,4611.0,-0.222,-0.002222467853099086,-0.002222467853099086
2015-03-23,4540.0,4495.0,4555.0,4495.0,234614.0,4569.0,0.0,0.0,0.0
2015-03-24,4500.0,4495.0,4600.0,4600.0,457350.0,4562.0,2.3359,0.023090354049686873,0.023090354049686873
2015-03-25,4605.0,4600.0,4880.0,4785.0,1171908.0,4576.0,4.0217,0.039429345234248875,0.039429345234248875
2015-03-26,4765.0,4640.0,4765.0,4640.0,374964.0,4603.0,-3.0303,-0.030771627416754144,-0.030771627416754144
2015-03-27,4700.0,4590.0,4745.0,4600.0,322956.0,4624.0,-0.8621,-0.00865837578664183,-0.00865837578664183
2015-03-30,4605.0,4510.0,4655.0,4610.0,294554.0,4647.0,0.2174,0.002171640281399847,0.002171640281399847
2015-03-31,4665.0,4270.0,4665.0,4350.0,1255036.0,4597.0,-5.6399,-0.05805187167808917,-0.04058556413878735
2015-04-01,4330.0,4285.0,4395.0,4395.0,472836.0,4519.0,1.0345,0.010291856684997247,0.010291856684997247
2015-04-02,4415.0,4360.0,4495.0,4480.0,365988.0,4487.0,1.934,0.01915535903974118,0.01915535903974118
2015-04-03,4490.0,4375.0,4505.0,4475.0,307216.0,4462.0,-0.1116,-0.0011166231916977746,-0.0011166231916977746
2015-04-06,4480.0,4400.0,4480.0,4415.0,261328.0,4423.0,-1.3408,-0.013498698871364751,-0.013498698871364751
2015-04-07,4420.0,4420.0,4485.0,4440.0,247996.0,4441.0,0.5663,0.005647025496201436,0.005647025496201436
2015-04-08,4440.0,4440.0,4530.0,4520.0,301358.0,4466.0,1.8018,0.01785759970089132,0.01785759970089132
2015-04-09,4520.0,4460.0,4540.0,4505.0,228418.0,4471.0,-0.3319,-0.0033245200980210683,-0.0033245200980210683
2015-04-10,4465.0,4450.0,4510.0,4470.0,221016.0,4470.0,-0.7769,-0.007799335902396056,-0.007799335902396056
2015-04-13,4470.0,4430.0,4500.0,4440.0,223644.0,4475.0,-0.6711,-0.006733620019266877,-0.006733620019266877
2015-04-14,4450.0,4440.0,4525.0,4465.0,307622.0,4480.0,0.5631,0.0056152051854932725,0.0056152051854932725
2015-04-15,4500.0,4435.0,4500.0,4460.0,189244.0,4468.0,-0.112,-0.001120627668703076,-0.001120627668703076
2015-04-16,4465.0,4465.0,4595.0,4545.0,662232.0,4476.0,1.9058,0.018878671168384396,0.018878671168384396
2015-04-17,4540.0,4485.0,4585.0,4520.0,309374.0,4486.0,-0.5501,-0.005516186219032981,-0.005516186219032981
2015-04-20,4495.0,4455.0,4510.0,4470.0,197612.0,4492.0,-1.1062,-0.01112363890993898,-0.01112363890993898
2015-04-21,4505.0,4455.0,4540.0,4520.0,319184.0,4503.0,1.1186,0.011123899377904962,0.011123899377904962
2015-04-22,4520.0,4350.0,4580.0,4500.0,467032.0,4511.0,-0.4425,-0.004434819290112672,-0.004434819290112672
2015-04-23,4550.0,4520.0,5175.0,5150.0,3536052.0,4632.0,14.4444,0.13491892954978074,0.04359000005580932
2015-04-24,5000.0,4845.0,5050.0,4890.0,1272092.0,4706.0,-5.0485,-0.051803951066270594,-0.04058556413878735
2015-04-27,4925.0,4920.0,5100.0,5100.0,747944.0,4832.0,4.2945,0.04204844212583119,0.04204844212583119
2015-04-28,5125.0,4965.0,5425.0,4975.0,1621172.0,4923.0,-2.451,-0.024815370124769354,-0.024815370124769354
2015-04-29,4990.0,4985.0,5375.0,5325.0,1309574.0,5088.0,7.0352,0.06798756633701997,0.04359000005580932
2015-04-30,5400.0,5150.0,5425.0,5250.0,730758.0,5108.0,-1.4085,-0.014185134992081447,-0.014185134992081447
2015-05-01,5400.0,5150.0,5425.0,5250.0,730758.0,5108.0,0.0,0.0,0.0
2015-05-04,5250.0,5000.0,5275.0,5050.0,495412.0,5140.0,-3.8095,-0.03883958579154207,-0.03883958579154207
2015-05-05,5250.0,5000.0,5275.0,5050.0,495412.0,5140.0,0.0,0.0,0.0
2015-05-06,4960.0,4860.0,5000.0,4870.0,362632.0,5094.0,-3.5644,-0.03629475793825196,-0.03629475793825196
2015-05-07,4900.0,4660.0,4905.0,4845.0,500444.0,5068.0,-0.5133,-0.005146219099661841,-0.005146219099661841
2015-05-08,4845.0,4780.0,4945.0,4925.0,234716.0,4988.0,1.6512,0.016377159230552867,0.016377159230552867
2015-05-11,4950.0,4600.0,4955.0,4640.0,748580.0,4866.0,-5.7868,-0.05960988683416443,-0.04058556413878735
2015-05-12,4655.0,4640.0,4720.0,4670.0,309870.0,4790.0,0.6466,0.006445185099914674,0.006445185099914674
2015-05-13,4695.0,4630.0,4740.0,4665.0,224004.0,4749.0,-0.1071,-0.001071573930322889,-0.001071573930322889
2015-05-14,4645.0,4645.0,4770.0,4705.0,246368.0,4721.0,0.8574,0.008537452021658145,0.008537452021658145
2015-05-15,4720.0,4690.0,4860.0,4775.0,275204.0,4691.0,1.4878,0.014768408225172,0.014768408225172
2015-05-18,4805.0,4555.0,4830.0,4560.0,297742.0,4675.0,-4.5026,-0.04607116400290747,-0.04058556413878735
2015-05-19,4560.0,4555.0,4765.0,4735.0,238294.0,4688.0,3.8377,0.03765891726167689,0.03765891726167689
2015-05-20,4780.0,4640.0,4780.0,4645.0,133204.0,4684.0,-1.9007,-0.019189955018175223,-0.019189955018175223
2015-05-21,4675.0,4560.0,4680.0,4665.0,157124.0,4676.0,0.4306,0.004296755709775076,0.004296755709775076
2015-05-22,4665.0,4635.0,4800.0,4670.0,228758.0,4655.0,0.1072,0.0010714258183118382,0.0010714258183118382
2015-05-26,4680.0,4570.0,4730.0,4615.0,181640.0,4666.0,-1.1777,-0.01184689820057672,-0.01184689820057672
2015-05-27,4600.0,4510.0,4640.0,4520.0,221344.0,4623.0,-2.0585,-0.020799824331915802,-0.020799824331915802
2015-05-28,4535.0,4510.0,4580.0,4525.0,122184.0,4599.0,0.1106,0.001105388832592644,0.001105388832592644
2015-05-29,4550.0,4335.0,4595.0,4335.0,384400.0,4533.0,-4.1989,-0.04289601882249986,-0.04058556413878735
2015-06-01,4335.0,4300.0,4450.0,4450.0,181046.0,4489.0,2.6528,0.026182234260218845,0.026182234260218845
2015-06-02,4400.0,4325.0,4455.0,4395.0,142690.0,4445.0,-1.236,-0.012437020103683208,-0.012437020103683208
2015-06-03,4360.0,4340.0,4445.0,4375.0,119414.0,4416.0,-0.4551,-0.004561387327633228,-0.004561387327633228
2015-06-04,4450.0,4380.0,4525.0,4525.0,170900.0,4416.0,3.4286,0.0337113335853675,0.0337113335853675
2015-06-05,4525.0,4465.0,4590.0,4575.0,133920.0,4464.0,1.105,0.010989394799601588,0.010989394799601588
2015-06-08,4575.0,4510.0,4675.0,4575.0,204416.0,4489.0,0.0,0.0,0.0
2015-06-09,4635.0,4555.0,4690.0,4595.0,177468.0,4529.0,0.4372,0.004362470573007384,0.004362470573007384
2015-06-10,4605.0,4485.0,4660.0,4600.0,186648.0,4574.0,0.1088,0.0010874085569544608,0.0010874085569544608
2015-06-11,4595.0,4425.0,4595.0,4575.0,227100.0,4584.0,-0.5435,-0.005449823346823508,-0.005449823346823508
