date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2019-12-12,2040.0,2035.0,2035.0,2045.0,15799.0,2036.0,0.0,0.0,0.0
2019-12-13,2040.0,2035.0,2035.0,2040.0,13825.0,2044.0,0.0,0.0,0.0
2019-12-16,2050.0,2040.0,2040.0,2050.0,61.0,2044.0,0.4902,0.004890024318581232,0.004890024318581232
2019-12-17,2050.0,2040.0,2040.0,2050.0,15002.0,2044.0,0.0,0.0,0.0
2019-12-18,2050.0,2050.0,2050.0,2050.0,14334.0,2046.0,0.0,0.0,0.0
2019-12-19,2050.0,2050.0,2040.0,2050.0,14854.0,2048.0,0.0,0.0,0.0
2019-12-20,2050.0,2045.0,2045.0,2050.0,3606.0,2050.0,0.0,0.0,0.0
2019-12-23,2065.0,2050.0,2035.0,2070.0,6409.0,2053.0,0.7317,0.007290360623451466,0.007290360623451466
2019-12-24,2045.0,2045.0,2045.0,2060.0,934.0,2052.0,-0.9685,-0.00973220464441941,-0.00973220464441941
2019-12-26,2065.0,2045.0,2040.0,2065.0,4616.0,2055.0,0.978,0.009732485344379859,0.009732485344379859
2019-12-27,2065.0,2070.0,2045.0,2070.0,299.0,2058.0,0.0,0.0,0.0
2019-12-30,2045.0,2055.0,2045.0,2060.0,2034.0,2057.0,-0.9685,-0.00973220464441941,-0.00973220464441941
2019-12-31,2045.0,2055.0,2045.0,2060.0,2034.0,2057.0,0.0,0.0,0.0
2020-01-02,2065.0,2045.0,2045.0,2065.0,501.0,2057.0,0.978,0.009732485344379859,0.009732485344379859
2020-01-03,2065.0,2065.0,2050.0,2065.0,3016.0,2061.0,0.0,0.0,0.0
2020-01-06,2045.0,2055.0,2045.0,2070.0,2793.0,2057.0,-0.9685,-0.00973220464441941,-0.00973220464441941
2020-01-07,2070.0,2065.0,2045.0,2070.0,1596.0,2058.0,1.2225,0.012150878168984176,0.012150878168984176
2020-01-08,2060.0,2055.0,2055.0,2065.0,902.0,2061.0,-0.4831,-0.004842707000063273,-0.004842707000063273
2020-01-09,2070.0,2070.0,2070.0,2070.0,1301.0,2062.0,0.4854,0.004842257325962054,0.004842257325962054
2020-01-10,2070.0,2060.0,2060.0,2070.0,1209.0,2063.0,0.0,0.0,0.0
2020-01-13,2075.0,2075.0,2060.0,2075.0,829.0,2069.0,0.2415,0.002412088573953865,0.002412088573953865
2020-01-14,2095.0,2065.0,2060.0,2095.0,2229.0,2074.0,0.9639,0.009592841218788214,0.009592841218788214
2020-01-15,2085.0,2050.0,2050.0,2095.0,4036.0,2079.0,-0.4773,-0.0047844271401595966,-0.0047844271401595966
2020-01-16,2070.0,2075.0,2055.0,2075.0,8250.0,2079.0,-0.7194,-0.007220001596705856,-0.007220001596705856
2020-01-17,2060.0,2095.0,2060.0,2095.0,5.0,2077.0,-0.4831,-0.004842707000063273,-0.004842707000063273
2020-01-20,2050.0,2050.0,2045.0,2080.0,10247.0,2072.0,-0.4854,-0.004865818919534331,-0.004865818919534331
2020-01-21,2070.0,2090.0,2050.0,2090.0,629.0,2067.0,0.9756,0.009708717508598837,0.009708717508598837
2020-01-22,2065.0,2065.0,2055.0,2065.0,384.0,2063.0,-0.2415,-0.0024179208159612444,-0.0024179208159612444
2020-01-23,2075.0,2095.0,2050.0,2095.0,2226.0,2064.0,0.4843,0.0048313104021221985,0.0048313104021221985
2020-01-24,2075.0,2095.0,2050.0,2095.0,2226.0,2064.0,0.0,0.0,0.0
2020-01-27,2075.0,2095.0,2050.0,2095.0,2226.0,2064.0,0.0,0.0,0.0
2020-01-28,2070.0,2050.0,2050.0,2070.0,378.0,2066.0,-0.241,-0.0024129087242901557,-0.0024129087242901557
2020-01-29,2065.0,2040.0,2040.0,2065.0,26346.0,2069.0,-0.2415,-0.0024179208159612444,-0.0024179208159612444
2020-01-30,2050.0,2090.0,2050.0,2090.0,15379.0,2065.0,-0.7264,-0.00729051131146285,-0.00729051131146285
2020-01-31,2070.0,2080.0,2050.0,2080.0,13.0,2066.0,0.9756,0.009708717508598837,0.009708717508598837
2020-02-03,2065.0,2080.0,2065.0,2080.0,27.0,2064.0,-0.2415,-0.0024179208159612444,-0.0024179208159612444
2020-02-04,2060.0,2050.0,2045.0,2060.0,2798.0,2062.0,-0.2421,-0.002423935359126698,-0.002423935359126698
2020-02-05,2050.0,2070.0,2050.0,2070.0,93.0,2059.0,-0.4854,-0.004865818919534331,-0.004865818919534331
2020-02-06,2065.0,2055.0,2050.0,2065.0,3893.0,2062.0,0.7317,0.007290360623451466,0.007290360623451466
2020-02-07,2050.0,2070.0,2050.0,2070.0,8937.0,2058.0,-0.7264,-0.00729051131146285,-0.00729051131146285
2020-02-10,2050.0,2060.0,2045.0,2060.0,3794.0,2055.0,0.0,0.0,0.0
2020-02-11,2055.0,2050.0,2045.0,2070.0,18702.0,2054.0,0.2439,0.0024360304669806595,0.0024360304669806595
2020-02-12,2065.0,2070.0,2045.0,2070.0,2826.0,2057.0,0.4866,0.004854199288026686,0.004854199288026686
2020-02-13,2065.0,2070.0,2065.0,2080.0,6350.0,2057.0,0.0,0.0,0.0
2020-02-14,2080.0,2075.0,2060.0,2110.0,11916.0,2063.0,0.7264,0.00723774422330443,0.00723774422330443
2020-02-17,2065.0,2095.0,2065.0,2125.0,8920.0,2066.0,-0.7212,-0.0072381321913797475,-0.0072381321913797475
2020-02-18,2075.0,2095.0,2075.0,2170.0,1186.0,2070.0,0.4843,0.0048313104021221985,0.0048313104021221985
2020-02-19,2115.0,2100.0,2100.0,2115.0,549.0,2080.0,1.9277,0.01909355243259528,0.01909355243259528
2020-02-20,2120.0,2120.0,2120.0,2120.0,10.0,2091.0,0.2364,0.002361210147941796,0.002361210147941796
2020-02-21,2115.0,2115.0,2115.0,2115.0,1.0,2098.0,-0.2358,-0.0023607844600323394,-0.0023607844600323394
2020-02-24,2100.0,2085.0,2085.0,2105.0,22.0,2105.0,-0.7092,-0.007117267768883967,-0.007117267768883967
2020-02-25,2100.0,2105.0,2050.0,2105.0,19111.0,2110.0,0.0,0.0,0.0
2020-02-26,2100.0,2060.0,2060.0,2100.0,624.0,2107.0,0.0,0.0,0.0
