date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2020-12-24,2055.0,2055.0,2050.0,2070.0,13435.0,2035.0,0.0,0.0,0.0
2020-12-28,2040.0,2055.0,2035.0,2055.0,70463.0,2043.0,-0.7299,-0.007325768033286329,-0.007325768033286329
2020-12-29,2050.0,2040.0,2040.0,2050.0,54592.0,2048.0,0.4902,0.004890024318581232,0.004890024318581232
2020-12-30,2055.0,2060.0,2045.0,2065.0,2568.0,2051.0,0.2439,0.0024360304669806595,0.0024360304669806595
2020-12-31,2055.0,2060.0,2045.0,2065.0,2568.0,2051.0,0.0,0.0,0.0
2021-01-04,2060.0,2065.0,2060.0,2065.0,29286.0,2052.0,0.2433,0.002430045047462415,0.002430045047462415
2021-01-05,2055.0,2055.0,2045.0,2065.0,25064.0,2052.0,-0.2427,-0.0024299499384669875,-0.0024299499384669875
2021-01-06,2055.0,2055.0,2050.0,2055.0,33356.0,2055.0,0.0,0.0,0.0
2021-01-07,2060.0,2055.0,2050.0,2060.0,20084.0,2057.0,0.2433,0.002430045047462415,0.002430045047462415
2021-01-08,2060.0,2065.0,2055.0,2065.0,6250.0,2058.0,0.0,0.0,0.0
2021-01-11,2055.0,2060.0,2020.0,2060.0,18535.0,2057.0,-0.2427,-0.0024299499384669875,-0.0024299499384669875
2021-01-12,2065.0,2040.0,2040.0,2065.0,37879.0,2059.0,0.4866,0.004854199288026686,0.004854199288026686
2021-01-13,2060.0,2045.0,2040.0,2060.0,10067.0,2060.0,-0.2421,-0.002423935359126698,-0.002423935359126698
2021-01-14,2060.0,2065.0,2055.0,2065.0,1571.0,2060.0,0.0,0.0,0.0
2021-01-15,2060.0,2060.0,2050.0,2060.0,15427.0,2060.0,0.0,0.0,0.0
2021-01-18,2055.0,2060.0,2050.0,2060.0,8458.0,2060.0,-0.2427,-0.0024299499384669875,-0.0024299499384669875
2021-01-19,2055.0,2065.0,2040.0,2065.0,6865.0,2058.0,0.0,0.0,0.0
2021-01-20,2055.0,2050.0,2040.0,2055.0,16237.0,2057.0,0.0,0.0,0.0
2021-01-21,2050.0,2050.0,2050.0,2055.0,9994.0,2055.0,-0.2433,-0.0024359645539827703,-0.0024359645539827703
2021-01-22,2055.0,2060.0,2045.0,2060.0,1628.0,2054.0,0.2439,0.0024360304669806595,0.0024360304669806595
2021-01-25,2040.0,2055.0,2040.0,2055.0,26913.0,2051.0,-0.7299,-0.007325768033286329,-0.007325768033286329
2021-01-26,2060.0,2045.0,2045.0,2060.0,5424.0,2052.0,0.9804,0.009756252615264511,0.009756252615264511
2021-01-27,2065.0,2060.0,2060.0,2065.0,12736.0,2054.0,0.2427,0.0024240595921189317,0.0024240595921189317
2021-01-28,2070.0,2060.0,2060.0,2085.0,24647.0,2058.0,0.2421,0.002418074100949558,0.002418074100949558
2021-01-29,2080.0,2060.0,2060.0,2085.0,31529.0,2063.0,0.4831,0.004819368166714821,0.004819368166714821
2021-02-01,2080.0,2060.0,2060.0,2085.0,132.0,2071.0,0.0,0.0,0.0
2021-02-02,2085.0,2080.0,2075.0,2085.0,3806.0,2076.0,0.2404,0.0024011150147446856,0.0024011150147446856
2021-02-03,2085.0,2070.0,2070.0,2100.0,8864.0,2080.0,0.0,0.0,0.0
2021-02-04,2085.0,2085.0,2080.0,2085.0,2197.0,2083.0,0.0,0.0,0.0
2021-02-05,2095.0,2095.0,2075.0,2095.0,2109.0,2086.0,0.4796,0.004784535832153685,0.004784535832153685
2021-02-08,2100.0,2090.0,2085.0,2100.0,6012.0,2090.0,0.2387,0.0023841556409241096,0.0023841556409241096
2021-02-09,2100.0,2100.0,2080.0,2100.0,370.0,2093.0,0.0,0.0,0.0
2021-02-10,2090.0,2090.0,2085.0,2090.0,3028.0,2094.0,-0.4762,-0.004773374446442204,-0.004773374446442204
2021-02-11,2090.0,2090.0,2085.0,2090.0,3028.0,2094.0,0.0,0.0,0.0
2021-02-12,2090.0,2090.0,2085.0,2090.0,3028.0,2094.0,0.0,0.0,0.0
2021-02-15,2085.0,2090.0,2080.0,2100.0,997.0,2094.0,-0.2392,-0.0023948654022734315,-0.0023948654022734315
2021-02-16,2095.0,2085.0,2085.0,2095.0,410.0,2094.0,0.4796,0.004784535832153685,0.004784535832153685
2021-02-17,2085.0,2090.0,2085.0,2090.0,692.0,2091.0,-0.4773,-0.0047844271401595966,-0.0047844271401595966
2021-02-18,2085.0,2090.0,2070.0,2090.0,30045.0,2088.0,0.0,0.0,0.0
2021-02-19,2095.0,2095.0,2095.0,2095.0,53.0,2089.0,0.4796,0.004784535832153685,0.004784535832153685
2021-02-22,2085.0,2095.0,2085.0,2095.0,4219.0,2089.0,-0.4773,-0.0047844271401595966,-0.0047844271401595966
2021-02-23,2085.0,2085.0,2085.0,2085.0,2.0,2087.0,0.0,0.0,0.0
2021-02-24,2080.0,2090.0,2080.0,2095.0,3582.0,2086.0,-0.2398,-0.002400879806772286,-0.002400879806772286
2021-02-25,2080.0,2080.0,2080.0,2080.0,116.0,2085.0,0.0,0.0,0.0
2021-02-26,2085.0,2075.0,2075.0,2085.0,5654.0,2083.0,0.2404,0.0024011150147446856,0.0024011150147446856
2021-03-01,2085.0,2075.0,2075.0,2085.0,5654.0,2083.0,0.0,0.0,0.0
2021-03-02,2075.0,2075.0,2070.0,2075.0,5577.0,2081.0,-0.4796,-0.004807537712694911,-0.004807537712694911
2021-03-03,2075.0,2065.0,2065.0,2080.0,2658.0,2079.0,0.0,0.0,0.0
2021-03-04,2075.0,2065.0,2065.0,2075.0,3043.0,2078.0,0.0,0.0,0.0
2021-03-05,2080.0,2070.0,2070.0,2080.0,2003.0,2078.0,0.241,0.0024071006074230772,0.0024071006074230772
2021-03-08,2065.0,2065.0,2065.0,2080.0,11423.0,2074.0,-0.7212,-0.0072381321913797475,-0.0072381321913797475
2021-03-09,2075.0,2060.0,2060.0,2080.0,321.0,2074.0,0.4843,0.0048313104021221985,0.0048313104021221985
2021-03-10,2075.0,2065.0,2065.0,2075.0,1082.0,2074.0,0.0,0.0,0.0
2021-03-11,2075.0,2075.0,2075.0,2075.0,1082.0,2074.0,0.0,0.0,0.0
2021-03-12,2075.0,2075.0,2075.0,2080.0,1499.0,2073.0,0.0,0.0,0.0
2021-03-15,2075.0,2065.0,2065.0,2075.0,1314.0,2075.0,0.0,0.0,0.0
2021-03-16,2075.0,2075.0,2065.0,2075.0,702.0,2075.0,0.0,0.0,0.0
2021-03-17,2080.0,2080.0,2075.0,2080.0,23693.0,2076.0,0.241,0.0024071006074230772,0.0024071006074230772
2021-03-18,2085.0,2085.0,2085.0,2085.0,59.0,2078.0,0.2404,0.0024011150147446856,0.0024011150147446856
2021-03-19,2085.0,2085.0,2085.0,2085.0,1.0,2080.0,0.0,0.0,0.0
2021-03-22,2090.0,2090.0,2080.0,2090.0,804.0,2083.0,0.2398,0.0023951293862385387,0.0023951293862385387
2021-03-23,2080.0,2080.0,2080.0,2090.0,8930.0,2084.0,-0.4785,-0.004796484763541898,-0.004796484763541898
2021-03-24,2100.0,2100.0,2095.0,2100.0,6573.0,2088.0,0.9615,0.009569070063697121,0.009569070063697121
2021-03-25,2100.0,2110.0,2075.0,2110.0,24078.0,2091.0,0.0,0.0,0.0
2021-03-26,2090.0,2100.0,2085.0,2100.0,7398.0,2092.0,-0.4762,-0.004773374446442204,-0.004773374446442204
2021-03-29,2090.0,2090.0,2080.0,2090.0,49.0,2092.0,0.0,0.0,0.0
2021-03-30,2090.0,2085.0,2080.0,2090.0,5777.0,2094.0,0.0,0.0,0.0
2021-03-31,2090.0,2090.0,2090.0,2090.0,4158.0,2092.0,0.0,0.0,0.0
2021-04-01,2090.0,2090.0,2090.0,2090.0,5.0,2090.0,0.0,0.0,0.0
2021-04-02,2090.0,2080.0,2080.0,2090.0,51.0,2090.0,0.0,0.0,0.0
2021-04-05,2095.0,2090.0,2075.0,2095.0,3061.0,2091.0,0.2392,0.00238914372190465,0.00238914372190465
2021-04-06,2090.0,2090.0,2080.0,2090.0,4.0,2091.0,-0.2387,-0.0023898534261565683,-0.0023898534261565683
2021-04-07,2090.0,2090.0,2090.0,2090.0,511.0,2091.0,0.0,0.0,0.0
2021-04-08,2090.0,2090.0,2090.0,2090.0,80.0,2091.0,0.0,0.0,0.0
2021-04-09,2110.0,2095.0,2095.0,2120.0,21687.0,2095.0,0.9569,0.009523507103602401,0.009523507103602401
2021-04-12,2105.0,2090.0,2090.0,2110.0,7094.0,2097.0,-0.237,-0.0023728128952533586,-0.0023728128952533586
2021-04-13,2105.0,2105.0,2105.0,2110.0,225.0,2100.0,0.0,0.0,0.0
2021-04-14,2105.0,2105.0,2105.0,2110.0,667.0,2103.0,0.0,0.0,0.0
2021-04-15,2100.0,2100.0,2100.0,2115.0,570.0,2105.0,-0.2375,-0.002377824785964113,-0.002377824785964113
2021-04-16,2135.0,2115.0,2100.0,2170.0,36401.0,2110.0,1.6667,0.016529629820009262,0.016529629820009262
2021-04-19,2120.0,2100.0,2100.0,2120.0,6701.0,2113.0,-0.7026,-0.00705079856273344,-0.00705079856273344
2021-04-20,2130.0,2120.0,2120.0,2145.0,7947.0,2118.0,0.4717,0.004705909816755288,0.004705909816755288
2021-04-21,2130.0,2130.0,2125.0,2130.0,3461.0,2123.0,0.0,0.0,0.0
2021-04-22,2145.0,2140.0,2130.0,2145.0,7431.0,2132.0,0.7042,0.007017320910363106,0.007017320910363106
2021-04-23,2125.0,2150.0,2120.0,2160.0,16795.0,2130.0,-0.9324,-0.00936774059183548,-0.00936774059183548
2021-04-26,2145.0,2150.0,2130.0,2160.0,14815.0,2135.0,0.9412,0.00936798310380605,0.00936798310380605
2021-04-27,2160.0,2140.0,2125.0,2160.0,10095.0,2141.0,0.6993,0.006968662371648899,0.006968662371648899
2021-04-28,2160.0,2160.0,2160.0,2160.0,10095.0,2147.0,0.0,0.0,0.0
2021-04-29,2130.0,2115.0,2115.0,2130.0,427.0,2144.0,-1.3889,-0.013986354650802616,-0.013986354650802616
2021-04-30,2135.0,2150.0,2135.0,2180.0,7803.0,2146.0,0.2347,0.0023442500973406455,0.0023442500973406455
2021-05-03,2190.0,2180.0,2140.0,2200.0,6893.0,2155.0,2.5761,0.025434776143247968,0.025434776143247968
2021-05-04,2180.0,2220.0,2150.0,2220.0,14355.0,2159.0,-0.4566,-0.00457645601825972,-0.00457645601825972
2021-05-05,2180.0,2220.0,2150.0,2220.0,14355.0,2159.0,0.0,0.0,0.0
2021-05-06,2170.0,2160.0,2160.0,2175.0,170.0,2161.0,-0.4587,-0.004597552566614091,-0.004597552566614091
2021-05-07,2160.0,2195.0,2160.0,2195.0,1473.0,2167.0,-0.4608,-0.004618649560042093,-0.004618649560042093
2021-05-10,2145.0,2160.0,2130.0,2160.0,11586.0,2169.0,-0.6944,-0.00696822176374589,-0.00696822176374589
2021-05-11,2145.0,2145.0,2125.0,2145.0,3056.0,2160.0,0.0,0.0,0.0
2021-05-12,2140.0,2145.0,2140.0,2145.0,84.0,2152.0,-0.2331,-0.002333721009771556,-0.002333721009771556
2021-05-13,2135.0,2120.0,2120.0,2140.0,2921.0,2145.0,-0.2336,-0.002338732704561391,-0.002338732704561391
2021-05-14,2135.0,2195.0,2135.0,2195.0,60.0,2140.0,0.0,0.0,0.0
2021-05-17,2135.0,2135.0,2135.0,2135.0,2065.0,2138.0,0.0,0.0,0.0
2021-05-18,2140.0,2120.0,2120.0,2140.0,183.0,2137.0,0.2342,0.0023392617924214857,0.0023392617924214857
2021-05-19,2140.0,2120.0,2120.0,2140.0,183.0,2137.0,0.0,0.0,0.0
2021-05-20,2140.0,2135.0,2135.0,2140.0,2606.0,2137.0,0.0,0.0,0.0
2021-05-21,2140.0,2180.0,2140.0,2180.0,2.0,2138.0,0.0,0.0,0.0
2021-05-24,2160.0,2150.0,2145.0,2160.0,1648.0,2143.0,0.9346,0.009302596365996552,0.009302596365996552
2021-05-25,2230.0,2180.0,2175.0,2395.0,737096.0,2162.0,3.2407,0.03189296915704189,0.03189296915704189
2021-05-26,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,-2.6906,-0.0272745930348819,-0.0272745930348819
2021-05-27,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-05-28,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-01,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-02,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-03,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-04,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-07,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-08,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-09,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-10,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-11,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-14,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-15,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-16,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-17,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-18,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-21,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-22,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-23,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-24,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-25,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-28,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-29,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-06-30,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-07-01,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-07-02,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-07-06,2170.0,2240.0,2170.0,2250.0,156149.0,2168.0,0.0,0.0,0.0
2021-07-07,2820.0,2180.0,2180.0,2820.0,3888456.0,2304.0,29.9539,0.2620095861919717,0.03974077020785811
2021-07-08,2290.0,2530.0,2225.0,2770.0,8343071.0,2334.0,-18.7943,-0.2081847442398213,-0.04375650431887481
2021-07-09,2235.0,2260.0,2220.0,2315.0,1296597.0,2349.0,-2.4017,-0.024310110753527098,-0.024310110753527098
2021-07-12,2230.0,2245.0,2225.0,2260.0,1083855.0,2349.0,-0.2237,-0.002239505822213714,-0.002239505822213714
2021-07-13,2240.0,2290.0,2230.0,2290.0,703987.0,2363.0,0.4484,0.004473976823446377,0.004473976823446377
2021-07-14,2250.0,2240.0,2225.0,2255.0,510661.0,2249.0,0.4464,0.004454065904895404,0.004454065904895404
2021-07-15,2260.0,2260.0,2240.0,2280.0,174238.0,2243.0,0.4444,0.004434154589891639,0.004434154589891639
2021-07-16,2250.0,2260.0,2240.0,2270.0,189270.0,2246.0,-0.4425,-0.004434819290112672,-0.004434819290112672
2021-07-19,2270.0,2260.0,2240.0,2285.0,152634.0,2254.0,0.8889,0.008849725409134994,0.008849725409134994
2021-07-20,2270.0,2270.0,2250.0,2280.0,100231.0,2260.0,0.0,0.0,0.0
2021-07-21,2265.0,2280.0,2255.0,2280.0,88555.0,2263.0,-0.2203,-0.0022054301742719033,-0.0022054301742719033
2021-07-22,2300.0,2260.0,2260.0,2320.0,122474.0,2271.0,1.5453,0.015334818347829475,0.015334818347829475
2021-07-23,2295.0,2305.0,2280.0,2320.0,92212.0,2280.0,-0.2174,-0.002176366568568835,-0.002176366568568835
2021-07-26,2285.0,2300.0,2265.0,2300.0,76433.0,2283.0,-0.4357,-0.0043665193852037145,-0.0043665193852037145
2021-07-27,2250.0,2275.0,2235.0,2285.0,209253.0,2279.0,-1.5317,-0.015435517018770545,-0.015435517018770545
2021-07-28,2235.0,2260.0,2235.0,2260.0,155751.0,2273.0,-0.6667,-0.00668932372132269,-0.00668932372132269
2021-07-29,2255.0,2260.0,2245.0,2260.0,55256.0,2264.0,0.8949,0.008909194999873056,0.008909194999873056
2021-07-30,2270.0,2260.0,2245.0,2280.0,78974.0,2259.0,0.6652,0.006629973076108113,0.006629973076108113
2021-08-02,2300.0,2270.0,2260.0,2305.0,111957.0,2262.0,1.3216,0.0131294305722177,0.0131294305722177
2021-08-03,2280.0,2295.0,2265.0,2300.0,123081.0,2268.0,-0.8696,-0.008734030846009181,-0.008734030846009181
2021-08-04,2350.0,2280.0,2280.0,2350.0,230060.0,2291.0,3.0702,0.030240123487562144,0.030240123487562144
2021-08-05,2340.0,2345.0,2320.0,2360.0,106948.0,2308.0,-0.4255,-0.004264078273688393,-0.004264078273688393
2021-08-06,2395.0,2350.0,2300.0,2425.0,135015.0,2333.0,2.3504,0.023232034269850717,0.023232034269850717
2021-08-09,2370.0,2375.0,2365.0,2395.0,64942.0,2347.0,-1.0438,-0.010492857994406945,-0.010492857994406945
2021-08-10,2375.0,2360.0,2335.0,2380.0,117367.0,2366.0,0.211,0.0021077770763634407,0.0021077770763634407
2021-08-11,2390.0,2355.0,2340.0,2400.0,80077.0,2374.0,0.6316,0.006296137661813792,0.006296137661813792
2021-08-12,2400.0,2395.0,2370.0,2410.0,34722.0,2386.0,0.4184,0.004175271410475603,0.004175271410475603
2021-08-13,2405.0,2420.0,2380.0,2420.0,36960.0,2388.0,0.2083,0.002080833563436659,0.002080833563436659
