date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2773.0,2749.0,2948.0,2841.0,682007.0,2638.776,7.7491,0.07463519029266859,0.055605931584985224
2015-01-05,3128.0,3114.0,3264.0,3264.0,431529.0,2790.564,14.8973,0.13886849989600303,0.055605931584985224
2015-01-06,3406.0,3153.0,3551.0,3225.0,2113561.0,2919.973,-1.1923,-0.011994649048388876,-0.011994649048388876
2015-01-07,3148.0,2934.0,3211.0,2997.0,789493.0,2992.948,-7.089,-0.07352814028871284,-0.05271641180210257
2015-01-08,3045.0,2943.0,3444.0,2943.0,4308366.0,3054.247,-1.7857,-0.01801836004814345,-0.01801836004814345
2015-01-09,3055.0,3021.0,3381.0,3381.0,2265490.0,3162.25,14.876,0.1386830997641251,0.055605931584985224
2015-01-12,3522.0,3250.0,3586.0,3449.0,1633888.0,3199.224,2.0144,0.019943793802307788,0.019943793802307788
2015-01-13,3449.0,3308.0,3600.0,3371.0,894193.0,3228.414,-2.2567,-0.02282553167122861,-0.02282553167122861
2015-01-14,3381.0,3308.0,3551.0,3551.0,1080024.0,3339.336,5.3391,0.05201448426760076,0.05201448426760076
2015-01-15,3707.0,3581.0,4082.0,4082.0,2116936.0,3567.018,14.9315,0.139166112730012,0.055605931584985224
2015-01-16,3941.0,3887.0,4320.0,4135.0,2606556.0,3717.833,1.3111,0.013025794781850421,0.013025794781850421
2015-01-19,4198.0,4023.0,4233.0,4130.0,728431.0,3854.053,-0.1176,-0.0011766920306051528,-0.0011766920306051528
2015-01-20,4126.0,3892.0,4247.0,4247.0,975364.0,4029.193,2.8269,0.02787680595427659,0.02787680595427659
2015-01-21,4369.0,3722.0,4369.0,3892.0,969632.0,4097.303,-8.362,-0.08732415317172774,-0.05271641180210257
2015-01-22,3824.0,3649.0,3975.0,3780.0,738349.0,4036.977,-2.875,-0.02917137730027991,-0.02917137730027991
2015-01-23,3780.0,3702.0,3931.0,3775.0,398213.0,3964.975,-0.1287,-0.0012878288957689358,-0.0012878288957689358
2015-01-26,3775.0,3741.0,4072.0,3950.0,677282.0,3928.974,4.6392,0.045348056431633206,0.045348056431633206
2015-01-27,3999.0,3848.0,4087.0,3989.0,3446668.0,3877.405,0.9852,0.009803785462451442,0.009803785462451442
2015-01-28,3994.0,3946.0,4588.0,4588.0,2920299.0,4016.544,15.0,0.13976194237515863,0.055605931584985224
2015-01-29,5274.0,5274.0,5274.0,5274.0,43047.0,4315.255,14.9523,0.13934707372036242,0.055605931584985224
2015-01-30,6062.0,6062.0,6062.0,6062.0,23732.0,4772.565,14.9446,0.13928008717114937,0.055605931584985224
2015-02-02,6967.0,6714.0,6967.0,6967.0,1922361.0,5375.825,14.9278,0.13913391912287645,0.055605931584985224
2015-02-03,6840.0,6704.0,7463.0,7229.0,2904017.0,6023.843,3.7709,0.03701539861837157,0.03701539861837157
2015-02-04,7307.0,6947.0,7881.0,7541.0,2209229.0,6614.454,4.3069,0.04216732915165754,0.04216732915165754
2015-02-05,7249.0,6811.0,7453.0,7152.0,1564645.0,6990.032,-5.1613,-0.05299263218133187,-0.05271641180210257
2015-02-06,6928.0,6149.0,7570.0,7025.0,4062808.0,7182.686,-1.7687,-0.017845284142728037,-0.017845284142728037
2015-02-09,7560.0,6830.0,8076.0,8076.0,3716311.0,7404.53,14.9584,0.13940013780134186,0.055605931584985224
2015-02-10,7891.0,7249.0,8047.0,7560.0,1576587.0,7470.694,-6.3855,-0.06598489997264717,-0.05271641180210257
2015-02-11,7492.0,7375.0,8465.0,8105.0,1757939.0,7583.562,7.2072,0.06959322457230216,0.055605931584985224
2015-02-12,7803.0,7687.0,8660.0,8095.0,1163338.0,7772.324,-0.12,-0.001200720576518877,-0.001200720576518877
2015-02-13,8095.0,7979.0,8514.0,8076.0,954519.0,7982.492,-0.2404,-0.002406894247444308,-0.002406894247444308
2015-02-16,8261.0,7794.0,8261.0,7901.0,564935.0,7947.464,-2.1687,-0.021925619249688767,-0.021925619249688767
2015-02-17,7862.0,7414.0,7862.0,7609.0,470222.0,7957.194,-3.6946,-0.03764579398978733,-0.03764579398978733
2015-02-18,7862.0,7414.0,7862.0,7609.0,470222.0,7957.194,0.0,0.0,0.0
2015-02-19,7862.0,7414.0,7862.0,7609.0,470222.0,7957.194,0.0,0.0,0.0
2015-02-20,7862.0,7414.0,7862.0,7609.0,470222.0,7957.194,0.0,0.0,0.0
2015-02-23,7609.0,6928.0,7658.0,7006.0,725612.0,7737.296,-7.9284,-0.0826036507574398,-0.05271641180210257
2015-02-24,7006.0,6899.0,7181.0,7054.0,681453.0,7529.074,0.6944,0.006920001465166089,0.006920001465166089
2015-02-25,7093.0,6237.0,7366.0,6325.0,1558771.0,7178.794,-10.3448,-0.10919898427273161,-0.05271641180210257
2015-02-26,6227.0,5984.0,6315.0,6208.0,889037.0,6840.19,-1.8462,-0.018634549764439182,-0.018634549764439182
2015-02-27,6208.0,6149.0,7103.0,6811.0,1832661.0,6680.618,9.7179,0.09274234027000164,0.055605931584985224
2015-03-02,6655.0,6344.0,6655.0,6393.0,639477.0,6558.02,-6.1429,-0.06339677317990293,-0.05271641180210257
2015-03-03,6247.0,6003.0,6276.0,6072.0,593888.0,6361.474,-5.0228,-0.05153332319215942,-0.05153332319215942
2015-03-04,6179.0,6062.0,6587.0,6101.0,683822.0,6316.716,0.4808,0.004796478483541763,0.004796478483541763
2015-03-05,6081.0,6081.0,6373.0,6276.0,303163.0,6330.338,2.8708,0.028303645930285132,0.028303645930285132
2015-03-06,6325.0,6052.0,6325.0,6179.0,359655.0,6203.848,-1.5504,-0.015625443887340707,-0.015625443887340707
2015-03-09,6033.0,6033.0,6519.0,6247.0,466940.0,6174.658,1.1024,0.010963678628975276,0.010963678628975276
2015-03-10,6247.0,6188.0,6947.0,6402.0,1140293.0,6240.822,2.4922,0.024616512133829708,0.024616512133829708
2015-03-11,6402.0,6305.0,6665.0,6519.0,391505.0,6324.5,1.8237,0.018072700462676426,0.018072700462676426
2015-03-12,7298.0,7006.0,7395.0,7054.0,1434311.0,6480.18,8.209,0.07889435626268086,0.055605931584985224
2015-03-13,7064.0,6733.0,7064.0,6850.0,457404.0,6614.454,-2.8966,-0.029393795855846918,-0.029393795855846918
2015-03-16,6860.0,6714.0,6976.0,6879.0,369502.0,6740.944,0.4261,0.0042519476451126775,0.0042519476451126775
2015-03-17,6879.0,6723.0,6967.0,6733.0,227072.0,6807.108,-2.1216,-0.02144429409401871,-0.02144429409401871
2015-03-18,6714.0,6655.0,7619.0,7249.0,1242185.0,6953.058,7.659,0.07379863860074544,0.055605931584985224
2015-03-19,7395.0,7006.0,7502.0,7113.0,436550.0,6964.734,-1.8792,-0.018970813349344785,-0.018970813349344785
