date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2730.0,2720.0,2790.0,2780.0,411671.0,2756.0,1.8315,0.01814930052006574,0.01814930052006574
2015-01-05,2790.0,2765.0,2855.0,2845.0,1398458.0,2763.0,2.3381,0.02311185165075104,0.02311185165075104
2015-01-06,2820.0,2800.0,2875.0,2870.0,937007.0,2785.0,0.8787,0.008748618987601788,0.008748618987601788
2015-01-07,2870.0,2800.0,2885.0,2800.0,723538.0,2805.0,-2.439,-0.024692362590402774,-0.024692362590402774
2015-01-08,2800.0,2775.0,2835.0,2800.0,575935.0,2819.0,0.0,0.0,0.0
2015-01-09,2820.0,2760.0,2820.0,2780.0,555111.0,2819.0,-0.7143,-0.00716863336351499,-0.00716863336351499
2015-01-12,2805.0,2780.0,2845.0,2825.0,614787.0,2815.0,1.6187,0.016057387338335168,0.016057387338335168
2015-01-13,2830.0,2740.0,2855.0,2760.0,763484.0,2793.0,-2.3009,-0.02327783885486468,-0.02327783885486468
2015-01-14,2760.0,2745.0,2795.0,2795.0,362457.0,2792.0,1.2681,0.012601269454020023,0.012601269454020023
2015-01-15,2785.0,2770.0,2810.0,2780.0,342562.0,2788.0,-0.5367,-0.005381454084410772,-0.005381454084410772
2015-01-16,2790.0,2650.0,2790.0,2655.0,1118731.0,2763.0,-4.4964,-0.04600624287681726,-0.030440650955851016
2015-01-19,2680.0,2665.0,2735.0,2735.0,646864.0,2745.0,3.0132,0.029686949370156247,0.029686949370156247
2015-01-20,2735.0,2670.0,2740.0,2695.0,471183.0,2732.0,-1.4625,-0.014732999602064745,-0.014732999602064745
2015-01-21,2685.0,2635.0,2700.0,2670.0,803612.0,2707.0,-0.9276,-0.009319290001334381,-0.009319290001334381
2015-01-22,2675.0,2600.0,2685.0,2645.0,858408.0,2680.0,-0.9363,-0.009407108425191489,-0.009407108425191489
2015-01-23,2635.0,2600.0,2675.0,2660.0,506129.0,2681.0,0.5671,0.005654980415672841,0.005654980415672841
2015-01-26,2660.0,2635.0,2670.0,2665.0,360999.0,2667.0,0.188,0.001878235011772464,0.001878235011772464
2015-01-27,2650.0,2650.0,2690.0,2680.0,379821.0,2664.0,0.5629,0.0056132163824545445,0.0056132163824545445
2015-01-28,2655.0,2655.0,2715.0,2715.0,511808.0,2673.0,1.306,0.012975453522390294,0.012975453522390294
2015-01-29,2695.0,2685.0,2720.0,2700.0,299446.0,2684.0,-0.5525,-0.005540319264513907,-0.005540319264513907
2015-01-30,2705.0,2665.0,2715.0,2700.0,376777.0,2692.0,0.0,0.0,0.0
2015-02-02,2700.0,2670.0,2770.0,2765.0,872458.0,2712.0,2.4074,0.023788789631281487,0.023788789631281487
2015-02-03,2780.0,2730.0,2780.0,2760.0,413299.0,2728.0,-0.1808,-0.00180963640471064,-0.00180963640471064
2015-02-04,2770.0,2735.0,2775.0,2750.0,357568.0,2735.0,-0.3623,-0.0036295789596875374,-0.0036295789596875374
2015-02-05,2740.0,2740.0,2845.0,2845.0,1866540.0,2764.0,3.4545,0.03396171653240677,0.0322958298608146
2015-02-06,2855.0,2820.0,2920.0,2835.0,1713060.0,2791.0,-0.3515,-0.0035211921269758632,-0.0035211921269758632
2015-02-09,2835.0,2730.0,2840.0,2750.0,871202.0,2788.0,-2.9982,-0.030440650955851016,-0.030440650955851016
2015-02-10,2745.0,2695.0,2765.0,2710.0,651706.0,2778.0,-1.4545,-0.014651815532364255,-0.014651815532364255
2015-02-11,2710.0,2700.0,2750.0,2735.0,455316.0,2775.0,0.9225,0.009182709574652613,0.009182709574652613
2015-02-12,2725.0,2710.0,2770.0,2765.0,422374.0,2759.0,1.0969,0.01090927685803593,0.01090927685803593
2015-02-13,2765.0,2725.0,2780.0,2760.0,578019.0,2744.0,-0.1808,-0.00180963640471064,-0.00180963640471064
2015-02-16,2760.0,2745.0,2810.0,2760.0,696012.0,2746.0,0.0,0.0,0.0
2015-02-17,2765.0,2750.0,2810.0,2795.0,480061.0,2763.0,1.2681,0.012601269454020023,0.012601269454020023
2015-02-18,2765.0,2750.0,2810.0,2795.0,480061.0,2763.0,0.0,0.0,0.0
2015-02-19,2765.0,2750.0,2810.0,2795.0,480061.0,2763.0,0.0,0.0,0.0
2015-02-20,2765.0,2750.0,2810.0,2795.0,480061.0,2763.0,0.0,0.0,0.0
2015-02-23,2810.0,2795.0,2875.0,2825.0,956472.0,2781.0,1.0733,0.01067581020363101,0.01067581020363101
2015-02-24,2810.0,2795.0,2830.0,2820.0,489897.0,2792.0,-0.177,-0.0017715683008682947,-0.0017715683008682947
2015-02-25,2840.0,2810.0,2860.0,2815.0,504794.0,2803.0,-0.1773,-0.0017745736247996166,-0.0017745736247996166
2015-02-26,2815.0,2765.0,2835.0,2775.0,624005.0,2806.0,-1.421,-0.014311928807756212,-0.014311928807756212
2015-02-27,2780.0,2765.0,2825.0,2820.0,549548.0,2811.0,1.6216,0.016085924985644314,0.016085924985644314
2015-03-02,2835.0,2805.0,2840.0,2810.0,510515.0,2808.0,-0.3546,-0.0035523019602447226,-0.0035523019602447226
2015-03-03,2810.0,2805.0,2850.0,2830.0,758053.0,2810.0,0.7117,0.007091793680422183,0.007091793680422183
2015-03-04,2840.0,2815.0,2850.0,2820.0,473655.0,2811.0,-0.3534,-0.0035402593293311314,-0.0035402593293311314
2015-03-05,2830.0,2780.0,2835.0,2800.0,616454.0,2816.0,-0.7092,-0.007117267768883967,-0.007117267768883967
2015-03-06,2800.0,2785.0,2825.0,2810.0,358114.0,2814.0,0.3571,0.0035646391181416185,0.0035646391181416185
2015-03-09,2810.0,2795.0,2835.0,2825.0,449222.0,2817.0,0.5338,0.005323803376640706,0.005323803376640706
2015-03-10,2825.0,2770.0,2850.0,2790.0,684542.0,2809.0,-1.2389,-0.01246638346054472,-0.01246638346054472
2015-03-11,2755.0,2735.0,2790.0,2740.0,450665.0,2793.0,-1.7921,-0.018083525798270068,-0.018083525798270068
2015-03-12,2755.0,2755.0,2785.0,2770.0,328855.0,2787.0,1.0949,0.010889493662079851,0.010889493662079851
2015-03-13,2775.0,2760.0,2825.0,2815.0,400425.0,2788.0,1.6245,0.016114461818579385,0.016114461818579385
2015-03-16,2815.0,2770.0,2830.0,2780.0,443454.0,2779.0,-1.2433,-0.012510936407172641,-0.012510936407172641
2015-03-17,2790.0,2770.0,3195.0,3195.0,7540574.0,2860.0,14.9281,0.13913652945395777,0.0322958298608146
2015-03-18,3275.0,3090.0,3330.0,3195.0,10907704.0,2951.0,0.0,0.0,0.0
2015-03-19,3210.0,3025.0,3245.0,3025.0,4427838.0,3002.0,-5.3208,-0.0546758508921585,-0.030440650955851016
2015-03-20,3050.0,3005.0,3165.0,3025.0,3379816.0,3044.0,0.0,0.0,0.0
