date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-29,24225.0,23375.0,24325.0,23400.0,839926.0,24170.0,-4.0,-0.040821994520255166,-0.040821994520255166
2015-01-30,23425.0,22875.0,23750.0,23650.0,1211786.0,23965.0,1.0684,0.010627329360727458,0.010627329360727458
2015-02-02,23500.0,22575.0,23775.0,23050.0,1190242.0,23725.0,-2.537,-0.02569736718725866,-0.02569736718725866
2015-02-03,22975.0,22150.0,23100.0,22725.0,909532.0,23440.0,-1.41,-0.0142003494011414,-0.0142003494011414
2015-02-04,22700.0,21850.0,22775.0,21900.0,951392.0,22945.0,-3.6304,-0.03697938680280479,-0.03697938680280479
2015-02-05,22100.0,21775.0,22725.0,22025.0,1164900.0,22670.0,0.5708,0.005691771095106442,0.005691771095106442
2015-02-06,22150.0,20975.0,22175.0,21025.0,1088462.0,22145.0,-4.5403,-0.04646601709284034,-0.04646601709284034
2015-02-09,21225.0,20300.0,21275.0,20775.0,846302.0,21690.0,-1.1891,-0.011962263432861968,-0.011962263432861968
2015-02-10,20675.0,20325.0,21100.0,20900.0,576008.0,21325.0,0.6017,0.00599897014311743,0.00599897014311743
2015-02-11,20725.0,20600.0,21725.0,21300.0,944746.0,21205.0,1.9139,0.018958153181205178,0.018958153181205178
2015-02-12,21175.0,19400.0,21175.0,19575.0,1264918.0,20715.0,-8.0986,-0.08445392279253985,-0.057220298107681644
2015-02-13,19525.0,19025.0,20175.0,20175.0,652588.0,20545.0,3.0651,0.03019064142407236,0.03019064142407236
2015-02-16,20150.0,19450.0,20150.0,19450.0,359620.0,20280.0,-3.5936,-0.036597596533818895,-0.036597596533818895
2015-02-17,19250.0,19050.0,19825.0,19775.0,448634.0,20055.0,1.671,0.01657192399369808,0.01657192399369808
2015-02-18,19250.0,19050.0,19825.0,19775.0,448634.0,20055.0,0.0,0.0,0.0
2015-02-19,19250.0,19050.0,19825.0,19775.0,448634.0,20055.0,0.0,0.0,0.0
2015-02-20,19250.0,19050.0,19825.0,19775.0,448634.0,20055.0,0.0,0.0,0.0
2015-02-23,19925.0,19625.0,20075.0,19825.0,275528.0,19760.0,0.2528,0.0025248099831108126,0.0025248099831108126
2015-02-24,20175.0,20000.0,20925.0,20925.0,595672.0,20030.0,5.5485,0.054000376930979546,0.054000376930979546
2015-02-25,21050.0,20600.0,21150.0,20600.0,392778.0,20115.0,-1.5532,-0.01565388524025718,-0.01565388524025718
2015-02-26,20600.0,20275.0,21150.0,20325.0,376604.0,20290.0,-1.335,-0.013439912366702163,-0.013439912366702163
2015-02-27,20500.0,19950.0,20700.0,20525.0,327762.0,20440.0,0.984,0.009791902462469226,0.009791902462469226
2015-03-02,20525.0,20100.0,20550.0,20125.0,282428.0,20500.0,-1.9488,-0.019680394766879657,-0.019680394766879657
2015-03-03,20250.0,20100.0,20525.0,20125.0,211150.0,20340.0,0.0,0.0,0.0
2015-03-04,20125.0,19750.0,20275.0,19900.0,286952.0,20200.0,-1.118,-0.011242965946047512,-0.011242965946047512
2015-03-05,19925.0,19925.0,20725.0,20425.0,441056.0,20220.0,2.6382,0.026039997142910876,0.026039997142910876
2015-03-06,20500.0,20200.0,20650.0,20425.0,245368.0,20200.0,0.0,0.0,0.0
2015-03-09,20250.0,20025.0,20500.0,20150.0,238748.0,20205.0,-1.3464,-0.013555461534522023,-0.013555461534522023
2015-03-10,20125.0,19000.0,20350.0,19050.0,612972.0,19990.0,-5.4591,-0.05613764088832664,-0.05613764088832664
2015-03-11,18800.0,18525.0,19200.0,18725.0,365770.0,19755.0,-1.706,-0.017207198337720934,-0.017207198337720934
2015-03-12,18950.0,18900.0,19200.0,19125.0,232240.0,19495.0,2.1362,0.021137030701457053,0.021137030701457053
2015-03-13,19100.0,19075.0,20250.0,20250.0,467864.0,19460.0,5.8824,0.05715885828429428,0.05715885828429428
2015-03-16,20275.0,19325.0,20275.0,19400.0,598102.0,19310.0,-4.1975,-0.04288140531836913,-0.04288140531836913
2015-03-17,19500.0,19150.0,19575.0,19550.0,285772.0,19410.0,0.7732,0.007702261282807677,0.007702261282807677
2015-03-18,19575.0,18925.0,19675.0,18975.0,422088.0,19460.0,-2.9412,-0.029853205573952955,-0.029853205573952955
2015-03-19,19050.0,18325.0,19150.0,18450.0,583238.0,19325.0,-2.7668,-0.02805796905532019,-0.02805796905532019
2015-03-20,18550.0,18400.0,18875.0,18700.0,258962.0,19015.0,1.355,0.01345901968415619,0.01345901968415619
2015-03-23,18800.0,18450.0,18925.0,18475.0,305602.0,18830.0,-1.2032,-0.012104970422760994,-0.012104970422760994
2015-03-24,18600.0,18350.0,18650.0,18600.0,179966.0,18640.0,0.6766,0.006743213347250786,0.006743213347250786
2015-03-25,18725.0,18225.0,18725.0,18275.0,371906.0,18500.0,-1.7473,-0.017627454700283634,-0.017627454700283634
2015-03-26,18050.0,18050.0,18400.0,18100.0,336366.0,18430.0,-0.9576,-0.009622144712131457,-0.009622144712131457
2015-03-27,18150.0,17650.0,18300.0,17725.0,326350.0,18235.0,-2.0718,-0.020935628900161384,-0.020935628900161384
2015-03-30,17600.0,17500.0,17775.0,17500.0,496112.0,18040.0,-1.2694,-0.012775257203010683,-0.012775257203010683
2015-03-31,17725.0,17700.0,20125.0,20125.0,3677692.0,18345.0,15.0,0.13976194237515863,0.06524077449994796
2015-04-01,20175.0,19350.0,20275.0,20275.0,1370344.0,18745.0,0.7453,0.007425363626480569,0.007425363626480569
2015-04-02,20550.0,19800.0,20900.0,20525.0,1571868.0,19230.0,1.233,0.012254604666998964,0.012254604666998964
2015-04-03,20700.0,20150.0,21000.0,20150.0,995178.0,19715.0,-1.827,-0.01843895751660336,-0.01843895751660336
2015-04-06,20475.0,19900.0,20850.0,20050.0,913386.0,20225.0,-0.4963,-0.004975356585275634,-0.004975356585275634
2015-04-07,19325.0,18550.0,19700.0,19300.0,1232100.0,20060.0,-3.7406,-0.0381235552511911,-0.0381235552511911
2015-04-08,19275.0,18850.0,19475.0,18850.0,525436.0,19775.0,-2.3316,-0.023592118356344675,-0.023592118356344675
2015-04-09,18900.0,18850.0,19325.0,18950.0,347324.0,19460.0,0.5305,0.005290978056578284,0.005290978056578284
2015-04-10,19075.0,18800.0,19325.0,19250.0,430144.0,19280.0,1.5831,0.015706996737816566,0.015706996737816566
2015-04-13,19250.0,19050.0,19525.0,19325.0,421860.0,19135.0,0.3896,0.0038884302468021087,0.0038884302468021087
2015-04-14,19375.0,18650.0,19500.0,18850.0,493586.0,19045.0,-2.458,-0.024887131507949568,-0.024887131507949568
2015-04-15,18750.0,18225.0,18950.0,18300.0,782894.0,18935.0,-2.9178,-0.02961214366417283,-0.02961214366417283
2015-04-16,18475.0,18050.0,18475.0,18250.0,367134.0,18795.0,-0.2732,-0.002735738723013355,-0.002735738723013355
2015-04-17,18250.0,18200.0,18450.0,18325.0,326564.0,18610.0,0.411,0.004101577021075048,0.004101577021075048
2015-04-20,18250.0,17950.0,18300.0,18075.0,383996.0,18360.0,-1.3643,-0.013736920945134862,-0.013736920945134862
2015-04-21,18125.0,18125.0,20525.0,20100.0,2750436.0,18610.0,11.2033,0.10618987164705201,0.06524077449994796
2015-04-22,20325.0,18575.0,20450.0,19375.0,1211504.0,18825.0,-3.607,-0.03673660111600727,-0.03673660111600727
2015-04-23,19375.0,18775.0,19900.0,19475.0,872584.0,19070.0,0.5161,0.005147727685523841,0.005147727685523841
2015-04-24,19575.0,19300.0,20250.0,19900.0,678562.0,19385.0,2.1823,0.0215882869585485,0.0215882869585485
2015-04-27,20050.0,19825.0,20850.0,20750.0,1228952.0,19920.0,4.2714,0.04182692940400595,0.04182692940400595
2015-04-28,20825.0,20350.0,21100.0,20625.0,593800.0,20025.0,-0.6024,-0.006042217486270384,-0.006042217486270384
2015-04-29,20850.0,19975.0,21025.0,20350.0,594804.0,20220.0,-1.3333,-0.013422682494359956,-0.013422682494359956
2015-04-30,20400.0,19600.0,20725.0,19700.0,620310.0,20265.0,-3.1941,-0.032462243149737856,-0.032462243149737856
2015-05-01,20400.0,19600.0,20725.0,19700.0,620310.0,20265.0,0.0,0.0,0.0
2015-05-04,19900.0,19275.0,20125.0,19275.0,369292.0,20140.0,-2.1574,-0.021810120963892198,-0.021810120963892198
2015-05-05,19900.0,19275.0,20125.0,19275.0,369292.0,20140.0,0.0,0.0,0.0
2015-05-06,19050.0,19000.0,19750.0,19300.0,355888.0,19850.0,0.1297,0.0012961596220684042,0.0012961596220684042
2015-05-07,19375.0,19100.0,20150.0,20150.0,497656.0,19755.0,4.4041,0.04309876071997231,0.04309876071997231
2015-05-08,20000.0,19850.0,20400.0,20000.0,504054.0,19685.0,-0.7444,-0.007471844838715451,-0.007471844838715451
2015-05-11,20000.0,19800.0,20300.0,20000.0,426918.0,19745.0,0.0,0.0,0.0
2015-05-12,20200.0,20100.0,21350.0,20375.0,1149290.0,19965.0,1.875,0.018576385572935457,0.018576385572935457
2015-05-13,20425.0,20300.0,21675.0,21325.0,1109826.0,20370.0,4.6626,0.04557165699405074,0.04557165699405074
2015-05-14,22425.0,21350.0,22500.0,21450.0,1624464.0,20630.0,0.5862,0.005844885329560974,0.005844885329560974
2015-05-15,21775.0,21250.0,22250.0,21400.0,809092.0,20910.0,-0.2331,-0.002333721009771556,-0.002333721009771556
2015-05-18,21450.0,21000.0,21700.0,21250.0,490914.0,21160.0,-0.7009,-0.007033678422146522,-0.007033678422146522
2015-05-19,21150.0,20625.0,22175.0,22175.0,933192.0,21520.0,4.3529,0.04260823823663887,0.04260823823663887
2015-05-20,22250.0,21750.0,22400.0,21850.0,559938.0,21625.0,-1.4656,-0.014764460200965512,-0.014764460200965512
2015-05-21,21950.0,21525.0,22600.0,22475.0,836996.0,21830.0,2.8604,0.028202543131984757,0.028202543131984757
2015-05-22,22125.0,21650.0,22450.0,21675.0,454546.0,21885.0,-3.5595,-0.03624394811784341,-0.03624394811784341
2015-05-26,21600.0,21075.0,21850.0,21750.0,392238.0,21985.0,0.346,0.003454027971514442,0.003454027971514442
2015-05-27,21575.0,20925.0,21700.0,21175.0,422310.0,21785.0,-2.6437,-0.026792741317733626,-0.026792741317733626
2015-05-28,21200.0,20650.0,21350.0,21050.0,346082.0,21625.0,-0.5903,-0.005920491573640974,-0.005920491573640974
2015-05-29,21050.0,20750.0,21350.0,21025.0,369630.0,21335.0,-0.1188,-0.0011887062313906374,-0.0011887062313906374
2015-06-01,21075.0,20400.0,21175.0,20700.0,271406.0,21140.0,-1.5458,-0.015578720563556851,-0.015578720563556851
2015-06-02,20550.0,20300.0,20900.0,20450.0,415896.0,20880.0,-1.2077,-0.012150519494048573,-0.012150519494048573
2015-06-03,20600.0,19975.0,20900.0,20300.0,350082.0,20705.0,-0.7335,-0.007362033386882575,-0.007362033386882575
2015-06-04,20300.0,19325.0,20500.0,19700.0,670198.0,20435.0,-2.9557,-0.030002610709955198,-0.030002610709955198
2015-06-05,19550.0,19450.0,20100.0,19975.0,391824.0,20225.0,1.3959,0.013862470426468982,0.013862470426468982
2015-06-08,20075.0,19850.0,20375.0,20250.0,312116.0,20135.0,1.3767,0.013673095727349106,0.013673095727349106
2015-06-09,20650.0,20200.0,20725.0,20400.0,324882.0,20125.0,0.7407,0.007379702885776021,0.007379702885776021
2015-06-10,20400.0,20125.0,20875.0,20250.0,402264.0,20115.0,-0.7353,-0.007380166556883629,-0.007380166556883629
2015-06-11,20375.0,19925.0,21450.0,20500.0,660268.0,20275.0,1.2346,0.01227040966493478,0.01227040966493478
2015-06-12,20500.0,20050.0,20600.0,20125.0,380474.0,20305.0,-1.8293,-0.01846238582115405,-0.01846238582115405
2015-06-15,19900.0,19025.0,20025.0,19025.0,503218.0,20060.0,-5.4658,-0.05620851219822198,-0.05620851219822198
2015-06-16,18825.0,18175.0,18925.0,18500.0,601966.0,19680.0,-2.7595,-0.02798289463648178,-0.02798289463648178
2015-06-17,18400.0,18300.0,18750.0,18725.0,261012.0,19375.0,1.2162,0.012088637105373055,0.012088637105373055
2015-06-18,18750.0,18225.0,19750.0,18975.0,823654.0,19070.0,1.3351,0.013262660808572765,0.013262660808572765
2015-06-19,19250.0,18875.0,19275.0,19200.0,405492.0,18885.0,1.1858,0.011788244814500387,0.011788244814500387
2015-06-22,19200.0,19200.0,19825.0,19500.0,346884.0,18980.0,1.5625,0.015504186535965254,0.015504186535965254
2015-06-23,19675.0,19300.0,19775.0,19425.0,368150.0,19165.0,-0.3846,-0.0038534148758474817,-0.0038534148758474817
2015-06-24,19275.0,19075.0,19650.0,19250.0,304648.0,19270.0,-0.9009,-0.009049826429008903,-0.009049826429008903
2015-06-25,19125.0,18700.0,19450.0,18725.0,510628.0,19220.0,-2.7273,-0.027651811704381128,-0.027651811704381128
2015-06-26,18825.0,18575.0,19150.0,18650.0,457876.0,19110.0,-0.4005,-0.004013041490460785,-0.004013041490460785
2015-06-29,18475.0,17775.0,18475.0,17900.0,647760.0,18790.0,-4.0214,-0.041044936036534904,-0.041044936036534904
2015-06-30,17600.0,17550.0,18200.0,18050.0,340168.0,18515.0,0.838,0.00834508273549863,0.00834508273549863
2015-07-01,18200.0,18075.0,19200.0,19125.0,567042.0,18490.0,5.9557,0.05785089624087897,0.05785089624087897
2015-07-02,19325.0,19125.0,20375.0,20150.0,893280.0,18775.0,5.3595,0.05220812580165703,0.05220812580165703
2015-07-03,20200.0,19700.0,20275.0,20175.0,490714.0,19080.0,0.1241,0.001240230595987847,0.001240230595987847
2015-07-06,19750.0,19725.0,20250.0,19750.0,325752.0,19450.0,-2.1066,-0.021291054454506263,-0.021291054454506263
2015-07-07,19825.0,19500.0,20900.0,20700.0,935032.0,19980.0,4.8101,0.0469799553009719,0.0469799553009719
2015-07-08,20875.0,20700.0,21775.0,21250.0,1552150.0,20405.0,2.657,0.026223148040277793,0.026223148040277793
2015-07-09,21250.0,20175.0,21250.0,21150.0,547224.0,20605.0,-0.4706,-0.004717108081455527,-0.004717108081455527
2015-07-10,21275.0,20900.0,21675.0,21100.0,591220.0,20790.0,-0.2364,-0.002366798659557498,-0.002366798659557498
2015-07-13,21475.0,21475.0,22400.0,22200.0,1327516.0,21280.0,5.2133,0.05081953217995645,0.05081953217995645
2015-07-14,22325.0,21850.0,22525.0,22250.0,706358.0,21590.0,0.2252,0.002249468048590448,0.002249468048590448
2015-07-15,22400.0,21825.0,22450.0,22200.0,431198.0,21780.0,-0.2247,-0.0022495282925923408,-0.0022495282925923408
2015-07-16,22125.0,22125.0,24450.0,24300.0,1769818.0,22410.0,9.4595,0.09038443183857078,0.06524077449994796
2015-07-17,24325.0,23800.0,25200.0,24600.0,1000206.0,23110.0,1.2346,0.01227040966493478,0.01227040966493478
2015-07-20,25250.0,25250.0,29150.0,27450.0,2812388.0,24160.0,11.5854,0.10962003102810457,0.06524077449994796
2015-07-21,28800.0,28000.0,30550.0,29800.0,2743200.0,25670.0,8.561,0.08214204099204367,0.06524077449994796
2015-07-22,29050.0,28750.0,30050.0,28800.0,1343778.0,26990.0,-3.3557,-0.03413295775834865,-0.03413295775834865
2015-07-23,30250.0,29300.0,31700.0,29550.0,1437590.0,28040.0,2.6042,0.025708681583250535,0.025708681583250535
2015-07-24,30150.0,29900.0,32650.0,32650.0,1331234.0,29650.0,10.4907,0.09976116853189336,0.06524077449994796
2015-07-27,33200.0,28450.0,33900.0,29750.0,2744488.0,30110.0,-8.8821,-0.09301591364678577,-0.057220298107681644
2015-07-28,29050.0,28300.0,32100.0,30900.0,2359660.0,30330.0,3.8655,0.03792660692814334,0.03792660692814334
2015-07-29,30400.0,29050.0,31500.0,29050.0,1199292.0,30380.0,-5.9871,-0.06173817909126408,-0.057220298107681644
2015-07-30,29650.0,28100.0,30350.0,30000.0,1103418.0,30470.0,3.2702,0.0321786683642087,0.0321786683642087
2015-07-31,30250.0,26050.0,30300.0,27100.0,2047948.0,29360.0,-9.6667,-0.10166402278025834,-0.057220298107681644
2015-08-03,27500.0,25200.0,28050.0,26500.0,1297260.0,28710.0,-2.214,-0.022388768478410034,-0.022388768478410034
2015-08-04,26350.0,26100.0,27800.0,27450.0,996506.0,28020.0,3.5849,0.035221380318552896,0.035221380318552896
2015-08-05,27250.0,26400.0,28950.0,27600.0,1161046.0,27730.0,0.5464,0.0054491265065806605,0.0054491265065806605
2015-08-06,27900.0,27300.0,28650.0,27500.0,666224.0,27230.0,-0.3623,-0.0036295789596875374,-0.0036295789596875374
2015-08-07,27850.0,27600.0,35200.0,33500.0,3941734.0,28510.0,21.8182,0.19735958341221543,0.06524077449994796
2015-08-10,33950.0,30450.0,34150.0,30750.0,2127080.0,29360.0,-8.209,-0.0856559323834909,-0.057220298107681644
2015-08-11,31050.0,30000.0,33100.0,30400.0,2116858.0,29950.0,-1.1382,-0.011447270708778547,-0.011447270708778547
2015-08-12,30650.0,28700.0,31350.0,31000.0,1507014.0,30630.0,1.9737,0.019544750911667817,0.019544750911667817
2015-08-13,31250.0,28150.0,31650.0,28300.0,1812232.0,30790.0,-8.7097,-0.09112564718580819,-0.057220298107681644
2015-08-14,31250.0,28150.0,31650.0,28300.0,1812232.0,30790.0,0.0,0.0,0.0
2015-08-17,33250.0,31350.0,34250.0,32400.0,3418054.0,30570.0,14.4876,0.13529633419843418,0.06524077449994796
2015-08-18,31750.0,29850.0,32700.0,30500.0,1805898.0,30520.0,-5.8642,-0.06043176541442627,-0.057220298107681644
2015-08-19,30750.0,26750.0,30950.0,27650.0,2130578.0,29970.0,-9.3443,-0.09810137155830928,-0.057220298107681644
2015-08-20,27400.0,25800.0,28750.0,25950.0,1565858.0,28960.0,-6.1483,-0.06345430910790939,-0.057220298107681644
2015-08-21,24000.0,23550.0,26050.0,25200.0,2001704.0,28340.0,-2.8902,-0.0293278889040813,-0.0293278889040813
2015-08-24,26550.0,25950.0,28250.0,26500.0,2378482.0,27160.0,5.1587,0.05030045168230499,0.05030045168230499
2015-08-25,27250.0,26250.0,27450.0,26650.0,1588554.0,26390.0,0.566,0.005644042385085044,0.005644042385085044
2015-08-26,26000.0,24200.0,26150.0,25000.0,2907942.0,25860.0,-6.1914,-0.06391364974370531,-0.057220298107681644
2015-08-27,25550.0,24225.0,25700.0,24500.0,1610656.0,25570.0,-2.0,-0.020202707317519466,-0.020202707317519466
2015-08-28,25200.0,25150.0,26750.0,26750.0,2182556.0,25880.0,9.1837,0.08786159878195889,0.06524077449994796
2015-08-31,26750.0,25800.0,26850.0,25800.0,936328.0,25740.0,-3.5514,-0.03615996203459909,-0.03615996203459909
2015-09-01,25600.0,24525.0,26300.0,24525.0,935284.0,25315.0,-4.9419,-0.05068190237837211,-0.05068190237837211
2015-09-02,24100.0,23850.0,25350.0,25200.0,946368.0,25355.0,2.7523,0.027151051565948853,0.027151051565948853
2015-09-03,25200.0,24075.0,25500.0,24100.0,987538.0,25275.0,-4.3651,-0.04463236978842644,-0.04463236978842644
2015-09-04,24275.0,22500.0,24350.0,23000.0,1252434.0,24525.0,-4.5643,-0.04671746369790733,-0.04671746369790733
2015-09-07,22675.0,22425.0,23150.0,22725.0,659972.0,23910.0,-1.1957,-0.012029059914129147,-0.012029059914129147
2015-09-08,22950.0,21525.0,23150.0,21775.0,919284.0,23360.0,-4.1804,-0.0427029290356711,-0.0427029290356711
2015-09-09,22425.0,22100.0,22650.0,22550.0,675022.0,22830.0,3.5591,0.03497227824334511,0.03497227824334511
2015-09-10,22050.0,22050.0,23575.0,23400.0,1032626.0,22690.0,3.7694,0.03700094359445538,0.03700094359445538
2015-09-11,23300.0,22775.0,23525.0,23000.0,524218.0,22690.0,-1.7094,-0.01724178904320191,-0.01724178904320191
2015-09-14,23625.0,22900.0,23850.0,23050.0,533694.0,22755.0,0.2174,0.002171640281399847,0.002171640281399847
2015-09-15,22950.0,21750.0,23125.0,22125.0,593898.0,22825.0,-4.013,-0.04095742035658643,-0.04095742035658643
2015-09-16,22350.0,21925.0,22575.0,22225.0,541448.0,22760.0,0.452,0.004509815477828349,0.004509815477828349
2015-09-17,22425.0,21775.0,22625.0,21825.0,477508.0,22445.0,-1.7998,-0.01816193396986731,-0.01816193396986731
2015-09-18,23150.0,22850.0,23950.0,23400.0,1752694.0,22525.0,7.2165,0.06967996871491179,0.06524077449994796
2015-09-21,22750.0,22400.0,23000.0,22775.0,530530.0,22470.0,-2.6709,-0.02707216648445873,-0.02707216648445873
2015-09-22,23100.0,22800.0,24350.0,23750.0,1447172.0,22795.0,4.281,0.04191899259778162,0.04191899259778162
2015-09-23,23125.0,22850.0,23500.0,22850.0,610854.0,22920.0,-3.7895,-0.03863168666344986,-0.03863168666344986
2015-09-24,23150.0,23100.0,23900.0,23900.0,647326.0,23335.0,4.5952,0.044927475488455694,0.044927475488455694
2015-09-25,23975.0,23525.0,24775.0,24200.0,762908.0,23495.0,1.2552,0.012473876704470211,0.012473876704470211
2015-09-28,23975.0,23525.0,24775.0,24200.0,762908.0,23495.0,0.0,0.0,0.0
2015-09-29,23975.0,23525.0,24775.0,24200.0,762908.0,23495.0,0.0,0.0,0.0
2015-09-30,24000.0,23425.0,24075.0,23550.0,367252.0,23650.0,-2.686,-0.027227322254483904,-0.027227322254483904
2015-10-01,23200.0,22700.0,23350.0,23025.0,696148.0,23505.0,-2.2293,-0.022545244835714223,-0.022545244835714223
2015-10-02,23150.0,22450.0,23200.0,22450.0,397026.0,23425.0,-2.4973,-0.025290116060022464,-0.025290116060022464
2015-10-05,23075.0,22775.0,23350.0,23175.0,495848.0,23280.0,3.2294,0.03178351020863933,0.03178351020863933
2015-10-06,23550.0,22500.0,23925.0,22625.0,537484.0,22965.0,-2.3732,-0.024018140098089256,-0.024018140098089256
2015-10-07,22650.0,22575.0,23150.0,22650.0,270310.0,22785.0,0.1105,0.0011043899368717238,0.0011043899368717238
2015-10-08,22825.0,21875.0,22900.0,22100.0,486114.0,22600.0,-2.4283,-0.024582693631681647,-0.024582693631681647
2015-10-09,22825.0,21875.0,22900.0,22100.0,486114.0,22600.0,0.0,0.0,0.0
2015-10-12,22525.0,22100.0,22950.0,22825.0,399816.0,22675.0,3.2805,0.032278401746942666,0.032278401746942666
2015-10-13,22975.0,22675.0,23200.0,22675.0,357604.0,22575.0,-0.6572,-0.0065936906783221885,-0.0065936906783221885
2015-10-14,22600.0,22225.0,22800.0,22550.0,253200.0,22560.0,-0.5513,-0.005528252668972959,-0.005528252668972959
2015-10-15,22575.0,22400.0,23250.0,23100.0,323962.0,22650.0,2.439,0.024097313483793976,0.024097313483793976
2015-10-16,23200.0,22975.0,23700.0,23425.0,413064.0,22915.0,1.4069,0.013970950191154604,0.013970950191154604
2015-10-19,23425.0,23300.0,23925.0,23700.0,447578.0,23090.0,1.174,0.011671620860401218,0.011671620860401218
2015-10-20,23700.0,23400.0,23825.0,23550.0,300610.0,23265.0,-0.6329,-0.006349113028983819,-0.006349113028983819
2015-10-21,23550.0,22850.0,23725.0,23100.0,315446.0,23375.0,-1.9108,-0.019292917220434014,-0.019292917220434014
2015-10-22,22900.0,22750.0,23550.0,22950.0,247072.0,23345.0,-0.6494,-0.00651517775334321,-0.00651517775334321
2015-10-23,23275.0,22875.0,23675.0,23025.0,284450.0,23265.0,0.3268,0.003262671693448012,0.003262671693448012
2015-10-26,22950.0,22925.0,23950.0,23800.0,478882.0,23285.0,3.3659,0.03310493446042627,0.03310493446042627
2015-10-27,23750.0,23300.0,23850.0,23300.0,313086.0,23235.0,-2.1008,-0.021231808088691653,-0.021231808088691653
2015-10-28,24350.0,23525.0,24400.0,23550.0,516314.0,23325.0,1.073,0.010672842056303852,0.010672842056303852
2015-10-29,23850.0,23350.0,24125.0,23550.0,297268.0,23445.0,0.0,0.0,0.0
2015-10-30,23450.0,22775.0,23625.0,22925.0,329028.0,23425.0,-2.6539,-0.02689751660565329,-0.02689751660565329
2015-11-02,22800.0,22500.0,23075.0,22500.0,240990.0,23165.0,-1.8539,-0.018713001154418988,-0.018713001154418988
2015-11-03,22750.0,22750.0,23875.0,23850.0,471330.0,23275.0,6.0,0.058268908123975824,0.058268908123975824
2015-11-04,24000.0,22275.0,24150.0,23000.0,955254.0,23165.0,-3.5639,-0.036289573144422646,-0.036289573144422646
2015-11-05,22675.0,21550.0,22725.0,22175.0,1315730.0,22890.0,-3.587,-0.0365291386918945,-0.0365291386918945
2015-11-06,21850.0,20525.0,21900.0,20525.0,1173844.0,22410.0,-7.4408,-0.07732174618237247,-0.057220298107681644
2015-11-09,20450.0,19775.0,20675.0,19775.0,706378.0,21865.0,-3.6541,-0.037225345224618116,-0.037225345224618116
2015-11-10,19400.0,18300.0,19650.0,18375.0,989202.0,20770.0,-7.0796,-0.07342697331684456,-0.057220298107681644
2015-11-11,18350.0,18000.0,18825.0,18650.0,622052.0,19900.0,1.4966,0.014855114395749856,0.014855114395749856
2015-11-12,18600.0,18425.0,18825.0,18425.0,343528.0,19150.0,-1.2064,-0.012137360660346139,-0.012137360660346139
2015-11-13,18250.0,17875.0,18275.0,18050.0,342414.0,18655.0,-2.0353,-0.02056297628822494,-0.02056297628822494
2015-11-16,17675.0,17125.0,17750.0,17125.0,472770.0,18125.0,-5.1247,-0.052606788221960736,-0.052606788221960736
