date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1433.0,1425.0,1449.0,1429.0,13559.0,1422.1035,-0.5525,-0.005540319264513907,-0.005540319264513907
2015-01-05,1429.0,1401.0,1453.0,1445.0,63269.0,1429.8148,1.1111,0.011049726296469138,0.011049726296469138
2015-01-06,1441.0,1433.0,1461.0,1449.0,11804.0,1436.808,0.2747,0.002743233890924612,0.002743233890924612
2015-01-07,1461.0,1405.0,1461.0,1437.0,66694.0,1439.1894,-0.8219,-0.008252962198725495,-0.008252962198725495
2015-01-08,1437.0,1413.0,1449.0,1445.0,19914.0,1440.7771,0.5525,0.005509793173597535,0.005509793173597535
2015-01-09,1405.0,1405.0,1457.0,1441.0,45958.0,1443.1585,-0.2747,-0.0027507799283958815,-0.0027507799283958815
2015-01-12,1429.0,1429.0,1461.0,1449.0,38593.0,1443.9523,0.551,0.005494875481960764,0.005494875481960764
2015-01-13,1453.0,1429.0,1453.0,1449.0,32810.0,1443.9523,0.0,0.0,0.0
2015-01-14,1449.0,1425.0,1449.0,1441.0,27333.0,1444.7461,-0.5479,-0.005494064772289496,-0.005494064772289496
2015-01-15,1441.0,1421.0,1441.0,1429.0,24264.0,1441.5709,-0.8264,-0.008298336148137365,-0.008298336148137365
2015-01-16,1429.0,1413.0,1469.0,1433.0,19788.0,1439.9833,0.2778,0.0027741484893488264,0.0027741484893488264
2015-01-19,1433.0,1413.0,1433.0,1421.0,14961.0,1434.4265,-0.831,-0.00834472053556421,-0.00834472053556421
2015-01-20,1421.0,1409.0,1429.0,1421.0,9410.0,1428.8698,0.0,0.0,0.0
2015-01-21,1421.0,1405.0,1429.0,1429.0,21635.0,1426.4884,0.5587,0.0055714506049287064,0.0055714506049287064
2015-01-22,1429.0,1413.0,1445.0,1437.0,32797.0,1428.076,0.5556,0.005540622364467865,0.005540622364467865
2015-01-23,1437.0,1413.0,1453.0,1421.0,31413.0,1425.6946,-1.105,-0.011111504754718705,-0.011111504754718705
2015-01-26,1421.0,1417.0,1433.0,1429.0,9379.0,1427.2822,0.5587,0.0055714506049287064,0.0055714506049287064
2015-01-27,1429.0,1425.0,1461.0,1437.0,37699.0,1430.4575,0.5556,0.005540622364467865,0.005540622364467865
2015-01-28,1437.0,1429.0,1457.0,1449.0,27645.0,1434.4265,0.8287,0.008252851345719308,0.008252851345719308
2015-01-29,1457.0,1433.0,1457.0,1445.0,14267.0,1436.0142,-0.274,-0.0027437606710632705,-0.0027437606710632705
2015-01-30,1453.0,1417.0,1453.0,1433.0,62198.0,1438.3956,-0.8242,-0.008276153071202441,-0.008276153071202441
2015-02-02,1429.0,1429.0,1453.0,1437.0,22711.0,1439.9833,0.277,0.002766170619958465,0.002766170619958465
2015-02-03,1433.0,1433.0,1484.0,1473.0,102783.0,1447.1276,2.4862,0.02455796938003974,0.02455796938003974
2015-02-04,1488.0,1465.0,1488.0,1480.0,34735.0,1453.4781,0.5391,0.005376520575240949,0.005376520575240949
2015-02-05,1480.0,1457.0,1492.0,1488.0,37155.0,1462.2101,0.5362,0.005347675659926292,0.005347675659926292
2015-02-06,1488.0,1457.0,1492.0,1457.0,56138.0,1466.973,-2.1333,-0.021563837316443554,-0.021563837316443554
2015-02-09,1457.0,1429.0,1465.0,1437.0,75133.0,1466.973,-1.3624,-0.013717658328246942,-0.013717658328246942
2015-02-10,1441.0,1429.0,1453.0,1437.0,100087.0,1459.8287,0.0,0.0,0.0
2015-02-11,1429.0,1429.0,1449.0,1445.0,19620.0,1452.6843,0.5525,0.005509793173597535,0.005509793173597535
2015-02-12,1445.0,1429.0,1449.0,1449.0,34526.0,1444.7461,0.2747,0.002743233890924612,0.002743233890924612
2015-02-13,1449.0,1433.0,1480.0,1461.0,39439.0,1445.54,0.8219,0.00818540795598902,0.00818540795598902
2015-02-16,1473.0,1461.0,1476.0,1473.0,11911.0,1452.6843,0.8152,0.008118951931750724,0.008118951931750724
2015-02-17,1476.0,1461.0,1512.0,1476.0,108043.0,1460.6225,0.2695,0.002691374998957837,0.002691374998957837
2015-02-18,1476.0,1461.0,1512.0,1476.0,108043.0,1460.6225,0.0,0.0,0.0
2015-02-19,1476.0,1461.0,1512.0,1476.0,108043.0,1460.6225,0.0,0.0,0.0
2015-02-20,1476.0,1461.0,1512.0,1476.0,108043.0,1460.6225,0.0,0.0,0.0
2015-02-23,1496.0,1476.0,1524.0,1512.0,80051.0,1474.1174,2.4194,0.02390596179833913,0.02390596179833913
2015-02-24,1512.0,1484.0,1540.0,1500.0,71370.0,1484.437,-0.7874,-0.007905163634097576,-0.007905163634097576
2015-02-25,1508.0,1461.0,1508.0,1476.0,77717.0,1487.6122,-1.5873,-0.01600032521740903,-0.01600032521740903
2015-02-26,1476.0,1473.0,1512.0,1512.0,49312.0,1495.5504,2.4194,0.02390596179833913,0.02390596179833913
2015-02-27,1520.0,1508.0,1552.0,1524.0,129356.0,1505.0762,0.7874,0.007843161836025708,0.007843161836025708
2015-03-02,1528.0,1520.0,1556.0,1544.0,56498.0,1511.4267,1.3021,0.012936955555127446,0.012936955555127446
2015-03-03,1548.0,1548.0,1643.0,1600.0,98054.0,1531.2722,3.599,0.035357491281053005,0.035357491281053005
2015-03-04,1604.0,1568.0,1639.0,1604.0,145313.0,1556.6743,0.2481,0.002477927400530147,0.002477927400530147
2015-03-05,1619.0,1600.0,1623.0,1611.0,43941.0,1576.5197,0.495,0.004937789029623811,0.004937789029623811
2015-03-06,1627.0,1607.0,1667.0,1627.0,77170.0,1597.1589,0.9852,0.009803785462451442,0.009803785462451442
2015-03-09,1631.0,1619.0,1723.0,1667.0,253491.0,1621.7672,2.439,0.024097313483793976,0.024097313483793976
2015-03-10,1687.0,1635.0,1703.0,1655.0,121218.0,1632.8807,-0.7143,-0.00716863336351499,-0.00716863336351499
2015-03-11,1667.0,1659.0,1822.0,1770.0,262106.0,1666.221,6.9544,0.0672323894140297,0.041964062112721315
2015-03-12,1766.0,1711.0,1786.0,1774.0,111123.0,1698.7675,0.2242,0.0022394904682136283,0.0022394904682136283
2015-03-13,1766.0,1675.0,1786.0,1711.0,67175.0,1715.4376,-3.5794,-0.03645031425461872,-0.03645031425461872
2015-03-16,1715.0,1651.0,1738.0,1691.0,64866.0,1720.2005,-1.1601,-0.011668816604333037,-0.011668816604333037
2015-03-17,1723.0,1639.0,1727.0,1659.0,53840.0,1720.9943,-1.8779,-0.018957564462378448,-0.018957564462378448
2015-03-18,1679.0,1635.0,1850.0,1738.0,174413.0,1714.6438,4.7847,0.04673758287451533,0.041964062112721315
2015-03-19,1711.0,1707.0,1782.0,1758.0,60093.0,1711.4685,1.1416,0.011351329194538741,0.011351329194538741
2015-03-20,1738.0,1675.0,1905.0,1742.0,475793.0,1717.819,-0.9029,-0.009070008450662788,-0.009070008450662788
2015-03-23,1762.0,1683.0,1842.0,1778.0,155372.0,1735.283,2.0501,0.020293683179090357,0.020293683179090357
2015-03-24,1770.0,1731.0,1822.0,1758.0,48651.0,1755.1284,-1.1161,-0.011223751308943162,-0.011223751308943162
2015-03-25,1754.0,1738.0,1842.0,1738.0,192255.0,1755.1284,-1.1287,-0.01135118158654959,-0.01135118158654959
2015-03-26,1738.0,1715.0,1802.0,1786.0,67506.0,1760.6851,2.7397,0.027028419054553787,0.027028419054553787
2015-03-27,1806.0,1746.0,1858.0,1858.0,171571.0,1783.7058,4.0,0.03922071315328133,0.03922071315328133
2015-03-30,1985.0,1905.0,2135.0,2135.0,506487.0,1855.1493,14.9573,0.13939056907680494,0.041964062112721315
2015-03-31,2453.0,2405.0,2453.0,2453.0,1321420.0,1994.0672,14.8699,0.13862999761952585,0.041964062112721315
2015-04-01,2612.0,2326.0,2711.0,2381.0,2907977.0,2122.6655,-2.9126,-0.029558582241568588,-0.029558582241568588
2015-04-02,2286.0,2024.0,2334.0,2024.0,1799231.0,2170.2945,-15.0,-0.16251892949777494,-0.040821994520255166
2015-04-03,2052.0,1981.0,2104.0,2032.0,1138447.0,2205.2224,0.3922,0.003914329008543995,0.003914329008543995
2015-04-06,2056.0,2024.0,2092.0,2048.0,412673.0,2187.7585,0.7812,0.007781644317900802,0.007781644317900802
2015-04-07,2048.0,1945.0,2080.0,2024.0,411823.0,2102.0263,-1.1628,-0.011696133880842736,-0.011696133880842736
2015-04-08,1977.0,1977.0,2048.0,2000.0,345274.0,2025.8199,-1.1765,-0.011834755266094774,-0.011834755266094774
2015-04-09,2024.0,1969.0,2032.0,1985.0,414467.0,2017.8817,-0.7937,-0.007968665649299853,-0.007968665649299853
2015-04-10,1985.0,1969.0,2032.0,1977.0,244601.0,2006.7683,-0.4,-0.004008021397538822,-0.004008021397538822
2015-04-13,1977.0,1933.0,1992.0,1941.0,188919.0,1985.3352,-1.8072,-0.018237293071296626,-0.018237293071296626
2015-04-14,1941.0,1854.0,1969.0,1865.0,348570.0,1953.5826,-3.8855,-0.03962999689844773,-0.03962999689844773
2015-04-15,1865.0,1826.0,1921.0,1905.0,341314.0,1934.531,2.1277,0.021053805031087326,0.021053805031087326
2015-04-16,1913.0,1869.0,1945.0,1901.0,246586.0,1917.8608,-0.2083,-0.002085172461849554,-0.002085172461849554
2015-04-17,1929.0,1861.0,1929.0,1897.0,164558.0,1901.9845,-0.2088,-0.002090182911141596,-0.002090182911141596
