date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2080.0,2030.0,2147.0,2089.0,2587.0,2100.4873,-1.4831,-0.014942078923054752,-0.014942078923054752
2015-01-05,2134.0,2003.0,2134.0,2093.0,23402.0,2106.7761,0.2151,0.002148689911573702,0.002148689911573702
2015-01-06,2044.0,2039.0,2125.0,2093.0,20143.0,2102.2841,0.0,0.0,0.0
2015-01-07,2066.0,2048.0,2098.0,2098.0,20894.0,2098.6904,0.2146,0.0021437006310428795,0.0021437006310428795
2015-01-08,2080.0,2066.0,2156.0,2152.0,19031.0,2104.9793,2.5696,0.025371406547861144,0.025371406547861144
2015-01-09,2089.0,2089.0,2255.0,2246.0,39966.0,2136.4237,4.3841,0.042907179011224685,0.042907179011224685
2015-01-12,2246.0,2246.0,2363.0,2318.0,21088.0,2181.3443,3.2,0.031498667059371016,0.031498667059371016
2015-01-13,2291.0,2179.0,2381.0,2318.0,28008.0,2226.2649,0.0,0.0,0.0
2015-01-14,2277.0,2268.0,2318.0,2313.0,3241.0,2269.3887,-0.1938,-0.0019398803518072868,-0.0019398803518072868
2015-01-15,2291.0,2210.0,2322.0,2255.0,16041.0,2290.0522,-2.5243,-0.025567069816670195,-0.025567069816670195
2015-01-16,2242.0,2237.0,2313.0,2300.0,2989.0,2300.8331,1.992,0.0197241928477297,0.0197241928477297
2015-01-19,2277.0,2192.0,2336.0,2327.0,15583.0,2302.63,1.1719,0.011650864324191882,0.011650864324191882
2015-01-20,2327.0,2174.0,2345.0,2327.0,22400.0,2304.4268,0.0,0.0,0.0
2015-01-21,2318.0,2237.0,2336.0,2313.0,10106.0,2304.4268,-0.5792,-0.0058088386832491215,-0.0058088386832491215
2015-01-22,2304.0,2251.0,2354.0,2331.0,7377.0,2319.6998,0.7767,0.0077369921360638935,0.0077369921360638935
2015-01-23,2282.0,2201.0,2349.0,2300.0,35693.0,2319.6998,-1.3487,-0.013578775704622245,-0.013578775704622245
2015-01-26,2309.0,2174.0,2318.0,2291.0,36713.0,2312.5125,-0.3906,-0.003913648340775633,-0.003913648340775633
2015-01-27,2242.0,2242.0,2336.0,2300.0,31024.0,2307.122,0.3922,0.003914329008543995,0.003914329008543995
