date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,968.0,964.0,1000.0,1000.0,3328.0,992.0,0.0,0.0,0.0
2015-01-05,999.0,950.0,1000.0,968.0,13856.0,990.5,-3.25,-0.033039854078200155,-0.033039854078200155
2015-01-06,988.0,969.0,1000.0,969.0,164.0,987.25,0.1292,0.0012911660862005422,0.0012911660862005422
2015-01-07,1113.0,999.0,1113.0,1000.0,19204.0,987.25,3.2258,0.03174863581457825,0.03174863581457825
2015-01-08,1005.0,970.0,1013.0,998.0,5272.0,986.75,-0.25,-0.002503130218118477,-0.002503130218118477
2015-01-09,999.0,991.0,1000.0,991.0,7200.0,985.0,-0.6266,-0.006285713772142725,-0.006285713772142725
2015-01-12,1000.0,975.0,1010.0,985.0,4120.0,988.5,-0.6305,-0.006324960457186586,-0.006324960457186586
2015-01-13,989.0,971.0,1006.0,1000.0,18884.0,994.75,1.5228,0.01511321780995999,0.01511321780995999
2015-01-14,1013.0,969.0,1013.0,975.0,50852.0,989.75,-2.5,-0.025317807984289897,-0.025317807984289897
2015-01-15,980.0,980.0,1071.0,1041.0,143652.0,998.5,6.7949,0.06573998658881268,0.05067790507438294
2015-01-16,1031.0,1000.0,1065.0,1013.0,8984.0,1002.75,-2.7611,-0.02799934882134699,-0.02799934882134699
2015-01-19,963.0,963.0,1019.0,1013.0,48768.0,1008.25,0.0,0.0,0.0
2015-01-20,1013.0,1010.0,1063.0,1063.0,40256.0,1020.75,4.9383,0.04820237240607633,0.04820237240607633
2015-01-21,1023.0,1021.0,1050.0,1050.0,8464.0,1035.75,-1.1765,-0.011834755266094774,-0.011834755266094774
2015-01-22,1038.0,1030.0,1050.0,1030.0,12208.0,1033.5,-1.9048,-0.019231750277477522,-0.019231750277477522
2015-01-23,1063.0,1013.0,1063.0,1014.0,22216.0,1033.75,-1.5777,-0.01590278158942,-0.01590278158942
2015-01-26,1014.0,1014.0,1061.0,1035.0,13932.0,1038.25,2.0962,0.020745320076585826,0.020745320076585826
2015-01-27,1058.0,1031.0,1058.0,1048.0,8472.0,1035.25,1.2077,0.012004654927329779,0.012004654927329779
2015-01-28,1061.0,1038.0,1074.0,1074.0,20644.0,1040.0,2.506,0.024751147462538377,0.024751147462538377
2015-01-29,1073.0,1025.0,1075.0,1071.0,16832.0,1048.25,-0.2328,-0.0023307140049538557,-0.0023307140049538557
2015-01-30,1025.0,1025.0,1075.0,1050.0,34548.0,1055.5,-1.9837,-0.020036394617631,-0.020036394617631
2015-02-02,1071.0,1045.0,1071.0,1061.0,8060.0,1060.75,1.0714,0.010657011788435585,0.010657011788435585
2015-02-03,1091.0,1031.0,1091.0,1078.0,6344.0,1066.75,1.5312,0.015195954421942902,0.015195954421942902
2015-02-04,1034.0,1034.0,1071.0,1058.0,2644.0,1063.5,-1.8561,-0.018735416967757417,-0.018735416967757417
2015-02-05,1054.0,1025.0,1056.0,1035.0,10772.0,1056.25,-2.1277,-0.02150661826452714,-0.02150661826452714
2015-02-06,1015.0,1008.0,1046.0,1008.0,26876.0,1047.75,-2.657,-0.02692936225084105,-0.02692936225084105
2015-02-09,1000.0,983.0,1036.0,983.0,9680.0,1032.0,-2.4814,-0.02512705694765647,-0.02512705694765647
2015-02-10,988.0,975.0,1010.0,978.0,31864.0,1012.0,-0.5089,-0.005101993060367793,-0.005101993060367793
2015-02-11,975.0,973.0,990.0,988.0,12420.0,998.0,1.023,0.010178027700550483,0.010178027700550483
2015-02-12,1000.0,1000.0,1135.0,1135.0,402288.0,1018.0,14.9367,0.13921135604771215,0.05067790507438294
2015-02-13,1191.0,1093.0,1213.0,1143.0,285812.0,1045.0,0.6608,0.006586262874736049,0.006586262874736049
2015-02-16,1144.0,1079.0,1166.0,1144.0,96344.0,1077.25,0.1094,0.001093402018088332,0.001093402018088332
