date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1294.0,1284.0,1308.0,1308.0,36097.0,1307.9668,0.7299,0.007272491213101749,0.007272491213101749
2015-01-05,1303.0,1265.0,1308.0,1289.0,98581.0,1304.1756,-1.4493,-0.014599049421183912,-0.014599049421183912
2015-01-06,1270.0,1261.0,1298.0,1270.0,138153.0,1294.6975,-1.4706,-0.014815205188132839,-0.014815205188132839
2015-01-07,1261.0,1261.0,1322.0,1308.0,117984.0,1294.6975,2.9851,0.029414131583074637,0.029414131583074637
2015-01-08,1298.0,1284.0,1308.0,1284.0,133097.0,1291.8541,-1.8116,-0.018282103878041273,-0.018282103878041273
2015-01-09,1280.0,1270.0,1303.0,1303.0,100682.0,1290.9063,1.476,0.014652131332314465,0.014652131332314465
2015-01-12,1303.0,1294.0,1322.0,1303.0,190594.0,1293.7497,0.0,0.0,0.0
2015-01-13,1317.0,1294.0,1322.0,1313.0,178913.0,1302.2799,0.7273,0.007246679278853379,0.007246679278853379
2015-01-14,1308.0,1280.0,1317.0,1289.0,192055.0,1298.4887,-1.8051,-0.018215906803214933,-0.018215906803214933
2015-01-15,1284.0,1280.0,1298.0,1298.0,178558.0,1301.3321,0.7353,0.007326098486231729,0.007326098486231729
2015-01-16,1289.0,1251.0,1294.0,1284.0,164490.0,1297.5409,-1.0949,-0.011009381449333323,-0.011009381449333323
2015-01-19,1280.0,1270.0,1289.0,1284.0,60603.0,1293.7497,0.0,0.0,0.0
2015-01-20,1280.0,1270.0,1289.0,1284.0,81551.0,1288.0629,0.0,0.0,0.0
2015-01-21,1275.0,1265.0,1284.0,1280.0,111562.0,1286.1673,-0.369,-0.003696824844289762,-0.003696824844289762
2015-01-22,1275.0,1265.0,1289.0,1280.0,133506.0,1282.3761,0.0,0.0,0.0
2015-01-23,1280.0,1275.0,1298.0,1289.0,152543.0,1283.3239,0.7407,0.007379702885776021,0.007379702885776021
2015-01-26,1289.0,1280.0,1298.0,1289.0,102798.0,1284.2717,0.0,0.0,0.0
2015-01-27,1294.0,1284.0,1374.0,1322.0,391110.0,1291.8541,2.5735,0.02540942878697601,0.02540942878697601
2015-01-28,1327.0,1322.0,1417.0,1374.0,410163.0,1310.8102,3.9427,0.03866959977973867,0.03866959977973867
2015-01-29,1393.0,1374.0,1422.0,1384.0,263493.0,1331.6618,0.6897,0.006873324493142316,0.006873324493142316
2015-01-30,1384.0,1346.0,1588.0,1526.0,1705621.0,1379.0519,10.274,0.09779799172330071,0.04495137687325521
2015-02-02,1749.0,1640.0,1753.0,1706.0,3699212.0,1462.4585,11.8012,0.11155210812789824,0.04495137687325521
2015-02-03,1706.0,1559.0,1706.0,1616.0,1305690.0,1521.2222,-5.2778,-0.05422178877077198,-0.04639269040776025
2015-02-04,1616.0,1597.0,1701.0,1682.0,513422.0,1582.8293,4.1056,0.040235582614397636,0.040235582614397636
2015-02-05,1673.0,1630.0,1768.0,1678.0,511801.0,1641.5931,-0.2817,-0.002820975211702688,-0.002820975211702688
2015-02-06,1692.0,1621.0,1697.0,1663.0,288902.0,1669.0793,-0.8475,-0.008511117018427316,-0.008511117018427316
2015-02-09,1640.0,1559.0,1659.0,1573.0,767132.0,1642.5409,-5.4131,-0.05565119732046329,-0.04639269040776025
2015-02-10,1616.0,1535.0,1640.0,1611.0,576153.0,1641.5931,2.4096,0.02381027222305933,0.02381027222305933
2015-02-11,1597.0,1550.0,1630.0,1592.0,265201.0,1623.5848,-1.1765,-0.011834755266094774,-0.011834755266094774
2015-02-12,1559.0,1469.0,1578.0,1507.0,713955.0,1589.464,-5.3571,-0.05505932435294129,-0.04639269040776025
2015-02-13,1512.0,1488.0,1550.0,1545.0,435489.0,1565.7689,2.5157,0.02484577159264011,0.02484577159264011
2015-02-16,1521.0,1512.0,1588.0,1526.0,162492.0,1556.2909,-1.227,-0.012345897934102512,-0.012345897934102512
2015-02-17,1535.0,1460.0,1550.0,1526.0,307004.0,1539.2304,0.0,0.0,0.0
2015-02-18,1535.0,1460.0,1550.0,1526.0,307004.0,1539.2304,0.0,0.0,0.0
2015-02-19,1535.0,1460.0,1550.0,1526.0,307004.0,1539.2304,0.0,0.0,0.0
2015-02-20,1535.0,1460.0,1550.0,1526.0,307004.0,1539.2304,0.0,0.0,0.0
2015-02-23,1502.0,1488.0,1535.0,1521.0,186069.0,1525.0134,-0.3106,-0.0031108336294303138,-0.0031108336294303138
2015-02-24,1521.0,1488.0,1578.0,1540.0,319520.0,1531.648,1.2461,0.012384000738181505,0.012384000738181505
2015-02-25,1540.0,1526.0,1578.0,1550.0,174594.0,1532.5958,0.6154,0.006135141472702986,0.006135141472702986
2015-02-26,1554.0,1526.0,1597.0,1526.0,201750.0,1532.5958,-1.5291,-0.015409112930603647,-0.015409112930603647
2015-02-27,1526.0,1488.0,1545.0,1488.0,394612.0,1525.0134,-2.4845,-0.025158846260399843,-0.025158846260399843
2015-03-02,1498.0,1479.0,1531.0,1516.0,263939.0,1524.0656,1.9108,0.018927734885480958,0.018927734885480958
2015-03-03,1516.0,1502.0,1540.0,1516.0,162466.0,1519.3266,0.0,0.0,0.0
2015-03-04,1535.0,1516.0,1611.0,1597.0,619169.0,1528.8046,5.3125,0.05176193455858958,0.04495137687325521
2015-03-05,1611.0,1573.0,1640.0,1607.0,243798.0,1544.9173,0.5935,0.005917457264037493,0.005917457264037493
2015-03-06,1602.0,1592.0,1644.0,1611.0,181525.0,1569.5601,0.295,0.002945657288569538,0.002945657288569538
2015-03-09,1602.0,1569.0,1635.0,1578.0,189792.0,1581.8815,-2.0588,-0.020802887389551914,-0.020802887389551914
2015-03-10,1578.0,1564.0,1625.0,1573.0,208684.0,1593.2552,-0.3003,-0.0030075180519070744,-0.0030075180519070744
2015-03-11,1573.0,1564.0,1607.0,1583.0,157932.0,1590.4118,0.6024,0.0060059282518240805,0.0060059282518240805
2015-03-12,1597.0,1583.0,1630.0,1625.0,261901.0,1594.203,2.6946,0.026589349232965687,0.026589349232965687
2015-03-13,1673.0,1621.0,1687.0,1630.0,348257.0,1597.9942,0.2915,0.0029107596259615766,0.0029107596259615766
2015-03-16,1635.0,1554.0,1635.0,1564.0,221010.0,1595.1508,-4.0698,-0.041549342306869436,-0.041549342306869436
2015-03-17,1583.0,1554.0,1597.0,1573.0,188779.0,1595.1508,0.6061,0.006042706022151114,0.006042706022151114
